Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,27.41,27.450001,27.040001,27.17,24.850344,3161800
2016-01-04,26.709999,27.440001000000002,26.43,27.43,25.088146,5849200
2016-01-05,27.620001000000002,27.73,26.969998999999998,27.26,24.932659,4045300
2016-01-06,26.82,27.09,26.48,26.92,24.621686999999998,6939800
2016-01-07,26.5,27.200001,26.18,27.059998999999998,24.749737,6746200
2016-01-08,27.190001000000002,27.540001,26.93,26.93,24.630836,6302100
2016-01-11,27.1,27.139999,26.379998999999998,26.700001,24.420471,4779200
2016-01-12,26.860001,27.17,26.57,27.110001,24.795467000000002,3920300
2016-01-13,27.129998999999998,27.65,26.24,26.26,24.018036,4179300
2016-01-14,26.35,26.57,25.9,26.299999,24.054621,4132300
2016-01-15,25.700001,26.120001000000002,25.16,25.690001000000002,23.496702,6686000
2016-01-19,25.84,25.879998999999998,24.450001,24.870001000000002,22.746707999999998,7731800
2016-01-20,24.57,25.139999,23.85,24.98,22.847317,5616800
2016-01-21,25.129998999999998,25.92,24.809998999999998,25.82,23.615601,6136600
2016-01-22,26.110001,26.450001,25.950001,26.24,23.999743,3678900
2016-01-25,27.15,27.6,26.719998999999998,26.74,24.457054,7969000
2016-01-26,26.74,27.290001,26.690001000000002,27.110001,24.795467000000002,4678300
2016-01-27,27.1,27.25,26.16,26.969998999999998,24.667417999999998,6271700
2016-01-28,27.190001000000002,27.389999,26.639999,27.18,24.859491000000002,5293000
2016-01-29,27.33,27.66,26.790001,27.59,25.234488,8701700
2016-02-01,27.700001,27.73,26.110001,26.76,24.475348,9782100
2016-02-02,28.5,30.700001,28.360001,30.459999,27.859457,28649000
2016-02-03,30.6,32.200001,29.879998999999998,31.76,29.048468,17137700
2016-02-04,31.790001,34.360001000000004,31.08,32.290001000000004,29.533224,24962600
2016-02-05,32.209998999999996,32.799999,30.92,31.809998999999998,29.0942,9277600
2016-02-08,31.559998999999998,32.099998,31.209999,31.959999,29.231394,8491300
2016-02-09,31.66,31.860001,30.74,31.17,28.508839000000002,6717500
2016-02-10,31.42,31.5,30.219998999999998,30.25,27.667384999999996,5425800
2016-02-11,30.0,30.25,29.48,29.959999,27.402145,6239500
2016-02-12,29.77,30.82,29.24,30.76,28.49527,4584600
2016-02-16,30.780001000000002,30.940001000000002,29.629998999999998,30.35,28.115456,5251200
2016-02-17,31.0,31.93,30.66,31.91,29.560598,6210300
2016-02-18,32.080002,32.099998,31.4,31.469998999999998,29.152991999999998,5120500
2016-02-19,31.389999,31.799999,31.040001,31.790001,29.449432,4218600
2016-02-22,31.799999,32.52,31.68,32.400002,30.014522999999997,3813100
2016-02-23,32.369999,32.400002,31.809998999999998,31.969998999999998,29.616182000000002,3487800
2016-02-24,31.700001,32.380001,31.459999,32.32,29.940409000000002,3249600
2016-02-25,32.169998,33.150002,32.110001000000004,33.139998999999996,30.700034999999996,4076800
2016-02-26,33.18,33.330002,32.400002,32.470001,30.079369,3566000
2016-02-29,32.529999,33.0,32.110001000000004,32.52,30.125684999999997,5407900
2016-03-01,32.830002,32.93,32.080002,32.27,29.894092999999998,4325200
2016-03-02,32.27,32.810001,32.0,32.639998999999996,30.236851,4382400
2016-03-03,32.75,33.209998999999996,32.619999,32.98,30.551819000000002,5203600
2016-03-04,32.84,33.200001,32.18,32.220001,29.847775,4299600
2016-03-07,32.099998,32.849998,32.060001,32.639998999999996,30.236851,3162300
2016-03-08,32.639998999999996,33.240002000000004,32.299999,33.080002,30.644457,3634800
2016-03-09,33.099998,33.619999,33.0,33.279999,30.829727000000002,4265800
2016-03-10,33.5,33.91,33.189999,33.619999,31.144696999999997,5273600
2016-03-11,33.84,33.919998,32.98,33.040001000000004,30.607403,4528300
2016-03-14,32.849998,33.0,32.560001,32.82,30.403595000000003,3340000
2016-03-15,32.450001,32.540001000000004,31.959999,32.240002000000004,29.866302,3087600
2016-03-16,31.719998999999998,32.400002,31.719998999999998,32.169998,29.801454999999997,4359500
2016-03-17,32.330002,32.889998999999996,32.150002,32.810001,30.394339000000002,4685500
2016-03-18,32.93,33.25,32.700001,32.779999,30.366540999999998,10255200
2016-03-21,32.580002,32.889998999999996,32.240002000000004,32.599998,30.199796999999997,3408200
2016-03-22,32.389998999999996,32.59,32.200001,32.220001,29.847775,2732400
2016-03-23,32.279999,32.689999,32.07,32.470001,30.079369,3391300
2016-03-24,32.369999,32.619999,32.09,32.349998,29.968199,3503900
2016-03-28,32.419998,32.849998,32.330002,32.380001,29.995996,2744600
2016-03-29,32.380001,32.799999,32.209998999999996,32.779999,30.366540999999998,3697300
2016-03-30,32.880001,33.68,32.830002,33.59,31.116907,4062800
2016-03-31,33.509997999999996,33.84,33.5,33.619999,31.144696999999997,4098600
2016-04-01,33.549999,34.41,33.400002,34.259997999999996,31.737576,4531700
2016-04-04,34.490002000000004,34.75,33.73,33.810001,31.320707000000002,3566600
2016-04-05,33.509997999999996,33.700001,33.040001000000004,33.080002,30.644457,3366700
2016-04-06,32.369999,33.169998,32.34,32.91,30.486975,4205200
2016-04-07,32.919998,33.259997999999996,32.130001,32.439999,30.051577,3782900
2016-04-08,32.630001,32.91,32.290001000000004,32.299999,29.921883,3952200
2016-04-11,32.330002,33.029999,32.32,32.59,30.190534999999997,3941100
2016-04-12,32.779999,33.400002,32.720001,33.060001,30.625929,3944100
2016-04-13,33.32,33.599998,33.169998,33.419998,30.959422999999997,2554900
2016-04-14,33.529999,33.810001,33.099998,33.279999,30.829727000000002,2512500
2016-04-15,33.349998,33.810001,33.189999,33.75,31.265128999999998,3161100
2016-04-18,34.759997999999996,34.759997999999996,33.759997999999996,33.93,31.431871,3090000
2016-04-19,33.889998999999996,34.23,33.34,33.91,31.413345,4103900
2016-04-20,33.790001000000004,34.040001000000004,32.970001,33.040001000000004,30.607403,6377500
2016-04-21,30.77,31.75,29.950001,31.129998999999998,28.838026,19590900
2016-04-22,31.02,32.080002,30.870001000000002,32.02,29.6625,7303800
2016-04-25,31.889999,32.189999,31.629998999999998,32.07,29.708818,5245900
2016-04-26,32.349998,32.439999,31.700001,32.279999,29.903357,3970600
2016-04-27,32.169998,32.650002,32.02,32.25,29.875565,2858700
2016-04-28,32.110001000000004,32.200001,31.24,31.32,29.014035999999997,3360900
2016-04-29,31.110001,31.389999,30.92,31.09,28.800971999999998,3730900
2016-05-02,31.120001000000002,31.49,30.959999,31.33,29.023302,2016500
2016-05-03,31.200001,31.200001,30.610001,30.82,28.55085,4591200
2016-05-04,30.73,30.870001000000002,30.34,30.6,28.347047999999997,2432900
2016-05-05,30.610001,30.700001,30.209999,30.469998999999998,28.226618,2337600
2016-05-06,30.4,30.9,30.35,30.77,28.50453,2175800
2016-05-09,30.629998999999998,31.16,30.58,31.02,28.736124,2650000
2016-05-10,31.16,31.389999,31.01,31.290001,28.986246,2474500
2016-05-11,31.08,31.209999,30.719998999999998,30.92,28.643488,3160300
2016-05-12,31.02,31.33,30.959999,31.219998999999998,28.921397999999996,2198700
2016-05-13,31.049999,31.33,30.77,31.07,28.782442,3186200
2016-05-16,30.940001000000002,31.15,30.58,30.940001000000002,28.662018,3314900
2016-05-17,30.450001,30.940001000000002,30.35,30.59,28.690151,3279800
2016-05-18,30.290001,30.5,29.690001000000002,29.809998999999998,27.958595000000003,4160300
2016-05-19,29.809998999999998,30.33,29.700001,30.309998999999998,28.427542,3827500
2016-05-20,30.360001,30.700001,30.200001,30.549999,28.652634000000003,3535800
2016-05-23,30.4,31.25,30.27,31.01,29.084065999999996,4193400
2016-05-24,31.16,31.530001000000002,31.030001000000002,31.370001000000002,29.421707,2632800
2016-05-25,31.49,31.870001000000002,31.379998999999998,31.6,29.637421000000003,2275600
2016-05-26,31.65,31.9,31.42,31.629998999999998,29.66556,1951500
2016-05-27,31.700001,31.790001,31.42,31.780001000000002,29.806244,2070800
2016-05-31,31.690001000000002,31.91,31.41,31.879998999999998,29.900034,3203500
2016-06-01,31.719998999999998,31.83,31.43,31.83,29.853140000000003,2381500
2016-06-02,31.83,31.9,31.27,31.67,29.703079,2557600
2016-06-03,31.65,31.82,31.379998999999998,31.629998999999998,29.66556,1846400
2016-06-06,31.67,31.76,31.34,31.57,29.609284999999996,1856800
2016-06-07,31.709999,32.259997999999996,31.610001,32.16,30.162643,2872200
2016-06-08,32.009997999999996,32.419998,31.68,31.84,29.862517999999998,2517400
2016-06-09,31.76,32.139998999999996,31.540001,31.99,30.003201,2402700
2016-06-10,31.75,31.9,30.98,31.08,29.149719,2944500
2016-06-13,30.98,31.379998999999998,30.93,30.950001,29.027794,3189300
2016-06-14,30.85,31.17,30.799999,31.1,29.168478000000004,2267300
2016-06-15,31.309998999999998,31.870001000000002,31.26,31.559998999999998,29.599907,2657200
2016-06-16,31.360001,31.889999,30.98,31.870001000000002,29.890656,2203300
2016-06-17,31.879998999999998,32.009997999999996,31.5,31.75,29.778109000000004,2945400
2016-06-20,32.07,32.91,32.049999,32.419998,30.406492,3542100
2016-06-21,32.360001000000004,32.57,32.110001000000004,32.130001,30.134508,3084600
2016-06-22,32.18,32.400002,32.040001000000004,32.130001,30.134508,2175000
2016-06-23,32.400002,32.5,31.950001,32.380001,30.36898,2026100
2016-06-24,31.290001,31.629998999999998,29.67,29.76,27.911703000000003,13933800
2016-06-27,29.51,29.790001,28.780001000000002,28.889999,27.095732,5067600
2016-06-28,29.07,29.959999,28.969998999999998,29.85,27.996113,3546900
2016-06-29,30.0,31.190001000000002,30.0,31.0,29.074688000000002,3643200
2016-06-30,30.99,31.290001,30.559998999999998,31.290001,29.34668,3457300
2016-07-01,31.290001,31.6,31.0,31.549999,29.590529999999998,2961800
2016-07-05,31.459999,31.67,31.1,31.620001000000002,29.656181,3333100
2016-07-06,31.52,32.150002,31.370001000000002,32.130001,30.134508,3242100
2016-07-07,32.139998999999996,32.43,32.029999,32.34,30.331463,2081000
2016-07-08,32.619999,32.77,32.439999,32.619999,30.594071999999997,2715200
2016-07-11,32.560001,32.900002,32.529999,32.860001000000004,30.81917,2305100
2016-07-12,33.0,33.889998999999996,32.900002,33.52,31.438181,4191900
2016-07-13,33.700001,33.720001,32.919998,33.240002000000004,31.175568,3219900
2016-07-14,33.540001000000004,33.650002,32.860001000000004,32.919998,30.875441,3365600
2016-07-15,32.990002000000004,33.299999,32.73,32.959998999999996,30.912958000000003,3601400
2016-07-18,32.93,32.93,32.459998999999996,32.630001,30.603453000000002,4241100
2016-07-19,32.810001,32.950001,32.259997999999996,32.369999,30.3596,4164000
