Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,49.82,50.303333,49.43,49.653332,49.653332,721500
2016-01-04,48.84,49.209998999999996,47.356667,48.113335,48.113335,1329700
2016-01-05,48.113335,48.790001000000004,48.093334000000006,48.689999,48.689999,922200
2016-01-06,47.98,48.900002,47.533333,48.766666,48.766666,1485600
2016-01-07,47.886665,48.786667,47.716667,48.400002,48.400002,1236200
2016-01-08,48.446667,48.689999,47.986668,48.083332,48.083332,838100
2016-01-11,48.596668,49.25,48.083332,48.68,48.68,1067500
2016-01-12,48.93,49.773334999999996,48.740002000000004,49.099998,49.099998,3784800
2016-01-13,48.696667,49.793335,47.806667,47.889998999999996,47.889998999999996,3909600
2016-01-14,48.080002,48.283333,46.860001000000004,47.473331,47.473331,3460800
2016-01-15,46.296665000000004,47.369999,46.143333,47.043335,47.043335,1482700
2016-01-19,47.703334999999996,48.669998,47.526669,48.253334,48.253334,1213700
2016-01-20,47.766666,47.823334,45.153332,46.673332,46.673332,1863800
2016-01-21,47.189999,47.333332,45.610001000000004,46.006668,46.006668,1719300
2016-01-22,46.526669,48.136665,45.933334,48.053333,48.053333,1654400
2016-01-25,47.753334,47.950001,46.630001,46.696667,46.696667,993900
2016-01-26,46.746666,47.133334999999995,46.103333,46.349998,46.349998,798300
2016-01-27,46.476665000000004,46.490002000000004,45.700001,45.990002000000004,45.990002000000004,2581200
2016-01-28,46.266666,46.360001000000004,45.346668,45.733334,45.733334,3684300
2016-01-29,45.683334,45.683334,42.843334000000006,45.009997999999996,45.009997999999996,7637700
2016-02-01,45.75,46.156665999999994,45.083332,45.810001,45.810001,1950200
2016-02-02,45.5,46.169998,44.933334,45.373333,45.373333,1303700
2016-02-03,45.619999,46.093334000000006,44.396667,44.973331,44.973331,1451300
2016-02-04,44.873333,44.916668,42.560001,42.82,42.82,2260200
2016-02-05,42.416668,42.716667,41.063332,41.243332,41.243332,3089400
2016-02-08,40.549999,40.68,38.583332,39.240002000000004,39.240002000000004,2858200
2016-02-09,38.860001000000004,40.25,38.683334,39.636665,39.636665,1679200
2016-02-10,40.216667,40.450001,38.573334,38.939999,38.939999,3791400
2016-02-11,38.293335,39.953334999999996,37.693333,39.633334999999995,39.633334999999995,6050400
2016-02-12,40.623333,41.206665,39.723331,40.790001000000004,40.790001000000004,1486400
2016-02-16,41.119999,41.82,40.716667,41.436668,41.436668,1728100
2016-02-17,41.436668,42.310001,41.25,41.813332,41.813332,1502400
2016-02-18,41.860001000000004,42.456665,41.689999,42.023334999999996,42.023334999999996,1192200
2016-02-19,41.936668,43.133334999999995,41.540001000000004,42.526669,42.526669,1648100
2016-02-22,42.863335,43.443333,42.676666,43.27,43.27,1301000
2016-02-23,43.02,43.599998,42.683334,42.93,42.93,1240700
2016-02-24,42.683334,44.386665,42.063332,44.133334999999995,44.133334999999995,1797100
2016-02-25,44.003334,44.466667,43.533333,44.369999,44.369999,1999500
2016-02-26,42.583332,44.556667,42.213333,43.596668,43.596668,15007500
2016-02-29,43.486668,43.486668,41.830002,41.833332,41.833332,2235900
2016-03-01,42.029999,43.293335,41.753334,43.243332,43.243332,2217800
