Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,28.25,28.32,28.0,28.07,27.221214,474700
2016-01-04,28.35,28.83,28.059998999999998,28.75,27.880653000000002,1339500
2016-01-05,30.18,31.42,29.959999,30.309998999999998,29.39348,2527500
2016-01-06,29.790001,30.52,29.6,30.450001,29.529246999999998,1747100
2016-01-07,29.889999,30.23,29.799999,30.02,29.112253000000003,1461300
2016-01-08,30.23,30.639999,29.969998999999998,30.280001000000002,29.364389000000003,2182100
2016-01-11,30.35,31.27,30.280001000000002,31.16,30.217777,2798000
2016-01-12,31.33,31.48,30.82,31.1,30.159594,1943600
2016-01-13,31.110001,31.66,31.1,31.280001000000002,30.334152000000003,3159900
2016-01-14,31.33,31.860001,31.139999,31.74,30.780245,2410500
2016-01-15,31.209999,31.77,31.01,31.26,30.314758,2470400
2016-01-19,31.77,32.0,29.879998999999998,30.219998999999998,29.306202000000003,2392900
2016-01-20,29.93,30.41,29.280001000000002,30.18,29.267412,2270600
2016-01-21,30.25,30.74,29.82,29.82,28.918296999999995,1979100
2016-01-22,30.280001000000002,30.700001,30.1,30.42,29.500154,1126300
2016-01-25,30.370001000000002,30.709999,30.1,30.17,29.257715,1321700
2016-01-26,30.25,30.639999,29.280001000000002,29.51,28.617672,1964000
2016-01-27,29.309998999999998,29.450001,28.76,28.889999,28.016417999999998,1953100
2016-01-28,29.110001,29.209999,28.25,28.49,27.628517,1464100
2016-01-29,28.6,29.280001000000002,27.98,29.24,28.355839000000003,2977600
2016-02-01,29.1,29.49,28.74,29.35,28.462513,1522800
2016-02-02,29.17,29.280001000000002,28.549999,28.58,27.715791999999997,669600
2016-02-03,28.860001,29.0,28.290001,28.49,27.628517,1255500
2016-02-04,28.540001,29.0,28.49,28.68,27.812771,889600
2016-02-05,28.59,28.690001000000002,28.139999,28.360001,27.502445,702100
2016-02-08,26.84,27.799999,26.48,27.6,26.765425,1486100
2016-02-09,27.43,28.85,27.32,28.76,27.89035,1819000
2016-02-10,28.940001000000002,29.17,28.5,28.530001000000002,27.667309000000003,1937400
2016-02-11,27.809998999999998,29.190001000000002,26.610001,28.620001000000002,27.754583,2011200
2016-02-12,28.59,29.6,27.98,29.299999,28.414021999999996,2193800
2016-02-16,29.629998999999998,30.42,29.33,30.26,29.344994,1159400
2016-02-17,30.33,30.950001,30.030001000000002,30.879998999999998,30.065474,1130900
2016-02-18,31.0,31.41,30.440001000000002,30.469998999999998,29.666286,889800
2016-02-19,30.33,31.110001,29.129998999999998,30.83,30.016792,1508600
2016-02-22,31.700001,31.82,30.780001000000002,31.18,30.357559000000002,1038500
2016-02-23,30.950001,31.52,30.74,31.15,30.32835,971000
