Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,35.27,35.549999,34.950001,34.98,31.650190000000002,4673400
2016-01-04,34.450001,35.889998999999996,34.330002,35.790001000000004,32.383083,10916100
2016-01-05,36.650002,37.389998999999996,36.23,36.959998999999996,33.441708,13382700
2016-01-06,36.349998,36.689999,35.73,36.150002,32.708816999999996,13051000
2016-01-07,36.549999,38.450001,36.290001000000004,36.889998999999996,33.378372,18245300
2016-01-08,36.849998,37.119999,35.549999,35.889998999999996,32.473564,10981000
2016-01-11,37.0,38.849998,36.950001,38.82,35.124653,16934800
2016-01-12,38.869999,39.099998,37.610001000000004,38.610001000000004,34.934647,10161400
2016-01-13,38.439999,39.57,38.18,38.639998999999996,34.961788,10138500
2016-01-14,38.700001,38.759997999999996,37.59,37.639998999999996,34.056979999999996,7297400
2016-01-15,36.82,38.139998999999996,36.82,37.880001,34.274136,7774600
2016-01-19,37.990002000000004,40.009997999999996,37.470001,38.759997999999996,35.070362,12771700
2016-01-20,38.130001,40.139998999999996,37.52,39.73,35.948025,10793100
2016-01-21,39.799999,41.599998,39.73,40.610001000000004,36.744259,9147000
2016-01-22,41.0,41.799999,40.599998,41.349998,37.413821999999996,8391000
2016-01-25,41.25,41.459998999999996,39.25,39.32,35.577061,7357300
2016-01-26,39.560001,40.57,39.529999,40.18,36.35519,5290300
2016-01-27,39.830002,41.049999,39.82,40.290001000000004,36.454723,5554700
2016-01-28,40.619999,40.619999,39.240002000000004,39.57,35.803257,5278300
2016-01-29,39.990002000000004,40.610001000000004,39.84,40.41,36.563297,5767700
2016-02-01,40.220001,41.209998999999996,39.630001,40.91,37.015701,4905400
2016-02-02,41.220001,41.599998,40.349998,40.900002,37.006657000000004,4189800
2016-02-03,40.98,41.93,39.98,41.619999,37.658119,4480700
2016-02-04,39.939999,40.82,39.48,40.740002000000004,36.861885,7006800
2016-02-05,41.279999,41.279999,40.16,40.259997999999996,36.427578000000004,5461400
2016-02-08,40.0,40.43,39.02,39.650002,35.875645,5649500
2016-02-09,39.48,39.889998999999996,38.790001000000004,39.509997999999996,35.748974,4082500
2016-02-10,39.799999,39.970001,38.720001,38.810001,35.115604,5004800
2016-02-11,38.32,39.169998,37.73,37.900002,34.292233,5364900
2016-02-12,38.060001,39.299999,37.709998999999996,39.25,35.513721000000004,4476700
2016-02-16,39.560001,41.009997999999996,39.040001000000004,40.470001,36.617592,5171800
2016-02-17,40.950001,41.32,40.869999,41.099998,37.187611,5693700
2016-02-18,40.669998,41.150002,40.150002,41.130001,37.214764,5145400
2016-02-19,40.779999,40.830002,38.830002,40.23,36.400433,6112800
2016-02-22,40.490002000000004,41.709998999999996,40.349998,41.060001,37.151421,6766200
2016-02-23,42.0,43.529999,40.52,42.310001,38.28244,16311500
2016-02-24,41.48,43.049999,40.880001,42.849998,38.771034,6680400
2016-02-25,43.209998999999996,43.57,42.560001,43.369999,39.241528,4338300
2016-02-26,43.959998999999996,44.0,42.799999,43.43,39.295821999999994,4475400
2016-02-29,43.470001,43.5,42.889998999999996,43.209998999999996,39.096764,4110600
2016-03-01,43.470001,43.799999,43.150002,43.700001,39.540119,2605200
2016-03-02,43.580002,44.0,43.209998999999996,43.959998999999996,39.775372,3101800
2016-03-03,43.959998999999996,44.369999,43.48,44.09,39.892994,3322900
2016-03-04,44.119999,45.130001,43.98,44.580002,40.336353,4268500
2016-03-07,44.23,45.049999,44.23,44.619999,40.37254,2749100
2016-03-08,44.509997999999996,44.75,44.009997999999996,44.040001000000004,39.847755,3138800
2016-03-09,44.130001,44.720001,43.889998999999996,44.310001,40.092052,2878200
2016-03-10,44.700001,44.799999,43.740002000000004,44.200001,39.992515999999995,3123400
2016-03-11,44.419998,44.650002,43.990002000000004,44.349998,40.457764000000005,3357900
2016-03-14,44.189999,44.580002,43.540001000000004,43.869999,40.019894,2989500
2016-03-15,44.040001000000004,44.580002,42.91,43.110001000000004,39.326588,4432900
2016-03-16,43.130001,43.509997999999996,42.41,43.5,39.682362,3755800
2016-03-17,43.400002,44.169998,43.139998999999996,43.970001,40.111115000000005,2932300
2016-03-18,44.119999,45.5,43.93,44.869999,40.932128999999996,5373300
2016-03-21,44.650002,44.93,43.740002000000004,44.150002,40.275314,3522900
2016-03-22,44.119999,44.349998,43.560001,43.779999,39.937785999999996,3082000
2016-03-23,43.59,43.830002,42.900002,43.419998,39.609375,2526100
2016-03-24,43.450001,43.549999,42.880001,43.48,39.664116,2622000
2016-03-28,43.509997999999996,44.709998999999996,43.509997999999996,44.380001,40.485126,2665000
2016-03-29,44.59,44.66,44.189999,44.419998,40.521614,2558300
2016-03-30,44.619999,44.84,43.849998,44.099998,40.229698,2364700
2016-03-31,44.09,44.450001,43.650002,44.09,40.220581,2861500
2016-04-01,44.009997999999996,44.07,42.91,42.959998999999996,39.189751,3766700
2016-04-04,43.099998,43.130001,42.099998,42.16,38.459961,3839700
2016-04-05,42.0,42.099998,41.34,41.470001,37.830517,3140400
2016-04-06,41.650002,41.860001000000004,40.75,41.57,37.921741,3626700
2016-04-07,41.400002,41.73,40.349998,40.619999,37.055107,3558800
2016-04-08,40.18,40.220001,39.310001,39.68,36.197609,5153700
2016-04-11,39.75,40.380001,39.57,39.82,36.325317,5571200
2016-04-12,39.939999,40.349998,39.279999,40.07,36.553383000000004,4208900
2016-04-13,40.110001000000004,40.380001,39.349998,40.330002,36.790569,3993200
2016-04-14,40.349998,40.439999,39.060001,39.66,36.179367,6044200
2016-04-15,39.790001000000004,40.720001,39.759997999999996,40.639998999999996,37.07336,4715300
2016-04-18,40.73,41.27,40.41,40.720001,37.146339000000005,4201200
2016-04-19,40.849998,41.27,40.540001000000004,41.150002,37.538601,3505700
2016-04-20,41.209998999999996,42.040001000000004,41.16,41.360001000000004,37.730167,3460600
2016-04-21,41.400002,41.810001,41.18,41.549999,37.903496000000004,3926700
2016-04-22,41.400002,41.66,40.700001,40.959998999999996,37.365276,4173800
2016-04-25,40.779999,40.93,40.099998,40.330002,36.790569,2447500
2016-04-26,40.259997999999996,40.59,39.91,40.540001000000004,36.98214,2877400
2016-04-27,40.669998,41.07,40.240002000000004,41.009997999999996,37.410889000000005,2633200
2016-04-28,40.91,41.040001000000004,40.529999,40.599998,37.036869,2298200
2016-04-29,40.650002,40.650002,39.310001,39.59,36.115509,3274700
2016-05-02,39.779999,40.150002,39.619999,39.91,36.407429,2919300
2016-05-03,39.68,39.77,39.150002,39.490002000000004,36.024288,2924900
2016-05-04,39.16,39.16,38.23,38.68,35.28537,3903200
2016-05-05,38.450001,38.450001,37.52,37.900002,34.573833,5176000
2016-05-06,37.48,37.689999,37.0,37.650002,34.345768,4274600
2016-05-09,37.060001,38.049999,36.93,37.740002000000004,34.427872,4746100
2016-05-10,37.25,37.830002,36.91,36.990002000000004,33.743687,9530500
2016-05-11,36.990002000000004,36.990002000000004,31.35,31.379998999999998,28.626034000000004,35465500
2016-05-12,31.209999,31.52,30.360001,31.209999,28.470953,16842900
2016-05-13,31.059998999999998,32.369999,30.440001000000002,31.219998999999998,28.480074,15950500
2016-05-16,31.469998999999998,31.549999,30.5,30.73,28.033078999999997,7993400
2016-05-17,30.75,30.98,30.209999,30.4,27.732038,9053200
2016-05-18,30.190001000000002,30.610001,29.940001000000002,30.07,27.431002000000003,8359300
2016-05-19,30.200001,30.889999,30.1,30.870001000000002,28.160790999999996,15603800
2016-05-20,31.0,31.309998999999998,30.5,31.290001,28.543934000000004,9078600
2016-05-23,31.309998999999998,32.009997999999996,31.26,31.290001,28.543934000000004,8305700
2016-05-24,31.35,31.620001000000002,31.08,31.190001000000002,28.452707,6215900
2016-05-25,31.33,32.0,31.190001000000002,31.809998999999998,29.018296999999997,6729000
2016-05-26,32.16,32.279999,31.4,31.57,28.799358,5331500
2016-05-27,31.66,32.84,31.51,32.720001,29.848438,10194200
2016-05-31,32.630001,33.25,32.540001000000004,33.209998999999996,30.295425,9122800
2016-06-01,33.049999,33.389998999999996,32.720001,33.029999,30.131227000000003,6846800
2016-06-02,33.049999,34.610001000000004,33.049999,34.349998,31.335382,12925100
2016-06-03,33.93,34.560001,33.84,34.330002,31.317139,7624400
2016-06-06,34.52,34.630001,33.880001,34.279999,31.271524,6255600
2016-06-07,34.099998,34.650002,33.889998999999996,34.32,31.308011999999998,5378400
2016-06-08,34.560001,34.650002,33.990002000000004,34.259997999999996,31.253279,4882800
2016-06-09,34.150002,34.150002,33.240002000000004,33.599998,30.651201,7187600
2016-06-10,32.950001,33.290001000000004,32.630001,33.240002000000004,30.322796000000004,5959200
2016-06-13,32.529999,32.68,31.549999,31.6,29.158309999999997,7936500
2016-06-14,31.67,31.84,30.950001,31.309998999999998,28.890718,6164300
2016-06-15,31.91,32.830002,31.82,31.940001000000002,29.472040000000003,6757900
2016-06-16,32.610001000000004,32.68,32.009997999999996,32.349998,29.850357000000002,6281400
2016-06-17,32.32,33.419998,32.32,33.23,30.662363,11335000
2016-06-20,33.599998,33.77,33.169998,33.209998999999996,30.643908000000003,5676900
2016-06-21,33.389998999999996,33.419998,32.919998,33.040001000000004,30.487043,4177300
2016-06-22,33.200001,33.549999,32.740002000000004,32.810001,30.274818,3989200
2016-06-23,33.5,34.41,33.27,33.380001,30.800774,11227500
2016-06-24,32.400002,32.490002000000004,31.99,32.080002,29.601222999999997,12607200
2016-06-27,31.870001000000002,31.889999,30.82,31.709999,29.259809000000004,8269000
2016-06-28,32.02,32.700001,31.82,32.43,29.924179,5871000
2016-06-29,32.740002000000004,33.73,32.669998,33.32,30.745404999999998,6855900
2016-06-30,33.450001,33.689999,32.650002,33.610001000000004,31.013004,6587900
2016-07-01,33.619999,34.029999,33.389998999999996,33.599998,31.003771,5157600
2016-07-05,33.330002,33.490002000000004,32.540001000000004,33.099998,30.542409999999997,4905300
2016-07-06,32.93,33.700001,32.669998,33.610001000000004,31.013004,5912600
2016-07-07,33.580002,34.189999,33.41,33.610001000000004,31.013004,4468700
2016-07-08,33.950001,34.689999,33.939999,34.360001000000004,31.705047999999998,8148900
2016-07-11,34.509997999999996,34.869999,34.43,34.860001000000004,32.16642,6507200
2016-07-12,34.98,35.73,34.970001,35.650002,32.895374,7639500
2016-07-13,35.560001,35.830002,34.860001000000004,35.080002,32.369419,5755600
2016-07-14,35.529999,35.619999,34.599998,34.830002,32.138737,6540400
2016-07-15,34.939999,35.18,34.470001,34.68,32.000328,5885200
2016-07-18,34.59,35.360001000000004,34.540001000000004,35.25,32.526283,5467700
2016-07-19,35.09,35.150002,34.75,34.869999,32.175644,3289300
2016-07-20,35.139998999999996,35.369999,34.810001,35.299999,32.572418,3011900
2016-07-21,35.279999,35.709998999999996,35.25,35.490002000000004,32.747734,3667600
2016-07-22,35.5,35.650002,34.880001,35.279999,32.553959000000006,3513100
2016-07-25,35.41,36.52,35.360001000000004,36.459998999999996,33.642784000000006,6423200
2016-07-26,37.040001000000004,37.419998,36.619999,36.82,33.974971999999994,8192600
2016-07-27,36.950001,37.0,35.529999,35.700001,32.941505,5417700
2016-07-28,35.580002,35.880001,34.779999,35.869999,33.098372999999995,5052500
2016-07-29,35.830002,35.919998,35.0,35.830002,33.061459,6623000
