Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,14.4,15.05,14.4,14.92,14.155869000000001,30263100
2016-01-04,14.89,15.5,14.83,15.27,14.487942000000002,33649600
2016-01-05,15.35,15.65,14.99,15.58,14.782064000000002,29113900
2016-01-06,15.16,15.28,14.62,14.77,14.013549,28462600
2016-01-07,14.46,14.86,14.13,14.25,13.520182,27846800
2016-01-08,14.52,15.05,14.16,14.77,14.013549,29611000
2016-01-11,14.87,14.92,13.9,14.16,13.434791,31136200
2016-01-12,14.31,14.61,12.93,13.6,12.903473,46923100
2016-01-13,13.81,14.09,12.75,12.95,12.286762,41765400
2016-01-14,13.06,14.05,12.95,13.98,13.264009,37319000
2016-01-15,13.06,13.55,12.78,13.0,12.334201,41974700
2016-01-19,13.17,13.42,12.21,12.55,11.907248,34748900
2016-01-20,12.05,12.26,11.2,12.01,11.394905,49810400
2016-01-21,12.83,14.62,12.47,13.88,13.16913,69707200
2016-01-22,14.92,15.82,14.65,15.34,14.554357999999999,62530800
2016-01-25,15.14,15.74,14.18,14.19,13.463254999999998,36429300
2016-01-26,14.4,15.16,14.1,14.97,14.203307,31100500
2016-01-27,14.69,15.3,14.07,14.22,13.491717999999999,39059200
2016-01-28,15.17,15.7,14.89,15.29,14.635570999999999,44750700
2016-01-29,15.57,16.469998999999998,15.48,16.450001,15.745923000000001,44148200
2016-02-01,15.97,16.049999,14.91,15.19,14.539851,39813700
2016-02-02,14.76,14.87,14.4,14.65,14.022964000000002,29444000
2016-02-03,14.87,15.65,14.31,15.61,14.941875,30033500
2016-02-04,15.7,16.200001,15.32,15.66,14.989734,31537500
2016-02-05,15.43,15.71,15.04,15.66,14.989734,22066500
2016-02-08,14.94,15.12,13.99,14.92,14.281407999999999,39388700
2016-02-09,14.6,15.4,14.19,14.61,13.984675,26242400
2016-02-10,14.56,15.09,14.03,14.6,13.975104,22830500
2016-02-11,14.06,14.55,13.26,13.96,13.362495999999998,34935600
2016-02-12,14.25,14.97,14.23,14.96,14.319695000000001,21842100
2016-02-16,15.54,15.8,15.34,15.62,14.951447,26860800
2016-02-17,17.459999,17.620001000000002,16.77,17.18,16.444677,56675100
2016-02-18,17.780001000000002,17.950001,17.07,17.889999,17.124287,38347200
2016-02-19,17.610001,17.610001,17.02,17.370001000000002,16.626545,27373600
2016-02-22,17.370001000000002,18.139999,17.370001000000002,17.9,17.133860000000002,25510500
2016-02-23,17.799999,17.9,17.35,17.42,16.674404,19113200
2016-02-24,16.959999,17.77,16.719998999999998,17.709999,16.951992,20362900
2016-02-25,17.459999,17.91,17.23,17.75,16.990282,17628900
2016-02-26,18.120001000000002,18.209999,17.709999,17.76,16.999851,19703300
2016-02-29,17.98,18.48,17.82,18.09,17.315729,25549800
2016-03-01,18.280001000000002,18.299999,17.809998999999998,18.110001,17.334871,19100400
2016-03-02,18.049999,18.700001,17.82,18.620001000000002,17.823044,25913800
2016-03-03,18.58,19.0,18.35,18.9,18.091057,30004000
2016-03-04,19.08,19.32,18.07,18.52,17.727324,32679600
2016-03-07,18.58,18.93,18.5,18.790001,17.985767000000003,26735700
2016-03-08,18.629998999999998,18.690001000000002,17.799999,17.799999,17.038139,22986900
2016-03-09,18.08,18.52,17.879998999999998,17.99,17.220007,19378900
2016-03-10,18.1,18.1,17.35,17.709999,16.951992,29234500
2016-03-11,18.049999,19.01,18.049999,18.620001000000002,17.823044,28249300
2016-03-14,18.379998999999998,18.84,18.190001000000002,18.74,17.937905999999998,19145200
2016-03-15,18.530001000000002,18.559998999999998,17.67,18.07,17.296583,17542700
2016-03-16,18.219998999999998,19.01,18.200001,18.889999,18.081484,24480900
2016-03-17,19.040001,19.110001,18.780001000000002,18.84,18.033627,18210600
2016-03-18,19.200001,19.200001,18.549999,18.73,17.928333,29933300
2016-03-21,18.709999,18.77,18.18,18.360001,17.574173000000002,14001800
2016-03-22,18.209999,18.65,18.209999,18.5,17.708179,16667100
2016-03-23,18.469998999999998,18.629998999999998,17.709999,17.75,16.990282,21831900
2016-03-24,17.360001,18.09,17.0,18.09,17.315729,22244100
2016-03-28,18.110001,18.129998999999998,17.59,17.809998999999998,17.047710000000002,11399900
2016-03-29,17.530001000000002,17.77,17.190001000000002,17.65,16.894558,19539500
2016-03-30,17.940001000000002,18.18,17.84,17.860001,17.095572,23309000
2016-03-31,17.75,17.969998999999998,17.51,17.860001,17.095572,20078200
2016-04-01,17.41,17.52,17.049999,17.309998999999998,16.569113,19031400
2016-04-04,17.32,17.58,17.09,17.190001000000002,16.45425,15161400
2016-04-05,17.139999,17.299999,16.84,17.01,16.281952,17496100
2016-04-06,17.200001,17.73,17.110001,17.6,16.846698999999997,17198000
2016-04-07,17.49,17.809998999999998,17.440001000000002,17.530001000000002,16.779697,13617500
2016-04-08,17.92,18.110001,17.76,17.940001000000002,17.172148,13133900
2016-04-11,18.02,18.129998999999998,17.780001000000002,17.790001,17.028570000000002,11400400
2016-04-12,17.889999,18.889999,17.780001000000002,18.76,17.957051999999997,23841800
2016-04-13,18.870001000000002,18.870001000000002,18.43,18.559998999999998,17.765612,14725100
2016-04-14,18.75,18.75,18.389999,18.5,17.708179,13071500
2016-04-15,18.290001,18.5,18.059998999999998,18.16,17.382732,14091400
2016-04-18,17.620001000000002,18.559998999999998,17.5,18.5,17.708179,15418500
2016-04-19,18.66,19.4,18.559998999999998,19.16,18.33993,26032200
2016-04-20,19.01,19.33,18.67,19.0,18.186779,26881100
2016-04-21,18.950001,19.040001,18.1,18.16,17.382732,26426900
2016-04-22,18.280001000000002,18.41,18.059998999999998,18.120001000000002,17.344445999999998,18536700
2016-04-25,18.1,18.110001,17.4,17.49,16.741409,25534600
2016-04-26,17.73,17.99,17.549999,17.9,17.133860000000002,15974600
2016-04-27,18.059998999999998,18.68,17.98,18.290001,17.507168,20835300
2016-04-28,18.1,18.129998999999998,17.58,17.66,17.020452,17479500
2016-04-29,17.74,18.030001000000002,17.43,17.76,17.116837,14697100
2016-05-02,17.73,17.76,17.299999,17.59,16.952991,12943600
2016-05-03,17.280001000000002,17.4,16.950001,17.26,16.634941,15165200
2016-05-04,17.25,17.469998999999998,16.85,17.15,16.528925,14957700
2016-05-05,17.4,17.690001000000002,17.030001000000002,17.139999,16.519285,14154000
2016-05-06,16.99,17.35,16.83,16.85,16.23979,17014100
2016-05-09,16.85,17.049999,16.629998999999998,17.01,16.393993,17470800
2016-05-10,17.09,17.389999,17.0,17.18,16.557838,13449300
2016-05-11,17.120001000000002,17.280001000000002,16.84,17.059998999999998,16.442184,14618000
2016-05-12,17.25,17.34,16.92,17.030001000000002,16.413270999999998,12697800
2016-05-13,16.940001000000002,17.370001000000002,16.93,17.129998999999998,16.509645000000003,11019500
2016-05-16,17.34,17.48,17.09,17.219998999999998,16.59639,15454600
2016-05-17,17.27,17.959999,17.120001000000002,17.67,17.030092,23088200
2016-05-18,17.65,17.719998999999998,16.91,17.040001,16.422911,17693800
2016-05-19,16.93,17.370001000000002,16.82,17.26,16.634941,13079400
2016-05-20,17.41,17.83,17.32,17.75,17.107197,15428900
2016-05-23,17.530001000000002,17.73,17.41,17.43,16.798786,10996900
2016-05-24,17.5,17.559998999999998,17.120001000000002,17.32,16.69277,11439300
2016-05-25,17.49,17.950001,17.469998999999998,17.84,17.193935,12644400
2016-05-26,18.02,18.07,17.629998999999998,17.92,17.27104,17206500
2016-05-27,17.780001000000002,17.91,17.459999,17.85,17.203573000000002,13028800
2016-05-31,17.860001,18.25,17.85,18.08,17.425247,16119000
2016-06-01,18.08,18.08,17.75,17.959999,17.309589000000003,12696500
2016-06-02,17.82,18.0,17.719998999999998,17.959999,17.309589000000003,9269800
2016-06-03,17.969998999999998,18.139999,17.75,17.99,17.338503,9299700
2016-06-06,18.15,18.629998999999998,18.139999,18.57,17.897499,17258000
2016-06-07,18.700001,18.75,18.440001000000002,18.459999,17.791483,13279900
2016-06-08,18.59,18.6,18.08,18.120001000000002,17.463798999999998,13700000
2016-06-09,17.950001,18.129998999999998,17.75,18.08,17.425247,12851800
2016-06-10,17.85,17.940001000000002,17.469998999999998,17.51,16.875889,13505400
2016-06-13,17.24,17.719998999999998,17.209999,17.379998999999998,16.750593,11248000
2016-06-14,17.27,17.58,17.07,17.49,16.856609,11518900
2016-06-15,17.450001,17.99,17.34,17.65,17.010818,13433500
2016-06-16,17.43,17.66,17.09,17.6,16.962629,11474400
2016-06-17,17.790001,18.040001,17.700001,18.040001,17.386696,16210800
2016-06-20,18.32,18.370001000000002,18.01,18.1,17.444520999999998,16449800
2016-06-21,18.040001,18.950001,18.030001000000002,18.790001,18.109535,26358100
2016-06-22,18.799999,18.92,18.42,18.51,17.839672,13901500
2016-06-23,18.709999,18.9,18.530001000000002,18.9,18.215549,11073200
2016-06-24,17.85,18.42,17.85,17.99,17.338503,26780700
2016-06-27,17.67,17.82,17.16,17.4,16.769871,21536300
2016-06-28,17.690001000000002,17.9,17.389999,17.709999,17.068642,16841500
2016-06-29,17.9,18.75,17.85,18.530001000000002,17.85895,25032100
2016-06-30,18.51,18.73,18.32,18.719998999999998,18.042068,16205600
2016-07-01,18.68,18.799999,18.58,18.700001,18.022793,14652700
2016-07-05,18.459999,18.52,18.0,18.290001,17.62764,13259700
2016-07-06,18.16,18.309998999999998,17.950001,18.290001,17.62764,16009800
2016-07-07,18.41,18.68,18.16,18.4,17.733656,12363300
2016-07-08,18.620001000000002,18.719998999999998,18.35,18.540001,17.868585999999997,13043400
2016-07-11,19.0,19.35,18.860001,19.219998999999998,18.523958,21657800
2016-07-12,19.5,20.07,19.4,19.809998999999998,19.092596,19348900
2016-07-13,19.9,20.24,19.67,20.209999,19.478107,22632700
2016-07-14,20.299999,21.110001,20.25,20.9,20.14312,32321000
2016-07-15,21.030001000000002,21.110001,20.77,21.030001000000002,20.268414,15261600
2016-07-18,21.0,21.9,20.860001,21.76,20.971975,25748100
2016-07-19,21.77,22.0,21.42,21.940001000000002,21.14546,19863400
2016-07-20,21.809998999999998,22.309998999999998,21.549999,22.09,21.290026,27602900
2016-07-21,21.200001,21.629998999999998,20.76,20.950001,20.191311,35023500
2016-07-22,21.030001000000002,21.370001000000002,20.85,21.219998999999998,20.451529999999998,24263400
2016-07-25,21.09,21.129998999999998,20.83,20.860001,20.104570000000002,14156500
2016-07-26,20.75,21.1,20.58,20.73,19.979277,14218700
2016-07-27,20.809998999999998,20.92,20.200001,20.25,19.516661,17783900
2016-07-28,20.129998999999998,20.290001,19.9,20.219998999999998,19.608788,13433200
2016-07-29,20.129998999999998,20.370001000000002,19.950001,20.33,19.715464,16576400
2016-08-01,20.09,20.15,19.49,19.559998999999998,18.968739000000003,18015700
2016-08-02,19.809998999999998,20.0,19.459999,19.790001,19.19179,12871800
2016-08-03,19.85,20.129998999999998,19.629998999999998,20.129998999999998,19.521507,13474900
2016-08-04,20.07,20.25,19.85,20.120001000000002,19.511812,9513600
2016-08-05,20.200001,20.450001,20.129998999999998,20.360001,19.744557999999998,9250800
2016-08-08,20.52,21.0,20.48,20.780001000000002,20.151861,10546500
2016-08-09,20.790001,20.99,20.4,20.450001,19.831835,9651100
2016-08-10,20.59,20.959999,20.4,20.459999,19.841534,11984200
2016-08-11,20.52,20.9,20.52,20.879998999999998,20.248838,9516100
2016-08-12,20.9,21.389999,20.85,21.07,20.433094,13481800
2016-08-15,21.27,21.48,21.219998999999998,21.299999,20.656141,14321400
2016-08-16,21.379998999999998,22.08,21.27,21.780001000000002,21.121635,21117900
2016-08-17,21.700001,21.969998999999998,21.459999,21.75,21.092539000000002,16158400
2016-08-18,22.15,22.790001,22.01,22.709999,22.02352,22879100
2016-08-19,22.549999,22.6,22.190001000000002,22.280001000000002,21.606517999999998,10609900
2016-08-22,22.030001000000002,22.17,21.59,21.92,21.257399,12893000
2016-08-23,21.959999,22.32,21.92,22.09,21.422262,13164800
2016-08-24,22.0,22.139999,21.690001000000002,21.809998999999998,21.150728,12179300
2016-08-25,21.76,21.860001,21.43,21.51,20.859797,12852200
2016-08-26,21.59,21.83,21.379998999999998,21.469998999999998,20.821005,10852800
2016-08-29,21.389999,21.799999,21.23,21.77,21.111937,10181200
2016-08-30,21.85,21.950001,21.700001,21.91,21.247702,9114700
2016-08-31,21.5,21.91,21.41,21.85,21.189518,13213100
2016-09-01,21.76,21.790001,21.309998999999998,21.610001,20.956774,12442300
2016-09-02,21.799999,22.040001,21.73,21.92,21.257399,7635600
2016-09-06,22.030001000000002,22.41,21.76,22.4,21.722891,13721700
2016-09-07,22.459999,22.75,22.17,22.700001,22.013826,13395200
