Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,45.209998999999996,45.450001,44.759997999999996,44.84,43.241478,4648400
2016-01-04,44.09,44.450001,43.25,43.790001000000004,42.228896999999996,11588700
2016-01-05,43.790001000000004,44.450001,43.650002,44.150002,42.576069,15463500
2016-01-06,43.330002,44.169998,43.279999,43.990002000000004,42.421768,19644700
2016-01-07,43.040001000000004,43.040001000000004,41.349998,41.59,40.10733,19806400
2016-01-08,41.650002,42.060001,40.970001,40.990002000000004,39.528721000000004,14529700
2016-01-11,41.330002,41.799999,41.040001000000004,41.68,40.194126000000004,10067100
2016-01-12,41.68,42.290001000000004,41.509997999999996,42.119999,40.618431,10948500
2016-01-13,42.110001000000004,42.330002,40.52,40.59,39.142986,14091400
2016-01-14,41.549999,41.93,40.59,41.360001000000004,39.885532,12285700
2016-01-15,40.560001,40.860001000000004,39.790001000000004,40.310001,38.872966999999996,19074400
2016-01-19,41.049999,41.66,40.650002,41.459998999999996,39.98196,14058400
2016-01-20,40.889998999999996,41.150002,39.68,40.669998,39.220119,12802900
2016-01-21,40.82,40.91,40.0,40.330002,38.892258,9487300
2016-01-22,41.09,41.740002000000004,40.400002,41.599998,40.11697,9510700
2016-01-25,41.73,41.790001000000004,40.16,40.200001,38.766888,13465200
2016-01-26,40.240002000000004,41.549999,40.240002000000004,41.349998,39.875885,8125400
2016-01-27,41.34,41.959998999999996,40.779999,41.119999,39.654087,7742400
2016-01-28,41.810001,42.529999,41.43,41.549999,40.068752,11620500
2016-01-29,42.080002,43.099998,41.830002,43.099998,41.563499,14254500
2016-02-01,42.82,42.959998999999996,42.099998,42.73,41.206692,7960100
2016-02-02,42.119999,42.700001,41.669998,41.950001,40.454498,11028300
2016-02-03,38.380001,40.080002,38.220001,39.23,37.83147,25931200
2016-02-04,39.009997999999996,39.09,37.860001000000004,38.02,36.664604,18555700
2016-02-05,37.990002000000004,38.68,37.369999,37.700001,36.356007,30568800
2016-02-08,37.27,37.330002,35.880001,36.34,35.044491,24563800
2016-02-09,36.209998999999996,37.380001,36.130001,37.049999,35.729183,10964900
2016-02-10,37.689999,38.57,37.290001000000004,38.029999,36.674240000000005,12750800
2016-02-11,37.150002,37.939999,36.900002,37.68,36.33672,11391000
2016-02-12,38.099998,38.16,37.639998999999996,38.099998,36.741741,7097900
2016-02-16,38.639998999999996,39.150002,38.400002,39.119999,37.725384000000005,11137200
2016-02-17,39.48,39.919998,39.150002,39.810001,38.390785,11097700
2016-02-18,39.959998999999996,40.279999,39.799999,39.959998999999996,38.535439000000004,7250100
2016-02-19,39.790001000000004,40.77,39.560001,39.810001,38.390785,13655500
2016-02-22,40.0,40.110001000000004,39.5,39.700001,38.284702,9490100
2016-02-23,39.560001,40.169998,39.509997999999996,40.07,38.641514,8003400
2016-02-24,39.959998999999996,41.0,39.630001,40.759997999999996,39.306915000000004,8985000
2016-02-25,40.849998,41.59,40.720001,41.580002,40.097687,8334000
2016-02-26,41.790001000000004,41.830002,40.669998,40.689999,39.239422,10024000
2016-02-29,40.540001000000004,41.169998,40.5,40.529999,39.085117,10929200
2016-03-01,40.990002000000004,41.419998,40.669998,41.330002,39.856598,6839200
2016-03-02,40.959998999999996,41.279999,40.549999,41.220001,39.750523,7183800
2016-03-03,41.119999,41.889998999999996,40.939999,41.880001,40.386990000000004,7876800
2016-03-04,41.970001,42.540001000000004,41.77,42.130001,40.628082,6835900
2016-03-07,41.709998999999996,42.330002,41.560001,41.73,40.242332,6901600
2016-03-08,41.380001,41.759997999999996,41.099998,41.380001,39.904819,7355000
2016-03-09,41.549999,42.209998999999996,41.299999,41.950001,40.454498,7012800
2016-03-10,41.91,42.16,41.110001000000004,41.669998,40.184478999999996,6852600
2016-03-11,41.970001,42.419998,41.560001,42.360001000000004,40.84988,6996800
2016-03-14,42.029999,42.349998,41.790001000000004,42.240002000000004,40.734158,4206500
2016-03-15,41.93,42.150002,41.549999,41.639998999999996,40.155544,7375000
2016-03-16,41.57,42.209998999999996,41.330002,41.720001,40.232696999999995,10258800
2016-03-17,40.549999,41.290001000000004,40.09,40.779999,39.326202,27291100
2016-03-18,41.040001000000004,41.169998,40.669998,40.740002000000004,39.287632,21610300
2016-03-21,40.52,40.91,40.52,40.689999,39.239422,12193900
2016-03-22,40.560001,40.700001,39.77,39.91,38.487225,16035100
2016-03-23,39.959998999999996,40.200001,39.5,39.939999,38.516148,15611100
2016-03-24,39.959998999999996,40.060001,39.490002000000004,39.509997999999996,38.101482,10392800
2016-03-28,39.669998,39.700001,39.209998999999996,39.439999,38.033974,12690800
2016-03-29,39.5,40.189999,39.240002000000004,40.099998,38.837849,9553200
2016-03-30,40.490002000000004,40.59,40.0,40.459998999999996,39.18652,10805700
2016-03-31,40.560001,40.580002,40.080002,40.119999,38.857224,11958500
2016-04-01,40.0,41.299999,39.529999,41.240002000000004,39.941971,9114400
2016-04-04,41.139998999999996,41.290001000000004,40.830002,41.220001,39.922604,8787800
2016-04-05,40.700001,41.150002,40.700001,41.029999,39.738586,10274900
2016-04-06,40.450001,41.889998999999996,40.32,41.880001,40.561825,9064800
2016-04-07,41.59,41.82,41.32,41.52,40.213153999999996,7580600
2016-04-08,41.689999,42.349998,41.669998,42.32,40.987976,8854400
2016-04-11,42.869999,42.950001,42.110001000000004,42.16,40.833023,6692400
2016-04-12,42.07,42.529999,41.950001,42.400002,41.065459999999995,5689600
2016-04-13,42.66,42.98,42.299999,42.700001,41.356018,7387600
2016-04-14,42.740002000000004,42.849998,42.119999,42.16,40.833023,12085700
2016-04-15,42.32,43.029999,41.91,43.02,41.665943,7377900
2016-04-18,42.799999,43.290001000000004,42.66,43.25,41.888709999999996,5621200
2016-04-19,43.490002000000004,43.650002,43.09,43.259997999999996,41.898388,5339600
2016-04-20,43.209998999999996,43.48,42.720001,43.169998,41.811226,6575700
2016-04-21,43.009997999999996,43.169998,41.860001000000004,41.900002,40.5812,8755300
2016-04-22,41.900002,42.200001,41.549999,42.189999,40.862068,7208100
2016-04-25,42.0,42.380001,41.889998999999996,42.259997999999996,40.929871,5820800
2016-04-26,42.27,42.5,42.02,42.5,41.162315,8472700
2016-04-27,44.299999,44.5,43.279999,43.880001,42.498882,11940000
2016-04-28,43.689999,44.049999,43.25,43.380001,42.014614,7402600
2016-04-29,42.98,43.23,42.59,42.959998999999996,41.607834000000004,10307000
2016-05-02,43.189999,44.48,43.02,44.310001,42.915344,8180300
2016-05-03,43.689999,44.0,43.290001000000004,43.669998,42.295486,5867400
2016-05-04,43.459998999999996,43.790001000000004,43.220001,43.669998,42.295486,4839400
2016-05-05,43.880001,44.23,43.689999,43.919998,42.537621,5104500
2016-05-06,43.73,44.169998,43.27,43.93,42.547302,4545900
2016-05-09,43.939999,44.41,43.889998999999996,44.279999,42.886292,6360500
