Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,29.76,30.17,29.549999,29.629998999999998,29.629998999999998,1182500
2016-01-04,29.27,29.49,28.610001,28.84,28.84,2449200
2016-01-05,28.82,29.24,28.389999,28.620001000000002,28.620001000000002,1171100
2016-01-06,28.049999,28.549999,28.030001000000002,28.41,28.41,1691500
2016-01-07,27.790001,28.280001000000002,27.549999,28.190001000000002,28.190001000000002,2904000
2016-01-08,28.459999,28.700001,27.059998999999998,27.110001,27.110001,1951000
2016-01-11,27.209999,27.360001,26.459999,26.73,26.73,1889400
2016-01-12,27.02,27.379998999999998,26.540001,27.02,27.02,1825400
2016-01-13,27.07,27.09,25.309998999999998,25.379998999999998,25.379998999999998,2225600
2016-01-14,25.379998999999998,26.07,25.280001000000002,25.82,25.82,2534800
2016-01-15,25.389999,25.98,25.01,25.959999,25.959999,2706200
2016-01-19,26.200001,26.360001,25.41,25.74,25.74,1997900
2016-01-20,25.48,26.309998999999998,25.01,26.059998999999998,26.059998999999998,1951800
2016-01-21,26.1,26.66,25.9,26.34,26.34,2611700
2016-01-22,26.690001000000002,26.969998999999998,26.190001000000002,26.77,26.77,1649800
2016-01-25,26.719998999999998,26.9,25.52,26.059998999999998,26.059998999999998,1543500
2016-01-26,26.25,26.809998999999998,26.120001000000002,26.790001,26.790001,1358600
2016-01-27,26.66,26.719998999999998,25.959999,26.15,26.15,1242900
2016-01-28,26.440001000000002,26.5,25.969998999999998,26.459999,26.459999,1301400
2016-01-29,26.5,27.41,26.5,27.4,27.4,1870400
2016-02-01,27.23,27.48,26.870001000000002,27.34,27.34,1520500
2016-02-02,27.110001,27.51,26.75,26.780001000000002,26.780001000000002,1149700
2016-02-03,26.940001000000002,27.42,25.99,26.559998999999998,26.559998999999998,1500000
2016-02-04,26.41,26.549999,25.84,26.4,26.4,1695000
2016-02-05,26.35,26.35,25.16,25.219998999999998,25.219998999999998,1511400
2016-02-08,24.82,25.0,24.440001000000002,24.92,24.92,1490200
2016-02-09,24.629998999999998,24.889999,24.18,24.190001000000002,24.190001000000002,1981700
2016-02-10,24.41,25.01,24.110001,24.540001,24.540001,1566800
2016-02-11,24.190001000000002,24.969998999999998,23.950001,24.41,24.41,2057000
2016-02-12,24.719998999999998,26.299999,24.43,25.030001000000002,25.030001000000002,1182200
2016-02-16,25.51,25.82,25.139999,25.67,25.67,981600
2016-02-17,25.91,26.129998999999998,25.6,26.02,26.02,1146600
2016-02-18,25.98,26.459999,25.77,25.940001000000002,25.940001000000002,991600
2016-02-19,25.85,26.33,25.68,26.309998999999998,26.309998999999998,845800
2016-02-22,26.52,26.780001000000002,25.77,26.0,26.0,2348200
2016-02-23,25.940001000000002,26.540001,25.76,26.17,26.17,2170900
2016-02-24,25.780001000000002,26.040001,24.83,25.940001000000002,25.940001000000002,3256400
2016-02-25,27.450001,27.860001,26.540001,27.75,27.75,3673700
2016-02-26,28.02,28.200001,27.360001,28.16,28.16,1680100
2016-02-29,28.879998999999998,29.0,27.469998999999998,27.6,27.6,2891900
2016-03-01,27.790001,28.549999,27.66,28.540001,28.540001,2108700
2016-03-02,28.76,28.969998999999998,28.32,28.959999,28.959999,3231600
2016-03-03,28.85,29.42,28.58,29.41,29.41,1627900
2016-03-04,29.58,30.15,29.41,30.030001000000002,30.030001000000002,2550500
2016-03-07,29.959999,30.469998999999998,29.6,30.440001000000002,30.440001000000002,1615100
2016-03-08,30.370001000000002,30.620001000000002,30.15,30.41,30.41,2496400
2016-03-09,30.700001,30.76,30.27,30.42,30.42,1403200
2016-03-10,30.48,30.68,29.959999,30.5,30.5,1247700
2016-03-11,30.75,31.18,30.559998999999998,31.15,31.15,1724400
2016-03-14,31.200001,31.299999,30.799999,30.83,30.83,2221500
2016-03-15,29.780001000000002,30.85,29.780001000000002,30.49,30.49,1936200
2016-03-16,30.530001000000002,30.84,30.27,30.809998999999998,30.809998999999998,1509400
2016-03-17,30.73,31.0,30.540001,30.950001,30.950001,1365800
