Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,27.6,27.780001000000002,27.43,27.6,26.772051,2834100
2016-01-04,27.190001000000002,27.43,26.83,27.41,26.587753000000003,5232900
2016-01-05,27.57,27.73,27.209999,27.549999,26.723553000000003,7589100
2016-01-06,27.110001,27.139999,26.610001,26.780001000000002,25.976651999999998,4873400
2016-01-07,26.360001,26.809998999999998,25.98,26.09,25.30735,6599500
2016-01-08,26.25,26.299999,25.67,25.719998999999998,24.94845,4727600
2016-01-11,25.91,26.139999,25.620001000000002,26.01,25.229751999999998,3737200
2016-01-12,26.290001,26.34,25.690001000000002,26.25,25.462553,4664700
2016-01-13,26.33,26.51,25.51,25.66,24.890253,4563800
2016-01-14,25.68,26.370001000000002,25.440001000000002,26.16,25.375248000000003,5008700
2016-01-15,25.540001,25.860001,25.389999,25.74,24.967848,7168000
2016-01-19,25.709999,25.83,25.35,25.74,24.967848,5902400
2016-01-20,25.26,25.940001000000002,25.030001000000002,25.59,24.82235,12489800
2016-01-21,25.82,26.16,25.57,25.639999,24.87085,8806300
2016-01-22,26.049999,26.17,25.940001000000002,26.120001000000002,25.336451999999998,5151500
2016-01-25,26.110001,26.219998999999998,25.860001,26.190001000000002,25.404352,5316500
2016-01-26,26.209999,26.75,26.209999,26.65,25.85055,5426900
2016-01-27,26.5,26.67,26.24,26.540001,25.743851,6362600
2016-01-28,23.76,24.0,21.950001,22.459999,21.78624,28937300
2016-01-29,22.950001,23.6,22.799999,23.6,22.892046,16576600
2016-02-01,23.309998999999998,24.35,23.16,24.33,23.600149,15483000
2016-02-02,24.030001000000002,24.23,23.809998999999998,24.0,23.280045,15723400
2016-02-03,24.08,24.139999,23.700001,23.92,23.202444,11297200
2016-02-04,23.9,24.059998999999998,23.6,23.73,23.018148,8236200
2016-02-05,23.629998999999998,23.799999,22.879998999999998,22.9,22.213043,7415000
2016-02-08,22.540001,22.65,21.620001000000002,21.969998999999998,21.310942,9357800
2016-02-09,21.77,22.440001000000002,21.690001000000002,21.99,21.330339000000002,4580900
2016-02-10,22.190001000000002,22.379998999999998,21.6,21.620001000000002,20.971443,6360100
2016-02-11,21.49,22.059998999999998,21.49,21.700001,21.049042,6186400
2016-02-12,21.99,22.01,21.57,21.84,21.184843,6965300
2016-02-16,22.01,23.25,22.01,23.209999,22.513744,7593900
2016-02-17,23.35,23.6,23.299999,23.57,22.862946,3620600
2016-02-18,23.74,24.1,23.67,24.0,23.280045,4865400
2016-02-19,24.0,24.65,23.940001000000002,24.57,23.832951,8364000
2016-02-22,24.67,25.0,24.620001000000002,24.780001000000002,24.036652,4667500
2016-02-23,24.709999,25.0,24.389999,24.559998999999998,23.823245999999997,4781500
2016-02-24,24.17,24.870001000000002,24.08,24.84,24.094851000000002,5493700
2016-02-25,24.91,25.129998999999998,24.77,24.959999,24.21125,4891400
2016-02-26,24.91,25.040001,24.42,24.6,23.958035,5660700
2016-02-29,24.59,25.1,24.48,24.700001,24.055422,3986900
2016-03-01,24.75,25.0,24.52,24.93,24.279419,4448600
2016-03-02,24.83,25.0,24.719998999999998,24.940001000000002,24.289162,3154600
2016-03-03,24.65,24.93,24.5,24.9,24.250206,3317200
2016-03-04,24.99,25.25,24.700001,25.25,24.591068,4916800
2016-03-07,25.02,25.360001,24.959999,25.190001000000002,24.532639,3356000
2016-03-08,25.049999,25.370001000000002,24.799999,25.030001000000002,24.376812,4425700
2016-03-09,25.190001000000002,25.5,24.82,25.23,24.571594,4476800
2016-03-10,25.27,25.719998999999998,25.16,25.309998999999998,24.649506,8859200
2016-03-11,25.51,26.24,25.48,26.209999,25.526016000000002,7205800
2016-03-14,25.940001000000002,26.1,25.700001,25.9,25.224106,4992000
2016-03-15,25.799999,25.860001,25.440001000000002,25.709999,25.039064,4930700
2016-03-16,24.77,25.76,24.76,25.700001,25.029325,6861700
2016-03-17,25.75,26.49,25.709999,26.33,25.642886999999998,6302900
2016-03-18,26.360001,26.459999,26.030001000000002,26.389999,25.701319,6280400
2016-03-21,25.85,26.27,25.700001,25.799999,25.126713,10657900
