Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,26.5,26.91,26.299999,26.68,26.68,1694600
2016-01-04,26.129998999999998,26.85,25.9,26.41,26.41,2763000
2016-01-05,26.459999,27.139999,26.17,26.469998999999998,26.469998999999998,1738500
2016-01-06,25.959999,26.639999,25.93,26.280001000000002,26.280001000000002,2268500
2016-01-07,25.75,26.030001000000002,25.23,25.48,25.48,2927300
2016-01-08,25.65,26.18,25.379998999999998,26.01,26.01,2886500
2016-01-11,26.08,26.309998999999998,25.42,25.83,25.83,2437000
2016-01-12,25.950001,26.639999,25.889999,26.33,26.33,2433400
2016-01-13,26.43,26.700001,25.379998999999998,25.540001,25.540001,2114700
2016-01-14,25.690001000000002,26.549999,25.450001,26.299999,26.299999,3830700
2016-01-15,25.540001,26.110001,25.34,25.889999,25.889999,2156700
2016-01-19,26.139999,26.41,25.43,25.790001,25.790001,3583800
2016-01-20,25.34,25.77,24.700001,25.530001000000002,25.530001000000002,3013900
2016-01-21,25.530001000000002,26.309998999999998,25.209999,25.889999,25.889999,3448700
2016-01-22,26.360001,27.030001000000002,26.280001000000002,26.9,26.9,3350100
2016-01-25,26.709999,26.870001000000002,26.18,26.25,26.25,2310500
2016-01-26,26.43,27.48,26.34,27.42,27.42,3046600
2016-01-27,27.4,28.030001000000002,26.99,27.1,27.1,3274700
2016-01-28,27.370001000000002,27.42,26.219998999999998,26.73,26.73,2777800
2016-01-29,26.790001,27.620001000000002,26.709999,27.59,27.59,2537400
2016-02-01,27.33,27.82,26.889999,27.639999,27.639999,2538300
2016-02-02,27.219998999999998,27.43,26.32,26.4,26.4,2768600
2016-02-03,26.540001,27.309998999999998,25.950001,27.27,27.27,2422000
2016-02-04,27.379998999999998,28.32,27.360001,27.700001,27.700001,3158900
2016-02-05,27.700001,27.74,26.790001,27.209999,27.209999,3111800
2016-02-08,26.84,26.98,25.49,26.02,26.02,3123900
2016-02-09,25.51,25.58,24.200001,24.719998999999998,24.719998999999998,5252800
2016-02-10,24.629998999999998,25.139999,23.85,24.75,24.75,3902000
2016-02-11,24.129998999999998,24.549999,23.74,24.33,24.33,3625000
2016-02-12,24.469998999999998,25.07,24.200001,25.0,25.0,3039400
2016-02-16,24.709999,25.67,24.209999,25.559998999999998,25.559998999999998,4251500
2016-02-17,25.67,26.969998999999998,25.41,26.709999,26.709999,5594500
2016-02-18,25.9,26.190001000000002,24.33,25.620001000000002,25.620001000000002,7059100
2016-02-19,25.49,25.870001000000002,25.09,25.35,25.35,3969700
2016-02-22,25.719998999999998,26.360001,25.66,26.190001000000002,26.190001000000002,3765400
2016-02-23,26.200001,26.200001,25.1,25.190001000000002,25.190001000000002,4099600
2016-02-24,24.92,25.35,24.43,25.200001,25.200001,4072900
2016-02-25,25.379998999999998,25.389999,24.530001000000002,24.879998999999998,24.879998999999998,3328500
2016-02-26,25.07,25.32,24.84,25.08,25.08,4317500
2016-02-29,25.040001,25.42,24.83,25.0,25.0,3765900
2016-03-01,25.26,26.700001,25.059998999999998,26.43,26.43,5441700
2016-03-02,26.27,27.08,26.219998999999998,26.780001000000002,26.780001000000002,4479800
2016-03-03,26.6,27.860001,26.6,27.629998999999998,27.629998999999998,4734000
2016-03-04,27.540001,27.879998999999998,27.030001000000002,27.6,27.6,4254800
2016-03-07,27.32,28.190001000000002,27.15,28.059998999999998,28.059998999999998,2938000
2016-03-08,27.84,27.9,27.1,27.18,27.18,4029600
2016-03-09,27.49,27.860001,27.26,27.67,27.67,2973400
2016-03-10,27.879998999999998,27.92,27.219998999999998,27.639999,27.639999,2377400
2016-03-11,27.950001,28.65,27.610001,28.440001000000002,28.440001000000002,2971000
2016-03-14,28.01,28.450001,27.5,27.93,27.93,2774100
2016-03-15,27.82,27.99,27.459999,27.66,27.66,2826800
2016-03-16,27.49,28.57,27.360001,28.549999,28.549999,2874800
2016-03-17,28.58,29.24,28.540001,29.1,29.1,2890100
2016-03-18,29.16,29.530001000000002,28.92,29.42,29.42,3440500
2016-03-21,29.27,29.75,28.66,29.24,29.24,2395600
2016-03-22,28.969998999999998,29.120001000000002,28.540001,28.870001000000002,28.870001000000002,2249800
2016-03-23,28.889999,28.889999,27.52,27.809998999999998,27.809998999999998,3373000
2016-03-24,27.58,28.1,27.32,27.99,27.99,2472200
2016-03-28,28.15,28.459999,27.92,28.23,28.23,1331400
