Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,36.57,36.720001,35.830002,36.080002,34.005367,1307700
2016-01-04,35.830002,36.09,35.259997999999996,35.610001000000004,33.562393,4719500
2016-01-05,35.560001,36.02,34.959998999999996,35.889998999999996,33.826285999999996,2230400
2016-01-06,35.669998,36.07,35.540001000000004,35.939999,33.873409,1817300
2016-01-07,35.59,36.240002000000004,35.52,36.16,34.080760999999995,3259500
2016-01-08,36.16,36.389998999999996,35.990002000000004,36.099998,34.024212,3013300
2016-01-11,36.150002,36.419998,35.830002,36.080002,34.005367,2693000
2016-01-12,36.23,36.27,35.5,35.91,33.845139,2842200
2016-01-13,35.939999,36.470001,35.939999,36.130001,34.052486,3279800
2016-01-14,36.099998,36.950001,35.91,36.709998999999996,34.599140000000006,3524300
2016-01-15,36.240002000000004,36.740002000000004,35.869999,36.189999,34.109035,3100200
2016-01-19,36.5,36.98,36.279999,36.869999,34.749935,3974800
2016-01-20,36.669998,36.849998,35.490002000000004,35.959998999999996,33.892258,2757800
2016-01-21,36.02,36.27,35.599998,35.959998999999996,33.892258,2561300
2016-01-22,36.220001,36.639998999999996,35.810001,36.549999,34.448338,2481300
2016-01-25,36.639998999999996,36.66,36.200001,36.380001,34.288113,1767200
2016-01-26,36.490002000000004,37.259997999999996,36.439999,36.880001,34.759361,3395100
2016-01-27,36.860001000000004,37.599998,36.740002000000004,37.369999,35.22118,3451200
2016-01-28,37.349998,38.310001,37.040001000000004,37.869999,35.692440000000005,2913200
2016-01-29,38.240002000000004,39.099998,38.040001000000004,38.880001,36.644356,4505500
2016-02-01,38.869999,39.439999,38.66,39.189999,36.936535,2994000
2016-02-02,39.279999,39.610001000000004,38.970001,39.459998999999996,37.19101,3344100
2016-02-03,39.779999,39.779999,39.209998999999996,39.439999,37.466491999999995,4764300
2016-02-04,37.57,39.759997999999996,37.57,39.259997999999996,37.295502,3987300
2016-02-05,39.060001,40.0,38.630001,39.880001,37.884483,2587000
2016-02-08,39.970001,40.580002,39.389998999999996,39.84,37.846484999999994,3816200
2016-02-09,39.830002,40.209998999999996,39.529999,39.869999,37.874977,3105900
2016-02-10,39.75,40.130001,38.959998999999996,39.48,37.504498,3428700
2016-02-11,39.450001,39.610001000000004,39.080002,39.27,37.305004,2564400
2016-02-12,39.330002,39.639998999999996,38.849998,39.189999,37.229008,3454400
2016-02-16,39.34,39.34,38.630001,39.18,37.219509,2848400
2016-02-17,39.189999,39.279999,38.799999,39.0,37.048515,2593300
2016-02-18,38.98,39.849998,38.830002,39.68,37.694485,2287700
2016-02-19,39.650002,39.790001000000004,39.27,39.400002,37.428505,3560600
2016-02-22,39.470001,39.84,39.360001000000004,39.68,37.694485,1925300
2016-02-23,39.580002,39.990002000000004,39.200001,39.93,37.931979999999996,2412400
2016-02-24,39.939999,40.279999,39.75,40.200001,38.188469,2925200
2016-02-25,40.389998999999996,40.790001000000004,40.119999,40.59,38.558952000000005,2120600
2016-02-26,40.310001,40.470001,39.400002,39.5,37.523495000000004,2691800
2016-02-29,39.41,39.889998999999996,39.330002,39.560001,37.580494,2828400
2016-03-01,39.709998999999996,39.889998999999996,39.09,39.439999,37.466491999999995,2551300
2016-03-02,39.259997999999996,39.459998999999996,38.32,39.450001,37.475998,2309700
2016-03-03,39.330002,39.709998999999996,38.779999,39.689999,37.703983,3339400
2016-03-04,39.419998,40.48,39.27,40.389998999999996,38.368961,3595000
2016-03-07,40.48,40.610001000000004,40.130001,40.560001,38.530453,2454300
2016-03-08,40.529999,41.119999,40.389998999999996,40.880001,38.834446,3552000
2016-03-09,40.66,41.150002,40.66,40.900002,38.853443,2924000
2016-03-10,40.919998,41.16,40.630001,41.009997999999996,38.957932,3162100
2016-03-11,41.119999,41.32,40.790001000000004,40.990002000000004,38.938946,2685400
2016-03-14,40.990002000000004,41.18,40.700001,40.959998999999996,38.910441999999996,1947400
2016-03-15,40.860001000000004,41.18,40.860001000000004,41.07,39.014938,2011500
2016-03-16,40.919998,41.5,40.599998,41.389998999999996,39.31892,2762300
2016-03-17,41.5,41.869999,41.360001000000004,41.779999,39.689411,3206100
2016-03-18,41.860001000000004,41.919998,41.310001,41.310001,39.242928000000006,4055500
2016-03-21,41.09,41.599998,40.830002,41.32,39.252426,2173500
2016-03-22,41.43,41.560001,41.060001,41.09,39.033936,1906600
2016-03-23,41.150002,41.869999,40.950001,41.59,39.508922999999996,2173700
2016-03-24,41.580002,41.849998,41.52,41.68,39.594409999999996,1297700
2016-03-28,41.790001000000004,42.110001000000004,41.450001,41.66,39.575413,1492100
2016-03-29,41.779999,42.290001000000004,41.66,42.23,40.116890000000005,2040100
2016-03-30,42.18,42.330002,41.889998999999996,42.220001,40.107395000000004,1594500
2016-03-31,42.259997999999996,42.490002000000004,42.049999,42.439999,40.316383,2036300
2016-04-01,42.389998999999996,42.75,42.169998,42.709998999999996,40.572876,2059600
2016-04-04,42.75,42.869999,42.16,42.689999,40.553871,1925600
2016-04-05,42.209998999999996,42.650002,41.740002000000004,41.77,39.679913,2001400
2016-04-06,41.630001,41.900002,41.509997999999996,41.849998,39.755905,2121400
2016-04-07,41.669998,42.07,41.43,41.57,39.489914,2948100
2016-04-08,41.720001,41.990002000000004,41.619999,41.709998999999996,39.62291,1571900
2016-04-11,41.779999,41.939999,41.52,41.610001000000004,39.527916,1514900
2016-04-12,41.700001,41.82,41.48,41.720001,39.632416,1539200
2016-04-13,41.82,41.82,41.040001000000004,41.330002,39.261925,1744000
2016-04-14,41.200001,41.43,41.139998999999996,41.290001000000004,39.223934,1263300
2016-04-15,41.32,41.68,41.209998999999996,41.549999,39.470921000000004,2056400
2016-04-18,41.549999,41.650002,41.279999,41.650002,39.565914,2494700
2016-04-19,41.709998999999996,41.900002,41.490002000000004,41.790001000000004,39.69891,2129300
2016-04-20,41.900002,41.990002000000004,40.25,40.330002,38.311962,3711400
2016-04-21,40.16,40.16,39.240002000000004,39.380001,37.409504,2914400
2016-04-22,39.48,39.799999,39.290001000000004,39.650002,37.665993,2701900
2016-04-25,39.650002,39.700001,39.32,39.59,37.608996999999995,3136500
2016-04-26,39.720001,39.77,39.369999,39.470001,37.494995,2308200
2016-04-27,39.610001000000004,40.259997999999996,39.310001,40.049999,38.045982,3388500
2016-04-28,39.529999,40.580002,38.919998,40.369999,38.349968,2824500
2016-04-29,40.07,40.779999,39.75,40.68,38.644451000000004,2833900
2016-05-02,40.73,41.330002,40.689999,41.099998,39.043434000000005,2407300
2016-05-03,41.150002,41.380001,40.619999,40.98,38.929435999999995,2660200
2016-05-04,40.639998999999996,41.619999,40.59,41.349998,39.580338,2488800
2016-05-05,41.240002000000004,41.720001,40.950001,41.209998999999996,39.446327000000004,1770900
2016-05-06,40.950001,41.23,40.560001,41.110001000000004,39.350609000000006,2662400
2016-05-09,41.16,41.490002000000004,41.029999,41.389998999999996,39.618626,2265300
2016-05-10,41.5,41.779999,41.279999,41.639998999999996,39.857921999999995,1970700
2016-05-11,41.759997999999996,41.82,41.419998,41.650002,39.8675,1784800
2016-05-12,41.610001000000004,42.189999,41.419998,42.09,40.288666,2278100
2016-05-13,42.07,42.130001,41.59,41.93,40.135517,1714500
2016-05-16,41.900002,41.950001,41.599998,41.830002,40.039799,2255600
2016-05-17,41.709998999999996,41.849998,40.669998,40.919998,39.168735999999996,1877600
2016-05-18,40.709998999999996,41.259997999999996,40.119999,40.32,38.594421000000004,2688800
2016-05-19,40.130001,40.869999,39.849998,40.830002,39.082592,2005900
2016-05-20,41.009997999999996,41.009997999999996,40.48,40.849998,39.101734,1717700
2016-05-23,40.889998999999996,40.990002000000004,40.549999,40.599998,38.862434,2699900
2016-05-24,40.759997999999996,41.25,40.599998,41.209998999999996,39.446327000000004,1737900
2016-05-25,41.060001,41.23,40.799999,40.93,39.178309999999996,1376800
2016-05-26,40.98,41.470001,40.810001,41.43,39.656914,1357000
2016-05-27,41.529999,41.639998999999996,41.23,41.59,39.810066,1272000
2016-05-31,41.459998999999996,41.849998,41.360001000000004,41.82,40.030224,1855400
2016-06-01,41.77,42.029999,41.490002000000004,42.02,40.221668,1553600
2016-06-02,41.900002,42.02,41.549999,42.009997999999996,40.212092999999996,1342800
2016-06-03,42.310001,43.130001,42.299999,42.82,40.987427000000004,2733700
2016-06-06,42.82,43.029999,42.459998999999996,42.630001,40.805553,1532300
2016-06-07,42.75,42.970001,42.439999,42.580002,40.757698,1277300
2016-06-08,42.639998999999996,42.889998999999996,42.490002000000004,42.830002,40.996998,1244500
2016-06-09,42.84,43.439999,42.84,43.389998999999996,41.533024,1666100
2016-06-10,43.349998,43.599998,43.18,43.310001,41.456459,1386800
2016-06-13,43.400002,43.549999,43.18,43.310001,41.456459,1463500
2016-06-14,43.34,43.860001000000004,43.049999,43.84,41.963776,2092000
2016-06-15,43.849998,43.939999,43.169998,43.419998,41.561749,1549300
2016-06-16,43.299999,43.900002,43.299999,43.709998999999996,41.839335999999996,1673800
2016-06-17,43.650002,43.849998,43.330002,43.82,41.94463,2366400
2016-06-20,44.540001000000004,44.540001000000004,43.169998,43.560001,41.695755,2127100
2016-06-21,43.57,43.919998,43.290001000000004,43.709998999999996,41.839335999999996,1809400
2016-06-22,43.73,43.880001,43.529999,43.650002,41.781906,1840000
2016-06-23,43.66,43.689999,43.349998,43.59,41.724472,2610600
2016-06-24,43.389998999999996,44.75,43.16,44.360001000000004,42.461517,5156900
2016-06-27,44.389998999999996,45.09,44.259997999999996,44.939999,43.016693,2817900
2016-06-28,44.900002,44.990002000000004,44.25,44.98,43.054984999999995,2927000
2016-06-29,45.119999,45.310001,44.77,44.84,42.920982,2452900
2016-06-30,44.950001,45.860001000000004,44.810001,45.860001000000004,43.897324,2484800
2016-07-01,46.09,46.150002,45.220001,45.630001,43.677166,3373500
2016-07-05,45.759997999999996,46.23,45.720001,46.080002,44.10791,2536200
2016-07-06,46.110001000000004,46.189999,45.68,46.169998,44.19405,2536600
2016-07-07,46.049999,46.25,45.16,45.259997999999996,43.322998,2427300
2016-07-08,45.189999,45.540001000000004,44.75,45.509997999999996,43.562298,3010800
2016-07-11,45.330002,45.549999,44.75,45.380001,43.437866,2109600
2016-07-12,45.09,45.23,44.549999,44.580002,42.672108,1732500
2016-07-13,44.889998999999996,45.080002,44.759997999999996,45.029999,43.102844,1836700
2016-07-14,44.639998999999996,44.900002,44.48,44.759997999999996,42.844398,1623700
2016-07-15,44.82,45.02,44.610001000000004,44.82,42.901833,1443300
2016-07-18,44.849998,45.099998,44.799999,44.93,43.007126,1206100
2016-07-19,44.990002000000004,45.119999,44.73,45.0,43.074127000000004,1462300
2016-07-20,45.0,45.119999,44.720001,44.84,42.920982,1642800
2016-07-21,44.709998999999996,45.130001,44.560001,45.110001000000004,43.17942,1563700
2016-07-22,45.130001,45.610001000000004,45.049999,45.540001000000004,43.591019,1600300
2016-07-25,45.540001000000004,45.669998,45.23,45.57,43.619732,1398400
2016-07-26,45.650002,45.740002000000004,44.880001,45.0,43.074127000000004,1957800
2016-07-27,44.91,44.98,44.25,44.68,42.767821999999995,2385700
2016-07-28,44.700001,45.099998,44.459998999999996,44.990002000000004,43.06456,2215500
2016-07-29,45.0,45.41,44.98,45.18,43.246426,2330500
2016-08-01,45.049999,45.369999,45.049999,45.150002,43.217709,1979300
2016-08-02,44.98,45.169998,44.68,45.029999,43.102844,1580900
2016-08-03,44.790001000000004,44.900002,43.939999,44.130001,42.53418,1975300
2016-08-04,44.189999,44.639998999999996,44.080002,44.32,42.717308,1456400
2016-08-05,44.18,44.18,43.619999,43.689999,42.110092,2924600
2016-08-08,43.740002000000004,43.98,43.439999,43.549999,41.975151000000004,1682600
2016-08-09,43.509997999999996,43.900002,43.450001,43.650002,42.071537,1315800
2016-08-10,43.689999,43.869999,43.59,43.75,42.167922999999995,1202700
2016-08-11,43.68,43.84,43.549999,43.720001,42.139008000000004,1639000
2016-08-12,43.91,44.240002000000004,43.810001,43.860001000000004,42.273941,1423600
2016-08-15,43.849998,44.009997999999996,43.009997999999996,43.009997999999996,41.454678,1928100
2016-08-16,42.93,43.009997999999996,42.299999,42.299999,40.770355,2873300
2016-08-17,42.209998999999996,43.110001000000004,41.919998,43.029999,41.473953,2605600
2016-08-18,43.0,43.57,42.959998999999996,43.57,41.994427,2093500
2016-08-19,43.349998,43.509997999999996,42.720001,43.060001,41.502876,1971600
2016-08-22,43.119999,43.380001,43.0,43.18,41.618534000000004,1243100
2016-08-23,43.18,43.450001,42.82,42.82,41.271549,1259300
2016-08-24,42.810001,42.93,42.43,42.860001000000004,41.310103999999995,1383500
2016-08-25,42.880001,43.040001000000004,42.779999,42.959998999999996,41.406483,1121900
2016-08-26,43.049999,43.169998,41.900002,41.950001,40.433014,1939300
2016-08-29,42.080002,42.470001,42.080002,42.330002,40.799271000000005,1405500
2016-08-30,42.25,42.52,41.75,41.790001000000004,40.278801,1449700
2016-08-31,41.689999,42.02,41.490002000000004,41.970001,40.452290000000005,1775400
2016-09-01,41.950001,42.009997999999996,41.73,41.849998,40.336624,1476800
2016-09-02,41.889998999999996,42.419998,41.790001000000004,42.310001,40.779990999999995,1240800
2016-09-06,42.470001,42.93,42.380001,42.799999,41.252274,1568500
