Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,45.380001,46.400002,45.32,46.150002,31.296774,1341200
2016-01-04,45.849998,47.43,45.560001,47.25,32.04274,2987400
2016-01-05,47.189999,47.880001,45.560001,45.919998,31.140796999999996,2560500
2016-01-06,44.48,45.5,43.549999,43.650002,29.601390999999996,4854900
2016-01-07,42.57,43.830002,42.32,42.52,28.835075,3202200
2016-01-08,42.889998999999996,43.009997999999996,41.380001,41.580002,28.197613,1905000
2016-01-11,41.639998999999996,42.27,40.77,41.509997999999996,28.150137,2593700
2016-01-12,42.200001,42.25,40.130001,41.040001000000004,27.831409000000004,2517200
2016-01-13,41.799999,42.189999,38.650002,39.25,26.617516,4142400
2016-01-14,39.450001,41.549999,38.619999,41.169998,27.919565000000002,2356700
2016-01-15,39.48,40.220001,38.990002000000004,39.889998999999996,27.051533000000003,2455800
2016-01-19,40.110001000000004,40.869999,39.259997999999996,39.790001000000004,26.983719,3032300
2016-01-20,39.0,39.34,37.580002,38.880001,26.3666,3123800
2016-01-21,38.77,41.330002,38.5,40.73,27.621183000000002,3398100
2016-01-22,42.52,42.950001,40.66,42.040001000000004,28.509563,2047900
2016-01-25,41.259997999999996,41.77,39.119999,39.18,26.570044,2800500
2016-01-26,40.299999,40.59,39.389998999999996,39.970001,27.105784999999997,2590600
2016-01-27,39.849998,41.880001,39.740002000000004,40.830002,27.688999,2722500
2016-01-28,42.0,43.290001000000004,41.560001,43.119999,29.241964000000003,2857400
2016-01-29,43.299999,44.16,42.549999,43.509997999999996,29.506451000000002,4162700
2016-02-01,42.560001,43.650002,42.060001,43.290001000000004,29.357256,2744300
2016-02-02,42.200001,42.5,41.779999,42.0,28.482433,1739100
2016-02-03,42.720001,44.459998999999996,41.959998999999996,44.41,30.116784999999997,2771700
2016-02-04,44.98,45.849998,43.91,44.240002000000004,30.001499,2263800
2016-02-05,43.75,45.09,42.650002,44.849998,30.415171,4157300
2016-02-08,43.130001,43.599998,42.220001,42.82,29.038525,6173600
2016-02-09,42.23,42.900002,41.59,41.75,28.312895,5517800
2016-02-10,41.75,42.32,41.220001,41.509997999999996,28.150137,3310000
2016-02-11,40.400002,40.990002000000004,39.110001000000004,39.779999,26.976934000000004,3393600
2016-02-12,40.400002,40.790001000000004,39.400002,39.900002,27.058317,4239400
2016-02-16,40.689999,41.470001,40.259997999999996,41.200001,27.939911,4099100
2016-02-17,41.82,42.93,41.470001,42.490002000000004,28.814732,2398200
2016-02-18,43.060001,43.330002,41.830002,41.990002000000004,28.475655,1830300
2016-02-19,42.130001,42.25,41.299999,42.139998999999996,28.577374,2585900
2016-02-22,43.119999,43.720001,42.77,43.490002000000004,29.492886,2629100
2016-02-23,43.490002000000004,43.709998999999996,42.360001000000004,42.490002000000004,28.814732,3534300
2016-02-24,41.639998999999996,42.279999,41.200001,41.91,28.421402,1873300
2016-02-25,41.830002,43.779999,41.5,43.25,29.330132,3071600
2016-02-26,44.099998,45.189999,43.759997999999996,44.25,30.008282,2425300
2016-02-29,44.169998,44.529999,42.23,42.869999,29.184549,3488400
2016-03-01,43.290001000000004,44.470001,43.16,44.259997999999996,30.130815999999996,3002500
2016-03-02,44.23,45.509997999999996,43.09,45.41,30.913704,3298600
2016-03-03,45.139998999999996,46.990002000000004,45.139998999999996,46.549999,31.689781,3119600
2016-03-04,46.669998,47.450001,45.529999,46.200001,31.451511,3415600
2016-03-07,45.779999,47.52,45.66,46.580002,31.710203000000003,4999000
2016-03-08,46.25,46.459998999999996,43.869999,44.049999,29.987858000000003,3933700
2016-03-09,44.759997999999996,45.299999,43.669998,44.310001,30.164862,3295000
2016-03-10,44.200001,44.610001000000004,42.599998,43.529999,29.633858,2273500
