Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,16.25,16.360001,16.139999,16.15,14.880473,2073100
2016-01-04,15.85,15.94,15.64,15.77,14.530342999999998,4508800
2016-01-05,15.8,15.88,15.64,15.76,14.52113,3561200
2016-01-06,15.55,15.7,15.49,15.61,14.38292,3604800
2016-01-07,15.31,15.48,15.19,15.25,14.05122,3783500
2016-01-08,15.37,15.39,14.92,14.95,13.774803,4088700
2016-01-11,15.04,15.11,14.83,14.99,13.811658,5113700
2016-01-12,15.16,15.17,14.81,15.02,13.8393,4638000
2016-01-13,15.12,15.17,14.47,14.49,13.350961999999999,6628300
2016-01-14,14.57,15.02,14.4,14.81,13.645809,7220500
2016-01-15,14.42,14.8,14.11,14.48,13.341747,6872200
2016-01-19,14.67,14.69,14.35,14.46,13.32332,4265400
2016-01-20,14.23,14.62,13.98,14.44,13.304893,6849900
2016-01-21,14.51,14.68,14.24,14.33,13.203541,6147700
2016-01-22,14.35,14.48,13.78,13.94,12.844197,9265200
2016-01-25,13.9,13.9,13.62,13.64,12.56778,7304000
2016-01-26,13.64,14.16,13.64,14.11,13.000834,6517300
2016-01-27,14.1,14.48,14.02,14.13,13.019262,4395900
2016-01-28,14.01,14.23,13.97,14.04,13.091994999999999,3459900
2016-01-29,14.04,14.37,14.0,14.37,13.399713,4585800
2016-02-01,14.36,14.45,14.09,14.33,13.362413,3882500
2016-02-02,14.18,14.31,14.0,14.07,13.119969000000001,3783300
2016-02-03,14.16,14.25,13.78,14.17,13.213215,6690800
2016-02-04,14.07,14.53,14.07,14.33,13.362413,4332000
2016-02-05,14.37,14.52,14.24,14.25,13.287815,5867400
2016-02-08,14.03,14.45,13.94,14.36,13.390388,6936200
2016-02-09,14.15,14.72,14.15,14.54,13.558233999999999,8564200
2016-02-10,14.61,14.74,14.15,14.2,13.241192999999999,5354100
2016-02-11,13.89,14.35,13.7,13.85,12.914824000000001,3696200
2016-02-12,14.08,14.47,14.03,14.36,13.390388,4592800
2016-02-16,14.48,14.98,14.36,14.83,13.828653,4953700
2016-02-17,14.78,14.95,14.56,14.68,13.688782000000002,4818000
2016-02-18,14.72,14.73,14.4,14.5,13.520935,4075100
2016-02-19,14.49,14.75,14.34,14.67,13.679454999999999,3765200
2016-02-22,14.82,14.93,14.76,14.86,13.856627,2241300
2016-02-23,14.83,14.87,14.56,14.7,13.707431,4022000
2016-02-24,14.46,14.58,14.24,14.56,13.576884,4901300
2016-02-25,14.64,14.8,14.51,14.78,13.782028,2170500
2016-02-26,14.92,14.99,14.75,14.91,13.903251999999998,3728700
2016-02-29,14.89,14.91,14.61,14.61,13.623505999999999,3885200
2016-03-01,14.7,15.13,14.69,15.13,14.108397,3524200
2016-03-02,15.08,15.3,15.0,15.29,14.257594000000001,2645500
2016-03-03,15.24,15.53,15.19,15.53,14.481387,3524600
2016-03-04,15.53,15.71,15.48,15.61,14.555985999999999,2769100
2016-03-07,15.49,15.69,15.43,15.63,14.574635999999998,2931700
2016-03-08,15.55,15.66,15.46,15.48,14.434763,3903100
2016-03-09,14.84,15.58,14.84,15.41,14.369489999999999,2987900
2016-03-10,15.56,15.79,15.42,15.72,14.658559,5429000
2016-03-11,15.84,15.95,15.69,15.94,14.863704,3333700
2016-03-14,15.87,15.99,15.7,15.9,14.826402999999999,3285700
2016-03-15,15.76,15.92,15.73,15.88,14.807756,3369900
2016-03-16,15.8,16.02,15.66,15.84,14.770454999999998,4002500
2016-03-17,15.84,15.99,15.59,15.94,14.863704,3274600
2016-03-18,15.99,16.23,15.77,16.02,14.938301999999998,6293000
2016-03-21,15.82,16.129998999999998,15.82,16.129998999999998,15.040873000000001,2869400
2016-03-22,16.01,16.27,15.99,16.17,15.078175,3393800
2016-03-23,16.139999,16.17,15.96,15.96,14.882352,3569300
2016-03-24,15.9,15.94,15.73,15.86,14.789104,4779800
2016-03-28,15.95,15.99,15.8,15.85,14.779782,4353800
2016-03-29,15.81,15.96,15.67,15.92,14.845054000000001,3640000
2016-03-30,15.97,16.219998999999998,15.9,16.09,15.003576,4150300
2016-03-31,16.09,16.120001000000002,15.84,15.93,14.854379000000002,4382200
2016-04-01,15.83,16.129998999999998,15.77,16.129998999999998,15.040873000000001,4472000
