Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,40.445,40.860001000000004,40.235001000000004,40.305,40.305,2354500
2016-01-04,39.834998999999996,40.060001,39.224998,39.830002,39.830002,4620300
2016-01-05,40.615002000000004,40.75,39.775002,40.075001,40.075001,2605100
2016-01-06,39.375,40.43,39.314999,39.935001,39.935001,3125200
2016-01-07,39.305,40.314999,38.764998999999996,39.0,39.0,3662000
2016-01-08,39.174999,39.240002000000004,37.389998999999996,37.5,37.5,4804100
2016-01-11,35.435001,36.205002,33.715,34.98,34.98,14426000
2016-01-12,35.525002,36.095001,34.66,36.075001,36.075001,11658000
2016-01-13,35.935001,36.950001,35.845001,35.935001,35.935001,10343000
2016-01-14,35.875,35.924999,33.924999,34.935001,34.935001,11225600
2016-01-15,33.880001,34.705002,33.625,34.314999,34.314999,3891700
2016-01-19,34.525002,34.779999,33.215,33.555,33.555,4016100
2016-01-20,32.900002,34.150002,31.615,33.669998,33.669998,6757000
2016-01-21,33.799999,35.169998,33.5,34.529999,34.529999,5029800
2016-01-22,34.919998,35.404999,34.564999,35.395,35.395,3317800
2016-01-25,35.375,35.400002,33.895,34.080002,34.080002,3562700
2016-01-26,33.555,34.200001,33.044998,33.68,33.68,4722000
2016-01-27,33.5,35.130001,33.465,34.290001000000004,34.290001000000004,11583600
2016-01-28,39.744999,42.389998999999996,39.055,42.035,42.035,37161800
2016-01-29,41.939999,43.145,41.005001,42.715,42.715,8252700
2016-02-01,42.400002,42.790001000000004,41.654999,42.564999,42.564999,4934000
2016-02-02,42.459998999999996,42.974998,40.459998999999996,41.0,41.0,4101900
2016-02-03,41.084998999999996,41.395,39.165001000000004,40.450001,40.450001,4284400
2016-02-04,40.044998,40.34,39.314999,40.27,40.27,3006900
2016-02-05,40.240002000000004,40.445,37.220001,38.665001000000004,38.665001000000004,7025600
2016-02-08,38.18,38.18,35.165001000000004,36.279999,36.279999,8425300
2016-02-09,35.724998,37.650002,35.419998,36.174999,36.174999,5359000
2016-02-10,36.505001,38.025002,35.900002,37.240002000000004,37.240002000000004,9535800
2016-02-11,36.535,36.990002000000004,35.595001,36.290001000000004,36.290001000000004,7822400
2016-02-12,36.93,38.18,36.419998,38.145,38.145,3766900
2016-02-16,38.994999,40.610001000000004,38.84,39.970001,39.970001,6104800
2016-02-17,40.474998,41.814999,40.119999,41.485001000000004,41.485001000000004,4226800
2016-02-18,41.580002,41.724998,40.360001000000004,40.514998999999996,40.514998999999996,2895600
2016-02-19,40.25,40.935001,39.52,40.32,40.32,3011600
2016-02-22,40.57,41.099998,40.325001,40.544998,40.544998,1932800
2016-02-23,40.535,40.990002000000004,39.915001000000004,40.25,40.25,2344400
2016-02-24,39.924999,41.299999,39.595001,41.075001,41.075001,2416300
2016-02-25,41.205002,41.849998,40.935001,41.529999,41.529999,2235300
2016-02-26,41.599998,42.465,41.25,41.904999,41.904999,2804300
2016-02-29,42.099998,42.220001,41.57,41.845001,41.845001,2748600
2016-03-01,42.07,42.895,41.924999,42.465,42.465,2468300
2016-03-02,42.415001000000004,42.485001000000004,41.535,41.965,41.965,1895400
2016-03-03,41.200001,41.735001000000004,40.285,41.544998,41.544998,3216600
2016-03-04,41.674999,42.32,41.125,42.0,42.0,2877700
2016-03-07,41.779999,42.244999,41.189999,41.599998,41.599998,2642500
2016-03-08,41.220001,41.459998999999996,40.595001,40.650002,40.650002,2338500
2016-03-09,40.794998,40.84,39.450001,40.150002,40.150002,3297300
2016-03-10,40.575001,41.095001,40.02,40.514998999999996,40.514998999999996,1894900
2016-03-11,40.779999,41.389998999999996,40.185001,41.224998,41.224998,1727700
2016-03-14,41.195,41.200001,40.700001,40.904999,40.904999,2274200
2016-03-15,40.845001,40.900002,40.185001,40.509997999999996,40.509997999999996,1880500
2016-03-16,40.439999,40.59,39.93,40.5,40.5,1798200
2016-03-17,40.57,41.994999,40.485001000000004,41.57,41.57,3496400
2016-03-18,41.77,42.650002,41.709998999999996,42.139998999999996,42.139998999999996,3603300
2016-03-21,42.285,43.27,42.165001000000004,42.755001,42.755001,3134600
2016-03-22,42.68,42.68,41.775002,42.224998,42.224998,2267200
2016-03-23,41.610001000000004,41.98,41.349998,41.439999,41.439999,2006300
2016-03-24,41.32,41.435001,40.630001,41.080002,41.080002,1673000
2016-03-28,41.435001,41.759997999999996,41.080002,41.470001,41.470001,1543000
2016-03-29,41.5,41.814999,41.375,41.755001,41.755001,1649900
2016-03-30,42.134997999999996,43.099998,41.924999,42.82,42.82,2685800
2016-03-31,42.810001,43.415001000000004,42.369999,42.415001000000004,42.415001000000004,2533000
2016-04-01,42.025002,42.509997999999996,41.564999,42.349998,42.349998,1975900
2016-04-04,42.580002,42.595001,41.450001,41.689999,41.689999,1979300
2016-04-05,41.540001000000004,42.09,41.084998999999996,41.77,41.77,1829000
2016-04-06,41.919998,43.105,41.619999,42.919998,42.919998,2436300
2016-04-07,42.91,43.224998,42.389998999999996,42.985001000000004,42.985001000000004,2448400
2016-04-08,45.27,45.43,42.490002000000004,43.540001000000004,43.540001000000004,11951500
2016-04-11,43.360001000000004,43.470001,40.860001000000004,41.150002,41.150002,15365000
2016-04-12,41.150002,41.41,40.009997999999996,41.400002,41.400002,8079700
2016-04-13,41.84,43.119999,41.549999,42.959998999999996,42.959998999999996,8984000
2016-04-14,43.130001,44.029999,43.07,43.48,43.48,5173100
2016-04-15,42.849998,43.110001000000004,42.220001,43.080002,43.080002,5095700
2016-04-18,42.959998999999996,43.740002000000004,42.959998999999996,43.709998999999996,43.709998999999996,4120300
2016-04-19,43.950001,44.490002000000004,43.41,43.950001,43.950001,3928800
2016-04-20,43.950001,44.369999,43.509997999999996,43.950001,43.950001,6672200
2016-04-21,47.610001000000004,47.799999,46.150002,46.93,46.93,15139100
2016-04-22,47.200001,47.950001,45.82,46.990002000000004,46.990002000000004,8801600
2016-04-25,46.759997999999996,46.889998999999996,46.25,46.59,46.59,6684100
2016-04-26,46.540001000000004,47.380001,46.25,46.75,46.75,5798600
2016-04-27,46.560001,46.580002,44.299999,44.799999,44.799999,6509700
2016-04-28,44.84,45.990002000000004,44.549999,44.66,44.66,4575500
2016-04-29,44.610001000000004,44.66,43.369999,43.939999,43.939999,4806100
2016-05-02,43.889998999999996,44.099998,43.16,43.740002000000004,43.740002000000004,5359500
2016-05-03,43.290001000000004,43.389998999999996,42.369999,42.73,42.73,4646400
2016-05-04,41.5,41.66,39.439999,39.509997999999996,39.509997999999996,18769700
2016-05-05,39.849998,40.240002000000004,39.279999,39.75,39.75,6161500
2016-05-06,39.599998,39.669998,38.549999,38.700001,38.700001,7356800
2016-05-09,38.66,38.990002000000004,38.32,38.700001,38.700001,6488600
2016-05-10,38.900002,39.639998999999996,38.75,39.080002,39.080002,5826700
2016-05-11,38.599998,38.73,37.200001,37.380001,37.380001,8009700
2016-05-12,37.630001,38.07,37.080002,37.66,37.66,7157200
2016-05-13,37.450001,38.099998,37.0,37.150002,37.150002,5679100
2016-05-16,37.209998999999996,37.48,36.759997999999996,37.119999,37.119999,5324600
2016-05-17,37.119999,37.360001000000004,36.689999,36.889998999999996,36.889998999999996,4468000
2016-05-18,36.75,36.959998999999996,36.200001,36.57,36.57,4563900
2016-05-19,36.68,37.650002,36.610001000000004,37.439999,37.439999,6572900
2016-05-20,37.389998999999996,38.09,37.16,37.889998999999996,37.889998999999996,6479200
2016-05-23,37.990002000000004,38.509997999999996,37.150002,37.27,37.27,5888900
2016-05-24,37.41,38.689999,37.400002,38.220001,38.220001,6858000
2016-05-25,38.720001,38.73,37.900002,38.310001,38.310001,4658900
2016-05-26,38.400002,38.450001,37.73,37.759997999999996,37.759997999999996,4677800
2016-05-27,37.84,38.139998999999996,37.73,37.919998,37.919998,3880000
2016-05-31,38.189999,38.400002,37.650002,37.73,37.73,8023300
2016-06-01,37.73,37.73,35.349998,36.25,36.25,19533000
2016-06-02,36.369999,36.869999,36.259997999999996,36.560001,36.560001,10261500
2016-06-03,36.439999,36.849998,36.299999,36.400002,36.400002,11766100
2016-06-06,36.700001,37.080002,36.459998999999996,36.810001,36.810001,10244400
2016-06-07,37.310001,37.900002,36.66,37.77,37.77,10425100
2016-06-08,38.32,39.349998,37.84,39.040001000000004,39.040001000000004,10563600
2016-06-09,38.799999,38.830002,38.290001000000004,38.66,38.66,6402400
2016-06-10,38.32,38.950001,38.200001,38.380001,38.380001,4760500
2016-06-13,38.299999,38.380001,37.41,37.450001,37.450001,4841300
2016-06-14,37.450001,37.57,36.889998999999996,37.189999,37.189999,4292000
2016-06-15,37.360001000000004,38.439999,37.349998,37.759997999999996,37.759997999999996,4318500
2016-06-16,37.25,37.27,36.119999,36.419998,36.419998,8344700
2016-06-17,36.810001,37.23,36.540001000000004,37.220001,37.220001,6887800
2016-06-20,37.900002,38.48,37.799999,38.110001000000004,38.110001000000004,6964000
2016-06-21,38.200001,38.889998999999996,38.150002,38.360001000000004,38.360001000000004,3741400
2016-06-22,38.369999,38.5,37.669998,37.689999,37.689999,3183000
2016-06-23,38.009997999999996,38.400002,37.639998999999996,38.32,38.32,3234200
2016-06-24,36.740002000000004,37.75,36.599998,37.380001,37.380001,6668600
2016-06-27,36.990002000000004,37.0,35.560001,35.919998,35.919998,6187200
2016-06-28,36.509997999999996,37.66,36.459998999999996,37.52,37.52,6180200
