Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,38.91,38.950001,38.18,38.689999,35.905235,2711200
2016-01-04,38.279999,38.740002000000004,37.849998,38.700001,35.91452,3633900
2016-01-05,38.73,38.990002000000004,38.040001000000004,38.93,36.127964,2224600
2016-01-06,38.639998999999996,38.849998,38.439999,38.610001000000004,35.830994,1852600
2016-01-07,38.16,38.919998,38.02,38.810001,36.016602,3723900
2016-01-08,38.849998,39.110001000000004,38.34,38.419998,35.654666999999996,2691300
2016-01-11,38.43,38.869999,38.32,38.599998,35.821715999999995,2620100
2016-01-12,38.720001,38.810001,38.029999,38.599998,35.821715999999995,2993400
2016-01-13,38.630001,39.310001,38.400002,38.779999,35.988754,3589300
2016-01-14,38.700001,40.0,38.700001,39.740002000000004,36.879669,4830500
2016-01-15,39.220001,39.669998,38.93,39.599998,36.749736999999996,5552200
2016-01-19,39.889998999999996,40.27,39.599998,39.830002,36.963184000000005,4471500
2016-01-20,39.650002,39.889998999999996,38.139998999999996,38.970001,36.165085,3720500
2016-01-21,38.959998999999996,39.310001,38.580002,39.09,36.276443,3720800
2016-01-22,39.470001,40.169998,39.099998,39.869999,37.000305,4937800
2016-01-25,39.880001,39.959998999999996,38.75,38.98,36.174366,3862300
2016-01-26,39.060001,39.700001,38.939999,39.380001,36.545574,2410800
2016-01-27,39.43,39.900002,39.150002,39.599998,36.749736999999996,2224000
2016-01-28,39.709998999999996,40.68,39.360001000000004,40.369999,37.464314,2145300
2016-01-29,40.75,41.439999,40.720001,41.299999,38.327377,3503500
2016-02-01,41.16,41.580002,40.889998999999996,41.380001,38.401623,3032700
2016-02-02,41.130001,41.48,40.779999,41.450001,38.466587,3350400
2016-02-03,41.689999,42.419998,41.560001,42.150002,39.116203000000006,3766800
2016-02-04,42.189999,42.830002,42.060001,42.419998,39.36676,3128800
2016-02-05,42.09,43.060001,41.779999,42.91,39.821498999999996,4116700
2016-02-08,42.889998999999996,43.400002,41.82,41.990002000000004,38.96772,5284300
2016-02-09,41.810001,42.66,41.580002,42.380001,39.329643,3313400
2016-02-10,42.200001,42.939999,41.810001,42.639998999999996,39.57093,3379000
2016-02-11,42.459998999999996,42.82,41.779999,41.889998999999996,38.874916,3457700
2016-02-12,41.93,42.07,41.41,41.889998999999996,38.874916,2422500
2016-02-16,42.080002,42.119999,41.57,42.07,39.04195,3117900
2016-02-17,42.099998,42.200001,41.52,41.880001,38.865631,3401700
2016-02-18,41.939999,43.049999,41.66,42.84,39.756527,3390900
2016-02-19,42.900002,43.240002000000004,42.380001,42.970001,39.877178,3571500
2016-02-22,43.119999,43.939999,43.02,43.84,40.684559,4456100
2016-02-23,43.619999,43.779999,43.18,43.59,40.452557,3416100
2016-02-24,43.5,44.040001000000004,42.950001,43.400002,40.276234,3607400
2016-02-25,43.5,43.75,43.279999,43.740002000000004,40.591763,1990100
2016-02-26,43.619999,43.799999,42.43,42.549999,39.487411,3829800
2016-02-29,42.549999,43.150002,42.389998999999996,42.66,39.589496999999994,2432900
2016-03-01,42.950001,43.23,42.439999,42.619999,39.552368,2928000
2016-03-02,42.52,43.119999,41.439999,43.080002,39.979259000000006,3246000
2016-03-03,43.16,43.950001,42.599998,43.860001000000004,40.703121,4078300
2016-03-04,43.68,44.709998999999996,43.41,44.599998,41.389854,3752100
2016-03-07,44.52,44.880001,44.279999,44.619999,41.408417,3657000
2016-03-08,44.27,44.860001000000004,43.970001,44.84,41.998497,3632300
2016-03-09,44.700001,45.169998,44.549999,44.950001,42.101528,3600500
2016-03-10,44.900002,45.110001000000004,44.439999,45.02,42.167088,2372800
2016-03-11,45.299999,45.459998999999996,44.259997999999996,44.330002,41.520817,3973500
2016-03-14,44.369999,44.700001,44.349998,44.610001000000004,41.78307,2258900
2016-03-15,44.41,44.82,44.330002,44.740002000000004,41.904835,2861100
2016-03-16,44.650002,45.220001,44.209998999999996,45.150002,42.288853,3912600
2016-03-17,45.439999,46.150002,45.209998999999996,46.049999,43.131817,3761700
2016-03-18,46.25,46.259997999999996,45.630001,45.650002,42.757164,5304900
2016-03-21,45.439999,45.990002000000004,45.259997999999996,45.709998999999996,42.813365999999995,2101500
2016-03-22,45.860001000000004,46.09,45.549999,45.830002,42.925762,2035500
2016-03-23,45.720001,46.450001,45.580002,46.209998999999996,43.281677,2840700
2016-03-24,46.07,46.279999,45.799999,46.040001000000004,43.122448,2119500
2016-03-28,46.25,46.529999,45.919998,46.080002,43.159915999999996,1427100
2016-03-29,46.16,46.580002,45.790001000000004,46.580002,43.628227,2211200
2016-03-30,46.580002,46.849998,46.220001,46.540001000000004,43.590771000000004,1545600
2016-03-31,46.669998,47.220001,46.540001000000004,47.139998999999996,44.152744,4455900
2016-04-01,46.91,47.41,46.75,47.32,44.321339,2529300
2016-04-04,47.32,47.369999,46.650002,46.939999,43.965416,3545300
2016-04-05,46.919998,47.040001000000004,46.040001000000004,46.200001,43.272312,3012600
2016-04-06,46.119999,46.279999,45.849998,46.110001000000004,43.188015,2594300
2016-04-07,46.0,46.380001,45.799999,45.900002,42.991322,2586900
2016-04-08,45.950001,46.389998999999996,45.84,45.98,43.06625,1642200
2016-04-11,45.959998999999996,46.310001,45.549999,45.630001,42.738434000000005,1853700
2016-04-12,45.709998999999996,46.330002,45.5,46.259997999999996,43.328506,2175500
2016-04-13,46.34,46.34,45.560001,45.77,42.869568,2027400
2016-04-14,45.75,46.009997999999996,45.540001000000004,45.860001000000004,42.953857,1729700
2016-04-15,45.82,46.48,45.68,46.400002,43.459644,2620500
2016-04-18,46.400002,46.75,45.98,46.740002000000004,43.778095,2192300
2016-04-19,46.709998999999996,47.189999,46.580002,47.119999,44.134009999999996,3487500
2016-04-20,47.23,47.279999,45.970001,46.0,43.084990999999995,4045000
2016-04-21,45.82,45.970001,44.630001,44.889998999999996,42.04533,3644600
2016-04-22,45.110001000000004,45.41,44.91,45.209998999999996,42.345043,2280000
2016-04-25,45.189999,45.360001000000004,45.029999,45.240002000000004,42.37315,2634400
2016-04-26,45.259997999999996,45.630001,45.16,45.459998999999996,42.579205,3004400
2016-04-27,45.59,46.290001000000004,45.369999,46.060001,43.14119,3037500
2016-04-28,45.689999,46.279999,45.57,46.279999,43.347248,2588600
2016-04-29,45.34,46.43,44.32,46.130001,43.206749,4065200
2016-05-02,46.259997999999996,46.689999,45.959998999999996,46.169998,43.244213,3689500
2016-05-03,46.25,46.77,45.799999,46.09,43.169281,3493400
2016-05-04,46.02,47.07,45.91,46.639998999999996,43.684428999999994,3466200
2016-05-05,46.700001,47.110001000000004,46.240002000000004,46.450001,43.506474,2079800
2016-05-06,46.419998,46.419998,45.32,45.709998999999996,42.813365999999995,3675900
2016-05-09,45.849998,46.330002,45.630001,46.200001,43.272312,3220400
2016-05-10,46.259997999999996,46.490002000000004,46.099998,46.25,43.319145,1800200
