Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,51.098,51.799999,50.549999,51.251999,48.029346000000004,2624300
2016-01-04,50.450001,50.633998999999996,49.672001,50.278,47.116592,1624400
2016-01-05,51.66,51.810001,50.812,51.515999,48.276740999999994,1350300
2016-01-06,51.0,51.349998,50.577999,51.056,47.845665000000004,1046800
2016-01-07,50.085999,51.740002000000004,50.054001,50.834,47.637623,1236100
2016-01-08,51.130001,51.396,49.936001,50.054001,46.90667,961700
2016-01-11,50.386002000000005,50.818001,49.958,50.528,47.350871999999995,882100
2016-01-12,51.0,51.175999,50.112,50.773998,47.581394,3620000
2016-01-13,50.880001,50.933997999999995,48.830002,49.324001,46.222572,4299500
2016-01-14,49.652,50.292,49.049999,50.014,46.869183,3648000
2016-01-15,48.638,50.306,48.613997999999995,49.09,46.003284,1403100
2016-01-19,49.860001000000004,50.257999,49.445999,49.806,46.674259,1088500
2016-01-20,49.046001000000004,49.445999,48.25,48.566002000000005,45.512234,1248000
2016-01-21,48.91,49.223999,48.068001,48.416,45.371662,958000
2016-01-22,49.021999,50.341999,48.712002000000005,50.256001,47.09597,1000900
2016-01-25,50.514,50.720001,49.282001,49.754002,46.625534,906400
2016-01-26,50.098,50.341999,49.818001,50.327999,47.163441,975000
2016-01-27,50.222,51.237999,50.006001,50.556,47.377106,5451000
2016-01-28,50.978001,51.254002,50.273998,50.908001,47.706974,5301000
2016-01-29,51.332001,52.806,50.942001,52.759997999999996,49.442516,1890000
2016-02-01,52.658001,53.778,52.326,53.388,50.031029,1560700
2016-02-02,53.150002,53.150002,52.462002000000005,52.897999,49.571838,1211200
2016-02-03,53.112,53.326,51.492001,52.616001000000004,49.307575,1214800
2016-02-04,52.784,52.931999,48.362,49.217999,46.123238,2968100
2016-02-05,48.925999,49.27,46.796001000000004,47.237999,44.267738,1770800
2016-02-08,46.720001,47.995998,45.787997999999995,47.796001000000004,44.790653000000006,1921000
2016-02-09,47.674,48.832001,47.386002000000005,48.560001,45.506603000000005,1186800
2016-02-10,48.759997999999996,49.009997999999996,47.237999,47.292,44.31834,4817500
2016-02-11,46.130001,47.240002000000004,45.698002,46.638,43.705459999999995,6435500
2016-02-12,47.313999,47.313999,46.208,47.256001,44.284607,829500
2016-02-16,47.716,48.099998,47.018002,47.577999,44.586361,973800
2016-02-17,47.708,49.540001000000004,47.708,49.278,46.179466,987700
2016-02-18,49.200001,49.400002,48.512001,48.790001000000004,45.722149,539700
2016-02-19,48.674,49.944,48.307999,49.613997999999995,46.494339000000004,762800
2016-02-22,50.212002000000005,50.742001,49.077999,49.341999,46.239441,730700
2016-02-23,49.464001,49.700001,47.950001,48.327999,45.289204,934200
2016-02-24,48.0,48.986,47.625999,48.866001000000004,45.793377,637900
2016-02-25,48.869999,49.34,48.313999,49.006001,45.924568,642100
2016-02-26,49.054001,49.188,47.911999,47.987999,44.970577,6366000
2016-02-29,47.785999,48.16,47.099998,47.692001,44.693191999999996,708600
2016-03-01,46.563999,46.698002,45.540001000000004,46.416,43.497421,2691900
2016-03-02,46.810001,46.810001,45.862,46.391998,43.474934000000005,1616300
2016-03-03,46.085999,47.445999,46.085999,47.388,44.40831,887900
2016-03-04,47.439999,48.074001,46.972,47.799999,44.794395,4382000
2016-03-07,47.256001,47.549999,46.473999,46.855999,43.909756,731600
2016-03-08,46.316002000000005,47.200001,46.312,46.605999,43.675476,796500
2016-03-09,46.700001,46.768002,45.444,45.993999,43.101963,1307400
2016-03-10,46.278,46.641998,45.91,46.422001,43.503040000000006,782300
2016-03-11,46.650002,47.537997999999995,46.650002,47.198002,44.230251,768000
2016-03-14,46.900002,47.512001,46.900002,47.273998,45.113937,420000
2016-03-15,46.855999,47.588001,46.855999,47.310001,45.148293,445800
2016-03-16,47.344002,47.439999,46.528,46.630001,44.499367,539400
2016-03-17,46.782001,47.41,46.622002,47.222,45.064316,651000
2016-03-18,47.411999,47.59,46.716,47.5,45.329609000000005,1058500
2016-03-21,47.414001,47.854,47.273998,47.419998,45.253262,515100
2016-03-22,47.0,47.580002,46.900002,47.037997999999995,44.888721000000004,452300
2016-03-23,47.066002000000005,47.608002,46.950001,47.310001,45.148293,475100
2016-03-24,47.076,47.287997999999995,46.576,46.869999,44.728396999999994,519600
2016-03-28,46.880001,47.383998999999996,46.798,47.0,44.852459,478200
2016-03-29,46.967999,47.099998,46.394001,46.936001,44.791385999999996,553900
2016-03-30,47.164001,47.372002,46.507999,46.641998,44.510818,3560500
2016-03-31,46.396,47.183997999999995,46.242001,47.028,44.879185,1176600
2016-04-01,46.972,47.568001,46.714001,47.139998999999996,44.986061,610200
2016-04-04,47.049999,47.368,46.568001,47.299999,45.138752000000004,864600
2016-04-05,47.076,47.765999,46.751999,47.442001,45.274265,915000
2016-04-06,47.383998999999996,47.608002,46.726002,47.574001,45.400234000000005,913300
2016-04-07,47.327999,47.806,46.616001000000004,46.902,44.758938,794800
2016-04-08,47.035999,47.194,46.57,46.703998999999996,44.569984000000005,638000
2016-04-11,46.848,47.007999,46.338001,46.495998,44.37149,499500
2016-04-12,46.666,46.816002000000005,45.875999,46.599998,44.470734,596600
2016-04-13,47.046001000000004,47.549999,46.422001,47.501999,45.331520000000005,3323000
2016-04-14,47.382,47.798,47.174,47.355999,45.192192,680300
2016-04-15,47.419998,47.877998,47.304001,47.700001,45.520472999999996,2504500
2016-04-18,47.588001,48.118,47.540001000000004,47.886002000000005,45.697979,580700
2016-04-19,47.762001,48.444,47.674,48.419998,46.207581,696700
2016-04-20,48.540001000000004,48.672001,48.084,48.52,46.303009,523400
2016-04-21,48.324001,48.484001,47.959998999999996,48.032001,45.837311,505700
2016-04-22,48.068001,48.509997999999996,47.98,48.23,46.02626,579600
2016-04-25,48.130001,48.299999,47.925999,48.082001,45.885025,579400
2016-04-26,48.248001,48.902,48.0,48.875999,46.642738,473500
2016-04-27,48.764,48.925999,48.25,48.698002,46.47287,400000
2016-04-28,48.287997999999995,48.712002000000005,48.034,48.172001,45.970905,347600
2016-04-29,47.896,48.155998,47.632,48.006001,45.812496,604100
2016-05-02,48.105999,48.950001,47.882,48.936001,46.700001,890400
2016-05-03,48.453998999999996,48.757999,47.619999,48.195999,45.993809000000006,681600
2016-05-04,51.001999,52.540001000000004,51.001999,51.698002,49.3358,2865500
2016-05-05,51.799999,52.018002,50.765999,50.804001,48.482647,1421400
2016-05-06,50.793999,51.714001,50.563999,51.632,49.272816,797300
2016-05-09,51.743999,52.48,51.683997999999995,52.099998,49.719433,1123400
2016-05-10,52.105999,52.52,51.863997999999995,52.203998999999996,49.818672,999400
2016-05-11,52.166,52.324001,51.515999,51.709998999999996,49.347244,2994000
2016-05-12,52.018002,52.658001,51.674,52.428001,50.032444,2766500
2016-05-13,52.222,52.661999,51.98,51.998001,49.622089,705600
2016-05-16,52.132,52.619999,51.862,52.321999,49.931282,718500
2016-05-17,52.200001,52.498001,51.264,51.515999,49.162113,749700
2016-05-18,51.400002,52.332001,51.237999,52.292,49.902657,610900
2016-05-19,52.299999,52.596001,51.908001,52.125999,49.744244,922100
2016-05-20,52.448002,53.124001,52.349998,52.598,50.194675,1159200
2016-05-23,52.458,52.933997999999995,52.299999,52.796001000000004,50.383633,639200
2016-05-24,52.902,54.293999,52.798,54.138,51.664307,6396500
2016-05-25,54.16,54.344002,53.877998,54.0,51.532616,778100
2016-05-26,53.896,54.049999,53.417999,53.599998,51.150890000000004,635000
2016-05-27,53.883998999999996,54.141998,53.596001,54.042,51.572693,2842500
2016-05-31,54.240002000000004,54.389998999999996,53.880001,54.223999,51.746376,653300
2016-06-01,54.223999,54.223999,53.208,53.816002000000005,51.357021,799200
2016-06-02,53.568001,53.792,53.110001000000004,53.448002,51.00584,760300
2016-06-03,53.006001,53.175999,52.604,53.102001,50.67564,4872000
2016-06-06,53.063999,53.155998,52.349998,52.900002,50.48288,921900
2016-06-07,52.902,53.411999,52.855999,53.057999,50.633652000000005,771000
2016-06-08,52.919998,53.029999,52.630001,52.964001,50.543949,454500
2016-06-09,52.68,52.787997999999995,52.273998,52.504002,50.104973,702100
2016-06-10,52.217999,52.512001,52.026001,52.257999,49.870209,596100
