Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,32.25,32.349998,31.459999,31.73,28.989044,4037000
2016-01-04,31.52,31.629998999999998,31.219998999999998,31.5,28.778908,4524900
2016-01-05,31.629998999999998,31.639999,30.940001000000002,31.540001,28.815454,5204200
2016-01-06,31.32,32.009997999999996,31.18,31.85,29.098677000000002,3822700
2016-01-07,31.52,31.77,30.889999,31.0,28.322104,4218400
2016-01-08,31.02,31.77,30.98,31.59,28.861137,5032000
2016-01-11,31.700001,32.25,31.610001,32.07,29.299673,5003400
2016-01-12,32.200001,32.290001000000004,31.59,32.18,29.400173,5130600
2016-01-13,32.209998999999996,32.400002,31.41,31.5,28.778908,3781000
2016-01-14,31.6,32.799999,31.34,32.560001,29.747349,4568100
2016-01-15,32.169998,32.470001,31.389999,31.83,29.080402000000003,5544400
2016-01-19,31.92,32.580002,31.709999,32.490002000000004,29.683393,4446500
2016-01-20,32.259997999999996,32.34,30.67,31.120001000000002,28.431735999999997,5776800
2016-01-21,31.15,31.639999,30.620001000000002,31.299999,28.596188,5237200
2016-01-22,31.58,32.380001,31.35,32.279999,29.491531,3477500
2016-01-25,32.279999,32.32,31.780001000000002,31.82,29.071268,3435700
2016-01-26,31.860001,32.52,31.77,32.080002,29.308809000000004,2919000
2016-01-27,31.959999,32.34,31.6,31.92,29.162628,2282400
2016-01-28,31.950001,32.400002,31.790001,32.139998999999996,29.363626,4022000
2016-01-29,32.419998,33.110001000000004,32.349998,33.060001,30.204153,4361600
2016-02-01,32.990002000000004,33.279999,32.900002,33.049999,30.195013,4077500
2016-02-02,32.700001,33.119999,32.610001000000004,32.970001,30.121928999999998,4781800
2016-02-03,32.82,33.720001,32.619999,33.52,30.962502,5704900
2016-02-04,33.540001000000004,33.610001000000004,33.200001,33.25,30.713099,3959400
2016-02-05,33.080002,34.209998999999996,32.91,33.700001,31.128763,5779700
2016-02-08,33.509997999999996,33.900002,32.68,33.200001,30.666912,5823700
2016-02-09,33.040001000000004,33.5,32.73,33.32,30.777752000000003,2798700
2016-02-10,33.18,33.799999,32.860001000000004,33.630001,31.064106,2842400
2016-02-11,33.310001,33.57,32.560001,32.810001,30.306671,2849200
2016-02-12,32.849998,33.110001000000004,32.529999,32.880001,30.37133,3537200
2016-02-16,33.09,33.470001,32.790001000000004,33.459998999999996,30.907076,3599900
2016-02-17,33.200001,33.349998,32.169998,32.27,29.807871000000002,5985400
2016-02-18,32.509997999999996,34.130001,32.369999,33.93,31.341219,6542400
2016-02-19,33.82,33.82,32.799999,32.970001,30.454459999999997,5481600
2016-02-22,33.150002,33.419998,32.93,33.330002,30.786995,3127700
2016-02-23,33.32,33.59,32.93,33.040001000000004,30.519119,3624000
2016-02-24,33.0,33.169998,32.400002,32.700001,30.205063,5005900
2016-02-25,32.93,33.990002000000004,32.779999,33.950001,31.359690000000004,4550300
2016-02-26,33.939999,34.060001,32.650002,32.82,30.315907,4848200
2016-02-29,32.82,33.720001,32.650002,33.470001,30.916311,4294600
2016-03-01,33.580002,33.790001000000004,33.27,33.450001,30.897839,3581400
2016-03-02,33.299999,33.740002000000004,32.57,33.709998999999996,31.137997,2619300
2016-03-03,33.66,34.130001,33.34,33.98,31.3874,2617600
2016-03-04,33.73,34.740002000000004,33.529999,34.560001,31.923146999999997,2739400
2016-03-07,34.43,35.139998999999996,34.34,35.110001000000004,32.431183000000004,2645900
2016-03-08,35.119999,35.77,34.709998999999996,35.560001,32.846848,3952800
2016-03-09,35.52,36.450001,35.490002000000004,35.799999,33.068539,4088700
2016-03-10,35.68,36.23,35.599998,35.970001,33.225567,3772000
2016-03-11,36.080002,36.360001000000004,35.689999,35.700001,32.976166,3409600
2016-03-14,35.709998999999996,35.759997999999996,35.43,35.59,32.874561,2420900
2016-03-15,35.52,35.700001,35.25,35.59,32.874561,2849500
2016-03-16,35.419998,36.16,35.220001,35.900002,33.160908,3759100
2016-03-17,36.040001000000004,36.349998,35.84,36.169998,33.410313,2665800
2016-03-18,36.16,36.200001,35.75,35.759997999999996,33.03159,4883900
2016-03-21,35.73,36.07,35.41,35.849998,33.114719,3416800
2016-03-22,35.880001,36.18,35.610001000000004,35.759997999999996,33.03159,3058000
2016-03-23,35.73,36.080002,35.52,35.98,33.234806,2830700
2016-03-24,35.849998,36.25,35.779999,36.16,33.401066,2968400
2016-03-28,36.16,36.349998,35.669998,35.740002000000004,33.013119,2097100
2016-03-29,35.830002,36.380001,35.639998999999996,36.34,33.567337,4368500
2016-03-30,36.41,36.540001000000004,35.77,35.790001000000004,33.059303,5504800
2016-03-31,35.939999,36.52,35.509997999999996,35.970001,33.225567,7360500
2016-04-01,35.98,36.290001000000004,35.66,36.029999,33.280991,6258400
2016-04-04,35.990002000000004,36.130001,35.580002,35.68,32.957695,4869600
2016-04-05,35.57,35.689999,34.849998,35.07,32.394238,5229400
2016-04-06,35.029999,35.09,34.549999,34.59,31.950863000000002,5030400
2016-04-07,34.560001,35.040001000000004,34.52,34.759997999999996,32.107883,4113900
2016-04-08,34.889998999999996,35.689999,34.880001,35.119999,32.440411,4890800
2016-04-11,35.330002,35.810001,35.290001000000004,35.360001000000004,32.662109,3686200
2016-04-12,35.52,36.0,35.400002,35.75,33.022354,3626600
2016-04-13,35.779999,35.799999,35.490002000000004,35.650002,32.929984999999995,2968300
2016-04-14,35.599998,35.799999,35.389998999999996,35.41,32.708298,2716600
2016-04-15,35.389998999999996,35.77,35.23,35.66,32.939217,3247500
2016-04-18,35.57,35.889998999999996,35.48,35.849998,33.114719,2069700
2016-04-19,35.950001,36.029999,35.34,35.5,32.791424,4850200
2016-04-20,35.509997999999996,35.700001,34.740002000000004,34.759997999999996,32.107883,4538800
2016-04-21,34.73,34.84,33.580002,33.91,31.322741999999998,6653200
2016-04-22,34.16,34.650002,34.0,34.470001,31.840015,4620700
2016-04-25,34.310001,34.529999,34.080002,34.450001,31.821543,4145200
2016-04-26,34.540001000000004,34.869999,34.369999,34.389998999999996,31.766113,4329700
2016-04-27,34.860001000000004,36.32,34.669998,36.049999,33.299465000000005,11943200
2016-04-28,36.049999,36.049999,31.68,32.470001,29.992611,19368800
2016-04-29,32.450001,33.099998,32.209998999999996,32.59,30.103455,8463000
2016-05-02,32.68,33.240002000000004,32.619999,33.049999,30.528354999999998,6075200
2016-05-03,33.139998999999996,34.02,33.139998999999996,33.560001,30.999449,8498700
2016-05-04,33.130001,33.77,32.869999,33.650002,31.419621000000003,4849400
2016-05-05,33.689999,33.939999,33.32,33.509997999999996,31.288892999999998,2972400
2016-05-06,33.439999,33.439999,32.959998999999996,33.09,30.896734000000002,4061600
2016-05-09,33.189999,33.650002,33.07,33.549999,31.326240999999996,3735400
2016-05-10,33.599998,34.049999,33.57,33.889998999999996,31.643707,3728500
2016-05-11,34.02,34.169998,33.75,33.950001,31.699735999999998,3427800
2016-05-12,33.919998,34.189999,33.75,33.970001,31.71841,4641100
2016-05-13,33.830002,33.970001,33.400002,33.48,31.260881,4770000
2016-05-16,33.549999,33.619999,33.310001,33.349998,31.139502,3553400
2016-05-17,33.279999,33.389998999999996,32.860001000000004,32.98,30.794029,3978900
2016-05-18,32.740002000000004,33.040001000000004,31.92,32.150002,30.019043,5244400
2016-05-19,31.959999,32.369999,31.83,32.349998,30.205786,3386300
2016-05-20,32.459998999999996,32.459998999999996,32.099998,32.290001000000004,30.149763,2342400
2016-05-23,32.369999,32.400002,32.040001000000004,32.060001,29.935005,3123000
2016-05-24,32.119999,32.360001000000004,31.940001000000002,32.09,29.963016999999997,2562900
2016-05-25,31.74,32.259997999999996,31.370001000000002,32.110001000000004,29.981690999999998,4992900
2016-05-26,32.200001,32.490002000000004,32.07,32.349998,30.205786,2376200
2016-05-27,32.450001,32.610001000000004,32.27,32.48,30.327168,2556000
2016-05-31,32.52,32.860001000000004,32.419998,32.810001,30.635296000000004,3454900
2016-06-01,32.91,33.200001,32.799999,33.07,30.878061,2949800
2016-06-02,32.970001,33.380001,32.900002,33.310001,31.102154,2780100
2016-06-03,33.57,33.860001000000004,33.419998,33.82,31.578346000000003,2509500
2016-06-06,33.740002000000004,33.939999,33.529999,33.779999,31.541,3216600
2016-06-07,33.740002000000004,34.220001,33.689999,34.07,31.811778999999998,3685800
2016-06-08,34.040001000000004,34.209998999999996,33.880001,34.130001,31.867802,2913600
2016-06-09,34.110001000000004,34.290001000000004,33.970001,34.25,31.979848999999998,2242500
2016-06-10,34.240002000000004,34.349998,33.580002,33.700001,31.466307,2934900
2016-06-13,33.68,33.860001000000004,33.529999,33.66,31.428953000000003,2504700
2016-06-14,33.720001,33.790001000000004,33.470001,33.75,31.512990999999996,2264300
2016-06-15,33.790001000000004,33.880001,33.580002,33.650002,31.419621000000003,2157800
2016-06-16,33.689999,34.07,33.610001000000004,33.990002000000004,31.737084999999997,1999800
2016-06-17,33.98,34.290001000000004,33.860001000000004,34.290001000000004,32.0172,3059100
2016-06-20,34.299999,34.380001,33.700001,33.740002000000004,31.503658,4193500
2016-06-21,33.740002000000004,33.869999,33.220001,33.540001000000004,31.316903999999997,4035400
2016-06-22,33.360001000000004,33.459998999999996,33.02,33.040001000000004,30.850052,4095600
2016-06-23,33.139998999999996,33.240002000000004,32.84,33.16,30.962095,4121800
2016-06-24,32.75,33.450001,32.68,32.880001,30.700653000000003,4732300
2016-06-27,32.82,33.16,32.599998,33.110001000000004,30.915413,3152200
2016-06-28,33.240002000000004,33.740002000000004,32.869999,33.73,31.494312,4651000
2016-06-29,33.889998999999996,34.240002000000004,33.82,34.189999,31.923826000000002,3770500
2016-06-30,34.209998999999996,34.919998,33.939999,34.91,32.596104,4170000
2016-07-01,35.02,35.290001000000004,34.830002,35.130001,32.801521,3250200
2016-07-05,35.080002,35.23,35.0,35.18,32.848206,2236700
2016-07-06,35.169998,35.689999,34.98,35.619999,33.259040999999996,3982600
2016-07-07,35.52,35.580002,35.130001,35.330002,32.988262,3462400
2016-07-08,35.259997999999996,36.040001000000004,35.009997999999996,36.02,33.632529999999996,3732600
2016-07-11,35.880001,36.150002,35.610001000000004,36.110001000000004,33.71656,3575900
2016-07-12,35.849998,36.450001,35.849998,36.189999,33.791264,5632300
2016-07-13,36.459998999999996,36.490002000000004,36.200001,36.439999,34.024685,3989300
2016-07-14,36.23,36.400002,35.830002,35.849998,33.473801,3796200
