Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,24.120001000000002,25.82,24.049999,25.700001,22.782864,10001200
2016-01-04,25.52,26.59,25.32,26.24,23.261566000000002,10992700
2016-01-05,26.41,26.68,25.91,26.33,23.341354,12394300
2016-01-06,25.540001,25.74,22.9,22.9,20.300682000000002,16953300
2016-01-07,22.209999,22.799999,20.6,20.610001,18.270617,12550600
2016-01-08,21.059998999999998,21.23,19.469998999999998,20.309998999999998,18.004667,18822000
2016-01-11,20.309998999999998,20.49,18.309998999999998,18.690001000000002,16.568548,17667900
2016-01-12,18.93,19.219998999999998,15.19,16.540001,14.66259,49491600
2016-01-13,16.48,16.540001,12.77,13.61,12.065166,52053600
2016-01-14,13.42,18.440001000000002,13.24,18.290001,16.213951,42552100
2016-01-15,15.78,18.0,15.62,16.1,14.272533,24055800
2016-01-19,16.559998999999998,17.65,15.41,15.78,13.988855,23623400
2016-01-20,15.19,15.71,14.13,15.49,13.731770999999998,15921800
2016-01-21,15.44,16.790001,15.25,16.040001,14.219346,17366200
2016-01-22,16.91,19.85,16.870001000000002,19.74,17.499367000000003,29937000
2016-01-25,19.309998999999998,21.790001,18.24,18.309998999999998,16.231682,20556900
2016-01-26,18.940001000000002,20.66,18.280001000000002,20.42,18.10218,18439000
2016-01-27,20.27,20.43,18.25,19.27,17.082712,24832100
2016-01-28,20.41,21.08,19.030001000000002,19.290001,17.100445,17344800
2016-01-29,19.450001,19.84,18.58,19.299999,17.109308,14964300
2016-02-01,18.889999,19.85,18.110001,19.51,17.295471,14102100
2016-02-02,18.85,19.459999,18.5,18.690001000000002,16.568548,10517900
2016-02-03,19.02,19.23,16.98,18.41,16.32033,15426500
2016-02-04,18.530001000000002,19.110001,17.799999,18.75,16.621738,11517000
2016-02-05,18.51,18.57,16.950001,17.120001000000002,15.176756,11478000
2016-02-08,14.93,15.0,10.22,11.16,9.893257,62368000
2016-02-09,11.26,12.15,11.0,11.98,10.620181,27000300
2016-02-10,11.56,13.78,11.29,12.85,11.391432,18373600
2016-02-11,12.08,13.98,11.76,13.29,11.781488000000001,16261500
2016-02-12,13.6,14.5,13.0,13.47,11.941057,8546300
2016-02-16,13.88,15.05,13.81,15.01,13.306254999999998,12197900
2016-02-17,15.43,16.0,15.06,15.69,13.909070000000002,9776300
2016-02-18,15.72,16.290001,14.81,15.92,14.112963,12024500
2016-02-19,15.59,15.75,15.0,15.51,13.749502,8547000
2016-02-22,15.95,16.389999,15.64,16.15,14.316857,8700300
2016-02-23,16.049999,16.129998999999998,15.41,15.6,13.829286999999999,8999400
2016-02-24,15.29,16.700001,14.7,16.629998999999998,14.742373,7289700
2016-02-25,15.75,16.85,14.92,16.030001000000002,14.210479999999999,19203400
2016-02-26,16.35,16.790001,15.5,15.64,13.864747,10844700
2016-02-29,15.75,16.549999,15.55,15.99,14.175018,11488400
2016-03-01,16.139999,16.59,15.78,16.549999,14.671453,6202200
2016-03-02,16.59,17.24,16.32,17.129998999999998,15.185618,7216400
2016-03-03,17.08,18.15,17.07,18.09,16.036655,7087200
2016-03-04,18.629998999999998,19.35,18.5,19.15,16.976334,17004800
2016-03-07,19.32,19.9,18.799999,19.059998999999998,16.896551000000002,14092700
2016-03-08,18.889999,18.950001,17.15,17.26,15.300865,17389300
2016-03-09,17.68,18.200001,17.299999,17.959999,15.921408,13623600
2016-03-10,17.25,17.299999,14.84,15.89,14.606883999999999,36146900
2016-03-11,16.41,16.66,15.92,16.01,14.717194000000001,12225400
2016-03-14,15.92,16.77,15.71,16.5,15.167623999999998,9264100
2016-03-15,16.139999,16.18,15.53,16.15,14.845885999999998,9076500
2016-03-16,16.200001,17.540001,16.200001,17.440001000000002,16.031723,9942400
2016-03-17,17.780001000000002,18.209999,17.17,17.76,16.325879999999998,9464100
2016-03-18,18.120001000000002,18.379998999999998,17.82,18.15,16.684385,15621200
2016-03-21,17.99,18.02,17.209999,17.35,15.94899,6479700
2016-03-22,17.17,17.709999,16.950001,17.629998999999998,16.206375,6745500
2016-03-23,17.74,17.879998999999998,15.95,16.26,14.947004999999999,9482600
2016-03-24,15.79,15.8,14.85,15.35,14.110488,16644300
2016-03-28,15.77,15.88,15.08,15.14,13.917446,9758300
2016-03-29,14.91,15.79,14.65,15.7,14.432223,6489000
2016-03-30,15.9,16.49,15.65,15.66,14.395454,7785000
2016-03-31,15.69,16.120001000000002,15.41,16.07,14.772345999999999,7605800
2016-04-01,15.7,16.32,15.4,15.52,14.266760000000001,8541400
2016-04-04,15.42,15.71,15.2,15.21,13.981792,7176000
2016-04-05,15.09,15.2,14.62,14.81,13.614092999999999,7657100
2016-04-06,14.99,15.8,14.6,15.49,14.239182000000001,12888400
2016-04-07,15.39,16.02,15.37,15.71,14.441417000000001,11966100
2016-04-08,16.15,16.75,15.93,16.24,14.928621,16719200
2016-04-11,16.370001000000002,17.51,16.370001000000002,17.059998999999998,15.682405,28315000
2016-04-12,17.190001000000002,17.860001,16.799999,17.709999,16.279915,10688000
2016-04-13,17.629998999999998,18.389999,17.42,18.35,16.868238,9298400
2016-04-14,18.58,18.58,17.6,17.77,16.335073,8657900
2016-04-15,17.57,17.940001000000002,17.360001,17.549999,16.132839,6345700
2016-04-18,16.959999,17.879998999999998,15.32,16.68,15.333092,34662600
2016-04-19,16.9,18.049999,16.84,18.01,16.555691,16079400
2016-04-20,17.83,19.15,17.57,18.83,17.309476999999998,20954600
2016-04-21,18.9,19.59,18.620001000000002,19.139999,17.594444,15719700
2016-04-22,19.27,19.82,19.139999,19.540001,17.962145,10089400
2016-04-25,19.59,19.799999,18.610001,19.059998999999998,17.520901000000002,5983500
2016-04-26,19.25,19.700001,18.969998999999998,19.389999,17.824259,8527200
2016-04-27,19.559998999999998,20.57,19.559998999999998,20.0,18.384998,16189700
2016-04-28,20.110001,20.57,19.58,19.639999,18.054071,8025900
2016-04-29,19.879998999999998,20.139999,18.65,19.389999,17.824259,8848200
2016-05-02,19.370001000000002,19.370001000000002,18.459999,18.809998999999998,17.291092000000003,9313900
2016-05-03,18.85,19.459999,18.450001,19.389999,17.824259,9217300
2016-05-04,19.110001,19.43,18.35,19.24,17.686370999999998,9709200
2016-05-05,18.42,20.629998999999998,18.41,20.57,18.90897,14791200
2016-05-06,20.52,21.0,19.690001000000002,19.700001,18.109226,9335800
2016-05-09,19.360001,19.450001,18.549999,18.940001000000002,17.410597,9273100
2016-05-10,19.02,19.58,18.84,19.139999,17.594444,5362600
2016-05-11,19.32,19.9,18.82,19.5,17.925373,5567600
2016-05-12,19.83,19.98,18.889999,19.049999,17.511709,6455900
2016-05-13,18.92,19.870001000000002,18.85,19.35,17.787485,13797400
2016-05-16,19.450001,20.65,19.450001,20.59,18.927357,17362000
2016-05-17,20.59,21.969998999999998,20.440001000000002,21.51,19.773066,11858700
2016-05-18,21.5,21.76,20.66,20.83,19.147978,7545300
2016-05-19,20.43,21.59,20.110001,21.540001,19.800648000000002,10950500
2016-05-20,21.85,22.26,21.66,22.15,20.361389000000003,12608400
2016-05-23,21.959999,22.209999,20.9,21.950001,20.177536,11311900
2016-05-24,22.030001000000002,22.299999,21.450001,22.129998999999998,20.343,14955500
2016-05-25,22.299999,22.33,20.940001000000002,21.25,19.534060999999998,15269800
2016-05-26,21.43,21.51,20.67,20.809998999999998,19.129589000000003,8993200
2016-05-27,20.690001000000002,21.559998999999998,20.52,21.48,19.745487,7897000
2016-05-31,21.66,23.0,21.66,22.16,20.370579,10498400
2016-06-01,21.84,22.700001,21.66,22.59,20.76586,7214200
2016-06-02,22.26,22.870001000000002,22.01,22.6,20.775051,5441400
2016-06-03,22.709999,22.91,22.219998999999998,22.83,20.986475,4765200
2016-06-06,23.200001,23.700001,22.93,23.379998999999998,21.492062,8687700
2016-06-07,23.68,23.889999,23.26,23.57,21.666721,7338400
2016-06-08,23.41,23.629998999999998,22.790001,23.18,21.308216,7498000
2016-06-09,22.92,23.59,22.780001000000002,23.280001000000002,21.400143,7747100
2016-06-10,22.790001,22.860001,21.85,22.040001,20.260271,8063400
2016-06-13,21.76,22.290001,21.629998999999998,21.799999,20.039648,5986300
2016-06-14,21.67,22.040001,20.99,21.18,19.469717000000003,9003500
2016-06-15,21.0,22.52,20.879998999999998,21.77,20.012074,11693000
2016-06-16,20.940001000000002,22.25,20.549999,22.129998999999998,20.959166,13474700
2016-06-17,22.299999,22.82,22.200001,22.530001000000002,21.338003,11845700
2016-06-20,22.690001000000002,22.91,21.65,22.32,21.139112,17733700
2016-06-21,22.25,22.9,20.040001,21.67,20.523502,36802500
2016-06-22,21.610001,21.629998999999998,20.75,20.76,19.661645999999998,8879700
2016-06-23,21.1,21.83,20.67,21.780001000000002,20.627682,11725600
2016-06-24,20.5,21.700001,20.469998999999998,21.309998999999998,20.18255,20533700
2016-06-27,20.879998999999998,21.15,19.6,20.0,18.941856,15859200
2016-06-28,20.57,21.0,20.35,20.639999,19.547997,8736900
2016-06-29,20.92,20.98,19.959999,20.84,19.737415,17280000
2016-06-30,20.610001,21.73,20.549999,21.629998999999998,20.485617,14657000
2016-07-01,20.5,21.0,20.219998999999998,20.559998999999998,19.472231,17743600
2016-07-05,20.34,20.540001,19.68,20.09,19.027096,10259900
2016-07-06,20.0,20.440001000000002,19.780001000000002,20.440001000000002,19.358578,13481000
2016-07-07,20.42,21.34,20.16,20.35,19.273342,9572000
2016-07-08,20.549999,21.120001000000002,20.440001000000002,20.99,19.879476999999998,7719300
2016-07-11,21.190001000000002,21.360001,20.620001000000002,20.73,19.633236,8230000
