Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,19.780001000000002,19.860001,19.49,19.51,18.44162,2559200
2016-01-04,19.41,19.66,19.309998999999998,19.52,18.451069,2592700
2016-01-05,19.5,19.93,19.280001000000002,19.83,18.744095,3138800
2016-01-06,19.690001000000002,20.0,19.59,19.940001000000002,18.848067999999998,3525700
2016-01-07,19.719998999999998,19.84,19.4,19.5,18.432167,3047600
2016-01-08,19.52,19.790001,19.42,19.469998999999998,18.403810999999997,2933800
2016-01-11,19.5,19.85,19.5,19.790001,18.706287,2156500
2016-01-12,19.82,19.9,19.459999,19.540001,18.469976000000003,2405300
2016-01-13,19.52,19.66,19.34,19.469998999999998,18.403810999999997,2140100
2016-01-14,19.48,20.15,19.48,20.0,18.904787,2402800
2016-01-15,19.68,19.91,19.530001000000002,19.74,18.659021,1995300
2016-01-19,19.889999,20.110001,19.780001000000002,20.040001,18.942595999999998,2419800
2016-01-20,19.9,20.02,19.049999,19.459999,18.394356,3218100
2016-01-21,19.5,19.799999,19.33,19.530001000000002,18.460526,2703400
2016-01-22,19.73,20.34,19.540001,20.280001000000002,19.169449,2744600
2016-01-25,20.24,20.43,20.129998999999998,20.379998999999998,19.263975,3481800
2016-01-26,20.4,20.67,20.290001,20.309998999999998,19.197809,2447500
2016-01-27,20.309998999999998,20.379998999999998,19.99,20.139999,19.037121,3681900
2016-01-28,20.27,20.85,20.200001,20.75,19.613714,3868200
2016-01-29,21.01,21.129998999999998,20.860001,21.01,19.859476,4958300
2016-02-01,21.02,21.32,20.85,21.299999,20.133595,4254200
2016-02-02,21.23,21.530001000000002,21.07,21.26,20.095786999999998,5417300
2016-02-03,21.379998999999998,21.66,21.309998999999998,21.48,20.303739999999998,4137300
2016-02-04,21.450001,21.530001000000002,21.059998999999998,21.16,20.146643,3617800
2016-02-05,21.07,21.139999,20.68,20.98,19.975262,3763500
2016-02-08,21.07,21.24,20.719998999999998,20.91,19.908615,1950300
2016-02-09,20.799999,21.379998999999998,20.76,21.24,20.222813000000002,2583400
2016-02-10,21.200001,21.65,21.059998999999998,21.48,20.451319,4691300
2016-02-11,21.35,21.42,20.940001000000002,21.1,20.089514,4161700
2016-02-12,21.379998999999998,21.389999,21.02,21.280001000000002,20.260897,3222800
2016-02-16,21.440001000000002,21.559998999999998,20.959999,21.110001,20.099037,2595600
2016-02-17,21.17,21.49,20.879998999999998,21.35,20.327543,4240500
2016-02-18,21.25,22.1,21.15,21.870001000000002,20.822639000000002,4141100
2016-02-19,21.73,22.139999,21.52,21.870001000000002,20.822639000000002,3276000
2016-02-22,21.82,22.07,21.68,21.91,20.860723,2411200
2016-02-23,21.879998999999998,22.02,21.75,21.799999,20.755989000000003,3131800
2016-02-24,21.700001,21.91,21.620001000000002,21.75,20.708385,2485200
2016-02-25,21.860001,22.059998999999998,21.74,22.030001000000002,20.974977,1968200
2016-02-26,21.92,22.0,21.450001,21.51,20.479879,2716200
2016-02-29,21.52,21.73,21.469998999999998,21.48,20.451319,2250600
2016-03-01,21.57,21.719998999999998,21.440001000000002,21.5,20.47036,2536300
2016-03-02,21.41,22.1,20.940001000000002,22.07,21.01306,2960500
2016-03-03,22.08,22.360001,21.870001000000002,22.34,21.270129999999998,2535400
2016-03-04,22.23,22.51,22.09,22.4,21.327257,1997000
2016-03-07,22.24,22.549999,22.16,22.360001,21.289175,3312600
2016-03-08,22.41,22.66,22.299999,22.48,21.403429,1999100
2016-03-09,22.51,22.790001,22.48,22.620001000000002,21.536722,1169100
2016-03-10,22.5,22.82,22.41,22.77,21.679543,2101200
2016-03-11,22.84,22.99,22.67,22.74,21.650973999999998,1848700
2016-03-14,22.66,22.9,22.66,22.780001000000002,21.68906,1542200
2016-03-15,22.74,22.959999,22.57,22.67,21.584329999999998,2853800
2016-03-16,22.65,23.15,22.49,23.1,21.993732,1985600
2016-03-17,23.200001,23.42,23.110001,23.33,22.212721,2056400
2016-03-18,23.35,23.35,22.790001,22.799999,21.708101,4019500
2016-03-21,22.83,22.940001000000002,22.6,22.889999,21.793793,2197800
2016-03-22,22.92,23.0,22.75,22.799999,21.708101,1285800
2016-03-23,22.84,23.139999,22.73,23.02,21.917566,1600100
2016-03-24,22.98,23.15,22.860001,23.030001000000002,21.92709,2304100
2016-03-28,22.99,23.209999,22.84,22.92,21.822354999999998,1850900
2016-03-29,22.700001,23.17,22.530001000000002,23.17,22.060381,2301100
2016-03-30,23.209999,23.559998999999998,23.190001000000002,23.389999,22.269845999999998,2170000
2016-03-31,23.41,23.74,23.370001000000002,23.559998999999998,22.431704999999997,2854700
2016-04-01,23.41,23.889999,23.4,23.82,22.679253,2962600
2016-04-04,23.809998999999998,23.92,23.42,23.6,22.46979,2349000
2016-04-05,23.51,23.67,23.219998999999998,23.24,22.127029,3483500
2016-04-06,23.24,23.459999,23.129998999999998,23.440001000000002,22.317453,3215900
2016-04-07,23.42,23.450001,23.280001000000002,23.42,22.298409,2289100
2016-04-08,23.49,23.700001,23.469998999999998,23.549999,22.422183999999998,1469700
2016-04-11,23.59,23.709999,23.34,23.469998999999998,22.346016,2027400
2016-04-12,23.52,23.75,23.299999,23.629998999999998,22.498352,1716300
2016-04-13,23.68,23.77,23.35,23.4,22.279369,2494900
2016-04-14,23.309998999999998,23.52,23.219998999999998,23.43,22.307932,1669200
2016-04-15,23.469998999999998,23.719998999999998,23.370001000000002,23.68,22.545956,1648700
2016-04-18,23.690001000000002,23.82,23.52,23.82,22.679253,1581700
2016-04-19,23.83,24.01,23.77,23.98,22.831591,1991600
2016-04-20,23.959999,24.0,23.02,23.07,21.965172,3960800
2016-04-21,22.959999,23.07,21.969998999999998,22.129998999999998,21.070187,6309500
2016-04-22,22.209999,22.5,22.15,22.25,21.184439,3462500
2016-04-25,22.219998999999998,22.33,22.17,22.33,21.260610999999997,3293000
2016-04-26,22.42,22.58,22.209999,22.290001,21.222527,2392800
2016-04-27,22.24,22.6,22.01,22.49,21.562891,2266100
2016-04-28,22.290001,22.629998999999998,22.209999,22.549999,21.620417,1841300
2016-04-29,22.43,22.73,22.25,22.709999,21.773823,1937500
2016-05-02,22.690001000000002,23.110001,22.6,22.959999,22.013514,3054100
2016-05-03,22.959999,23.34,22.91,23.110001,22.157332999999998,2847300
2016-05-04,23.07,23.719998999999998,23.01,23.530001000000002,22.56002,2929600
2016-05-05,23.530001000000002,23.790001,23.440001000000002,23.48,22.512079,3040500
2016-05-06,23.459999,23.52,23.120001000000002,23.41,22.444965,3059100
2016-05-09,23.469998999999998,23.65,23.34,23.6,22.627133999999998,2232200
2016-05-10,23.620001000000002,23.700001,23.459999,23.530001000000002,22.56002,2352300
2016-05-11,23.58,23.84,23.540001,23.790001,22.809301,2282500
2016-05-12,23.75,24.0,23.59,23.959999,22.972292000000003,2532900
2016-05-13,23.99,24.209999,23.75,24.120001000000002,23.125698,3361700
2016-05-16,24.120001000000002,24.309998999999998,23.99,24.299999,23.298277,3084700
2016-05-17,24.219998999999998,24.309998999999998,23.74,23.9,22.914768,2692100
2016-05-18,23.73,23.959999,23.33,23.450001,22.483320000000003,4161500
2016-05-19,23.309998999999998,23.59,23.120001000000002,23.52,22.550434,3048500
2016-05-20,23.620001000000002,23.84,23.41,23.82,22.838064000000003,4647800
2016-05-23,23.860001,23.969998999999998,23.67,23.68,22.703835,2193300
2016-05-24,23.75,24.07,23.74,24.07,23.077759,4064000
2016-05-25,24.209999,24.209999,23.860001,23.950001,22.962708,2439500
2016-05-26,23.92,24.200001,23.83,24.040001,23.048996,2357100
2016-05-27,24.09,24.17,23.940001000000002,24.120001000000002,23.125698,2582100
2016-05-31,24.08,24.23,23.75,23.860001,22.876414999999998,17694400
2016-06-01,23.860001,24.09,23.73,24.030001000000002,23.039412,2484700
2016-06-02,23.940001000000002,24.049999,23.790001,23.99,23.001057,2105700
2016-06-03,24.24,24.58,24.16,24.459999,23.451683,2723600
2016-06-06,24.459999,24.549999,24.309998999999998,24.43,23.42292,2004100
2016-06-07,24.4,24.82,24.25,24.440001000000002,23.432507,2414700
2016-06-08,24.440001000000002,24.77,24.41,24.639999,23.624261999999998,2321200
2016-06-09,24.6,25.030001000000002,24.52,25.02,23.988598,1530500
2016-06-10,24.969998999999998,25.139999,24.77,24.9,23.873542999999998,3719500
2016-06-13,24.92,25.1,24.85,24.959999,23.931070000000002,1667300
2016-06-14,24.93,25.219998999999998,24.82,25.209999,24.170763,1643200
2016-06-15,25.23,25.35,25.030001000000002,25.18,24.142,3512900
2016-06-16,25.18,25.51,25.059998999999998,25.35,24.304995,2272400
2016-06-17,25.26,25.370001000000002,25.08,25.26,24.218704000000002,4011300
2016-06-20,25.27,25.360001,24.98,25.09,24.05571,3059400
2016-06-21,25.09,25.459999,25.030001000000002,25.299999,24.257051,2666200
2016-06-22,25.33,25.4,25.209999,25.25,24.209116,2495700
2016-06-23,25.290001,25.32,25.049999,25.18,24.142,1617000
2016-06-24,24.889999,25.5,24.870001000000002,25.309998999999998,24.266645,5057100
