Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,32.32,32.470001,32.02,32.029999,31.289753,1752200
2016-01-04,31.6,31.639999,29.440001000000002,30.389999,29.687649,11387500
2016-01-05,30.639999,30.74,30.030001000000002,30.42,29.716957,4759400
2016-01-06,29.98,30.42,29.370001000000002,29.66,28.974524,6596600
2016-01-07,28.889999,29.4,28.440001000000002,28.530001000000002,27.87064,6552100
2016-01-08,28.51,28.68,27.23,27.32,26.688603999999998,12509400
2016-01-11,27.52,28.049999,27.200001,27.700001,27.059820000000002,8092800
2016-01-12,28.0,28.389999,27.41,28.200001,27.548267,7035000
2016-01-13,28.469998999999998,28.959999,27.129998999999998,27.24,26.610451,7672300
2016-01-14,27.26,27.41,26.57,26.92,26.29785,10452600
2016-01-15,25.950001,27.01,25.42,26.65,26.034088,12607300
2016-01-19,27.280001000000002,27.530001000000002,26.59,26.93,26.307616999999997,7918100
2016-01-20,26.459999,26.83,25.41,26.469998999999998,25.858248,8836700
2016-01-21,26.549999,27.33,26.25,26.65,26.034088,6414000
2016-01-22,26.99,28.049999,26.950001,27.709999,27.06959,8448000
2016-01-25,27.700001,27.700001,25.83,26.4,25.789864,10665100
2016-01-26,27.07,27.57,26.08,27.34,26.708140999999998,9417100
2016-01-27,26.98,27.27,26.65,26.82,26.200159,6870300
2016-01-28,27.09,27.43,26.43,26.780001000000002,26.161085,6153200
2016-01-29,26.84,27.67,26.73,27.51,26.874209999999998,6607100
2016-02-01,27.33,27.51,26.9,27.030001000000002,26.405303999999997,4403400
2016-02-02,26.85,26.9,26.01,26.18,25.574951000000002,5820600
2016-02-03,26.370001000000002,26.549999,25.0,25.73,25.212393,6913500
2016-02-04,25.58,26.209999,25.42,25.67,25.153599,5802000
2016-02-05,25.280001000000002,25.75,24.35,24.440001000000002,23.948342999999998,9306500
2016-02-08,24.120001000000002,24.34,23.139999,23.48,23.007656,9841500
2016-02-09,23.09,24.16,22.969998999999998,24.040001,23.556393,9575700
2016-02-10,24.360001,24.780001000000002,23.85,24.469998999999998,23.977741,5652300
2016-02-11,23.98,24.190001000000002,23.01,23.23,22.762688,5853500
2016-02-12,23.709999,24.23,23.33,24.209999,23.722969,4603800
2016-02-16,24.450001,24.879998999999998,24.26,24.780001000000002,24.281504,4898500
2016-02-17,24.85,24.99,24.41,24.75,24.252108,4835800
2016-02-18,24.76,24.879998999999998,24.26,24.58,24.085527,4611500
2016-02-19,24.549999,25.129998999999998,24.440001000000002,25.01,24.506878,8303800
2016-02-22,25.209999,26.120001000000002,25.209999,26.1,25.574951000000002,6476000
2016-02-23,25.93,26.360001,25.809998999999998,26.309998999999998,25.780727,6647700
2016-02-24,25.99,26.5,25.700001,26.48,25.947306,5055700
2016-02-25,26.5,27.33,26.469998999999998,27.219998999999998,26.672417,5082400
2016-02-26,27.280001000000002,27.68,27.030001000000002,27.17,26.623425,4166800
2016-02-29,27.1,27.42,26.719998999999998,26.719998999999998,26.182476,4429300
2016-03-01,26.99,27.75,26.9,27.67,27.113365,3481300
2016-03-02,27.549999,28.059998999999998,27.469998999999998,28.049999,27.485722999999997,4874500
2016-03-03,28.08,28.67,28.02,28.629998999999998,28.054052000000002,4557200
2016-03-04,28.629998999999998,28.76,28.209999,28.4,27.82868,5825300
2016-03-07,28.25,28.43,27.950001,28.15,27.583709999999996,4206800
2016-03-08,28.059998999999998,28.219998999999998,27.4,27.690001000000002,27.132965000000002,4380200
2016-03-09,27.91,28.219998999999998,27.540001,28.059998999999998,27.495521999999998,2787600
2016-03-10,28.23,28.610001,27.58,28.110001,27.544515999999998,4062900
2016-03-11,28.4,29.65,28.309998999999998,29.559998999999998,28.965345000000003,8527200
2016-03-14,29.299999,29.629998999999998,29.040001,29.49,28.896753000000004,4056800
2016-03-15,29.200001,29.559998999999998,29.110001,29.33,28.739971,4737200
2016-03-16,29.1,29.959999,29.0,29.870001000000002,29.269109999999998,3802000
2016-03-17,29.780001000000002,30.27,29.610001,30.120001000000002,29.51408,3396000
2016-03-18,30.27,30.58,30.120001000000002,30.209999,29.602265999999997,5456700
2016-03-21,30.27,30.450001,29.5,29.92,29.318103999999998,4602900
2016-03-22,29.67,30.110001,29.610001,29.780001000000002,29.180922,2665800
2016-03-23,29.82,29.870001000000002,29.309998999999998,29.35,28.759571,3599200
2016-03-24,29.43,29.48,29.08,29.4,28.808560999999997,3423300
2016-03-28,29.459999,29.92,29.280001000000002,29.82,29.220118,3424400
2016-03-29,30.030001000000002,30.870001000000002,29.950001,30.719998999999998,30.102009000000002,6125400
2016-03-30,30.91,31.0,30.15,30.17,29.563076000000002,3634900
2016-03-31,30.1,30.389999,29.959999,30.23,29.621868,4026400
2016-04-01,30.040001,30.48,29.959999,30.4,29.788446,3148100
2016-04-04,30.360001,30.389999,29.6,29.959999,29.357297999999997,2784100
2016-04-05,29.610001,30.16,29.450001,29.700001,29.102531,3737400
2016-04-06,29.709999,30.59,29.709999,30.469998999999998,29.85704,4250700
2016-04-07,30.209999,30.58,30.07,30.25,29.641465999999998,2859400
2016-04-08,30.530001000000002,30.690001000000002,30.309998999999998,30.5,29.886436,2479400
2016-04-11,30.83,30.9,30.32,30.33,29.719856,2041900
2016-04-12,30.35,30.870001000000002,30.209999,30.709999,30.092213,2519700
2016-04-13,30.82,31.68,30.809998999999998,31.6,30.964306,3325200
2016-04-14,31.559998999999998,31.73,31.24,31.4,30.768328000000004,3618200
2016-04-15,31.33,31.43,31.110001,31.370001000000002,30.738937,2383100
2016-04-18,31.1,31.48,31.07,31.4,30.768328000000004,3179700
2016-04-19,31.09,31.67,30.879998999999998,31.280001000000002,30.650745,4994000
2016-04-20,31.18,31.780001000000002,30.969998999999998,31.42,30.787926000000002,4891400
2016-04-21,31.629998999999998,32.509997999999996,31.57,31.780001000000002,31.140686,5677500
2016-04-22,31.540001,32.049999,31.02,31.139999,30.513559000000004,3933100
2016-04-25,30.98,31.280001000000002,30.73,31.120001000000002,30.493966999999998,3157300
2016-04-26,31.18,31.65,31.09,31.41,30.778128000000002,2979500
2016-04-27,31.42,31.73,31.190001000000002,31.5,30.866321999999997,2581300
2016-04-28,31.24,31.32,30.26,30.360001,29.74925,4322700
2016-04-29,30.34,30.67,29.610001,30.059998999999998,29.455288,5670100
2016-05-02,30.280001000000002,30.700001,30.09,30.629998999999998,30.013821000000004,3263700
2016-05-03,30.41,30.530001000000002,29.889999,29.99,29.386698,3327500
2016-05-04,29.76,29.9,29.32,29.780001000000002,29.180922,3181000
2016-05-05,29.809998999999998,29.879998999999998,29.43,29.610001,29.014340999999998,3025100
2016-05-06,29.49,29.799999,29.17,29.540001,28.945751,3750500
2016-05-09,29.58,29.91,29.34,29.6,29.004539,2133200
2016-05-10,29.700001,29.77,29.41,29.73,29.131927,2349000
2016-05-11,29.48,29.719998999999998,29.110001,29.120001000000002,28.611187,3194600
2016-05-12,29.23,29.4,28.860001,29.15,28.640663,4002200
2016-05-13,29.09,29.469998999999998,28.969998999999998,29.1,28.591537,2680600
2016-05-16,29.08,29.450001,29.0,29.360001,28.846994,3410800
2016-05-17,29.33,29.879998999999998,29.309998999999998,29.450001,28.935421,3141400
2016-05-18,29.35,29.93,29.139999,29.389999,28.876469,3513300
2016-05-19,29.120001000000002,29.309998999999998,28.82,29.24,28.729091999999998,2987800
2016-05-20,29.469998999999998,29.879998999999998,29.360001,29.709999,29.19088,2387700
2016-05-23,29.639999,29.809998999999998,29.23,29.24,28.729091999999998,2079800
2016-05-24,29.700001,30.620001000000002,29.5,30.48,29.947421999999996,6425100
2016-05-25,30.690001000000002,30.9,30.459999,30.549999,30.016197,3287800
2016-05-26,30.57,30.790001,30.379998999999998,30.59,30.055502,2451900
2016-05-27,30.559998999999998,30.93,30.530001000000002,30.58,30.045677,2716900
2016-05-31,30.629998999999998,30.639999,30.33,30.559998999999998,30.026026,3923500
2016-06-01,30.34,30.93,30.190001000000002,30.879998999999998,30.340433,3436300
2016-06-02,30.76,31.059998999999998,30.5,31.059998999999998,30.517288,3806600
2016-06-03,30.889999,31.110001,30.35,30.99,30.448513000000002,3044900
2016-06-06,31.07,31.15,30.76,30.950001,30.409214000000002,2587500
2016-06-07,30.950001,32.099998,30.950001,31.59,31.038028999999998,4452600
2016-06-08,31.6,32.060001,31.450001,32.0,31.440865999999996,3224400
2016-06-09,31.809998999999998,31.940001000000002,31.620001000000002,31.73,31.175581,2232700
2016-06-10,31.440001000000002,31.459999,31.040001,31.139999,30.595892,3218100
2016-06-13,30.91,31.190001000000002,30.549999,30.57,30.035851,2946400
2016-06-14,30.57,30.799999,30.129998999999998,30.370001000000002,29.839347999999998,3283100
2016-06-15,30.43,31.049999,30.280001000000002,30.719998999999998,30.183231,2301800
2016-06-16,30.459999,30.66,30.17,30.540001,30.006373999999997,3102300
2016-06-17,30.549999,31.0,30.41,30.9,30.360084999999998,3068200
2016-06-20,31.389999,31.51,31.07,31.08,30.53694,2024800
2016-06-21,31.370001000000002,31.52,30.700001,31.01,30.468163,2541800
2016-06-22,30.959999,31.24,30.77,30.790001,30.252007,1839200
2016-06-23,31.18,31.290001,30.860001,31.290001,30.743271000000004,1715300
2016-06-24,30.030001000000002,30.83,29.85,30.360001,29.829519,7777200
2016-06-27,29.98,30.049999,29.139999,29.48,28.964896999999997,3685500
2016-06-28,29.91,30.33,29.83,30.24,29.711616999999997,2626800
2016-06-29,30.59,31.139999,30.27,30.98,30.438684000000002,3079600
2016-06-30,31.049999,31.530001000000002,30.75,31.48,30.929951000000003,3494300
2016-07-01,31.48,31.99,31.450001,31.85,31.293485999999998,3121300
2016-07-05,31.65,31.860001,31.27,31.77,31.214886,2936400
2016-07-06,31.51,32.720001,31.48,32.709998999999996,32.138462,6325700
2016-07-07,32.900002,33.240002000000004,32.599998,32.830002,32.256367,5286700
2016-07-08,33.18,33.970001,33.110001000000004,33.82,33.229061,4712000
2016-07-11,33.950001,34.259997999999996,33.810001,33.860001000000004,33.268368,3530100
2016-07-12,34.150002,34.200001,33.720001,33.82,33.229061,4258300
2016-07-13,33.91,34.080002,33.709998999999996,33.900002,33.307666999999995,3079200
2016-07-14,34.150002,34.279999,33.900002,34.0,33.405918,3394300
2016-07-15,34.049999,34.119999,33.470001,33.799999,33.209412,4228100
2016-07-18,33.919998,34.02,33.630001,33.950001,33.356796,2205100
2016-07-19,33.950001,34.220001,33.759997999999996,34.07,33.474697,3534800
2016-07-20,34.099998,34.459998999999996,33.939999,34.41,33.808754,5354100
2016-07-21,34.240002000000004,34.560001,33.849998,34.290001000000004,33.690857,7138300
2016-07-22,34.040001000000004,34.459998999999996,33.459998999999996,33.959998999999996,33.366615,6411900
2016-07-25,33.950001,34.169998,33.689999,33.75,33.160286,4170000
2016-07-26,33.779999,34.0,33.400002,33.93,33.337139,4963700
2016-07-27,34.02,34.330002,33.639998999999996,33.790001000000004,33.199585,4055400
2016-07-28,33.75,33.98,33.630001,33.740002000000004,33.150463,3033500
2016-07-29,33.77,33.790001000000004,32.700001,32.880001,32.305485,5547700
2016-08-01,32.82,33.110001000000004,32.689999,32.849998,32.276009,3164700
2016-08-02,32.689999,32.849998,32.029999,32.09,31.529295,2890500
2016-08-03,31.93,32.5,31.82,32.290001000000004,31.725797999999998,3508900
2016-08-04,32.27,32.400002,31.709999,32.07,31.5879,3614300
2016-08-05,32.240002000000004,32.459998999999996,32.060001,32.299999,31.814444,3550100
2016-08-08,32.369999,32.52,32.029999,32.110001000000004,31.6273,2633100
2016-08-09,32.099998,32.290001000000004,31.959999,32.27,31.784899,3261400
2016-08-10,32.369999,32.380001,31.84,32.16,31.676547999999997,2134200
2016-08-11,32.290001000000004,32.619999,32.119999,32.349998,31.863692999999998,2526200
2016-08-12,32.32,32.41,31.940001000000002,32.16,31.676547999999997,2542900
2016-08-15,32.189999,32.860001000000004,32.189999,32.459998999999996,31.972036,2601300
2016-08-16,32.389998999999996,32.419998,32.099998,32.349998,31.863692999999998,2062200
2016-08-17,32.23,32.389998999999996,31.780001000000002,32.049999,31.568203000000004,3056100
2016-08-18,32.080002,32.23,31.75,32.049999,31.568203000000004,3212700
2016-08-19,31.959999,32.099998,31.83,31.879998999999998,31.400759000000004,2919800
2016-08-22,31.879998999999998,32.130001,31.639999,32.07,31.5879,3237200
2016-08-23,32.220001,33.259997999999996,32.02,32.990002000000004,32.494071999999996,6104000
2016-08-24,32.830002,33.009997999999996,32.540001000000004,32.669998,32.178875,3009000
2016-08-25,32.57,32.889998999999996,32.5,32.630001,32.139484,1851400
2016-08-26,32.669998,32.790001000000004,31.709999,31.940001000000002,31.459858,3420000
2016-08-29,31.9,32.209998999999996,31.780001000000002,31.84,31.361359000000004,4779400
2016-08-30,31.85,32.150002,31.77,32.09,31.607601000000003,3211700
2016-08-31,32.09,32.119999,31.82,32.060001,31.578051000000002,2614800
2016-09-01,32.110001000000004,32.220001,31.469998999999998,31.559998999999998,31.085566999999998,3592100
2016-09-02,31.780001000000002,32.119999,31.549999,31.610001,31.134819,3098600
2016-09-06,31.639999,31.83,31.299999,31.450001,30.977221999999998,2809200
2016-09-07,31.41,32.189999,31.41,32.02,31.538652000000003,3308200
