Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,33.549999,33.93,33.169998,33.490002000000004,32.668594,4007100
2016-01-04,33.509997999999996,34.610001000000004,33.360001000000004,34.610001000000004,33.761124,6573200
2016-01-05,34.009997999999996,34.220001,33.09,33.619999,32.795398999999996,5106200
2016-01-06,32.779999,32.779999,31.139999,31.34,30.57132,6500200
2016-01-07,30.68,31.48,30.26,30.74,29.986038,7140400
2016-01-08,30.85,30.93,29.690001000000002,29.940001000000002,29.205664000000002,8321200
2016-01-11,30.01,30.15,29.549999,29.950001,29.215418,7407000
2016-01-12,30.389999,30.610001,29.75,30.43,29.683645000000002,7235100
2016-01-13,30.82,31.01,29.01,29.08,28.366754999999998,8858400
2016-01-14,29.35,30.67,28.51,30.51,29.761678999999997,8102200
2016-01-15,29.129998999999998,29.98,29.040001,29.950001,29.215418,8370100
2016-01-19,30.18,30.23,28.91,29.530001000000002,28.805719,5937800
2016-01-20,28.799999,30.23,28.540001,29.719998999999998,28.991055,8220300
2016-01-21,29.540001,31.209999,29.360001,30.67,29.917755,5519400
2016-01-22,31.58,31.959999,30.440001000000002,31.23,30.464021999999996,6998100
2016-01-25,30.620001000000002,30.91,29.66,29.690001000000002,28.961794,5903800
2016-01-26,30.120001000000002,30.860001,29.879998999999998,30.43,29.683645000000002,5586600
2016-01-27,30.360001,31.969998999999998,29.959999,31.1,30.337208,8121700
2016-01-28,32.040001000000004,32.630001,30.85,31.059998999999998,30.298191,8690800
2016-01-29,31.26,32.650002,31.139999,32.540001000000004,31.74189,6403000
2016-02-01,31.93,32.349998,31.07,31.99,31.205383,5569300
2016-02-02,31.209999,31.299999,30.4,30.67,29.917755,6726200
2016-02-03,28.09,28.190001000000002,26.1,28.0,27.313242,29173000
2016-02-04,28.040001,28.84,27.75,28.58,27.879016999999997,13799000
2016-02-05,28.27,28.92,27.959999,28.469998999999998,27.771717,10274500
2016-02-08,27.83,28.52,27.219998999999998,28.4,27.703432,6807200
2016-02-09,28.24,28.25,27.02,27.559998999999998,26.884034999999997,7755000
2016-02-10,27.41,28.16,26.65,26.690001000000002,26.035376,6177200
2016-02-11,26.17,26.700001,25.74,26.34,25.69396,8504400
2016-02-12,26.690001000000002,27.74,26.559998999999998,27.549999,26.874278999999998,5811200
2016-02-16,28.049999,28.200001,27.34,28.059998999999998,27.371772999999997,5138400
2016-02-17,28.41,29.16,28.34,29.110001,28.396019,7315200
2016-02-18,29.42,29.49,28.67,29.35,28.630135,5677100
2016-02-19,28.959999,29.299999,28.709999,29.299999,28.581359999999997,3857700
2016-02-22,30.02,30.129998999999998,29.370001000000002,29.4,28.678905,5882600
2016-02-23,29.35,29.799999,28.620001000000002,28.65,27.947302,4649300
2016-02-24,27.940001000000002,28.299999,27.27,28.24,27.547358000000003,5835800
2016-02-25,28.35,28.42,27.059998999999998,27.66,26.981585,5643900
2016-02-26,28.370001000000002,29.309998999999998,28.290001,28.809998999999998,28.103376,5673100
2016-02-29,29.1,29.6,28.870001000000002,29.27,28.552094,5920300
2016-03-01,29.639999,30.0,29.139999,29.51,28.786207,7819600
2016-03-02,29.370001000000002,30.6,28.870001000000002,30.5,29.751926,7331600
2016-03-03,30.620001000000002,31.99,30.469998999999998,31.76,30.981026,10038600
2016-03-04,31.98,32.68,31.66,32.5,31.702871000000002,11051000
2016-03-07,32.279999,35.200001,32.209998999999996,34.93,34.073277000000004,17153500
2016-03-08,34.610001000000004,34.759997999999996,31.48,31.5,30.727396000000002,8552300
2016-03-09,31.370001000000002,32.150002,30.6,31.379998999999998,31.063973999999998,6569900
2016-03-10,31.200001,31.58,30.66,31.5,31.18277,4548800
2016-03-11,32.169998,33.540001000000004,32.040001000000004,33.389998999999996,33.053734000000006,5769900
2016-03-14,32.880001,33.84,32.700001,33.439999,33.103229999999996,6166300
2016-03-15,32.950001,33.169998,32.049999,33.110001000000004,32.776546,4020300
2016-03-16,33.330002,33.599998,32.830002,33.060001,32.727058,6420400
2016-03-17,33.419998,34.529999,33.080002,33.990002000000004,33.647694,7256600
2016-03-18,34.32,34.34,32.209998999999996,32.580002,32.251896,16760800
2016-03-21,32.220001,32.610001000000004,31.66,32.57,32.241989000000004,5084300
2016-03-22,32.380001,32.77,31.870001000000002,32.02,31.697531,5457600
2016-03-23,31.889999,32.32,31.219998999999998,31.379998999999998,31.063973999999998,5343000
2016-03-24,30.620001000000002,31.15,30.01,31.15,30.836291999999997,4877800
2016-03-28,31.34,31.639999,30.92,31.49,31.172869,4153400
2016-03-29,31.07,31.379998999999998,30.030001000000002,31.32,31.004580999999998,5129400
2016-03-30,31.690001000000002,31.889999,30.809998999999998,31.1,30.786795,3927100
2016-03-31,31.07,31.549999,30.99,31.1,30.786795,5425000
2016-04-01,30.360001,30.51,29.129998999999998,29.530001000000002,29.232609000000004,6498300
2016-04-04,29.59,29.950001,29.18,29.59,29.292004,3949900
2016-04-05,29.42,29.58,28.700001,29.030001000000002,28.737644,4772000
2016-04-06,29.370001000000002,29.889999,28.690001000000002,29.219998999999998,28.925726,3877000
2016-04-07,29.110001,29.34,28.219998999999998,28.57,28.282273999999997,5080200
