Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,58.07,58.259997999999996,57.209998999999996,57.66,53.660118000000004,2341900
2016-01-04,56.84,57.48,56.66,57.459998999999996,53.473988,4257500
2016-01-05,57.68,57.91,56.959998999999996,57.200001,53.232029000000004,3653800
2016-01-06,56.799999,57.200001,56.5,56.73,52.794624,4709400
2016-01-07,55.700001,55.959998999999996,54.919998,55.110001000000004,51.687908,5417400
2016-01-08,55.169998,55.939999,55.060001,55.290001000000004,51.856728000000004,4295600
2016-01-11,55.389998999999996,56.040001000000004,55.32,55.91,52.43822900000001,4830800
2016-01-12,56.209998999999996,56.450001,55.82,56.369999,52.869663,3511300
2016-01-13,56.490002000000004,56.540001000000004,55.18,55.299999,51.866104,4001800
2016-01-14,55.34,55.639998999999996,55.099998,55.349998,51.912997999999995,4465100
2016-01-15,54.27,54.91,54.169998,54.740002000000004,51.340881,6695500
2016-01-19,55.299999,55.630001,55.110001000000004,55.419998,51.978649,4203700
2016-01-20,54.77,55.139998999999996,53.700001,54.560001,51.172058,4257600
2016-01-21,54.59,54.779999,53.529999,54.119999,50.75938,4912300
2016-01-22,54.759997999999996,55.540001000000004,54.299999,55.330002,51.894241,3452200
2016-01-25,55.279999,55.330002,54.720001,54.799999,51.397152,2848000
2016-01-26,54.860001000000004,55.48,54.860001000000004,55.130001,51.706665,2714800
2016-01-27,55.259997999999996,55.599998,54.639998999999996,54.939999,51.528461,2553500
2016-01-28,55.349998,55.700001,54.98,55.209998999999996,51.781696000000004,3283400
2016-01-29,55.209998999999996,56.619999,55.209998999999996,56.509997999999996,53.000977,4407700
2016-02-01,56.560001,56.900002,56.27,56.669998,53.151028000000004,2415700
2016-02-02,56.119999,56.380001,55.66,55.799999,52.335056,3177700
2016-02-03,55.939999,56.209998999999996,55.16,55.669998,52.213135,3277500
2016-02-04,55.380001,55.509997999999996,54.84,55.119999,51.697285,3048300
2016-02-05,55.119999,55.52,54.91,55.369999,51.931754999999995,3245300
2016-02-08,55.130001,55.889998999999996,54.860001000000004,55.720001,52.260028999999996,3279100
2016-02-09,55.299999,56.23,54.84,55.939999,52.46635799999999,3906300
2016-02-10,56.16,57.009997999999996,55.98,56.09,52.607052,2991400
2016-02-11,55.400002,56.27,55.360001000000004,55.98,52.50388,3302500
2016-02-12,56.169998,56.939999,56.02,56.889998999999996,53.35736800000001,3569800
2016-02-16,57.0,57.700001,56.34,57.66,54.079563,4095500
2016-02-17,57.990002000000004,58.43,57.57,58.139998999999996,54.529751,5210800
2016-02-18,58.110001000000004,58.75,57.84,58.599998,54.961189000000005,3141200
2016-02-19,58.529999,59.139998999999996,58.200001,58.720001,55.073742,2626300
2016-02-22,58.959998999999996,59.09,58.259997999999996,58.369999,54.745468,3887400
2016-02-23,58.290001000000004,58.919998,58.259997999999996,58.82,55.167530000000006,2675300
