Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,43.630001,44.630001,43.419998,44.080002,42.472549,2155000
2016-01-04,43.310001,43.57,42.470001,43.439999,41.855881,5525900
2016-01-05,43.459998999999996,43.830002,43.029999,43.419998,41.836609,3693100
2016-01-06,42.77,42.970001,41.779999,42.220001,40.680374,5857700
2016-01-07,41.619999,41.619999,40.150002,40.330002,38.859295,6087500
2016-01-08,40.790001000000004,40.790001000000004,39.279999,39.380001,37.943934999999996,5811000
2016-01-11,39.41,39.740002000000004,38.43,39.349998,37.915031,5387200
2016-01-12,39.810001,40.049999,38.869999,39.970001,38.512428,3923000
2016-01-13,40.150002,40.779999,37.93,37.970001,36.585361,7430300
2016-01-14,37.610001000000004,38.040001000000004,36.880001,37.48,36.113224,8768300
2016-01-15,36.369999,37.189999,36.099998,37.130001,35.77599,6538600
2016-01-19,37.68,37.84,35.630001,36.200001,34.879906,5970700
2016-01-20,35.580002,36.43,34.5,36.07,34.754646,8847100
2016-01-21,36.18,37.490002000000004,35.630001,36.849998,35.506190999999994,7980800
2016-01-22,37.389998999999996,37.799999,36.59,36.970001,35.621821999999995,3676100
2016-01-25,36.799999,37.48,36.669998,37.130001,35.77599,5988300
2016-01-26,37.220001,38.240002000000004,37.110001000000004,38.18,36.787701,5461300
2016-01-27,37.919998,38.310001,36.959998999999996,37.150002,35.795260999999996,5122700
2016-01-28,37.349998,37.77,36.52,37.509997999999996,36.142128,6026200
2016-01-29,37.240002000000004,38.84,37.0,38.779999,37.365814,9700900
2016-02-01,39.18,39.419998,38.48,39.009997999999996,37.587429,8183300
2016-02-02,38.380001,38.509997999999996,37.060001,37.25,35.891613,5731000
2016-02-03,37.650002,37.709998999999996,35.470001,36.23,34.908806,6553900
2016-02-04,36.209998999999996,37.57,36.049999,37.52,36.151759999999996,6012700
2016-02-05,37.310001,37.610001000000004,36.389998999999996,36.43,35.101517,7357000
2016-02-08,36.049999,36.119999,33.77,34.259997999999996,33.010643,9930400
2016-02-09,33.919998,34.700001,33.43,34.27,33.020278999999995,8225300
2016-02-10,34.549999,35.240002000000004,34.299999,34.869999,33.5984,3657400
2016-02-11,34.02,34.52,33.259997999999996,33.759997999999996,32.528881,4834700
2016-02-12,33.759997999999996,34.810001,33.419998,34.790001000000004,33.521324,4006900
2016-02-16,35.27,36.099998,34.84,36.0,34.687202,4754300
2016-02-17,36.130001,37.799999,36.029999,37.43,36.065048,6600900
2016-02-18,37.299999,37.549999,36.889998999999996,37.5,36.1325,4634700
2016-02-19,37.439999,37.580002,36.849998,37.459998999999996,36.093945,3507900
2016-02-22,37.970001,38.799999,37.889998999999996,38.110001000000004,36.720249,3529700
2016-02-23,37.82,38.099998,37.52,37.869999,36.489002,3719900
2016-02-24,37.5,37.860001000000004,37.080002,37.740002000000004,36.36375,2755300
2016-02-25,37.529999,38.040001000000004,36.720001,37.869999,36.673634,5487100
2016-02-26,37.93,39.18,37.900002,38.669998,37.44836,6248200
2016-02-29,38.52,38.919998,37.830002,38.009997999999996,36.809208,4834000
2016-03-01,38.330002,39.68,37.959998999999996,39.509997999999996,38.261829,4079100
2016-03-02,39.419998,40.400002,39.16,40.310001,39.036552,4569800
2016-03-03,40.369999,41.299999,40.060001,41.279999,39.97591,5539700
2016-03-04,41.299999,42.09,40.799999,40.98,39.685387,5515800
2016-03-07,40.91,40.91,39.389998999999996,39.59,38.339302,5212400
2016-03-08,39.23,39.23,38.139998999999996,38.700001,37.477413,4901200
2016-03-09,38.98,39.869999,38.82,39.849998,38.591084,6918600
2016-03-10,40.16,40.16,39.049999,39.799999,38.542667,4870900
2016-03-11,40.25,41.209998999999996,40.060001,41.16,39.859691999999995,6646900
2016-03-14,40.970001,41.330002,40.700001,41.27,39.966225,3257100
2016-03-15,40.970001,41.540001000000004,40.700001,41.369999,40.063061,3050800
2016-03-16,41.189999,42.389998999999996,41.040001000000004,42.16,40.828106,4891200
2016-03-17,42.130001,42.970001,41.790001000000004,42.630001,41.28326,4164200
2016-03-18,42.68,44.060001,42.580002,42.98,41.6222,5624800
2016-03-21,43.02,43.540001000000004,42.580002,43.169998,41.806197999999995,4825600
2016-03-22,42.84,43.610001000000004,42.689999,43.27,41.903038,3001800
2016-03-23,43.060001,43.360001000000004,42.810001,43.09,41.728733,4835000
2016-03-24,42.799999,43.470001,42.720001,42.98,41.6222,3828800
2016-03-28,42.959998999999996,43.830002,42.790001000000004,43.810001,42.425983,3341200
2016-03-29,43.939999,44.98,43.759997999999996,44.950001,43.529968,5075200
2016-03-30,45.080002,45.57,44.299999,44.369999,42.968292,8074800
2016-03-31,44.439999,44.599998,44.16,44.290001000000004,42.89082,6020500
2016-04-01,43.860001000000004,45.57,43.759997999999996,45.540001000000004,44.10133,6709300
2016-04-04,45.540001000000004,45.57,45.07,45.360001000000004,43.927013,5755900
2016-04-05,44.91,45.189999,44.580002,44.77,43.355659,5218800
2016-04-06,44.869999,44.98,44.470001,44.630001,43.220081,5864400
2016-04-07,44.25,44.27,43.41,43.84,42.455028999999996,11054000
2016-04-08,44.240002000000004,44.740002000000004,43.57,43.84,42.455028999999996,6082500
2016-04-11,43.970001,44.580002,43.740002000000004,43.759997999999996,42.377559999999995,4761800
2016-04-12,43.939999,43.98,43.110001000000004,43.810001,42.425983,5056800
2016-04-13,44.240002000000004,44.669998,43.970001,44.549999,43.142601,4808000
2016-04-14,44.419998,44.650002,43.889998999999996,44.189999,42.793968,6431600
2016-04-15,44.25,44.740002000000004,43.669998,44.330002,42.929562,42417300
2016-04-18,44.0,45.189999,44.0,44.849998,43.433128,9973200
2016-04-19,44.950001,45.110001000000004,44.16,44.869999,43.452496000000004,8251900
2016-04-20,44.919998,45.0,44.43,44.619999,43.210392,5954200
2016-04-21,44.599998,44.869999,44.330002,44.48,43.074818,4252600
2016-04-22,44.279999,45.0,44.060001,44.360001000000004,42.958607,3268500
2016-04-25,44.360001000000004,44.43,43.900002,44.040001000000004,42.648711999999996,4556500
2016-04-26,44.080002,44.630001,43.990002000000004,44.389998999999996,42.987656,5065500
2016-04-27,44.459998999999996,44.720001,44.110001000000004,44.57,43.161972,5450100
2016-04-28,44.240002000000004,44.32,43.200001,43.419998,42.048297999999996,5722500
2016-04-29,45.889998999999996,46.900002,44.959998999999996,45.540001000000004,44.10133,14456700
2016-05-02,46.209998999999996,47.400002,45.84,47.18,45.689522,8044400
2016-05-03,46.810001,47.110001000000004,46.48,46.610001000000004,45.137524,5685100
2016-05-04,46.34,46.810001,46.07,46.68,45.205315,3541500
2016-05-05,46.630001,47.200001,46.41,46.91,45.428047,5608600
2016-05-06,46.75,47.060001,46.41,47.040001000000004,45.553944,5507300
2016-05-09,47.189999,47.990002000000004,47.189999,47.82,46.309292,5135600
2016-05-10,47.98,49.18,47.82,49.169998,47.61665,6567500
