Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,11.3,11.59,11.23,11.45,10.434841,2631800
2016-01-04,11.34,11.59,11.18,11.5,10.480411,7240700
2016-01-05,11.5,11.74,10.94,11.34,10.334594000000001,5980700
2016-01-06,11.21,11.255,10.83,10.93,9.960946,5080500
2016-01-07,10.74,10.84,10.2,10.27,9.359461,6119100
2016-01-08,10.37,10.52,10.03,10.18,9.277441,7169800
2016-01-11,10.21,10.275,9.8,10.0,9.1134,5127800
2016-01-12,10.15,10.28,9.81,10.01,9.122513,4644400
2016-01-13,10.07,10.203,9.42,9.42,8.584824000000001,5927800
2016-01-14,9.44,9.51,9.04,9.4,8.566595,5327600
2016-01-15,9.13,9.31,8.903,9.0,8.202060000000001,6395700
2016-01-19,8.95,9.15,8.74,8.76,7.983337,5302600
2016-01-20,8.58,9.08,8.29,8.97,8.174719999999999,7800100
2016-01-21,9.08,9.44,9.0,9.16,8.347874000000001,4435700
2016-01-22,9.34,9.589,9.08,9.24,8.42078,5802000
2016-01-25,9.2,9.24,8.82,8.87,8.083586,5801300
2016-01-26,8.9,9.49,8.87,9.45,8.612162,3964000
2016-01-27,9.08,9.98,9.07,9.47,8.63039,7304000
2016-01-28,9.57,9.82,9.0,9.03,8.229401,5005200
2016-01-29,9.09,9.61,9.06,9.56,8.71241,5873500
2016-02-01,9.51,9.595,9.18,9.31,8.484575999999999,4179600
2016-02-02,9.15,9.262,8.75,8.76,7.983337,4552900
2016-02-03,8.8,9.24,8.385,9.18,8.366100999999999,3704300
2016-02-04,9.12,9.73,8.99,9.54,8.694183,3434300
2016-02-05,9.52,9.67,9.375,9.51,8.666841999999999,3490500
2016-02-08,9.28,9.29,8.68,8.94,8.14738,3613100
2016-02-09,8.88,8.89,8.42,8.5,7.746389,9661200
2016-02-10,8.62,8.7,8.44,8.55,7.791956,5344300
2016-02-11,8.38,8.54,8.2,8.41,7.664369000000001,3718300
2016-02-12,8.49,9.15,8.48,9.13,8.320534,4381700
2016-02-16,9.19,9.68,9.14,9.66,8.803544,3381900
2016-02-17,9.73,10.32,9.7,9.91,9.031379,4335300
2016-02-18,9.92,10.18,9.76,10.13,9.231873,3029500
2016-02-19,10.11,10.11,9.73,9.92,9.040493,2503400
2016-02-22,10.13,10.38,10.1,10.36,9.441482,2574500
2016-02-23,10.29,10.49,10.12,10.24,9.332122,2903500
2016-02-24,10.01,10.359,9.67,10.29,9.377689,2762700
2016-02-25,10.29,10.72,10.1,10.66,9.714884,3024700
2016-02-26,10.73,10.99,10.55,10.59,9.651089,3253300
2016-02-29,10.63,11.06,10.56,10.83,9.869813,4662300
2016-03-01,10.89,11.25,10.66,10.94,9.970059,5382700
2016-03-02,10.84,10.9,10.4,10.89,10.071795,3760000
2016-03-03,10.86,11.39,10.81,11.27,10.423245,3145200
2016-03-04,11.13,11.65,11.13,11.4,10.543476,3684000
2016-03-07,11.35,11.465,11.168,11.39,10.534227,4002200
2016-03-08,11.3,11.36,10.94,11.1,10.266017,3665600
2016-03-09,11.19,11.39,11.05,11.2,10.358503,2781000
2016-03-10,11.28,11.75,11.28,11.66,10.783941,5461000
2016-03-11,11.74,12.0,11.64,11.97,11.070651,3278400
2016-03-14,12.0,12.195,11.675,11.71,10.830185,5542600
2016-03-15,11.75,11.75,11.11,11.54,10.672958,5592600
2016-03-16,11.44,11.92,11.44,11.68,10.802439999999999,3423300
2016-03-17,11.68,12.085,11.56,11.94,11.042902999999999,3678300
2016-03-18,12.06,12.49,11.92,12.42,11.486839999999999,9364100
2016-03-21,12.34,12.597,12.265,12.42,11.486839999999999,2819700
2016-03-22,12.29,12.497,12.12,12.37,11.440596000000001,2955500
2016-03-23,12.31,12.37,11.89,11.89,10.996661,2640600
2016-03-24,11.82,11.99,11.65,11.96,11.061401,2131400
2016-03-28,12.04,12.19,11.705,11.81,10.922672,2278100
2016-03-29,11.78,11.985,11.51,11.91,11.015158999999999,3251500
2016-03-30,11.93,12.17,11.73,11.97,11.070651,4705300
2016-03-31,11.97,12.18,11.91,11.97,11.070651,3852300
2016-04-01,11.85,11.87,11.43,11.65,10.774693,4524500
2016-04-04,11.62,11.9,11.53,11.68,10.802439999999999,2629200
2016-04-05,11.59,11.69,11.405,11.44,10.580471000000001,4037100
2016-04-06,11.41,11.69,11.095,11.61,10.737698,2981800
2016-04-07,11.5,11.76,11.32,11.6,10.728451,5037400
2016-04-08,11.75,12.08,11.66,11.82,10.931921,3143100
2016-04-11,11.89,12.39,11.86,12.15,11.237125,3575600
2016-04-12,12.23,12.48,12.15,12.42,11.486839999999999,5170200
2016-04-13,12.51,12.85,12.44,12.7,11.745804,4035300
2016-04-14,12.67,12.85,12.531,12.68,11.727306,2117300
2016-04-15,12.68,12.86,12.6,12.71,11.755051,2251800
2016-04-18,12.6,12.92,12.51,12.79,11.829039999999999,2270600
2016-04-19,12.88,13.32,12.86,12.95,11.977019,4949200
2016-04-20,12.74,13.3,12.4,13.25,12.254479,3982400
2016-04-21,13.27,13.66,13.222,13.27,12.272978,3332200
2016-04-22,13.29,13.795,13.29,13.68,12.652172,4659700
2016-04-25,13.65,13.669,13.2,13.45,12.439452000000001,2606500
2016-04-26,13.54,13.7,13.44,13.66,12.633675,2320500
2016-04-27,13.68,13.995,13.68,13.96,12.911133999999999,3459900
2016-04-28,13.81,13.99,13.455,13.48,12.467197,3602200
2016-04-29,13.46,13.69,13.32,13.67,12.642923,4678700
2016-05-02,13.75,13.87,13.44,13.65,12.624424000000001,2607000
2016-05-03,13.44,13.46,13.02,13.15,12.161992999999999,3711600
2016-05-04,13.0,13.22,12.85,12.96,11.986267,3579200
2016-05-05,13.07,13.26,12.91,13.09,12.1065,3715000
2016-05-06,12.99,13.36,12.97,13.12,12.134246000000001,3578300
2016-05-09,13.05,13.29,13.0,13.17,12.180489999999999,2272600
2016-05-10,13.23,13.345,13.08,13.24,12.245230000000001,2283200
2016-05-11,13.2,13.26,12.75,12.75,11.792046000000001,5722600
2016-05-12,12.86,13.03,12.41,12.49,11.551578999999998,3871700
2016-05-13,12.45,12.62,12.17,12.31,11.385105000000001,2462900
2016-05-16,12.4,12.63,12.35,12.5,11.560829,2595500
2016-05-17,12.45,12.805,12.45,12.59,11.644067999999999,2275500
2016-05-18,12.5,12.89,12.5,12.75,11.792046000000001,3606100
2016-05-19,12.64,12.83,12.345,12.42,11.486839999999999,3178700
2016-05-20,12.48,12.795,12.48,12.69,11.736553,3146600
2016-05-23,12.62,12.88,12.58,12.72,11.764302,2065800
2016-05-24,12.81,13.0,12.77,12.98,12.004764999999999,2358000
2016-05-25,13.08,13.385,13.0,13.33,12.328467,1908200
2016-05-26,13.4,13.49,13.29,13.35,12.346967,2267100
2016-05-27,13.34,13.6,13.28,13.48,12.467197,2356300
2016-05-31,13.51,13.82,13.49,13.71,12.679917,5074000
2016-06-01,13.39,13.65,13.23,13.59,12.717349,3281300
2016-06-02,13.55,13.66,13.35,13.63,12.75478,2502700
2016-06-03,13.57,13.61,13.05,13.26,12.408539,2391500
2016-06-06,13.28,13.66,13.25,13.58,12.707991999999999,2431800
2016-06-07,13.58,13.67,13.285,13.42,12.558264999999999,2175300
2016-06-08,13.46,13.62,13.4,13.44,12.57698,1440400
2016-06-09,13.31,13.36,13.1,13.21,12.361749,1800900
2016-06-10,13.01,13.1,12.84,12.95,12.118443,2156900
2016-06-13,12.89,13.01,12.75,12.75,11.931288,3002800
2016-06-14,12.69,12.82,12.14,12.15,11.369815,3921500
2016-06-15,12.17,12.43,12.05,12.22,11.435322,3411900
2016-06-16,12.15,12.15,11.87,12.06,11.285594999999999,2873700
2016-06-17,12.08,12.2,11.98,12.12,11.341742,5179900
2016-06-20,12.37,12.46,12.2,12.26,11.472752999999999,1747200
2016-06-21,12.29,12.39,12.15,12.24,11.454036,2467800
2016-06-22,12.23,12.37,12.04,12.07,11.294952,2002800
2016-06-23,12.3,12.49,12.3,12.35,11.556973,4184000
2016-06-24,11.69,11.98,11.49,11.67,10.920637,6589000
2016-06-27,11.5,11.555,11.01,11.01,10.303019,2589600
2016-06-28,11.22,11.48,11.22,11.42,10.686691,2828700
2016-06-29,11.59,11.73,11.44,11.7,10.94871,2752500
2016-06-30,11.78,11.96,11.45,11.95,11.182657,2469700
2016-07-01,11.94,12.36,11.92,12.3,11.510183,3072300
2016-07-05,12.17,12.3,11.59,11.79,11.032931,2780500
2016-07-06,11.71,11.83,11.53,11.81,11.051648,2413000
2016-07-07,11.8,12.3,11.75,12.15,11.369815,2219600
2016-07-08,12.35,12.73,12.24,12.69,11.87514,2544700
2016-07-11,12.82,13.16,12.8,13.11,12.268171,2471200
2016-07-12,13.3,13.85,13.245,13.64,12.764138,3686900
2016-07-13,13.73,13.73,13.42,13.62,12.745422,3347300
2016-07-14,13.86,13.96,13.625,13.74,12.857717,1973600
2016-07-15,13.81,13.91,13.69,13.86,12.97001,2127400
2016-07-18,13.82,14.0,13.82,13.88,12.988728,2226500
2016-07-19,13.86,13.95,13.7,13.77,12.885791000000001,3256300
2016-07-20,14.0,14.47,13.8,14.37,13.447262,4708000
2016-07-21,14.22,14.48,14.1,14.29,13.3724,3264100
2016-07-22,14.32,14.43,14.23,14.4,13.475335000000001,2451100
2016-07-25,14.38,14.4,14.14,14.17,13.260105,2822700
2016-07-26,14.18,14.405,14.1,14.22,13.306894,2603800
2016-07-27,14.27,14.47,14.03,14.11,13.203957999999998,3609700
2016-07-28,14.11,14.23,13.97,14.09,13.185243,2050400
2016-07-29,14.0,14.22,13.895,14.2,13.288179000000001,3095900
2016-08-01,14.17,14.26,13.975,13.99,13.091663,1662400
2016-08-02,13.98,14.11,13.52,13.54,12.670558999999999,3128400
2016-08-03,13.54,13.84,13.53,13.83,12.941938,3171900
2016-08-04,13.8,14.31,13.8,14.24,13.325610000000001,3158100
2016-08-05,14.37,14.59,14.34,14.53,13.596989,3775500
2016-08-08,14.57,14.65,14.3,14.36,13.437903,2848200
2016-08-09,14.39,14.5,14.19,14.21,13.297537,2324300
2016-08-10,14.21,14.22,13.55,13.61,12.736064,3735100
