Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,18.35,18.52,18.26,18.280001000000002,17.441416,7590100
2016-01-04,17.950001,17.98,17.75,17.91,17.08839,10840700
2016-01-05,17.92,18.07,17.73,17.9,17.078848,11931400
2016-01-06,17.59,17.690001000000002,17.389999,17.5,16.697201,12620500
2016-01-07,17.15,17.41,17.040001,17.1,16.315548,11555100
2016-01-08,17.18,17.43,17.1,17.15,16.363256,16851500
2016-01-11,17.190001000000002,17.559998999999998,17.15,17.309998999999998,16.515915,15856100
2016-01-12,17.49,17.610001,17.110001,17.34,16.544538,14399600
2016-01-13,17.4,17.639999,17.02,17.059998999999998,16.277384,16646500
2016-01-14,17.120001000000002,17.469998999999998,17.030001000000002,17.299999,16.506370999999998,10051300
2016-01-15,16.950001,17.16,16.719998999999998,16.870001000000002,16.096098,16369100
2016-01-19,17.02,17.120001000000002,16.59,16.76,15.991147,11239000
2016-01-20,16.26,16.809998999999998,16.129998999999998,16.690001000000002,15.924357,17553100
2016-01-21,16.76,17.299999,16.57,16.93,16.153347,14564000
2016-01-22,17.200001,17.27,16.940001000000002,17.1,16.315548,12870700
2016-01-25,17.049999,17.129998999999998,16.620001000000002,16.76,15.991147,13527400
2016-01-26,16.780001000000002,18.049999,16.76,17.709999,16.897562,19399500
2016-01-27,17.610001,18.27,17.52,17.91,17.08839,16926300
2016-01-28,18.120001000000002,18.200001,17.889999,17.99,17.164721,11327100
2016-01-29,18.110001,18.610001,18.1,18.610001,17.756279,12134600
2016-02-01,18.4,18.700001,18.309998999999998,18.57,17.718110999999997,8548800
2016-02-02,18.290001,18.379998999999998,17.92,18.09,17.26013,11196700
2016-02-03,18.27,18.48,17.959999,18.379998999999998,17.536827,11285000
2016-02-04,18.360001,19.07,18.34,18.860001,17.994814,13446500
2016-02-05,18.75,18.98,18.24,18.34,17.498667,17089800
2016-02-08,18.07,18.139999,17.790001,17.959999,17.136095,11642500
2016-02-09,17.84,18.68,17.809998999999998,18.469998999999998,17.622698,16951000
2016-02-10,18.51,18.68,18.120001000000002,18.139999,17.307837,9627000
2016-02-11,17.809998999999998,18.030001000000002,17.610001,17.809998999999998,16.992977,14133500
2016-02-12,18.0,18.4,17.9,18.389999,17.54637,14134000
2016-02-16,18.59,18.709999,18.49,18.639999,17.784903,12054700
2016-02-17,18.719998999999998,19.120001000000002,18.68,18.950001,18.080682999999997,12950600
2016-02-18,19.049999,19.110001,18.709999,18.73,17.870770999999998,9977500
2016-02-19,18.59,18.690001000000002,18.42,18.549999,17.699026,13248100
2016-02-22,18.77,18.879998999999998,18.59,18.690001000000002,17.832608999999998,12812300
2016-02-23,18.379998999999998,18.52,18.190001000000002,18.209999,17.50104,9564700
2016-02-24,18.120001000000002,18.17,17.690001000000002,17.99,17.289604,12597200
2016-02-25,17.99,18.18,17.93,18.120001000000002,17.414541,12323400
2016-02-26,18.23,18.4,18.16,18.309998999999998,17.597147,18385000
2016-02-29,18.360001,18.57,18.290001,18.299999,17.587536,14432600
2016-03-01,18.42,18.76,18.25,18.629998999999998,17.904688,9536000
2016-03-02,18.66,18.9,18.610001,18.799999,18.068069,7750300
2016-03-03,18.92,18.950001,18.67,18.889999,18.154564,7697400
2016-03-04,18.93,19.209999,18.889999,18.959999,18.221842000000002,9478200
2016-03-07,18.91,19.59,18.83,19.57,18.80809,14397800
2016-03-08,19.5,19.57,19.02,19.030001000000002,18.289114,9052500
2016-03-09,19.1,19.41,19.1,19.18,18.433277,6818200
2016-03-10,19.190001000000002,19.41,18.799999,19.0,18.260284,7660900
2016-03-11,19.23,19.549999,19.200001,19.450001,18.692764,9139800
2016-03-14,19.309998999999998,19.540001,19.309998999999998,19.41,18.654322,6462100
2016-03-15,19.24,19.48,19.16,19.440001000000002,18.683153,7293100
2016-03-16,19.450001,19.610001,19.33,19.450001,18.692764,7096400
2016-03-17,19.49,20.15,19.469998999999998,20.040001,19.259795999999998,11048800
2016-03-18,20.15,20.309998999999998,20.0,20.02,19.24057,13135500
2016-03-21,20.0,20.25,19.98,20.17,19.384732999999997,6402100
2016-03-22,20.120001000000002,20.43,20.07,20.309998999999998,19.519279,8554600
2016-03-23,20.26,20.27,20.02,20.129998999999998,19.346287,6757900
2016-03-24,19.889999,20.290001,19.83,20.25,19.461617999999998,7009500
2016-03-28,20.370001000000002,20.540001,20.27,20.379998999999998,19.586555,7587600
2016-03-29,20.23,20.68,20.200001,20.65,19.846042999999998,8571500
2016-03-30,20.75,21.07,20.700001,20.84,20.028648,8169600
2016-03-31,20.91,21.0,20.74,20.889999,20.0767,9699000
2016-04-01,20.68,20.889999,20.610001,20.83,20.019037,7563800
2016-04-04,20.790001,20.959999,20.77,20.780001000000002,19.970987,6557600
2016-04-05,20.58,20.74,20.43,20.610001,19.8076,5955700
2016-04-06,20.58,20.85,20.42,20.809998999999998,19.999814999999998,6126100
2016-04-07,20.75,20.85,20.59,20.66,19.855658,7349300
2016-04-08,20.790001,20.93,20.440001000000002,20.530001000000002,19.730717000000002,8799700
2016-04-11,20.58,20.84,20.57,20.620001000000002,19.817215,6415700
2016-04-12,21.02,21.08,20.76,20.83,20.019037,11130400
2016-04-13,20.959999,21.129998999999998,20.9,21.08,20.259304,9355900
2016-04-14,21.0,21.1,20.5,20.77,19.961370000000002,8661700
2016-04-15,20.77,21.0,20.74,20.92,20.105532,8955000
2016-04-18,20.73,21.030001000000002,20.73,20.92,20.105532,5679100
2016-04-19,21.040001,21.059998999999998,20.809998999999998,20.93,20.115141,5342600
2016-04-20,20.940001000000002,21.08,20.92,20.98,20.163197,4651200
2016-04-21,20.950001,21.07,20.780001000000002,20.799999,19.990204000000002,7026000
2016-04-22,20.690001000000002,21.120001000000002,20.690001000000002,20.99,20.172810000000002,5901800
2016-04-25,20.870001000000002,21.01,20.799999,20.969998999999998,20.153585,8113400
2016-04-26,20.57,20.74,19.190001000000002,19.219998999999998,18.47172,39904900
2016-04-27,19.23,19.4,19.1,19.299999,18.548607,18557500
2016-04-28,19.24,19.24,18.879998999999998,18.889999,18.154564,14631800
2016-04-29,18.879998999999998,18.9,18.52,18.67,17.94313,10593100
2016-05-02,18.74,18.940001000000002,18.700001,18.809998999999998,18.077679,8493800
2016-05-03,18.620001000000002,18.690001000000002,18.450001,18.620001000000002,17.895077,9115200
2016-05-04,18.540001,18.629998999999998,18.209999,18.370001000000002,17.654812,7729700
2016-05-05,18.379998999999998,18.530001000000002,18.32,18.32,17.606758,7108700
2016-05-06,18.27,18.58,18.23,18.440001000000002,17.722085999999997,5995300
2016-05-09,18.440001000000002,18.620001000000002,18.290001,18.34,17.62598,7128100
2016-05-10,18.469998999999998,18.879998999999998,18.389999,18.860001,18.125734,8959700
2016-05-11,18.790001,18.99,18.74,18.870001000000002,18.135342,10805100
2016-05-12,18.92,19.059998999999998,18.65,18.879998999999998,18.144955,14750600
2016-05-13,18.85,19.040001,18.68,18.690001000000002,17.962349,11932900
2016-05-16,18.700001,19.23,18.700001,19.209999,18.462107,11122900
2016-05-17,19.17,19.360001,19.040001,19.110001,18.366003,8376500
2016-05-18,19.01,19.42,18.93,18.98,18.241062,7966700
2016-05-19,18.83,19.030001000000002,18.75,18.940001000000002,18.202621,9203700
2016-05-20,19.09,19.559998999999998,19.09,19.51,18.750429,10284600
2016-05-23,19.57,19.879998999999998,19.51,19.719998999999998,18.95225,12121600
2016-05-24,19.82,20.17,19.799999,20.09,19.307848,8054400
2016-05-25,20.17,20.24,19.950001,20.0,19.22135,8334300
2016-05-26,19.940001000000002,20.15,19.91,20.129998999999998,19.477762,7319200
2016-05-27,20.07,20.51,20.01,20.51,19.845451,12534300
2016-05-31,20.459999,20.950001,20.450001,20.889999,20.21314,15890500
2016-06-01,20.690001000000002,20.879998999999998,20.540001,20.77,20.097027,7380400
2016-06-02,20.77,21.190001000000002,20.73,21.16,20.47439,9822600
2016-06-03,20.99,21.129998999999998,20.77,21.08,20.396986,6973200
2016-06-06,21.16,21.299999,21.0,21.059998999999998,20.377632000000002,8399500
2016-06-07,21.1,21.299999,21.059998999999998,21.09,20.406658,10188900
2016-06-08,21.1,21.15,20.85,20.98,20.300222,7927700
2016-06-09,20.870001000000002,21.07,20.68,21.030001000000002,20.348606,7787000
2016-06-10,20.41,20.6,20.129998999999998,20.52,19.855129,10906300
2016-06-13,20.370001000000002,20.51,20.219998999999998,20.24,19.5842,9868500
2016-06-14,20.18,20.450001,20.139999,20.27,19.613228,5687200
2016-06-15,20.42,20.440001000000002,20.18,20.200001,19.545498000000002,4995900
2016-06-16,20.040001,20.18,19.92,20.110001,19.45841,6784500
2016-06-17,20.059998999999998,20.389999,20.049999,20.290001,19.632579999999997,10867000
2016-06-20,20.66,20.709999,20.42,20.43,19.768044,6495900
2016-06-21,20.459999,20.5,20.34,20.370001000000002,19.709989999999998,5332500
2016-06-22,20.469998999999998,20.84,20.42,20.549999,19.884153,7828700
2016-06-23,20.790001,20.9,20.59,20.790001,20.116383,6270900
2016-06-24,20.059998999999998,20.32,19.690001000000002,19.690001000000002,19.052019,13941900
2016-06-27,19.5,19.5,18.879998999999998,19.059998999999998,18.442429999999998,8755400
2016-06-28,19.290001,19.48,19.18,19.379998999999998,18.752066,7098600
2016-06-29,19.6,19.860001,19.389999,19.809998999999998,19.168135,9259200
2016-06-30,19.91,20.559998999999998,19.9,20.48,19.816423,9738900
2016-07-01,20.34,20.57,20.24,20.290001,19.632579999999997,5449200
2016-07-05,20.200001,20.200001,19.82,19.93,19.284245000000002,3731800
2016-07-06,19.860001,20.139999,19.780001000000002,20.110001,19.45841,3701000
2016-07-07,20.52,20.780001000000002,20.34,20.42,19.758368,7299400
2016-07-08,20.57,20.92,20.57,20.91,20.232491,5830100
2016-07-11,20.879998999999998,21.120001000000002,20.879998999999998,20.99,20.309898,4539300
2016-07-12,21.129998999999998,21.5,21.09,21.450001,20.754995,7262500
2016-07-13,21.450001,21.549999,21.35,21.370001000000002,20.677585999999998,4253300
2016-07-14,21.5,21.549999,21.389999,21.42,20.725969,4485200
2016-07-15,21.450001,21.450001,21.27,21.35,20.658236,4907500
2016-07-18,21.389999,21.440001000000002,21.309998999999998,21.379998999999998,20.687260000000002,4386700
2016-07-19,21.32,21.440001000000002,21.25,21.32,20.629206,3698300
2016-07-20,21.389999,21.65,21.25,21.610001,20.909810999999998,4890700
2016-07-21,21.639999,21.77,21.459999,21.5,20.803375,3868500
2016-07-22,21.459999,21.67,21.360001,21.65,20.948513000000002,3034700
2016-07-25,21.6,21.719998999999998,21.540001,21.65,20.948513000000002,4536700
2016-07-26,21.700001,21.85,21.65,21.709999,21.006570999999997,8220700
2016-07-27,20.969998999999998,21.530001000000002,20.76,21.49,20.793699,17889300
2016-07-28,21.49,22.620001000000002,21.41,22.290001,21.567778,22400800
2016-07-29,22.360001,22.469998999999998,22.18,22.219998999999998,21.500044,27644400
2016-08-01,22.25,22.469998999999998,22.219998999999998,22.290001,21.567778,12726200
2016-08-02,22.26,22.370001000000002,22.08,22.110001,21.393612,8687000
2016-08-03,22.120001000000002,22.360001,22.07,22.200001,21.480696,24294800
2016-08-04,22.16,22.49,22.16,22.379998999999998,21.654861,7706600
2016-08-05,22.450001,22.73,22.440001000000002,22.639999,21.906435000000002,10726100
2016-08-08,22.639999,22.92,22.6,22.799999,22.061253,21735000
2016-08-09,22.870001000000002,23.0,22.84,22.91,22.16769,5756000
2016-08-10,22.889999,22.940001000000002,22.75,22.83,22.090282000000002,5700200
2016-08-11,22.9,23.0,22.870001000000002,22.92,22.177366,5904100
2016-08-12,22.870001000000002,22.950001,22.780001000000002,22.870001000000002,22.128984,6336700
2016-08-15,22.9,23.129998999999998,22.870001000000002,23.07,22.322506,7735500
2016-08-16,22.950001,23.07,22.68,22.74,22.003197,9179300
2016-08-17,22.77,22.799999,22.450001,22.59,21.858057000000002,10100400
2016-08-18,22.59,22.76,22.559998999999998,22.67,21.935467000000003,9902500
2016-08-19,22.709999,22.9,22.65,22.77,22.032223000000002,11328200
2016-08-22,22.65,22.799999,22.58,22.73,21.993520999999998,8571200
2016-08-23,22.879998999999998,23.01,22.809998999999998,22.83,22.090282000000002,9692700
2016-08-24,22.83,22.940001000000002,22.620001000000002,22.66,21.925789,7588100
2016-08-25,22.620001000000002,22.84,22.540001,22.68,21.945142999999998,7680400
2016-08-26,22.75,22.9,22.58,22.67,21.935467000000003,9418400
2016-08-29,22.59,22.879998999999998,22.540001,22.690001000000002,22.086342000000002,8441400
2016-08-30,22.690001000000002,22.790001,22.65,22.77,22.164210999999998,7238400
