Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,34.389998999999996,34.389998999999996,33.75,34.130001,31.354817999999998,3044700
2016-01-04,33.900002,33.93,33.369999,33.68,30.941409999999998,5092500
2016-01-05,33.689999,34.099998,33.23,34.040001000000004,31.272140999999998,5068800
2016-01-06,33.77,34.130001,33.639998999999996,33.93,31.171078,4119100
2016-01-07,33.669998,33.830002,33.419998,33.540001000000004,30.812791999999998,3897700
2016-01-08,33.57,33.82,33.330002,33.389998999999996,30.674984000000002,5717700
2016-01-11,33.59,34.009997999999996,33.450001,33.889998999999996,31.134334999999997,5936200
2016-01-12,33.990002000000004,33.990002000000004,33.259997999999996,33.549999,30.821973999999997,5806400
2016-01-13,33.619999,33.849998,33.400002,33.5,30.776039,4977500
2016-01-14,33.549999,34.41,33.23,34.16,31.382371999999997,6294400
2016-01-15,33.610001000000004,33.990002000000004,32.970001,33.290001000000004,30.58312,6194400
2016-01-19,33.549999,33.759997999999996,33.259997999999996,33.630001,30.895475,6161400
2016-01-20,33.400002,33.549999,32.18,32.799999,30.132960999999998,8371500
2016-01-21,32.900002,33.310001,32.619999,33.23,30.527994,5108800
2016-01-22,33.459998999999996,34.099998,33.240002000000004,34.009997999999996,31.244566,4789700
2016-01-25,33.98,34.169998,33.709998999999996,33.759997999999996,31.014898,4359600
2016-01-26,33.799999,34.290001000000004,33.66,33.830002,31.079209999999996,4058200
2016-01-27,33.709998999999996,34.110001000000004,33.540001000000004,33.84,31.088394,3901000
2016-01-28,33.84,34.549999,33.599998,34.32,31.529365999999996,3880700
2016-01-29,34.689999,35.150002,34.5,35.060001,32.209194000000004,5248900
2016-02-01,35.150002,36.099998,35.080002,35.919998,32.999268,10278200
2016-02-02,35.57,36.57,35.52,36.369999,33.412678,8670800
2016-02-03,36.470001,37.049999,36.360001000000004,36.689999,33.706654,7882000
2016-02-04,36.369999,37.23,35.900002,36.66,33.679092,8180300
2016-02-05,36.32,36.549999,35.849998,36.16,33.219749,7619500
2016-02-08,35.77,36.41,35.619999,35.990002000000004,33.06358,5847800
2016-02-09,35.970001,36.549999,35.75,36.130001,33.192192,4942500
2016-02-10,36.02,36.470001,35.610001000000004,36.27,33.320805,4498000
2016-02-11,36.099998,36.349998,35.810001,35.900002,32.980892,4446700
2016-02-12,35.950001,36.049999,35.529999,35.740002000000004,32.8339,4590800
2016-02-16,35.91,36.25,35.599998,36.029999,33.100315,4805500
2016-02-17,36.099998,36.200001,35.790001000000004,35.990002000000004,33.06358,3542300
2016-02-18,36.060001,36.650002,35.93,36.52,33.550488,3729100
2016-02-19,36.509997999999996,36.529999,36.060001,36.259997999999996,33.311623,5287300
2016-02-22,36.279999,36.349998,35.5,36.0,33.072762,6808600
2016-02-23,36.0,36.360001000000004,35.900002,36.07,33.13707,3031300
2016-02-24,36.0,36.169998,35.419998,35.93,33.008457,6767300
2016-02-25,36.07,36.369999,35.759997999999996,36.349998,33.394302,5825300
2016-02-26,36.169998,36.299999,34.75,34.82,31.988709999999998,9262600
2016-02-29,34.82,35.59,34.639998999999996,34.990002000000004,32.144886,6843900
2016-03-01,35.220001,35.32,34.610001000000004,34.830002,31.997902000000003,6173700
2016-03-02,34.700001,34.939999,34.0,34.919998,32.080582,5463700
2016-03-03,35.029999,35.27,34.57,35.259997999999996,32.392928999999995,4231700
2016-03-04,35.009997999999996,35.91,34.82,35.669998,32.7696,4531900
2016-03-07,35.669998,36.18,35.509997999999996,36.060001,33.127876,5442600
2016-03-08,35.669998,36.07,35.509997999999996,35.959998999999996,33.387852,3934100
2016-03-09,36.0,36.599998,36.0,36.459998999999996,33.852089,4374100
2016-03-10,36.450001,36.59,36.139998999999996,36.549999,33.935654,4777500
2016-03-11,36.580002,36.77,36.389998999999996,36.560001,33.944939,3440600
2016-03-14,36.450001,36.669998,36.189999,36.360001000000004,33.759246999999995,2698800
2016-03-15,36.220001,36.630001,36.189999,36.509997999999996,33.898518,2629900
2016-03-16,36.509997999999996,36.98,36.139998999999996,36.93,34.288471,3361600
2016-03-17,36.900002,37.68,36.779999,37.57,34.882694,5114600
2016-03-18,37.439999,37.669998,37.029999,37.060001,34.409172,7565900
2016-03-21,37.169998,37.43,36.799999,37.189999,34.529877,3285500
2016-03-22,37.25,37.360001000000004,36.959998999999996,37.009997999999996,34.362755,4799700
2016-03-23,36.970001,37.240002000000004,36.73,37.060001,34.409172,4762900
2016-03-24,37.060001,37.310001,36.880001,37.189999,34.529877,2370600
2016-03-28,37.259997999999996,37.439999,36.959998999999996,37.169998,34.511303000000005,1648700
2016-03-29,37.279999,37.610001000000004,37.110001000000004,37.599998,34.910545,3043800
2016-03-30,37.73,37.849998,37.459998999999996,37.700001,35.003395000000005,2157500
2016-03-31,37.66,38.09,37.57,38.07,35.346928000000005,4788900
2016-04-01,38.099998,38.23,37.630001,38.189999,35.458346999999996,3563900
2016-04-04,38.240002000000004,38.299999,37.779999,38.029999,35.309792,2377100
2016-04-05,37.919998,37.990002000000004,37.200001,37.330002,34.659863,4191700
2016-04-06,37.279999,37.610001000000004,36.919998,37.560001,34.873409,3917600
2016-04-07,37.529999,37.709998999999996,37.240002000000004,37.360001000000004,34.687714,2960600
2016-04-08,37.540001000000004,37.73,37.290001000000004,37.400002,34.724857,2644900
2016-04-11,37.34,37.68,37.169998,37.189999,34.529877,2136400
2016-04-12,37.220001,37.540001000000004,37.099998,37.459998999999996,34.780559999999994,2240400
2016-04-13,37.470001,37.470001,36.849998,37.110001000000004,34.455601,3345400
2016-04-14,36.98,37.25,36.950001,37.049999,34.399887,1761400
2016-04-15,37.080002,37.59,36.98,37.540001000000004,34.854839,3350000
2016-04-18,37.639998999999996,37.790001000000004,37.34,37.73,35.03125,2540500
2016-04-19,37.799999,37.919998,37.490002000000004,37.799999,35.096241,3349000
2016-04-20,37.77,37.849998,37.009997999999996,37.049999,34.399887,4406800
2016-04-21,37.029999,37.049999,36.139998999999996,36.27,33.675682,6576100
2016-04-22,36.27,36.580002,36.27,36.509997999999996,33.898518,2863100
2016-04-25,36.5,36.619999,36.349998,36.549999,33.935654,3261200
2016-04-26,36.57,36.650002,36.279999,36.459998999999996,33.852089,6044600
2016-04-27,36.619999,37.150002,36.459998999999996,36.860001000000004,34.223476,5312300
2016-04-28,36.57,37.290001000000004,36.419998,37.27,34.604156,4012300
2016-04-29,37.290001000000004,37.75,36.98,37.639998999999996,34.947685,5431000
2016-05-02,37.639998999999996,38.580002,37.639998999999996,38.349998,35.606899,6228200
2016-05-03,38.27,38.459998999999996,37.900002,38.080002,35.356213000000004,4723400
2016-05-04,38.009997999999996,38.599998,37.849998,38.369999,35.625473,3740800
2016-05-05,38.279999,38.779999,38.169998,38.32,35.579052000000004,4598200
2016-05-06,38.310001,38.349998,37.869999,38.299999,35.560478,3081600
2016-05-09,38.360001000000004,38.580002,38.279999,38.439999,35.690464,3210100
2016-05-10,38.66,38.709998999999996,38.330002,38.470001,35.718323,4005900
2016-05-11,38.57,38.75,38.32,38.709998999999996,35.941154,3430300
2016-05-12,38.650002,39.080002,38.509997999999996,38.91,36.12685,3079600
2016-05-13,38.810001,38.990002000000004,38.610001000000004,38.889998999999996,36.10828,4388300
2016-05-16,38.75,38.860001000000004,38.529999,38.810001,36.034,5012500
2016-05-17,38.740002000000004,38.779999,38.07,38.299999,35.560478,3958400
2016-05-18,38.080002,38.200001,37.209998999999996,37.48,34.799133000000005,6576300
2016-05-19,37.279999,37.93,37.099998,37.900002,35.189091,3854200
2016-05-20,38.040001000000004,38.080002,37.759997999999996,37.959998999999996,35.244801,3891300
2016-05-23,37.98,38.049999,37.43,37.450001,34.771282,4221800
2016-05-24,37.630001,38.150002,37.509997999999996,38.060001,35.337646,4609200
2016-05-25,37.830002,38.099998,37.66,38.0,35.281933,2796300
2016-05-26,38.040001000000004,38.580002,37.919998,38.549999,35.792595,3521000
2016-05-27,38.610001000000004,38.700001,38.330002,38.68,35.9133,3183000
2016-05-31,38.59,38.82,38.299999,38.540001000000004,35.783314000000004,5127000
2016-06-01,38.470001,38.75,38.439999,38.639998999999996,35.87616,4451200
2016-06-02,38.540001000000004,38.610001000000004,38.220001,38.57,35.811161,2738300
2016-06-03,38.939999,39.419998,38.889998999999996,39.299999,36.488949,5485300
2016-06-06,39.299999,39.52,39.040001000000004,39.220001,36.414673,4101400
2016-06-07,39.200001,39.5,39.150002,39.240002000000004,36.433243,4206300
