Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,40.75,41.290001000000004,40.470001,40.810001,37.561253,2020100
2016-01-04,40.060001,40.950001,39.830002,40.5,37.275925,3262500
2016-01-05,40.380001,40.66,39.150002,39.23,36.107029,2690000
2016-01-06,38.650002,38.709998999999996,35.27,35.84,32.986897,4711800
2016-01-07,35.310001,36.66,33.689999,34.139998999999996,31.422226000000002,5010600
2016-01-08,34.400002,35.099998,33.709998999999996,33.82,31.127699,4130100
2016-01-11,34.009997999999996,34.07,32.259997999999996,32.450001,29.866764,3655700
2016-01-12,33.130001,33.380001,31.68,32.540001000000004,29.949597999999998,4327700
2016-01-13,32.869999,33.41,31.559998999999998,31.76,29.231693,5147200
2016-01-14,31.969998999999998,33.150002,31.17,32.619999,30.023224,3893000
2016-01-15,31.629998999999998,32.459998999999996,30.92,31.57,29.056818,4766300
2016-01-19,32.040001000000004,32.139998999999996,29.879998999999998,30.25,27.841896000000002,3758300
2016-01-20,29.879998999999998,29.879998999999998,26.1,29.219998999999998,26.893888,10964700
2016-01-21,29.18,31.110001,29.120001000000002,30.27,27.860304,5881700
2016-01-22,31.110001,32.029999,29.66,29.959999,27.574982000000002,6338700
2016-01-25,29.49,29.549999,28.24,28.6,26.32325,4118900
2016-01-26,28.469998999999998,29.85,28.0,29.49,27.142395,4090400
2016-01-27,29.85,30.969998999999998,28.98,30.059998999999998,27.667021000000002,4075500
2016-01-28,30.219998999999998,30.5,29.4,30.33,27.915527,3438100
2016-01-29,30.379998999999998,30.85,29.719998999999998,30.0,27.611798999999998,4995800
2016-02-01,29.91,30.639999,28.969998999999998,30.24,27.832690999999997,3907600
2016-02-02,30.1,30.1,28.74,29.450001,27.105584999999998,3132800
2016-02-03,29.77,30.23,28.209999,30.049999,27.657818,5209200
2016-02-04,30.200001,30.83,29.6,30.59,28.154831,5438600
2016-02-05,30.34,30.68,29.42,29.969998999999998,27.584187,4216800
2016-02-08,29.200001,29.389999,26.74,28.01,25.780214,5207100
2016-02-09,27.719998999999998,29.74,27.4,28.469998999999998,26.203594,4892300
2016-02-10,28.379998999999998,29.040001,27.76,27.83,25.887329,2537700
2016-02-11,26.91,29.42,26.290001,29.040001,27.012867,5154700
2016-02-12,29.809998999999998,30.639999,28.98,30.0,27.905851000000002,6065900
2016-02-16,30.459999,31.690001000000002,29.690001000000002,31.139999,28.966276,6133300
2016-02-17,31.290001,32.290001000000004,30.82,31.700001,29.487185999999998,5982800
2016-02-18,33.0,34.490002000000004,32.73,34.369999,31.9708,7372000
2016-02-19,34.189999,34.189999,32.810001,33.0,30.696441999999998,5569800
2016-02-22,33.0,34.040001000000004,33.0,33.540001000000004,31.198746000000003,3942600
2016-02-23,33.049999,33.450001,32.099998,32.130001,29.887172999999997,3902300
2016-02-24,31.84,31.98,30.040001,31.75,29.533695,5881600
2016-02-25,32.130001,33.650002,31.57,33.16,30.845270000000003,4086500
2016-02-26,33.529999,35.130001,33.529999,34.950001,32.510319,5623300
2016-02-29,35.080002,37.139998999999996,34.93,36.459998999999996,33.914913,6216700
2016-03-01,37.0,37.720001,35.830002,36.25,33.719570000000004,3386900
2016-03-02,35.0,35.93,34.389998999999996,34.740002000000004,32.314976,5036700
2016-03-03,35.259997999999996,36.389998999999996,34.849998,36.189999,33.663757000000004,3883400
2016-03-04,36.43,36.93,34.509997999999996,34.59,32.175449,6190100
2016-03-07,34.779999,37.080002,34.599998,36.880001,34.305595000000004,5204700
2016-03-08,36.639998999999996,37.02,35.23,35.259997999999996,32.798671999999996,3753100
2016-03-09,35.529999,36.189999,34.700001,35.419998,32.94751,3198900
2016-03-10,35.380001,35.419998,32.889998999999996,33.639998999999996,31.291763,4271400
2016-03-11,34.610001000000004,36.639998999999996,34.459998999999996,35.639998999999996,33.152149,4947100
2016-03-14,35.48,36.220001,35.189999,35.540001000000004,33.059132,3345200
2016-03-15,35.439999,35.48,33.130001,33.630001,31.282463,3642000
2016-03-16,33.419998,34.169998,32.830002,34.150002,31.766161,3973000
2016-03-17,34.48,35.189999,33.990002000000004,35.049999,32.60334,3742700
2016-03-18,35.25,35.93,34.540001000000004,34.990002000000004,32.547523,3921100
2016-03-21,34.82,35.48,34.700001,35.060001,32.612644,2339700
2016-03-22,34.630001,34.709998999999996,33.919998,33.93,31.561522999999998,3007200
2016-03-23,33.759997999999996,33.790001000000004,32.880001,32.970001,30.668531,3035300
2016-03-24,32.439999,32.439999,31.450001,31.940001000000002,29.710432,4183300
2016-03-28,31.48,32.330002,30.85,31.790001,29.570904,3901000
2016-03-29,31.469998999999998,32.27,30.77,31.91,29.682526,2595500
2016-03-30,32.049999,32.400002,31.620001000000002,31.98,29.747640999999998,2715600
2016-03-31,31.91,32.18,30.799999,31.34,29.152315,4166300
2016-04-01,30.870001000000002,32.279999,29.9,32.130001,29.887172999999997,3874600
2016-04-04,31.889999,32.32,31.08,31.209999,29.031389,2445500
2016-04-05,30.040001,31.34,29.67,30.110001,28.008175,4790600
2016-04-06,29.629998999999998,30.139999,28.700001,29.32,27.273321000000003,4995700
2016-04-07,29.1,29.65,28.75,29.190001000000002,27.152393,5144500
2016-04-08,29.559998999999998,30.57,29.540001,29.77,27.691908,3354500
2016-04-11,30.15,30.75,29.82,30.15,28.045382,3028300
2016-04-12,30.190001000000002,30.75,29.51,30.540001,28.408159,3266500
2016-04-13,30.85,31.459999,30.549999,31.219998999999998,29.040689,4429600
2016-04-14,30.59,30.940001000000002,30.15,30.59,28.45467,4092700
2016-04-15,30.440001000000002,31.370001000000002,30.1,31.030001000000002,28.863954999999997,3523800
2016-04-18,30.65,31.65,30.5,31.370001000000002,29.180221999999997,2509400
2016-04-19,31.32,33.880001,31.280001000000002,33.700001,31.347578000000002,4677200
2016-04-20,33.919998,35.200001,33.470001,34.869999,32.435905,6447000
2016-04-21,35.0,35.84,34.189999,34.240002000000004,31.84988,3663600
2016-04-22,34.490002000000004,35.029999,33.049999,33.240002000000004,30.919690999999997,3580000
2016-04-25,33.200001,33.990002000000004,33.049999,33.169998,30.854568,2275400
2016-04-26,33.209998999999996,34.099998,33.07,33.689999,31.338271999999996,2266500
2016-04-27,33.669998,33.84,32.490002000000004,33.790001000000004,31.431296999999997,3059800
2016-04-28,33.119999,35.169998,32.689999,34.32,31.924296999999996,3609600
2016-04-29,34.130001,34.560001,32.709998999999996,33.07,30.761551,2902900
2016-05-02,33.16,33.48,32.209998999999996,33.34,31.012709,2476200
2016-05-03,32.950001,33.029999,31.190001000000002,31.67,29.45928,3431500
2016-05-04,31.15,32.200001,30.799999,32.110001000000004,29.868567,5003600
2016-05-05,31.0,32.040001000000004,30.030001000000002,30.790001,28.640709,7510900
2016-05-06,30.49,31.76,30.450001,31.0,28.83605,2945400
2016-05-09,30.98,31.15,30.32,30.41,28.287233,2339800
2016-05-10,30.389999,30.809998999999998,28.879998999999998,30.5,28.370949,5296000
2016-05-11,30.049999,30.290001,29.120001000000002,29.459999,27.675767999999998,3785100
2016-05-12,30.290001,30.42,27.58,27.85,26.163279,5469800
2016-05-13,27.92,28.26,27.15,27.65,25.975389,4671700
2016-05-16,27.790001,28.799999,27.780001000000002,28.620001000000002,26.886646000000002,3367900
2016-05-17,28.35,29.24,28.299999,29.120001000000002,27.356363,3500500
2016-05-18,29.07,29.74,28.360001,28.58,26.849064000000002,3720900
2016-05-19,28.629998999999998,29.219998999999998,28.23,28.74,26.999376,3459100
2016-05-20,28.799999,29.040001,28.32,28.59,26.858458000000002,4374900
2016-05-23,30.059998999999998,30.76,29.5,29.85,28.042152,8479100
2016-05-24,29.51,29.6,27.379998999999998,27.610001,25.937815,12225600
2016-05-25,28.0,29.700001,27.9,29.52,27.732135999999997,7885300
2016-05-26,29.959999,30.15,28.860001,28.959999,27.206049,6044200
2016-05-27,28.9,29.360001,27.52,27.700001,26.022364000000003,6984100
2016-05-31,27.700001,27.74,27.0,27.66,25.984785000000002,6090900
2016-06-01,27.66,27.73,27.0,27.639999,25.965996,3921000
2016-06-02,27.639999,28.27,27.5,27.98,26.285403999999996,6245100
2016-06-03,27.93,28.700001,27.610001,28.610001,26.877251,4223300
2016-06-06,29.450001,31.16,29.200001,31.15,29.263412,7725100
2016-06-07,31.389999,32.419998,31.299999,31.959999,30.024357000000002,6240700
2016-06-08,31.969998999999998,32.080002,30.58,31.08,29.197654999999997,3669000
2016-06-09,30.59,30.59,29.469998999999998,29.790001,27.985783,4885900
2016-06-10,29.4,30.030001000000002,28.83,29.23,27.459698,4878800
2016-06-13,29.43,30.07,28.58,28.620001000000002,26.886646000000002,3452300
2016-06-14,28.58,29.17,27.43,27.73,26.050542999999998,4068000
2016-06-15,27.82,28.33,27.25,27.68,26.003576000000002,4606300
2016-06-16,27.4,27.799999,26.549999,27.59,25.919024,4312900
2016-06-17,27.65,28.73,27.629998999999998,28.35,26.632996000000002,6613200
2016-06-20,28.540001,29.25,27.91,27.959999,26.266615,3462700
2016-06-21,27.870001000000002,28.049999,27.15,27.309998999999998,25.655981,4617900
2016-06-22,27.5,27.77,26.969998999999998,27.02,25.383545,3785900
2016-06-23,27.190001000000002,27.66,26.83,27.639999,25.965996,4862500
2016-06-24,26.540001,26.620001000000002,24.76,25.43,23.889845,11112200
2016-06-27,24.940001000000002,24.969998999999998,23.15,23.48,22.057945,7575800
2016-06-28,23.860001,24.48,23.6,24.059998999999998,22.602818,6589500
2016-06-29,24.469998999999998,24.629998999999998,23.959999,24.34,22.865862,5769300
2016-06-30,24.360001,24.84,23.629998999999998,24.1,22.640396,4517800
2016-07-01,23.92,24.42,23.76,24.219998999999998,22.753126,4839400
2016-07-05,24.09,24.24,23.25,23.540001,22.114310999999997,3709800
2016-07-06,23.32,23.780001000000002,22.75,23.75,22.311592,4798300
2016-07-07,23.91,24.32,23.379998999999998,23.5,22.076735,3029800
2016-07-08,24.15,24.969998999999998,23.85,24.860001,23.354364,3839000
2016-07-11,25.02,25.360001,24.620001000000002,24.67,23.175875,3699000
2016-07-12,25.0,26.49,24.879998999999998,26.030001000000002,24.453506,4371900
2016-07-13,26.07,27.01,25.629998999999998,26.92,25.289602,4906700
2016-07-14,27.459999,28.32,27.33,27.870001000000002,26.182066,7391400
2016-07-15,27.99,28.02,27.030001000000002,27.440001000000002,25.778109,4032100
2016-07-18,27.34,27.82,26.41,27.690001000000002,26.012968,3904700
2016-07-19,27.200001,27.280001000000002,26.35,26.549999,24.942010999999997,5392000
2016-07-20,26.59,27.1,26.190001000000002,26.610001,24.998379,4148300
2016-07-21,26.74,27.07,26.200001,26.290001,24.69776,3071900
2016-07-22,26.190001000000002,26.41,25.15,25.18,23.654985,4531400
2016-07-25,25.16,25.42,24.540001,25.33,23.795901999999998,5723900
2016-07-26,25.299999,25.93,25.059998999999998,25.799999,24.237434,2880600
2016-07-27,25.860001,26.33,25.190001000000002,25.41,23.871056,3840100
2016-07-28,25.120001000000002,25.18,24.35,24.66,23.166479000000002,3735700
2016-07-29,24.549999,24.75,23.75,24.68,23.185266,4340600
2016-08-01,24.459999,24.780001000000002,23.98,24.42,22.941015,3612200
2016-08-02,24.35,25.120001000000002,24.049999,24.49,23.006773000000003,3772600
2016-08-03,24.49,25.15,24.290001,24.52,23.034956,3937200
2016-08-04,22.719998999999998,22.950001,20.77,21.43,20.132101000000002,25806400
2016-08-05,21.280001000000002,22.16,21.049999,22.09,20.752129,8896600
2016-08-08,22.24,23.280001000000002,22.16,23.190001000000002,21.785511,6405100
2016-08-09,23.15,23.370001000000002,22.0,22.120001000000002,20.780313,7150500
2016-08-10,22.110001,22.32,21.48,21.57,20.263622,8197500
2016-08-11,21.370001000000002,22.27,21.23,22.26,21.206781,6177900
2016-08-12,22.219998999999998,22.76,21.99,22.35,21.292524,9086300
2016-08-15,22.57,23.219998999999998,22.540001,23.200001,22.102307999999997,4954400
2016-08-16,23.290001,23.440001000000002,23.049999,23.200001,22.102307999999997,6010200
2016-08-17,23.49,23.969998999999998,22.940001000000002,23.309998999999998,22.2071,5654300
2016-08-18,23.27,23.33,22.58,22.74,21.664072,5635100
2016-08-19,22.540001,23.17,22.33,23.02,21.930823999999998,5068300
2016-08-22,23.030001000000002,23.719998999999998,22.799999,23.690001000000002,22.569124,3705700
2016-08-23,24.389999,25.549999,24.360001,24.83,23.655182,7825300
2016-08-24,24.93,24.950001,23.969998999999998,24.040001,22.902563,6321200
2016-08-25,23.940001000000002,24.59,23.940001000000002,24.23,23.083572,4955300
2016-08-26,24.559998999999998,24.799999,23.879998999999998,23.98,22.8454,5168800
2016-08-29,24.450001,25.110001,24.35,24.98,23.798084,4871600
2016-08-30,24.98,26.73,24.879998999999998,26.17,24.931782000000002,13912700
2016-08-31,25.969998999999998,26.75,25.68,26.0,24.769825,8891500
2016-09-01,26.110001,26.18,25.469998999999998,25.6,24.388752,4141100
2016-09-02,25.83,26.16,25.469998999999998,25.940001000000002,24.712664,3713600
2016-09-06,25.959999,26.16,25.51,25.65,24.436388,3120100
2016-09-07,25.73,26.129998999999998,25.280001000000002,25.530001000000002,24.322065,3876500
2016-09-08,25.4,26.469998999999998,25.389999,25.959999,24.731716,5457000
2016-09-09,25.719998999999998,25.93,25.0,25.0,23.817141,4990700
2016-09-12,24.92,25.66,24.700001,25.51,24.303009,4649100
2016-09-13,25.0,25.0,23.66,24.01,22.873981,6289300
2016-09-14,24.07,24.15,23.35,24.030001000000002,22.893036,6467400
2016-09-15,23.940001000000002,24.4,23.57,24.09,22.950197,5359100
2016-09-16,23.74,24.200001,23.719998999999998,24.02,22.883509,3944100
2016-09-19,24.16,24.290001,23.65,23.68,22.559595,3468100
2016-09-20,23.85,23.85,23.139999,23.299999,22.197573000000002,5300100
2016-09-21,23.620001000000002,23.85,22.879998999999998,23.030001000000002,21.940351,8173500
2016-09-22,23.17,23.709999,23.129998999999998,23.23,22.130886,4750500
2016-09-23,23.129998999999998,23.32,22.290001,22.629998999999998,21.559275,6960800
2016-09-26,22.540001,22.91,22.26,22.639999,21.568801999999998,4950600
2016-09-27,22.440001000000002,22.92,22.200001,22.889999,21.806974,5472400
2016-09-28,23.049999,24.030001000000002,23.030001000000002,23.950001,22.81682,5773800
2016-09-29,23.91,24.68,23.719998999999998,24.200001,23.054993,4468900
2016-09-30,24.299999,24.73,23.950001,24.35,23.197895000000003,4186300
2016-10-03,24.27,24.389999,23.83,24.209999,23.064518,4257700
2016-10-04,24.280001000000002,24.709999,24.15,24.4,23.245529,3865700
2016-10-05,24.57,25.15,24.209999,24.860001,23.683765,4704200
2016-10-06,24.77,25.110001,24.01,24.66,23.493226999999997,4226500
2016-10-07,24.67,24.77,23.940001000000002,23.950001,22.81682,3901500
2016-10-10,24.16,24.35,23.799999,23.860001,22.731079,3338300
2016-10-11,23.75,23.83,23.25,23.459999,22.350004000000002,4050600
2016-10-12,23.48,23.57,22.559998999999998,22.92,21.835552,4706800
2016-10-13,22.610001,23.17,22.0,23.040001,21.949876999999997,6075200
2016-10-14,23.25,23.559998999999998,22.219998999999998,22.280001000000002,21.225835999999997,4740900
2016-10-17,22.27,22.790001,22.23,22.6,21.530695,5070700
2016-10-18,22.860001,23.629998999999998,22.73,23.459999,22.350004000000002,5598700
2016-10-19,23.370001000000002,24.41,23.27,24.15,23.007359,6426100
2016-10-20,23.799999,25.360001,23.530001000000002,24.98,23.798084,8322600
2016-10-21,25.030001000000002,26.209999,24.77,25.92,24.693613,8578300
2016-10-24,25.92,25.940001000000002,25.0,25.35,24.150581,4582100
2016-10-25,25.389999,25.799999,25.200001,25.540001,24.331591,4860100
2016-10-26,25.450001,26.0,25.24,25.549999,24.341116,4572000
2016-10-27,25.870001000000002,25.950001,24.459999,24.530001000000002,23.369377,4568300
2016-10-28,24.620001000000002,24.93,24.09,24.52,23.359852,4721800
2016-10-31,24.459999,24.799999,23.940001000000002,24.01,22.873981,3501100
2016-11-01,24.15,25.01,23.92,24.889999,23.712343,7449100
2016-11-02,24.790001,25.110001,24.559998999999998,24.700001,23.531336,5569300
2016-11-03,23.57,23.57,22.18,22.6,21.530695,19321100
2016-11-04,22.65,23.42,22.58,23.110001,22.016565,7892000
2016-11-07,23.51,23.66,23.120001000000002,23.290001,22.188049,5833500
2016-11-08,23.200001,24.49,23.040001,24.34,23.188366000000002,8286000
2016-11-09,24.049999,26.719998999999998,23.73,26.48,25.227114,10914600
2016-11-10,26.530001000000002,28.23,26.530001000000002,27.129998999999998,26.142536,9181500
2016-11-11,27.1,28.0,26.91,27.780001000000002,26.768879,7297400
2016-11-14,27.83,28.299999,27.42,28.200001,27.173592,5716000
2016-11-15,28.040001,28.25,27.41,27.799999,26.788149,5607000
2016-11-16,27.700001,27.85,27.440001000000002,27.440001000000002,26.441253999999997,3500800
2016-11-17,27.620001000000002,27.780001000000002,26.950001,27.09,26.103994,5538600
2016-11-18,26.969998999999998,29.030001000000002,26.969998999999998,28.959999,27.905929999999998,7934300
2016-11-21,29.58,30.24,29.379998999999998,29.870001000000002,28.782808000000003,7051100
2016-11-22,29.76,29.76,27.92,28.389999,27.356673999999998,9453200
2016-11-23,28.309998999999998,28.469998999999998,27.77,28.379998999999998,27.347040000000003,6702000
2016-11-25,28.48,28.93,28.17,28.549999,27.510849,1755200
2016-11-28,28.459999,28.790001,27.91,28.190001000000002,27.163956,3159800
2016-11-29,27.9,28.129998999999998,27.34,27.43,26.431618,3933600
2016-11-30,27.98,29.309998999999998,27.82,28.940001000000002,27.88666,6436700
2016-12-01,29.09,29.950001,28.559998999999998,28.719998999999998,27.674664,5958900
2016-12-02,28.790001,29.610001,28.059998999999998,28.379998999999998,27.347040000000003,5097300
2016-12-05,28.790001,29.290001,28.299999,28.58,27.539762,7761800
2016-12-06,28.290001,28.780001000000002,27.82,28.57,27.530127,6881700
2016-12-07,28.559998999999998,30.110001,28.5,29.719998999999998,28.638269,6748400
2016-12-08,29.92,30.75,29.719998999999998,30.370001000000002,29.264609999999998,4430700
2016-12-09,30.43,30.950001,30.040001,30.950001,29.8235,4674500
2016-12-12,30.82,30.870001000000002,28.67,29.0,27.944473,6049600
2016-12-13,29.07,29.299999,28.049999,28.41,27.37595,6542500
2016-12-14,28.280001000000002,28.84,28.030001000000002,28.110001,27.086865999999997,3011900
2016-12-15,27.969998999999998,29.08,27.75,28.65,27.607212,4453900
2016-12-16,28.58,29.610001,28.219998999999998,29.48,28.407003000000003,10292300
2016-12-19,29.16,29.5,28.139999,28.290001,27.260316999999997,5416900
2016-12-20,28.469998999999998,29.09,28.290001,28.99,27.934836999999998,3921800
2016-12-21,29.110001,29.110001,28.549999,28.9,27.848114000000002,3782400
2016-12-22,28.969998999999998,30.17,28.82,30.110001,29.014072,4335200
2016-12-23,30.110001,30.809998999999998,29.610001,30.709999,29.592234,5466300
2016-12-27,30.91,32.110001000000004,30.719998999999998,31.950001,30.787104,6222900
2016-12-28,32.110001000000004,32.610001000000004,31.280001000000002,31.629998999999998,30.478748,3653400
2016-12-29,31.52,32.040001000000004,31.440001000000002,31.9,30.738922,4208000
2016-12-30,31.809998999999998,32.16,31.08,31.48,30.334208,4181300
2017-01-03,32.02,32.59,31.66,31.870001000000002,30.710012,6719700
2017-01-04,32.110001000000004,33.040001000000004,32.040001000000004,33.040001000000004,31.837427,5479500
2017-01-05,33.040001000000004,33.400002,32.32,33.049999,31.847061,5949600
2017-01-06,33.07,33.5,33.02,33.470001,32.251778,2840200
2017-01-09,33.470001,33.950001,33.07,33.77,32.540855,4516800
2017-01-10,33.41,33.779999,32.400002,32.73,31.53871,6816000
2017-01-11,32.869999,34.240002000000004,32.860001000000004,34.189999,32.945568,6500000
2017-01-12,33.93,34.57,33.41,34.509997999999996,33.253918,5902000
2017-01-13,34.369999,34.700001,33.34,33.98,32.743217,4144900
2017-01-17,34.23,34.259997999999996,32.860001000000004,32.889998999999996,31.692888,4776300
2017-01-18,32.889998999999996,32.919998,32.290001000000004,32.32,31.143634999999996,5392300
2017-01-19,32.580002,32.720001,31.99,32.25,31.076181,5020000
2017-01-20,33.720001,34.34,33.040001000000004,34.200001,32.955208,7960500
2017-01-23,34.0,35.290001000000004,33.919998,35.25,33.966995000000004,7577100
2017-01-24,35.630001,37.130001,35.560001,36.849998,35.508755,10489100
2017-01-25,37.110001000000004,37.169998,36.02,36.540001000000004,35.210037,4964000
2017-01-26,34.810001,36.48,34.5,36.209998999999996,34.892047999999996,6072700
2017-01-27,36.470001,36.799999,35.790001000000004,36.509997999999996,35.181129,4210200
2017-01-30,36.279999,36.279999,35.119999,35.389998999999996,34.101890999999995,4156200
2017-01-31,35.740002000000004,36.099998,35.16,35.290001000000004,34.005534999999995,4355300
2017-02-01,35.34,36.689999,35.259997999999996,36.630001,35.296761,4594800
2017-02-02,36.41,36.41,35.32,35.630001,34.33316,3911000
2017-02-03,35.790001000000004,36.139998999999996,35.540001000000004,35.68,34.38134,3189400
2017-02-06,35.700001,35.75,34.77,35.490002000000004,34.198257,3882500
2017-02-07,35.049999,35.560001,34.349998,34.889998999999996,33.620090000000005,4909000
2017-02-08,34.900002,35.169998,34.41,34.939999,33.66827,3068300
2017-02-09,34.900002,35.009997999999996,34.450001,34.490002000000004,33.234653,3718800
2017-02-10,34.75,35.900002,34.580002,35.84,34.535515000000004,4172300
2017-02-13,36.080002,37.099998,36.02,36.709998999999996,35.373852,6424300
2017-02-14,36.48,36.57,35.779999,36.32,34.998043,7958000
2017-02-15,36.200001,36.259997999999996,34.32,34.490002000000004,33.511456,9226000
2017-02-16,33.68,35.709998999999996,33.380001,33.52,32.568974,10609500
2017-02-17,33.509997999999996,34.150002,33.310001,34.110001000000004,33.142235,6668800
2017-02-21,34.18,34.540001000000004,33.439999,33.93,32.967339,5137500
2017-02-22,33.759997999999996,33.98,33.189999,33.220001,32.277489,3145900
2017-02-23,33.240002000000004,33.259997999999996,31.08,31.82,30.917206,7986100
2017-02-24,31.42,31.51,30.58,31.15,30.266212,5696400
2017-02-27,31.1,31.540001,30.92,31.49,30.596569,3897800
2017-02-28,31.15,32.139998999999996,31.02,31.42,30.528554999999997,5672500
2017-03-01,31.99,32.27,31.360001,32.150002,31.237846,5653800
2017-03-02,32.150002,32.299999,31.530001000000002,31.559998999999998,30.664583,4037600
2017-03-03,31.469998999999998,31.530001000000002,30.84,30.950001,30.071890000000003,5302300
2017-03-06,30.790001,31.08,30.42,30.83,29.955296,3378200
2017-03-07,30.67,30.75,29.879998999999998,30.200001,29.343168,5349400
2017-03-08,30.120001000000002,30.450001,29.540001,29.620001000000002,28.779625,4775900
2017-03-09,29.91,30.889999,29.0,29.34,28.507568,5520000
2017-03-10,29.389999,29.610001,29.0,29.42,28.585296999999997,3142400
2017-03-13,29.68,29.68,29.200001,29.42,28.585296999999997,4511600
2017-03-14,29.18,29.18,28.49,28.68,27.866293,4798400
2017-03-15,28.83,29.389999,28.49,28.85,28.031469,6407100
2017-03-16,29.1,29.16,28.35,28.709999,27.895440999999998,4926600
2017-03-17,28.959999,29.58,28.93,29.290001,28.458988,9977100
2017-03-20,29.98,30.4,29.65,30.389999,29.527777,6302000
2017-03-21,30.459999,30.530001000000002,29.4,29.540001,28.701895,5078300
2017-03-22,29.290001,29.58,28.719998999999998,29.23,28.400688,4495800
2017-03-23,29.059998999999998,29.52,28.870001000000002,29.389999,28.556148999999998,3676400
2017-03-24,29.49,29.700001,28.98,29.18,28.352108,6549100
2017-03-27,28.74,29.51,28.65,29.24,28.410406,3387200
2017-03-28,29.26,30.42,29.129998999999998,30.24,29.382034,3948200
2017-03-29,30.27,31.1,30.27,30.860001,29.984444,4344400
2017-03-30,30.620001000000002,30.860001,29.48,29.67,28.828207,6368400
2017-03-31,29.67,29.790001,28.9,29.35,28.517284000000004,7377700
2017-04-03,29.42,29.67,28.139999,28.42,27.613670000000003,5237500
2017-04-04,28.42,29.25,28.280001000000002,29.23,28.400688,5140800
2017-04-05,29.389999,29.52,28.76,28.799999,27.982886999999998,3893000
2017-04-06,28.85,29.709999,28.76,29.66,28.818489000000003,3638700
2017-04-07,29.540001,29.85,29.200001,29.51,28.672745000000003,2923000
2017-04-10,29.530001000000002,30.07,29.360001,29.860001,29.012817,2306900
2017-04-11,29.82,30.01,29.52,29.65,28.808771000000004,4062100
2017-04-12,29.4,29.48,28.49,28.620001000000002,27.807999,5074600
