Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,48.279999,48.799999,47.82,47.830002,44.627773,3326300
2016-01-04,47.830002,47.830002,46.52,47.299999,44.133251,4949300
2016-01-05,47.580002,47.669998,46.630001,46.990002000000004,43.844006,3656300
2016-01-06,46.290001000000004,46.66,45.919998,46.450001,43.34016,5420400
2016-01-07,45.599998,45.799999,44.529999,44.610001000000004,41.623356,6162000
2016-01-08,44.990002000000004,45.110001000000004,44.009997999999996,44.099998,41.147490999999995,5405300
2016-01-11,44.18,44.360001000000004,43.25,43.799999,40.867573,4288500
2016-01-12,44.279999,44.759997999999996,43.630001,44.220001,41.259464,4136900
2016-01-13,44.57,44.73,43.16,43.259997999999996,40.363728,4621900
2016-01-14,43.529999,44.130001,42.860001000000004,43.830002,40.895573,4280600
2016-01-15,42.700001,43.34,42.169998,43.09,40.205116,6386900
2016-01-19,43.610001000000004,43.700001,42.560001,43.139998999999996,40.251762,4097000
2016-01-20,42.310001,42.970001,41.25,42.639998999999996,39.78524,5907300
2016-01-21,42.349998,43.389998999999996,41.790001000000004,42.939999,40.065151,4323700
2016-01-22,43.889998999999996,43.970001,42.439999,43.169998,40.279751,4686500
2016-01-25,42.990002000000004,43.099998,42.18,42.290001000000004,39.458672,4471400
2016-01-26,42.68,43.490002000000004,42.540001000000004,43.099998,40.214439,6502300
2016-01-27,43.110001000000004,44.310001,42.68,43.380001,40.475693,7135300
2016-01-28,44.110001000000004,44.669998,43.57,44.599998,41.614017,4906100
2016-01-29,44.77,45.98,44.619999,45.98,42.901623,7578000
2016-02-01,45.400002,45.75,45.040001000000004,45.5,42.453758,4526400
2016-02-02,45.0,47.189999,44.84,45.84,42.770996000000004,6788700
2016-02-03,46.200001,46.470001,44.75,46.09,43.004257,6057500
2016-02-04,46.32,48.290001000000004,46.200001,46.869999,43.732040000000005,7811900
2016-02-05,46.639998999999996,47.200001,46.389998999999996,46.91,43.76936,3920000
2016-02-08,46.450001,47.330002,45.98,47.060001,43.909325,5171800
2016-02-09,46.5,47.310001,46.200001,46.91,43.76936,4737900
2016-02-10,46.43,46.689999,45.689999,45.77,43.142536,4447400
2016-02-11,44.849998,45.810001,44.700001,45.43,42.822055999999996,4030500
2016-02-12,45.470001,46.290001000000004,45.360001000000004,46.02,43.378189,4250600
2016-02-16,46.720001,46.82,45.82,46.619999,43.943737,4602700
2016-02-17,47.049999,48.209998999999996,46.98,47.759997999999996,45.018295,3753600
2016-02-18,48.029999,48.779999,47.93,48.34,45.565006,5215700
2016-02-19,48.189999,48.310001,47.610001000000004,48.060001,45.301079,4399700
2016-02-22,48.060001,49.470001,48.060001,49.279999,46.451038,3814100
2016-02-23,49.209998999999996,49.57,48.34,48.459998999999996,45.678112,2764900
2016-02-24,47.799999,48.419998,47.18,48.360001000000004,45.583855,3140900
2016-02-25,48.380001,48.650002,47.919998,48.630001,45.838356,2250900
2016-02-26,48.98,49.810001,48.830002,49.380001,46.5453,4070300
2016-02-29,49.400002,49.52,48.799999,48.830002,46.026871,4165400
2016-03-01,49.490002000000004,50.32,49.150002,49.970001,47.101433,2843600
2016-03-02,49.889998999999996,50.43,49.580002,50.41,47.516178000000004,3561400
2016-03-03,50.41,50.849998,50.25,50.790001000000004,47.874363,2492700
2016-03-04,50.799999,51.5,50.630001,51.259997999999996,48.317375,3612000
2016-03-07,51.099998,51.93,51.0,51.91,48.930065,3122800
2016-03-08,51.439999,51.900002,50.639998999999996,50.73,47.817802,5065600
2016-03-09,50.939999,51.130001,50.0,50.060001,47.186268,4737200
2016-03-10,50.52,50.630001,49.799999,50.549999,47.648140000000005,4765400
2016-03-11,50.880001,51.459998999999996,50.740002000000004,51.259997999999996,48.317375,3484900
2016-03-14,50.900002,51.419998,50.860001000000004,51.240002000000004,48.298531,2748800
2016-03-15,50.689999,50.84,50.07,50.790001000000004,47.874363,3040800
2016-03-16,51.0,51.599998,50.630001,51.450001,48.496475,3033700
2016-03-17,51.66,55.189999,51.560001,54.740002000000004,51.597607,12089200
2016-03-18,54.950001,55.0,54.220001,54.639998999999996,51.503349,12733200
2016-03-21,54.68,55.049999,54.540001000000004,54.990002000000004,51.833256,4917400
2016-03-22,54.599998,55.540001000000004,54.57,55.32,52.144306,3535700
2016-03-23,54.98,55.080002,54.439999,54.599998,51.465641,3780500
2016-03-24,54.169998,54.459998999999996,53.84,54.389998999999996,51.2677,3722700
2016-03-28,54.419998,54.619999,53.959998999999996,54.330002,51.211143,3011000
2016-03-29,54.09,54.529999,53.630001,54.450001,51.324257,3311700
2016-03-30,55.0,55.09,54.299999,54.560001,51.427944000000004,2225900
2016-03-31,54.540001000000004,54.709998999999996,54.139998999999996,54.380001,51.258274,2941400
2016-04-01,53.110001000000004,54.779999,53.029999,54.75,51.607033,3539400
2016-04-04,54.779999,54.84,53.560001,54.110001000000004,51.003777,4260700
2016-04-05,54.040001000000004,54.209998999999996,53.18,53.509997999999996,50.438213,3198800
2016-04-06,53.740002000000004,53.75,52.599998,53.220001,50.164867,4356700
2016-04-07,52.990002000000004,53.630001,52.790001000000004,52.869999,49.834961,4587100
2016-04-08,53.490002000000004,54.400002,53.369999,53.84,50.749271,3714400
2016-04-11,53.93,54.52,53.779999,53.779999,50.692715,4324900
2016-04-12,53.869999,54.900002,53.790001000000004,54.529999,51.399665999999996,3373300
2016-04-13,54.990002000000004,55.509997999999996,54.580002,55.470001,52.285706,4259000
2016-04-14,55.740002000000004,55.740002000000004,54.970001,55.07,51.908665,2438100
2016-04-15,55.130001,55.59,55.009997999999996,55.32,52.144306,3483900
2016-04-18,55.32,55.360001000000004,54.450001,55.220001,52.050053000000005,3458800
2016-04-19,55.59,56.099998,55.220001,55.650002,52.455372,3705500
2016-04-20,55.919998,55.990002000000004,55.029999,55.07,51.908665,3682500
2016-04-21,55.110001000000004,55.52,55.060001,55.169998,52.002914000000004,2719300
2016-04-22,55.349998,55.900002,55.099998,55.470001,52.285706,3579100
2016-04-25,55.400002,55.630001,55.0,55.310001,52.134888000000004,3416400
2016-04-26,55.630001,56.150002,55.549999,56.110001000000004,52.888962,3170800
2016-04-27,56.23,56.82,55.959998999999996,56.290001000000004,53.058628000000006,4200600
2016-04-28,56.110001000000004,56.110001000000004,54.810001,55.02,51.861534000000006,3572400
2016-04-29,54.939999,55.310001,54.360001000000004,54.630001,51.493919,4192900
2016-05-02,54.5,55.27,54.200001,55.209998999999996,52.040619,4255700
2016-05-03,55.48,55.73,54.18,54.669998,51.531624,4960200
2016-05-04,54.299999,54.470001,52.369999,52.779999,49.750122,5742400
2016-05-05,53.130001,53.400002,52.529999,52.98,49.938641,3993100
2016-05-06,52.950001,53.389998999999996,52.66,53.310001,50.249699,2409600
2016-05-09,53.349998,53.360001000000004,52.389998999999996,52.619999,49.5993,2938100
2016-05-10,52.77,53.52,52.650002,53.5,50.428787,2731300
2016-05-11,53.290001000000004,53.470001,52.740002000000004,52.860001000000004,50.27187,3624500
2016-05-12,53.209998999999996,53.439999,52.580002,52.91,50.319424,2790300
2016-05-13,52.73,52.919998,51.650002,51.810001,49.273277,3276800
2016-05-16,52.0,52.98,51.959998999999996,52.810001,50.224319,4127300
2016-05-17,52.75,53.139998999999996,52.139998999999996,52.349998,49.786839,2802400
2016-05-18,51.919998,52.0,50.540001000000004,50.799999,48.312733,6519100
2016-05-19,50.540001000000004,50.580002,49.48,50.139998999999996,47.685047,6088600
2016-05-20,50.450001,50.849998,50.349998,50.650002,48.170078000000004,2439000
2016-05-23,50.57,50.959998999999996,50.220001,50.689999,48.208115,3715800
2016-05-24,50.84,51.400002,50.639998999999996,51.169998,48.664612,2461100
2016-05-25,51.279999,52.25,51.18,52.09,49.53957,2853300
2016-05-26,52.189999,52.459998999999996,51.860001000000004,52.02,49.473,1843600
2016-05-27,52.189999,52.220001,51.91,52.200001,49.644184,1663500
2016-05-31,52.23,52.459998999999996,51.599998,52.02,49.473,3519400
2016-06-01,51.790001000000004,52.18,51.34,52.16,49.606144,2483100
2016-06-02,52.049999,52.310001,51.560001,52.240002000000004,49.682224,3157800
2016-06-03,52.18,52.34,51.57,52.299999,49.739288,2543700
2016-06-06,52.560001,53.540001000000004,52.48,53.48,50.861515000000004,3596800
2016-06-07,53.709998999999996,54.009997999999996,53.450001,53.529999,50.909065000000005,3272200
2016-06-08,53.75,54.040001000000004,53.48,53.82,51.184864000000005,3013600
2016-06-09,53.23,53.720001,53.110001000000004,53.59,50.966125,2946800
2016-06-10,53.259997999999996,53.32,52.290001000000004,52.73,50.148235,3241100
2016-06-13,52.23,52.43,51.630001,51.630001,49.102092999999996,3720200
2016-06-14,51.599998,52.080002,51.5,52.02,49.473,2805100
2016-06-15,52.290001000000004,52.470001,51.869999,51.959998999999996,49.415936,2456900
2016-06-16,51.560001,52.25,51.110001000000004,52.119999,49.5681,2233800
2016-06-17,52.119999,52.599998,51.990002000000004,52.439999,49.872429,3628100
2016-06-20,53.290001000000004,53.869999,53.27,53.360001000000004,50.747391,3798100
2016-06-21,53.34,53.540001000000004,52.75,53.150002,50.547672,3120100
2016-06-22,52.790001000000004,53.040001000000004,52.490002000000004,52.59,50.015087,3684000
2016-06-23,53.189999,53.689999,52.990002000000004,53.669998,51.04221,2650500
2016-06-24,51.939999,52.130001,50.580002,50.830002,48.341266999999995,9501100
2016-06-27,50.380001,50.400002,48.450001,49.23,46.819603,5770400
2016-06-28,50.009997999999996,50.02,49.110001000000004,49.73,47.295116,5219000
2016-06-29,50.389998999999996,50.790001000000004,49.77,50.66,48.179584999999996,3314000
2016-06-30,50.900002,52.16,50.709998999999996,52.16,49.606144,4271700
2016-07-01,51.970001,52.490002000000004,51.790001000000004,52.200001,49.644184,2732100
2016-07-05,52.040001000000004,52.049999,50.709998999999996,51.049999,48.550491,3098600
2016-07-06,51.73,51.860001000000004,50.549999,51.669998,49.140128999999995,2744000
2016-07-07,51.75,52.450001,51.740002000000004,52.369999,49.805859000000005,4147100
2016-07-08,52.790001000000004,53.5,52.77,53.439999,50.823467,3703800
2016-07-11,53.700001,54.16,53.52,53.889998999999996,51.251434,3091700
