Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,39.82,39.82,39.18,39.18,37.224945,1894100
2016-01-04,38.669998,38.700001,37.91,38.209998999999996,36.303345,2922700
2016-01-05,38.220001,38.509997999999996,38.189999,38.290001000000004,36.379353,2223800
2016-01-06,37.799999,38.049999,37.689999,37.959998999999996,36.065822999999995,1542500
2016-01-07,37.32,37.869999,37.119999,37.169998,35.315243,2791500
2016-01-08,37.369999,37.369999,36.419998,36.450001,34.631172,2335000
2016-01-11,36.369999,36.580002,35.540001000000004,36.09,34.289139,4870200
2016-01-12,36.220001,36.27,35.48,35.93,34.137115,4376100
2016-01-13,36.119999,36.220001,34.91,35.029999,33.282016999999996,3281000
2016-01-14,35.07,35.889998999999996,34.950001,35.459998999999996,33.690571000000006,3261800
2016-01-15,34.580002,35.68,34.580002,35.5,33.728573,3670400
2016-01-19,35.82,35.889998999999996,35.16,35.380001,33.614563000000004,2362700
2016-01-20,34.900002,35.150002,34.119999,34.880001,33.139507,2199300
2016-01-21,34.880001,35.439999,34.77,34.990002000000004,33.244021999999994,2990200
2016-01-22,35.48,35.549999,35.080002,35.310001,33.548061,2366300
2016-01-25,35.209998999999996,35.27,34.709998999999996,34.740002000000004,33.006496000000006,2581200
2016-01-26,34.740002000000004,35.130001,34.709998999999996,34.919998,33.177513,2261800
2016-01-27,34.740002000000004,35.310001,34.439999,34.619999,32.89249,1902100
2016-01-28,34.860001000000004,35.34,34.639998999999996,35.189999,33.43404,1952500
2016-01-29,35.439999,36.290001000000004,35.32,36.259997999999996,34.450653,2518700
2016-02-01,36.02,36.529999,35.880001,36.349998,34.536156,1800800
2016-02-02,36.0,36.060001,35.580002,35.700001,33.918597999999996,2438100
2016-02-03,35.950001,36.009997999999996,35.02,35.619999,33.842587,2429200
2016-02-04,33.970001,35.07,33.950001,34.630001,32.901981,3622300
2016-02-05,34.470001,35.09,34.470001,34.84,33.101509,2129600
2016-02-08,34.43,34.830002,34.259997999999996,34.720001,32.987495,2475200
2016-02-09,34.540001000000004,35.169998,34.509997999999996,34.759997999999996,33.025501,1872600
2016-02-10,34.400002,34.650002,33.720001,33.73,32.046898,2981000
2016-02-11,33.080002,33.490002000000004,33.060001,33.200001,31.543340999999998,2696300
2016-02-12,33.700001,34.630001,33.59,34.580002,32.854481,2085400
2016-02-16,35.09,35.09,34.529999,34.650002,32.920994,2112400
2016-02-17,34.790001000000004,34.939999,34.110001000000004,34.220001,32.512440000000005,3977300
2016-02-18,34.27,34.360001000000004,33.950001,34.080002,32.379433,2730600
2016-02-19,34.049999,34.360001000000004,33.91,34.279999,32.569454,2258900
2016-02-22,34.5,34.709998999999996,34.07,34.279999,32.569454,1874700
2016-02-23,34.209998999999996,34.439999,33.93,34.310001,32.597954,1743500
2016-02-24,34.099998,34.419998,33.98,34.369999,32.654957,2124800
2016-02-25,34.509997999999996,34.68,34.32,34.650002,32.920994,1593800
2016-02-26,34.799999,34.950001,34.419998,34.639998999999996,32.911491,2313900
2016-02-29,34.549999,34.709998999999996,34.240002000000004,34.380001,32.664463,2123600
2016-03-01,34.610001000000004,35.560001,34.580002,35.560001,33.785583,2674500
2016-03-02,35.490002000000004,36.060001,35.349998,35.919998,34.127617,2604000
2016-03-03,35.810001,35.98,35.630001,35.849998,34.061108000000004,2193900
2016-03-04,35.650002,35.650002,35.0,35.32,33.557564,3389000
2016-03-07,35.139998999999996,35.59,35.049999,35.380001,33.614563000000004,2406200
2016-03-08,35.110001000000004,35.709998999999996,35.029999,35.259997999999996,33.500549,2150800
2016-03-09,35.400002,35.490002000000004,35.09,35.23,33.47205,1637700
2016-03-10,35.240002000000004,35.48,34.599998,35.130001,33.377041,1732000
2016-03-11,35.310001,35.810001,35.209998999999996,35.799999,34.208355,1717700
2016-03-14,35.630001,35.650002,35.310001,35.560001,33.979031,1516900
2016-03-15,35.299999,35.93,35.25,35.889998999999996,34.294353,1494800
2016-03-16,35.75,35.939999,35.630001,35.720001,34.131916,1373300
2016-03-17,35.77,36.400002,35.669998,36.299999,34.686131,2716000
2016-03-18,36.080002,36.799999,36.009997999999996,36.77,35.135234999999994,3041300
2016-03-21,36.77,37.040001000000004,36.709998999999996,36.830002,35.19257,1424800
2016-03-22,36.799999,37.139998999999996,36.669998,36.91,35.269009000000004,1360300
2016-03-23,36.93,37.130001,36.759997999999996,37.049999,35.402786,1681200
2016-03-24,36.700001,36.810001,36.419998,36.610001000000004,34.982346,1923300
2016-03-28,36.650002,36.939999,36.59,36.900002,35.259457,1018000
2016-03-29,36.869999,36.990002000000004,36.560001,36.869999,35.230782,1414300
2016-03-30,37.0,37.220001,36.740002000000004,36.889998999999996,35.249893,1606100
2016-03-31,36.790001000000004,36.869999,36.52,36.799999,35.163895000000004,2563200
2016-04-01,36.779999,37.23,36.59,37.16,35.507889,1804300
2016-04-04,37.200001,37.220001,36.73,36.790001000000004,35.154343,1217100
2016-04-05,36.599998,36.669998,36.040001000000004,36.080002,34.475914,1464700
2016-04-06,36.080002,36.189999,35.68,35.91,34.313469,1679600
2016-04-07,35.740002000000004,35.740002000000004,35.200001,35.43,33.854809,2409200
2016-04-08,35.59,35.880001,35.529999,35.720001,34.131916,1350400
2016-04-11,35.919998,36.18,35.700001,35.860001000000004,34.26569,1765100
2016-04-12,35.959998999999996,36.380001,35.790001000000004,36.330002,34.714794,1495600
2016-04-13,36.560001,36.720001,36.150002,36.459998999999996,34.839012,1575000
2016-04-14,36.349998,36.650002,36.189999,36.41,34.791241,1326100
2016-04-15,36.490002000000004,36.490002000000004,36.310001,36.369999,34.753014,1752200
2016-04-18,36.310001,36.540001000000004,35.939999,36.540001000000004,34.915462,1633600
2016-04-19,36.720001,37.130001,36.509997999999996,36.68,35.049232,2460600
2016-04-20,36.759997999999996,36.889998999999996,36.400002,36.75,35.116116,1241400
