Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,69.82,70.279999,69.68,69.709999,69.709999,1025300
2016-01-04,68.809998,68.889999,68.290001,68.66999799999999,68.66999799999999,1819700
2016-01-05,68.720001,69.540001,68.720001,69.120003,69.120003,1239300
2016-01-06,68.220001,69.190002,67.93,68.160004,68.160004,2706400
2016-01-07,67.360001,68.099998,67.300003,67.620003,67.620003,1914800
2016-01-08,67.75,68.589996,67.599998,67.66999799999999,67.66999799999999,1950100
2016-01-11,67.720001,68.300003,66.66999799999999,67.230003,67.230003,2125300
2016-01-12,67.489998,68.41999799999999,66.620003,67.449997,67.449997,1151100
2016-01-13,67.400002,67.730003,65.949997,66.129997,66.129997,1539400
2016-01-14,66.150002,67.83000200000001,65.790001,67.449997,67.449997,1769500
2016-01-15,66.290001,66.870003,65.690002,66.470001,66.470001,1552900
2016-01-19,66.809998,67.110001,64.910004,65.709999,65.709999,1336700
2016-01-20,64.980003,65.889999,63.380001,65.410004,65.410004,1178200
2016-01-21,65.480003,65.970001,64.709999,65.199997,65.199997,974500
2016-01-22,65.790001,67.050003,65.660004,66.889999,66.889999,1011500
2016-01-25,66.720001,67.16999799999999,65.879997,65.949997,65.949997,743000
2016-01-26,66.239998,66.629997,65.720001,66.519997,66.519997,528000
2016-01-27,66.68,66.980003,65.18,65.720001,65.720001,997500
2016-01-28,66.110001,66.510002,64.32,64.449997,64.449997,1216400
2016-01-29,64.82,67.120003,64.559998,67.120003,67.120003,2119500
2016-02-01,66.730003,67.5,66.449997,67.410004,67.410004,883400
2016-02-02,66.949997,67.129997,65.900002,66.260002,66.260002,1035300
2016-02-03,66.480003,66.529999,64.540001,65.440002,65.440002,1534300
2016-02-04,65.050003,65.83000200000001,64.779999,65.449997,65.449997,1113500
2016-02-05,65.129997,65.339996,63.650002,63.900002,63.900002,910600
2016-02-08,63.279999,63.310001,61.889998999999996,62.240002000000004,62.240002000000004,2264900
2016-02-09,61.830002,62.830002,61.75,62.25,62.25,1166700
2016-02-10,62.75,64.190002,62.73,63.66,63.66,1275000
2016-02-11,62.5,63.43,62.439999,62.57,62.57,1843800
2016-02-12,61.619999,64.209999,61.360001000000004,62.560001,62.560001,2348900
2016-02-16,62.740002000000004,62.740002000000004,61.919998,62.639998999999996,62.639998999999996,2019800
2016-02-17,62.860001000000004,64.139999,62.66,64.089996,64.089996,1297200
2016-02-18,64.449997,64.980003,63.93,64.5,64.5,1011800
2016-02-19,64.440002,64.470001,63.549999,63.799999,63.799999,1586800
2016-02-22,64.230003,64.910004,64.0,64.849998,64.849998,769800
2016-02-23,64.589996,64.900002,64.150002,64.279999,64.279999,1064200
2016-02-24,63.700001,64.190002,62.959998999999996,64.139999,64.139999,838700
2016-02-25,64.459999,65.349998,64.150002,65.33000200000001,65.33000200000001,896100
2016-02-26,65.66999799999999,66.889999,65.269997,66.459999,66.459999,1321600
2016-02-29,66.290001,66.800003,65.889999,65.970001,65.970001,1661700
2016-03-01,66.550003,68.209999,66.300003,68.209999,68.209999,1400500
2016-03-02,67.83000200000001,68.459999,67.099998,68.18,68.18,1048600
2016-03-03,68.099998,70.290001,68.099998,70.08000200000001,70.08000200000001,1836000
2016-03-04,70.18,70.889999,69.559998,70.510002,70.510002,1572300
2016-03-07,70.16999799999999,71.279999,69.949997,70.93,70.93,928500
2016-03-08,70.650002,71.08000200000001,69.620003,69.75,69.75,1306300
2016-03-09,70.209999,70.269997,69.610001,70.16999799999999,70.16999799999999,1010000
2016-03-10,70.459999,71.08000200000001,69.300003,69.839996,69.839996,638700
2016-03-11,70.519997,71.160004,70.16999799999999,71.050003,71.050003,785200
2016-03-14,70.959999,71.900002,70.610001,70.91999799999999,70.91999799999999,1032600
2016-03-15,70.400002,70.75,69.480003,69.82,69.82,1401900
2016-03-16,69.589996,70.529999,69.269997,70.160004,70.160004,1069600
