Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,22.196384,22.443762,22.061453,22.196384,21.771317,13362400
2016-01-04,21.409279,22.038963,21.251858,21.836565,21.418385999999998,37919300
2016-01-05,21.859054999999998,21.971498,20.599684,20.847061,20.447832000000002,39322700
2016-01-06,20.239864,20.284842,19.227871,19.362804,18.992001000000002,55199300
2016-01-07,18.868052,19.137917,18.508232,18.598186,18.242023,34080800
2016-01-08,19.160406,19.25036,18.035969,18.148413,17.800864999999998,41731900
2016-01-11,18.643164000000002,18.643164000000002,17.766104000000002,17.990992000000002,17.646458,46627700
2016-01-12,18.013493,18.035982,15.967016000000001,16.371814999999998,16.058289000000002,40635300
2016-01-13,16.461769,16.731634,15.922039000000002,16.034482999999998,15.727416,20323000
2016-01-14,15.944528,16.574213,15.404798000000001,16.281858,15.970054999999999,19695400
2016-01-15,15.607184,15.787095,15.224876,15.51723,15.220070999999999,52299000
2016-01-19,15.69714,15.787095,14.752613,15.15741,14.86714,51940800
2016-01-20,14.640169,15.314831,13.808085,15.15741,14.86714,67550000
2016-01-21,15.15741,16.326824,15.089944000000001,15.944516,15.639173000000001,47630200
2016-01-22,16.394291,16.686644,15.359809,15.449763,15.153895,34384300
2016-01-25,15.314831,15.742117000000002,15.202388000000001,15.292342000000001,14.999489,34030400
2016-01-26,15.494741000000001,16.146914000000002,15.224876,16.056959,15.749462,36322200
2016-01-27,15.877061999999999,16.371814999999998,15.562219,15.652173999999999,15.352429,15362000
2016-01-28,16.124437,16.169415,15.337332,15.742129,15.440662,11955800
2016-01-29,15.69714,16.394291,15.69714,16.394291,16.080336,35772400
2016-02-01,16.596689,16.596689,15.989493,16.21438,15.903868,26539500
2016-02-02,15.787095,15.899538,15.539719,15.674651,15.374475,22162900
2016-02-03,15.877049,17.023975,15.404785999999998,16.978998,16.685779999999998,33981700
2016-02-04,17.181396,19.002985,17.158907,18.688143,18.365408,53494500
2016-02-05,18.305834,19.115427,17.721127,18.260857,17.945498,42947500
2016-02-08,17.383795000000003,18.935518,17.338818,17.766104000000002,17.459293,39534900
2016-02-09,17.361307,17.878548000000002,17.046464999999998,17.563705,17.260389,26451500
2016-02-10,17.766117,17.788607,16.754123999999997,16.956522,16.663692,12091600
2016-02-11,16.551723000000003,16.97901,15.989505,16.484258999999998,16.199582999999997,14196900
2016-02-12,16.934020999999998,17.496239000000003,16.551712,17.29384,16.995184,26031500
2016-02-16,17.541216,18.283344,17.271351,18.260857,17.945498,22037600
2016-02-17,18.508232,19.340315,18.440765,19.160406,18.829515,29089900
2016-02-18,19.205382999999998,19.25036,18.1709,18.260857,17.945498,29272500
2016-02-19,18.058456,18.19339,17.63117,17.698636999999998,17.39299,30954000
2016-02-22,18.080946,20.082442999999998,18.080946,20.037466000000002,19.691431,55121300
2016-02-23,19.677647,19.722624,19.137917,19.182894,18.851614,26530300
2016-02-24,18.575699,19.767601000000003,18.553209,19.700134,19.359924,31031700
2016-02-25,19.767601000000003,20.059956,19.227871,19.947512,19.603026999999997,27645400
2016-02-26,20.509729,20.712128,19.835068,19.947512,19.603026999999997,22386200
2016-02-29,20.12742,20.487242000000002,19.902534,20.082442999999998,19.735628,22083300
2016-03-01,20.509729,20.68964,20.059956,20.487242000000002,20.133438,16226500
2016-03-02,20.577196,21.814076999999997,20.464752,21.634167,21.260557000000002,49017600
2016-03-03,21.139414000000002,21.814076999999997,20.622173,21.296835,20.929049,35492900
2016-03-04,21.5667,22.578692999999998,21.184391,21.521723,21.150055,40825300
2016-03-07,21.724121,22.646160000000002,21.611677,22.578692999999998,22.18877,41982000
2016-03-08,21.971498,22.263851000000003,20.892038,20.981993,20.619644,37852900
2016-03-09,21.206881,21.409279,20.509729,21.184391,20.818545999999998,21780500
2016-03-10,21.094437,21.656655999999998,20.734617,21.5667,21.194254,24924300
2016-03-11,21.836565,22.151407,21.251858,21.409279,21.039551,23380400
2016-03-14,21.161903,22.038963,21.049459,21.746610999999998,21.371057999999998,21676300
2016-03-15,21.364302,21.409279,20.487242000000002,20.599684,20.243938,31471200
2016-03-16,20.66715,21.971498,20.464752,21.904032,21.525759,34530700
2016-03-17,22.173897,22.488739000000002,21.881542,22.353806,21.967764000000003,39271000
2016-03-18,22.488739000000002,22.983492000000002,22.038963,22.556206,22.166674,33625800
2016-03-21,22.353806,22.578692999999998,21.836565,22.241364,21.857264999999998,19104000
2016-03-22,21.949009,22.398785,21.769098,22.151407,21.768864,19844200
2016-03-23,21.791588,22.038963,20.802084,20.959505,20.597548,25426400
2016-03-24,20.644663,21.611677,20.329821,21.521723,21.150055,20741200
2016-03-28,21.746610999999998,22.12892,21.296835,21.814076999999997,21.437357000000002,16501700
2016-03-29,21.476746,21.926519,21.071949,21.859054999999998,21.48156,24581600
2016-03-30,22.10643,22.196384,21.656655999999998,21.769098,21.39316,18462700
2016-03-31,21.814076999999997,22.173897,21.431767999999998,21.544211999999998,21.172155,19958500
2016-04-01,21.22937,21.679144,21.026970000000002,21.656655999999998,21.28266,17572700
2016-04-04,21.544211999999998,21.971498,21.071949,21.139414000000002,20.774345,19946700
2016-04-05,20.892038,21.476746,20.824572,21.161903,20.79645,14702600
2016-04-06,21.184391,21.454256,20.824572,21.364302,20.995352,16807800
2016-04-07,21.206881,22.038963,21.206881,21.319323999999998,20.951147,30607700
2016-04-08,21.814076999999997,21.881542,21.026970000000002,21.071949,20.708052,35175800
2016-04-11,21.431767999999998,22.151407,21.206881,21.904032,21.525759,46385900
2016-04-12,21.004482,21.364302,20.599684,21.319323999999998,20.951147,66752600
2016-04-13,21.5667,22.646160000000002,21.409279,22.016476,21.636260999999998,48755100
2016-04-14,22.241364,22.803581,21.949009,22.511226999999998,22.122467,31364000
2016-04-15,22.443762,22.826071,22.353806,22.511226999999998,22.122467,26943500
2016-04-18,22.061453,22.781092,21.993986,22.691137,22.299273,20994200
2016-04-19,22.893535999999997,23.680641,22.848557999999997,23.680641,23.27169,26020800
2016-04-20,23.613176,24.152905,23.095934,23.815575,23.404293,30382500
2016-04-21,24.017973,24.08544,23.275845,23.433266,23.028584,23573400
2016-04-22,23.500732,23.928019,23.208378,23.388288,22.984385,20171700
2016-04-25,23.18589,23.275845,22.713627,22.848557999999997,22.453974,19410500
2016-04-26,23.118423,23.995483,22.893535999999997,23.972996,23.558994000000002,27329800
2016-04-27,23.972996,25.547207,23.972996,25.434763,24.995516000000002,46586100
2016-04-28,25.232364999999998,25.592184,24.9625,25.074944,24.641914,26858400
2016-04-29,25.367298,25.862049,24.895032999999998,25.119920999999998,24.686113,41617600
2016-05-02,25.187387,25.322319,24.400282,24.647657000000002,24.222002,25916900
2016-05-03,24.017973,24.130417,23.073446,23.275845,22.873882000000002,30323500
2016-05-04,23.118423,23.500732,22.871048000000002,23.028469,22.659985,22625500
2016-05-05,23.208378,23.343311,22.353806,22.533716000000002,22.173149,22168600
2016-05-06,22.466248999999998,23.140913,22.466248999999998,22.578692999999998,22.217407,18451100
2016-05-09,22.173897,22.173897,21.22937,21.274347,20.933931,33838700
2016-05-10,21.499235000000002,21.769098,20.959505,21.746610999999998,21.398638000000002,19780900
2016-05-11,21.791605,22.016491000000002,21.454273,21.454273,21.110979,7118400
2016-05-12,21.701649,21.859070000000003,20.802099,21.229385,20.889689999999998,10249100
2016-05-13,21.026970000000002,21.454256,20.644663,20.68964,20.358582000000002,18176000
