Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,48.16,48.77,47.619999,47.630001,43.230621,1874200
2016-01-04,46.91,49.560001,46.349998,49.549999,44.97327,5207100
2016-01-05,49.740002000000004,50.23,49.349998,49.779999,45.182021999999996,5212000
2016-01-06,49.02,50.18,48.91,50.049999,45.427085999999996,4830100
2016-01-07,49.400002,52.060001,49.25,50.860001000000004,46.16227,7691600
2016-01-08,50.82,51.299999,47.549999,47.880001,43.457522999999995,6493700
2016-01-11,49.290001000000004,50.75,48.41,50.080002,45.454319,9678200
2016-01-12,50.389998999999996,51.630001,49.439999,50.23,45.590462,4542700
2016-01-13,49.48,50.709998999999996,48.900002,49.98,45.363552,3879200
2016-01-14,50.080002,50.549999,48.709998999999996,49.200001,44.655602,4464000
2016-01-15,48.169998,48.560001,47.259997999999996,48.150002,43.702587,3712400
2016-01-19,48.66,48.66,45.959998999999996,46.380001,42.096073,4562800
2016-01-20,45.439999,45.950001,44.189999,45.650002,41.433498,3993100
2016-01-21,45.740002000000004,47.48,45.459998999999996,46.990002000000004,42.649731,2807400
2016-01-22,47.16,48.220001,47.16,48.16,43.711662,2278200
2016-01-25,48.189999,48.369999,47.23,47.360001000000004,42.985546,1943800
2016-01-26,47.560001,48.98,47.34,48.59,44.101948,2125000
2016-01-27,48.619999,49.709998999999996,48.459998999999996,48.709998999999996,44.210854,2937600
2016-01-28,48.98,49.09,47.189999,47.990002000000004,43.557362,2985400
2016-01-29,48.400002,49.880001,48.09,49.75,45.1548,2644200
2016-02-01,49.07,49.400002,47.41,49.080002,44.546684,4462800
2016-02-02,49.68,50.560001,48.849998,50.380001,45.726608,5546600
2016-02-03,50.470001,51.389998999999996,49.259997999999996,51.130001,46.407333,3346300
2016-02-04,51.130001,51.130001,40.950001,41.52,37.684971000000004,22539700
2016-02-05,41.029999,42.880001,40.939999,42.060001,38.175095,6693200
2016-02-08,41.509997999999996,43.799999,41.48,42.610001000000004,38.674294,5216300
2016-02-09,42.34,42.990002000000004,41.110001000000004,41.400002,37.576057,3395900
2016-02-10,41.490002000000004,41.529999,39.439999,40.09,36.387054,4275900
2016-02-11,39.720001,40.5,39.23,39.689999,36.023994,2284100
2016-02-12,39.91,40.880001,39.450001,40.810001,37.040554,1967800
2016-02-16,41.52,42.82,41.189999,42.619999,38.683361,2526600
2016-02-17,42.82,44.130001,42.599998,43.900002,39.845141999999996,3344100
2016-02-18,43.84,45.029999,43.209998999999996,44.82,40.680164000000005,3053300
2016-02-19,44.290001000000004,44.860001000000004,43.34,44.380001,40.280807,2591900
2016-02-22,44.470001,45.5,44.470001,44.950001,40.798153000000006,2416500
2016-02-23,45.349998,45.490002000000004,44.73,44.939999,40.789074,2514200
2016-02-24,44.790001000000004,45.650002,43.939999,45.459998999999996,41.261044,3543800
2016-02-25,47.009997999999996,47.209998999999996,44.200001,46.669998,42.35928,5669300
2016-02-26,47.07,47.400002,46.150002,46.82,42.495434,3838700
2016-02-29,46.41,46.900002,45.82,46.669998,42.35928,3976200
2016-03-01,46.900002,47.25,45.73,46.509997999999996,42.214065999999995,2335600
2016-03-02,46.400002,47.23,46.279999,46.639998999999996,42.332054,3187000
2016-03-03,46.400002,46.98,46.040001000000004,46.740002000000004,42.422825,3026700
2016-03-04,46.75,47.639998999999996,46.119999,47.48,43.094467,3607300
2016-03-07,47.32,49.18,47.0,48.59,44.571312,3589100
2016-03-08,48.650002,49.110001000000004,48.169998,48.700001,44.672215,3122700
2016-03-09,49.02,49.82,48.740002000000004,49.07,45.011612,3411400
2016-03-10,49.529999,49.75,48.73,49.459998999999996,45.369358,2431900
2016-03-11,49.959998999999996,49.959998999999996,48.77,49.080002,45.020786,2252100
2016-03-14,48.869999,49.75,48.799999,49.459998999999996,45.369358,1518100
2016-03-15,49.150002,49.68,47.349998,47.700001,43.754921,3420200
2016-03-16,47.73,48.02,47.419998,47.73,43.78244,2217100
2016-03-17,47.860001000000004,48.459998999999996,47.59,48.25,44.25943,2577600
2016-03-18,48.41,48.950001,47.799999,48.169998,44.18605,3686700
2016-03-21,48.310001,48.490002000000004,47.91,47.91,43.947556,1888500
2016-03-22,47.880001,48.080002,46.380001,47.07,43.177029,2689100
2016-03-23,46.84,47.119999,46.490002000000004,46.709998999999996,42.846802000000004,1928800
2016-03-24,46.259997999999996,46.310001,45.57,45.93,42.131306,2909400
2016-03-28,46.049999,47.310001,46.0,46.790001000000004,42.920185,1946400
2016-03-29,46.990002000000004,47.02,46.110001000000004,46.549999,42.700035,2255100
2016-03-30,46.490002000000004,46.759997999999996,45.759997999999996,46.049999,42.241386,2309900
2016-03-31,45.849998,46.700001,45.299999,46.610001000000004,42.755074,2353600
2016-04-01,46.470001,46.689999,45.48,45.740002000000004,41.957031,2180200
2016-04-04,45.919998,46.41,44.98,45.099998,41.369953,1583300
2016-04-05,44.950001,45.220001,44.41,44.91,41.195671000000004,1889400
2016-04-06,45.209998999999996,45.220001,44.139998999999996,44.860001000000004,41.149807,2327500
2016-04-07,44.580002,44.860001000000004,43.68,43.990002000000004,40.351760999999996,2840800
2016-04-08,44.02,44.290001000000004,43.060001,43.369999,39.783035,2638300
2016-04-11,43.439999,43.689999,42.5,42.540001000000004,39.021683,3285900
2016-04-12,42.439999,42.990002000000004,41.720001,42.68,39.150108,2316200
2016-04-13,42.860001000000004,43.450001,42.59,43.25,39.672962,2515200
2016-04-14,43.25,43.400002,42.5,42.900002,39.351917,2035700
2016-04-15,42.900002,43.400002,42.650002,43.369999,39.783035,2409900
2016-04-18,43.0,44.09,43.0,44.09,40.443493,2689200
2016-04-19,44.139998999999996,44.919998,44.119999,44.849998,41.140636,3148500
2016-04-20,45.0,46.259997999999996,44.990002000000004,46.130001,42.314774,3552800
2016-04-21,46.200001,46.5,45.240002000000004,45.43,41.672668,2015500
2016-04-22,45.27,46.049999,45.220001,45.459998999999996,41.700184,1269200
2016-04-25,45.240002000000004,45.540001000000004,44.419998,44.959998999999996,41.241539,2004300
2016-04-26,45.0,45.77,44.639998999999996,45.759997999999996,41.975372,1760900
2016-04-27,45.689999,46.189999,45.16,45.98,42.177177,1836000
2016-04-28,45.52,46.18,45.419998,45.509997999999996,41.746044,1196700
2016-04-29,45.459998999999996,45.459998999999996,44.060001,44.299999,40.636124,2045400
2016-05-02,44.639998999999996,45.130001,44.200001,45.07,41.342438,1951800
2016-05-03,44.630001,44.779999,43.779999,43.880001,40.250854,2478400
2016-05-04,43.490002000000004,43.810001,42.290001000000004,42.439999,38.929951,3554100
2016-05-05,42.439999,42.439999,41.169998,41.66,38.214462,3351600
2016-05-06,41.349998,41.77,40.709998999999996,41.369999,37.948452,3386100
2016-05-09,41.540001000000004,42.310001,41.290001000000004,42.169998,38.682285,5040600
2016-05-10,41.709998999999996,41.880001,40.91,41.18,37.77417,4410500
2016-05-11,39.380001,39.580002,38.59,38.700001,35.499279,8721000
2016-05-12,35.740002000000004,36.459998999999996,33.869999,35.150002,32.242886,20484400
