Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,33.259997999999996,33.700001,32.610001000000004,33.290001000000004,31.930742,850300
2016-01-04,32.360001000000004,32.75,32.240002000000004,32.75,31.41279,1295300
2016-01-05,32.52,32.830002,32.380001,32.580002,31.249734999999998,1020500
2016-01-06,32.0,32.099998,31.48,31.690001000000002,30.396071999999997,1234900
2016-01-07,30.92,31.35,30.68,30.809998999999998,29.551997999999998,1412500
2016-01-08,31.1,31.23,30.35,30.42,29.177927,1991200
2016-01-11,30.59,30.91,29.92,30.24,29.005276000000002,2388300
2016-01-12,30.6,30.66,29.68,30.190001000000002,28.957319000000002,2064600
2016-01-13,30.51,30.610001,29.15,29.27,28.074883000000003,1756400
2016-01-14,29.440001000000002,29.66,28.74,29.48,28.276305999999998,2182500
2016-01-15,28.620001000000002,28.85,27.889999,28.42,27.259588,2532800
2016-01-19,28.780001000000002,28.940001000000002,27.91,28.17,27.019797999999998,2606500
2016-01-20,27.540001,27.68,26.42,27.4,26.281237,2895600
2016-01-21,27.42,28.23,27.299999,27.73,26.597763,2634700
2016-01-22,28.17,28.620001000000002,27.92,28.02,26.875921,2497900
2016-01-25,27.870001000000002,28.09,27.35,27.370001000000002,26.252464,2504100
2016-01-26,27.57,28.23,27.57,27.809998999999998,26.674496,1531000
2016-01-27,27.620001000000002,28.469998999999998,27.540001,27.75,26.795195,2069300
2016-01-28,28.01,28.41,27.74,28.309998999999998,27.335924,2223400
2016-01-29,28.389999,28.65,27.860001,28.639999,27.654573,3390300
2016-02-01,28.4,28.83,28.139999,28.49,27.509728999999997,2339100
2016-02-02,27.950001,27.950001,27.35,27.440001000000002,26.495860999999998,2714600
2016-02-03,28.08,28.42,26.27,26.860001,25.93582,3910600
2016-02-04,26.690001000000002,27.67,26.690001000000002,27.629998999999998,26.679322999999997,3667200
2016-02-05,27.540001,28.120001000000002,27.52,27.68,26.727606,2429500
2016-02-08,27.309998999999998,27.309998999999998,26.049999,26.24,25.337151000000002,2732200
2016-02-09,25.32,26.299999,25.32,26.17,25.269560000000002,2296600
2016-02-10,26.370001000000002,26.67,25.809998999999998,25.83,24.941257,2525300
2016-02-11,24.959999,24.969998999999998,23.99,24.07,23.241814,5108100
2016-02-12,24.610001,25.33,24.549999,25.139999,24.274998,4805700
2016-02-16,26.17,26.620001000000002,25.530001000000002,26.58,25.665453,2832100
2016-02-17,26.99,27.73,26.99,27.51,26.563453999999997,3201700
2016-02-18,27.639999,27.639999,27.18,27.379998999999998,26.437928999999997,2511000
2016-02-19,27.16,27.57,26.68,27.52,26.573110999999997,2098200
2016-02-22,27.530001000000002,28.059998999999998,27.530001000000002,28.030001000000002,27.065563,1598600
2016-02-23,27.870001000000002,28.0,27.610001,27.85,26.891756,1803000
2016-02-24,27.370001000000002,27.860001,26.940001000000002,27.77,26.814508,1331300
2016-02-25,27.799999,28.35,27.76,28.33,27.355240000000002,1326200
2016-02-26,29.280001000000002,29.280001000000002,28.58,28.92,27.924936,1500400
2016-02-29,28.84,29.09,28.5,28.530001000000002,27.548359,1588200
2016-03-01,28.77,30.16,28.719998999999998,30.139999,29.102960999999997,1819200
2016-03-02,30.17,30.559998999999998,30.120001000000002,30.450001,29.402296000000003,1682600
2016-03-03,30.33,30.93,30.280001000000002,30.92,29.856122999999997,1668200
2016-03-04,31.040001,31.370001000000002,30.790001,31.1,30.029932000000002,1944300
2016-03-07,30.879998999999998,31.459999,30.82,31.459999,30.377544,1401700
2016-03-08,31.02,31.209999,30.200001,30.459999,29.411951000000002,1856100
2016-03-09,30.700001,30.790001,30.23,30.58,29.527821999999997,1469800
2016-03-10,30.780001000000002,31.049999,30.110001,30.58,29.527821999999997,1737100
2016-03-11,30.969998999999998,31.77,30.91,31.68,30.589972999999997,1357500
2016-03-14,31.35,32.52,31.35,31.950001,30.850689000000003,3608900
2016-03-15,31.67,31.68,31.15,31.530001000000002,30.445134999999997,1217200
2016-03-16,31.48,32.130001,31.280001000000002,31.92,30.821718,2220400
2016-03-17,31.83,32.349998,31.49,32.139998999999996,31.034146999999997,1968200
2016-03-18,32.189999,32.560001,31.719998999999998,32.380001,31.265890000000002,2860900
2016-03-21,32.43,32.66,32.07,32.32,31.207952000000002,1761400
2016-03-22,31.959999,32.310001,31.809998999999998,32.080002,30.976212,2829000
2016-03-23,31.950001,32.150002,31.540001,31.59,30.503071000000002,2135600
2016-03-24,31.1,31.15,30.34,30.799999,29.74025,2475400
2016-03-28,31.0,31.389999,30.799999,31.23,30.155455,1678600
2016-03-29,31.01,31.09,30.59,31.030001000000002,29.962336999999998,1931800
2016-03-30,31.25,32.029999,31.07,31.290001,30.213392,2023200
2016-03-31,31.27,31.48,30.889999,30.92,29.856122999999997,2574300
2016-04-01,30.780001000000002,31.43,30.309998999999998,31.360001,30.280984999999998,1953000
2016-04-04,31.309998999999998,31.51,31.02,31.120001000000002,30.049242,1666000
2016-04-05,30.799999,31.120001000000002,30.52,30.67,29.614727000000002,2693000
2016-04-06,30.690001000000002,31.24,30.59,30.9,29.836813,1373600
2016-04-07,30.27,30.76,29.860001,30.190001000000002,29.151239,2913800
2016-04-08,30.59,30.950001,30.43,30.6,29.547132,1493800
2016-04-11,30.9,31.43,30.76,30.969998999999998,29.904402,1739300
2016-04-12,31.110001,31.67,30.950001,31.620001000000002,30.532040000000002,1355600
2016-04-13,31.969998999999998,32.459998999999996,31.969998999999998,32.380001,31.265890000000002,1391200
2016-04-14,32.360001000000004,32.779999,32.200001,32.43,31.314166999999998,898600
2016-04-15,32.360001000000004,32.48,32.060001,32.310001,31.198297999999998,1214100
2016-04-18,32.060001,32.709998999999996,32.060001,32.700001,31.574879,1105300
2016-04-19,32.830002,33.220001,32.720001,33.119999,31.980423,1162700
2016-04-20,33.150002,33.82,33.080002,33.73,32.569443,1319700
2016-04-21,33.77,34.0,33.560001,33.599998,32.443909000000005,1027400
2016-04-22,33.669998,34.18,33.639998999999996,33.919998,32.752903,1212900
2016-04-25,33.720001,33.740002000000004,33.279999,33.610001000000004,32.453568,823000
2016-04-26,33.75,34.18,33.689999,34.02,32.849461,1705900
2016-04-27,33.759997999999996,34.419998,33.75,34.150002,33.155289,2351800
2016-04-28,33.990002000000004,35.099998,33.889998999999996,34.349998,33.349457,1846500
2016-04-29,34.209998999999996,34.419998,33.990002000000004,34.209998999999996,33.213531,2617500
2016-05-02,34.330002,34.330002,33.860001000000004,34.23,33.232956,2123300
2016-05-03,33.650002,33.82,33.16,33.619999,32.64072,1535800
2016-05-04,33.290001000000004,33.560001,33.049999,33.330002,32.359169,1140600
2016-05-05,33.360001000000004,33.610001000000004,33.189999,33.459998999999996,32.485382,1432000
2016-05-06,33.200001,33.689999,32.939999,33.66,32.679558,1657500
2016-05-09,33.52,33.799999,33.299999,33.490002000000004,32.514511,915600
2016-05-10,33.630001,34.119999,33.630001,34.0,33.009655,1384500
2016-05-11,33.860001000000004,34.470001,33.790001000000004,33.810001,32.825188,1826300
2016-05-12,34.119999,34.27,33.529999,33.849998,32.864021,1337400
2016-05-13,33.73,34.25,33.439999,33.619999,32.64072,1614100
2016-05-16,33.669998,34.200001,33.669998,34.02,33.029068,1596100
2016-05-17,33.970001,34.580002,33.810001,34.299999,33.300915,1722300
2016-05-18,34.34,35.380001,34.259997999999996,35.279999,34.252373,2910600
