Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,36.669998,36.84,36.450001,36.5,35.529716,635100
2016-01-04,35.919998,36.189999,35.599998,36.080002,35.120884000000004,1353400
2016-01-05,36.060001,36.200001,35.509997999999996,36.07,35.111153,1075400
2016-01-06,36.43,36.610001000000004,35.220001,35.619999,34.673103000000005,1866000
2016-01-07,35.169998,35.27,34.490002000000004,34.700001,33.777569,1555400
2016-01-08,34.869999,35.029999,34.279999,34.369999,33.456345,1471500
2016-01-11,34.509997999999996,34.57,33.689999,34.080002,33.174053,852900
2016-01-12,34.349998,34.549999,33.860001000000004,34.27,33.358994,781000
2016-01-13,34.389998999999996,34.509997999999996,33.32,33.380001,32.492653000000004,1228500
2016-01-14,33.5,33.77,33.110001000000004,33.57,32.677608,1482400
2016-01-15,32.73,33.099998,32.610001000000004,32.98,32.103287,1260300
2016-01-19,33.470001,33.529999,32.610001000000004,32.959998999999996,32.08382,1068500
2016-01-20,32.439999,33.099998,31.67,32.799999,31.928076,1489200
2016-01-21,32.970001,33.57,32.650002,33.23,32.346641999999996,1444200
2016-01-22,33.790001000000004,34.119999,33.470001,34.029999,33.125378000000005,827500
2016-01-25,33.91,33.990002000000004,33.509997999999996,33.740002000000004,32.843086,1133900
2016-01-26,33.990002000000004,34.669998,33.790001000000004,34.549999,33.631554,1841100
2016-01-27,34.540001000000004,35.860001000000004,34.380001,34.889998999999996,33.962517,1987600
2016-01-28,35.23,35.360001000000004,34.740002000000004,34.950001,34.020916,1523800
2016-01-29,35.139998999999996,35.950001,35.049999,35.950001,34.994331,1827000
2016-02-01,35.639998999999996,35.93,35.110001000000004,35.619999,34.673103000000005,1269000
2016-02-02,35.080002,35.139998999999996,34.57,34.860001000000004,33.933315,1256100
2016-02-03,35.299999,35.849998,34.709998999999996,35.669998,34.721783,1946400
2016-02-04,36.060001,38.080002,35.470001,37.080002,36.094303000000004,3962700
2016-02-05,37.060001,37.459998999999996,36.25,36.66,35.685463,2398900
2016-02-08,36.220001,36.490002000000004,35.77,36.220001,35.25716,2206400
2016-02-09,35.970001,37.049999,35.779999,36.709998999999996,35.734131,1947400
2016-02-10,36.84,37.07,36.389998999999996,36.43,35.461582,1574000
2016-02-11,35.900002,36.48,35.439999,36.209998999999996,35.247421,1750300
2016-02-12,36.66,37.200001,36.48,37.040001000000004,36.055363,1581100
2016-02-16,37.380001,37.490002000000004,36.689999,37.0,36.167774,2144300
2016-02-17,37.330002,37.849998,37.060001,37.66,36.812934999999996,2219200
2016-02-18,37.740002000000004,37.889998999999996,37.259997999999996,37.529999,36.685852000000004,1377100
2016-02-19,37.290001000000004,37.290001000000004,36.419998,37.029999,36.197102,5043300
2016-02-22,37.459998999999996,37.869999,37.369999,37.639998999999996,36.793381,1500100
2016-02-23,37.509997999999996,37.740002000000004,37.23,37.32,36.480571999999995,1144000
2016-02-24,37.0,37.5,36.830002,37.470001,36.627205,1360400
2016-02-25,37.57,37.630001,37.310001,37.560001,36.715183,1504100
2016-02-26,37.73,37.849998,37.540001000000004,37.720001,36.871582000000004,1830000
2016-02-29,37.77,37.860001000000004,37.41,37.41,36.56855,1219000
2016-03-01,37.709998999999996,38.040001000000004,37.450001,37.939999,37.086628000000005,1430700
2016-03-02,37.790001000000004,38.040001000000004,37.59,38.029999,37.174603000000005,1859100
2016-03-03,38.040001000000004,38.169998,37.860001000000004,38.169998,37.311459,1167400
2016-03-04,38.07,38.330002,37.990002000000004,38.220001,37.360332,1494600
2016-03-07,38.09,38.549999,38.09,38.549999,37.682915,1345700
2016-03-08,38.34,38.529999,37.84,37.91,37.057308,1112800
2016-03-09,38.080002,38.209998999999996,37.880001,38.150002,37.291908,1458400
2016-03-10,38.009997999999996,38.279999,37.580002,37.919998,37.067081,1031500
2016-03-11,38.200001,38.48,38.0,38.450001,37.585163,1691500
2016-03-14,38.209998999999996,38.450001,38.060001,38.07,37.213707,1198800
2016-03-15,37.709998999999996,38.240002000000004,37.580002,38.139998999999996,37.282135,1307800
