Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,47.48,47.98,47.220001,47.220001,45.610806,842000
2016-01-04,46.529999,47.759997999999996,46.259997999999996,47.709998999999996,46.084109999999995,1645300
2016-01-05,47.599998,48.110001000000004,46.669998,46.779999,45.185798999999996,1308000
2016-01-06,45.799999,46.150002,45.07,45.5,43.949421,1807100
2016-01-07,44.73,45.23,44.34,44.48,42.96418,2169100
2016-01-08,44.669998,45.139998999999996,43.200001,43.330002,41.853374,2053900
2016-01-11,43.509997999999996,43.630001,41.52,41.830002,40.404488,3113100
2016-01-12,42.43,42.669998,41.68,42.400002,40.955063,2145900
2016-01-13,43.110001000000004,43.240002000000004,41.43,41.669998,40.249939000000005,2238500
2016-01-14,42.07,42.639998999999996,41.080002,42.080002,40.645977,2694600
2016-01-15,40.689999,42.09,40.689999,41.950001,40.520405,2143200
2016-01-19,42.34,42.68,40.740002000000004,41.169998,39.766979,1878500
2016-01-20,40.490002000000004,41.630001,39.48,41.110001000000004,39.709026,1587200
2016-01-21,41.18,41.93,40.73,41.32,39.911869,2355500
2016-01-22,42.439999,43.52,42.119999,42.889998999999996,41.428364,2822400
2016-01-25,42.549999,42.939999,42.02,42.349998,40.906769,1785300
2016-01-26,42.939999,44.009997999999996,42.43,43.990002000000004,42.490883000000004,1508200
2016-01-27,43.52,43.939999,42.669998,42.919998,41.45734,1577000
2016-01-28,43.599998,44.130001,43.290001000000004,43.549999,42.065872,1420200
2016-01-29,43.619999,44.959998999999996,43.48,44.889998999999996,43.360207,2217200
2016-02-01,44.52,44.93,43.599998,44.610001000000004,43.089748,1916200
2016-02-02,43.639998999999996,44.580002,43.639998999999996,43.880001,42.384624,1613900
2016-02-03,44.740002000000004,46.330002,42.52,43.459998999999996,41.978939000000004,2599100
2016-02-04,43.57,45.27,43.310001,44.939999,43.408501,1697700
2016-02-05,44.509997999999996,45.330002,44.380001,44.84,43.311916,1259200
2016-02-08,44.189999,44.34,42.200001,42.779999,41.322113,2080900
2016-02-09,42.389998999999996,43.59,42.279999,43.16,41.689163,1369100
2016-02-10,43.169998,43.689999,42.700001,42.709998999999996,41.254501,1101600
2016-02-11,41.509997999999996,42.32,41.060001,41.740002000000004,40.317558,1996700
2016-02-12,41.900002,43.880001,41.900002,43.639998999999996,42.152817,1419200
2016-02-16,44.279999,45.169998,43.790001000000004,44.990002000000004,43.456799,1813800
2016-02-17,45.73,46.880001,45.57,46.43,44.847725,1688400
2016-02-18,46.759997999999996,47.150002,46.029999,46.459998999999996,44.876709000000005,2174400
2016-02-19,42.639998999999996,45.610001000000004,42.41,45.380001,43.833511,4264700
2016-02-22,46.099998,47.599998,46.0,47.0,45.398303999999996,2013100
2016-02-23,46.560001,47.049999,46.02,46.07,44.499996,1338500
2016-02-24,45.119999,46.169998,44.82,46.139998999999996,44.567608,1252000
2016-02-25,45.880001,46.259997999999996,45.16,46.009997999999996,44.442036,956200
2016-02-26,46.560001,47.459998999999996,46.400002,46.810001,45.214779,1487900
2016-02-29,46.740002000000004,46.810001,46.040001000000004,46.040001000000004,44.671421,1699900
2016-03-01,46.560001,48.189999,46.32,47.759997999999996,46.340294,1087700
2016-03-02,47.740002000000004,48.68,47.400002,48.639998999999996,47.194138,1334900
2016-03-03,48.810001,49.290001000000004,48.34,48.889998999999996,47.436707,1535300
2016-03-04,48.98,49.52,48.450001,49.169998,47.708382,1380800
2016-03-07,49.0,51.779999,48.689999,51.759997999999996,50.22139,2917900
2016-03-08,51.299999,51.689999,50.369999,51.009997999999996,49.493687,3203200
2016-03-09,51.23,51.23,50.09,50.209998999999996,48.717471999999994,2143000
2016-03-10,50.259997999999996,50.439999,48.93,49.84,48.358467,1537000
2016-03-11,50.549999,51.810001,50.200001,51.419998,49.891498999999996,1954700
2016-03-14,51.07,52.0,50.709998999999996,51.700001,50.163174,1375100
2016-03-15,51.099998,51.240002000000004,50.52,51.150002,49.629523999999996,790500
2016-03-16,51.0,52.77,50.810001,52.599998,51.036419,1567200
2016-03-17,52.790001000000004,55.0,52.790001000000004,54.790001000000004,53.161327,2467800
2016-03-18,54.939999,55.48,54.66,55.209998999999996,53.56883199999999,2884400
2016-03-21,55.0,55.360001000000004,54.529999,54.91,53.277756000000004,880500
2016-03-22,54.5,55.439999,54.5,55.25,53.607651000000004,1349000
2016-03-23,54.830002,55.099998,54.060001,54.16,52.550049,1416600
2016-03-24,53.73,54.150002,53.349998,54.119999,52.511238,1111500
2016-03-28,54.43,54.59,53.610001000000004,53.880001,52.278374,890700
2016-03-29,53.43,54.060001,53.119999,53.990002000000004,52.385104999999996,1411900
2016-03-30,54.48,54.77,53.77,54.360001000000004,52.744106,1315500
2016-03-31,54.119999,54.169998,53.040001000000004,53.700001,52.103722,2179600
2016-04-01,53.0,53.59,52.18,53.509997999999996,51.919373,1381600
2016-04-04,53.509997999999996,53.93,52.450001,52.59,51.026718,1335700
2016-04-05,52.119999,52.650002,51.889998999999996,52.049999,50.502769,1241400
2016-04-06,52.119999,52.299999,51.200001,51.810001,50.269909000000006,1317900
2016-04-07,51.560001,51.68,50.790001000000004,51.040001000000004,49.5228,1876500
2016-04-08,51.360001000000004,52.25,51.110001000000004,51.27,49.74596,883700
2016-04-11,51.580002,52.150002,51.380001,51.389998999999996,49.862392,705900
2016-04-12,51.619999,53.0,51.560001,52.77,51.201366,1433800
2016-04-13,53.0,53.310001,52.549999,53.16,51.579777,1554200
2016-04-14,53.27,53.619999,52.810001,52.880001,51.308105,1308600
2016-04-15,52.810001,53.240002000000004,52.509997999999996,52.610001000000004,51.046127,2024200
2016-04-18,52.02,52.91,51.439999,52.709998999999996,51.143153999999996,1455500
2016-04-19,53.110001000000004,53.740002000000004,52.869999,53.599998,52.006695,1385500
2016-04-20,53.509997999999996,53.599998,52.849998,53.139998999999996,51.560371,1327200
2016-04-21,53.279999,53.91,53.130001,53.720001,52.123127000000004,1335300
2016-04-22,53.939999,54.599998,53.84,54.279999,52.666484999999994,1786800
2016-04-25,54.0,54.189999,53.189999,53.389998999999996,51.80294,847100
2016-04-26,53.459998999999996,54.619999,53.459998999999996,54.490002000000004,52.870243,949200
2016-04-27,54.68,55.689999,54.509997999999996,55.52,53.869620999999995,920000
2016-04-28,55.099998,55.48,54.189999,54.279999,52.666484999999994,1116200
2016-04-29,54.32,55.169998,54.099998,54.66,53.035182999999996,994400
2016-05-02,54.68,55.02,53.970001,54.98,53.345676,923600
2016-05-03,54.360001000000004,55.130001,53.799999,54.990002000000004,53.35538100000001,1876600
2016-05-04,54.82,55.09,54.009997999999996,54.220001,52.60826899999999,1149800
2016-05-05,54.619999,55.290001000000004,54.110001000000004,54.68,53.05459200000001,1643600
2016-05-06,51.0,52.810001,50.360001000000004,51.790001000000004,50.2505,4370500
2016-05-09,51.5,51.860001000000004,51.130001,51.18,49.65863,1771000
2016-05-10,51.639998999999996,52.07,51.220001,51.799999,50.260208,1844200
2016-05-11,51.810001,52.259997999999996,51.48,51.59,50.05645,1063200
2016-05-12,51.91,52.169998,51.209998999999996,51.330002,49.804184,1265600
2016-05-13,51.220001,51.759997999999996,50.009997999999996,50.040001000000004,48.552525,1312500
2016-05-16,50.400002,51.470001,50.130001,51.150002,49.629523999999996,1439700
2016-05-17,51.130001,51.52,50.450001,50.599998,49.095871,1098800
2016-05-18,50.32,50.91,49.689999,50.009997999999996,48.523410999999996,1163000
2016-05-19,49.279999,49.75,48.959998999999996,49.380001,47.91214,1205800
2016-05-20,49.75,50.310001,49.650002,49.970001,48.484604,796400
2016-05-23,49.93,50.259997999999996,49.48,50.169998,48.67865,1234300
2016-05-24,50.419998,51.279999,50.060001,51.029999,49.513092,1598500
2016-05-25,51.32,52.93,51.259997999999996,52.779999,51.211067,1872900
2016-05-26,52.849998,53.139998999999996,52.209998999999996,52.599998,51.036419,1226100
2016-05-27,52.32,52.740002000000004,52.290001000000004,52.709998999999996,51.143153999999996,1115700
2016-05-31,52.509997999999996,53.25,52.349998,52.779999,51.41592,1512900
2016-06-01,49.16,52.310001,49.16,52.18,50.831425,1752000
2016-06-02,51.93,52.529999,51.93,52.52,51.16264,902300
2016-06-03,52.380001,52.669998,51.52,52.41,51.055481,1066600
2016-06-06,52.779999,53.150002,52.459998999999996,53.099998,51.72765,738200
2016-06-07,53.150002,53.549999,53.099998,53.43,52.049114,707200
2016-06-08,53.740002000000004,54.110001000000004,53.610001000000004,54.040001000000004,52.643353000000005,992900
2016-06-09,53.529999,53.529999,52.98,53.360001000000004,51.98093,793000
2016-06-10,52.68,52.860001000000004,51.990002000000004,52.110001000000004,50.763233,754900
2016-06-13,51.799999,52.110001000000004,50.860001000000004,50.91,49.594246000000005,1188900
2016-06-14,50.619999,51.119999,50.0,50.52,49.214333,1352300
2016-06-15,50.77,51.34,50.380001,50.66,49.350704,1120400
2016-06-16,50.220001,50.880001,49.700001,50.77,49.457863,740000
2016-06-17,50.950001,51.369999,50.740002000000004,50.900002,49.584507,931100
2016-06-20,51.689999,51.869999,51.509997999999996,51.57,50.237194,801800
2016-06-21,51.580002,51.68,50.959998999999996,51.330002,50.003395000000005,805100
2016-06-22,51.540001000000004,51.939999,51.41,51.5,50.169003000000004,604900
2016-06-23,52.360001000000004,52.98,52.310001,52.98,51.610748,756800
2016-06-24,50.549999,51.529999,48.709998999999996,48.779999,47.519299,1886700
2016-06-27,47.900002,48.099998,45.799999,46.139998999999996,44.947528999999996,2619700
2016-06-28,46.869999,47.310001,46.439999,46.93,45.717113,2149800
2016-06-29,47.700001,48.919998,47.110001000000004,48.549999,47.295242,3125600
2016-06-30,48.740002000000004,49.299999,48.16,49.279999,48.006374,1468500
2016-07-01,49.330002,50.290001000000004,48.880001,49.240002000000004,47.967407,1196200
2016-07-05,48.77,48.950001,47.91,48.77,47.509552,1589100
2016-07-06,48.330002,49.639998999999996,48.27,49.5,48.220688,1292000
2016-07-07,49.759997999999996,50.52,49.639998999999996,50.049999,48.756474,1090700
2016-07-08,50.779999,51.700001,50.779999,51.57,50.237194,824500
2016-07-11,51.970001,52.57,51.970001,52.040001000000004,50.695045,686000
2016-07-12,52.619999,53.25,52.450001,53.189999,51.815323,1191800
2016-07-13,53.5,53.580002,52.43,52.880001,51.513335999999995,744300
2016-07-14,53.580002,53.830002,53.18,53.200001,51.825062,684900
2016-07-15,53.400002,53.400002,52.939999,53.040001000000004,51.669197,806400
2016-07-18,52.849998,53.099998,52.59,52.990002000000004,51.620490999999994,918300
2016-07-19,52.91,53.049999,52.700001,52.900002,51.532818,788100
2016-07-20,52.84,53.560001,52.400002,53.439999,52.058857,672000
2016-07-21,53.380001,54.209998999999996,53.119999,53.25,51.873771999999995,741500
2016-07-22,53.029999,53.18,52.18,52.540001000000004,51.182121,955200
2016-07-25,52.27,52.799999,52.040001000000004,52.73,51.36721,819200
2016-07-26,52.810001,53.560001,52.810001,53.529999,52.146534,606100
2016-07-27,53.650002,54.450001,53.59,53.970001,52.575165000000005,1296300
2016-07-28,53.720001,53.990002000000004,53.32,53.700001,52.312145,910400
2016-07-29,53.549999,53.66,52.630001,53.52,52.136790999999995,1136600
2016-08-01,53.52,53.75,52.709998999999996,53.040001000000004,51.669197,1466600
2016-08-02,52.889998999999996,52.91,52.169998,52.84,51.474365,1128300
2016-08-03,52.75,52.990002000000004,52.349998,52.889998999999996,51.523075,777900
2016-08-04,52.720001,53.439999,52.439999,52.939999,51.571777000000004,1024000
2016-08-05,50.490002000000004,52.040001000000004,50.09,51.939999,50.597626,2665600
2016-08-08,51.970001,52.709998999999996,51.439999,51.540001000000004,50.20797,1329600
2016-08-09,51.689999,52.360001000000004,51.419998,51.990002000000004,50.646336,1105000
2016-08-10,52.18,52.5,51.759997999999996,51.860001000000004,50.519698999999996,1271800
2016-08-11,51.950001,52.380001,51.830002,52.02,50.67556,991800
2016-08-12,52.009997999999996,52.110001000000004,51.110001000000004,51.41,50.081326000000004,765600
2016-08-15,51.580002,52.43,51.43,52.02,50.67556,662800
2016-08-16,51.990002000000004,52.02,51.25,51.66,50.32486,1268300
2016-08-17,51.66,51.959998999999996,51.240002000000004,51.889998999999996,50.54892,1440800
2016-08-18,51.98,52.740002000000004,51.799999,52.560001,51.201603000000006,941800
2016-08-19,52.18,52.869999,51.990002000000004,52.549999,51.191864,1142300
2016-08-22,52.34,52.450001,51.959998999999996,52.369999,51.016514,662800
2016-08-23,52.799999,53.52,52.700001,53.299999,51.922474,953400
2016-08-24,53.169998,53.48,52.860001000000004,52.98,51.610748,697000
2016-08-25,52.799999,53.049999,52.68,52.880001,51.513335999999995,793200
2016-08-26,52.990002000000004,53.709998999999996,52.669998,52.939999,51.571777000000004,774900
2016-08-29,52.849998,53.369999,52.779999,53.080002,51.708168,668200
2016-08-30,53.080002,53.259997999999996,52.48,52.59,51.230831,650600
2016-08-31,52.150002,52.349998,51.380001,51.900002,50.761356,1002300
2016-09-01,51.900002,52.43,50.990002000000004,51.529999,50.399475,898800
2016-09-02,52.049999,52.189999,51.779999,52.139998999999996,50.996094,615600
2016-09-06,52.119999,52.27,51.040001000000004,51.23,50.106056,1283100
2016-09-07,51.169998,51.830002,51.09,51.580002,50.448387,791200
2016-09-08,51.59,51.93,51.060001,51.080002,49.959346999999994,1407700
2016-09-09,50.689999,50.689999,49.32,49.400002,48.316208,1545100
2016-09-12,49.02,50.580002,48.970001,50.25,49.14756,1252400
2016-09-13,49.52,50.080002,49.299999,49.580002,48.492259999999995,1123200
2016-09-14,49.610001000000004,49.82,48.759997999999996,49.0,47.92498,1081800
2016-09-15,49.049999,49.59,48.900002,49.330002,48.247746,806000
2016-09-16,48.84,49.009997999999996,48.490002000000004,48.619999,47.553318,1270400
2016-09-19,49.02,49.560001,48.91,49.470001,48.384674,1004800
2016-09-20,49.709998999999996,49.799999,48.529999,48.540001000000004,47.475075,1370800
2016-09-21,48.919998,49.419998,48.5,49.360001000000004,48.277081,1117800
2016-09-22,49.830002,50.25,49.66,50.200001,49.098656,993100
2016-09-23,50.110001000000004,50.279999,49.09,49.18,48.101032000000004,630000
2016-09-26,49.009997999999996,49.529999,48.880001,49.139998999999996,48.061913,503300
2016-09-27,49.040001000000004,49.259997999999996,48.860001000000004,49.25,48.169498,603500
2016-09-28,49.27,50.59,49.07,50.549999,49.440971000000005,926600
2016-09-29,50.790001000000004,51.490002000000004,50.540001000000004,50.689999,49.577904,856000
2016-09-30,51.0,51.560001,50.75,51.32,50.194088,920500
2016-10-03,51.150002,51.150002,50.279999,50.48,49.372513,795700
2016-10-04,51.540001000000004,51.540001000000004,50.220001,50.349998,49.245365,1204300
2016-10-05,50.849998,51.419998,50.669998,51.330002,50.203869,1033600
2016-10-06,51.220001,51.540001000000004,51.009997999999996,51.349998,50.223423,886500
2016-10-07,51.23,51.41,50.560001,50.669998,49.558346,1517800
2016-10-10,51.349998,51.509997999999996,50.720001,51.169998,50.047371000000005,831900
2016-10-11,50.720001,50.990002000000004,49.610001000000004,50.0,48.903042,1407600
2016-10-12,49.919998,50.57,49.59,50.52,49.411640000000006,1723800
2016-10-13,49.860001000000004,50.549999,49.380001,50.32,49.216021999999995,1275700
2016-10-14,50.049999,50.509997999999996,49.400002,49.400002,48.316208,1841600
2016-10-17,49.349998,50.049999,49.259997999999996,49.759997999999996,48.668308,1341600
2016-10-18,50.41,52.0,49.830002,50.529999,49.421417,1204400
