Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,42.09,42.139998999999996,41.669998,41.830002,40.519039,4331900
2016-01-04,41.16,41.27,40.669998,41.16,39.870033,9929600
2016-01-05,41.290001000000004,42.110001000000004,41.259997999999996,42.09,40.770885,7329300
2016-01-06,41.759997999999996,42.419998,41.75,42.049999,40.732143,9802700
2016-01-07,41.330002,41.52,40.880001,41.07,39.782856,9434000
2016-01-08,41.259997999999996,41.349998,40.650002,40.799999,39.52132,8231100
2016-01-11,41.080002,41.439999,40.860001000000004,41.279999,39.986267,6389300
2016-01-12,41.529999,41.689999,40.669998,41.240002000000004,39.947528999999996,7319600
2016-01-13,41.209998999999996,41.34,39.139998999999996,39.200001,37.971462,13204000
2016-01-14,39.580002,39.619999,38.240002000000004,39.029999,37.806785999999995,10458400
2016-01-15,38.169998,38.810001,38.060001,38.490002000000004,37.283718,9029200
2016-01-19,38.650002,38.830002,37.790001000000004,38.189999,36.993114,6815600
2016-01-20,37.68,38.080002,36.439999,37.849998,36.663773,11294500
2016-01-21,37.869999,37.869999,36.919998,37.150002,35.98571,9592700
2016-01-22,37.549999,37.889998999999996,36.830002,37.119999,35.95665,13226200
2016-01-25,37.259997999999996,37.349998,36.580002,36.669998,35.520756,10866600
2016-01-26,36.66,36.970001,36.5,36.779999,35.6273,7257400
2016-01-27,36.889998999999996,37.889998999999996,36.810001,37.459998999999996,36.285988,10231400
2016-01-28,37.540001000000004,37.98,37.27,37.82,36.634712,8502500
2016-01-29,38.0,38.84,37.889998999999996,38.810001,37.593685,8222900
2016-02-01,38.740002000000004,40.259997999999996,38.610001000000004,40.110001000000004,38.852942999999996,10922300
2016-02-02,39.75,40.23,39.52,40.150002,38.891684999999995,8112000
2016-02-03,40.290001000000004,40.470001,39.560001,40.18,38.920746,8518800
2016-02-04,39.720001,39.889998999999996,38.849998,38.959998999999996,37.738987,7197900
2016-02-05,39.0,39.139998999999996,37.470001,37.630001,36.450665,9774100
2016-02-08,37.080002,37.150002,35.419998,36.82,35.666046,15707000
2016-02-09,36.259997999999996,37.099998,36.259997999999996,36.73,35.578869,11190900
2016-02-10,36.740002000000004,37.759997999999996,36.66,36.849998,35.797443,9110700
2016-02-11,36.419998,36.990002000000004,35.779999,36.43,35.389441999999995,9589800
2016-02-12,37.139998999999996,38.34,36.91,38.330002,37.235172,7527300
2016-02-16,38.639998999999996,39.02,38.130001,38.490002000000004,37.390602,6807100
2016-02-17,38.5,39.549999,38.400002,39.419998,38.294037,7748100
2016-02-18,39.0,39.25,37.700001,38.060001,36.972885,11531200
2016-02-19,37.790001000000004,38.119999,37.419998,37.82,36.739734999999996,6938000
2016-02-22,38.099998,38.43,37.849998,38.27,37.176888,5549600
2016-02-23,38.119999,38.970001,37.93,38.779999,37.672314,6021100
2016-02-24,38.439999,38.77,38.099998,38.700001,37.594604,6925900
2016-02-25,38.880001,39.509997999999996,38.75,39.459998999999996,38.332893,7604900
2016-02-26,39.549999,39.950001,39.200001,39.450001,38.323177,6372700
2016-02-29,39.700001,40.459998999999996,39.599998,39.91,38.770042,10805600
2016-03-01,40.360001000000004,40.740002000000004,39.91,40.619999,39.459759000000005,9003000
2016-03-02,40.68,40.91,40.450001,40.650002,39.488907,9606300
2016-03-03,37.810001,38.439999,36.889998999999996,37.799999,36.720314,40556500
2016-03-04,37.619999,37.700001,36.459998999999996,36.84,35.787727000000004,21043200
2016-03-07,36.59,37.650002,36.540001000000004,37.049999,35.991734,12433100
2016-03-08,36.93,37.68,36.849998,37.02,35.962589,8964500
2016-03-09,37.099998,38.060001,37.09,37.810001,36.730022,9266200
2016-03-10,37.810001,37.959998999999996,37.25,37.73,36.652309,9143100
2016-03-11,37.900002,38.68,37.880001,38.639998999999996,37.53632,8846700
2016-03-14,38.43,38.849998,37.98,38.389998999999996,37.293453,6315200
2016-03-15,38.009997999999996,38.459998999999996,37.66,38.139998999999996,37.050594,5596000
2016-03-16,37.869999,38.689999,37.82,38.610001000000004,37.507175,6227200
2016-03-17,38.450001,38.560001,37.98,38.09,37.002029,9693800
2016-03-18,38.139998999999996,38.880001,38.0,38.560001,37.458603000000004,10017800
2016-03-21,38.380001,38.599998,38.09,38.130001,37.040882,5980300
2016-03-22,38.18,38.32,37.689999,37.950001,36.866028,8055500
2016-03-23,37.919998,38.02,37.349998,37.59,36.516304,9195000
2016-03-24,37.200001,37.689999,37.099998,37.650002,36.574589,9526100
2016-03-28,37.639998999999996,38.09,37.529999,38.060001,36.972885,6759000
2016-03-29,37.810001,38.150002,37.740002000000004,38.029999,36.943745,5770400
2016-03-30,38.049999,38.279999,37.810001,38.09,37.002029,6974800
2016-03-31,38.080002,38.389998999999996,37.970001,38.25,37.157455,6888300
2016-04-01,37.939999,38.419998,37.91,38.32,37.22546,6622300
2016-04-04,38.32,38.459998999999996,37.91,38.029999,36.943745,7242500
2016-04-05,37.700001,38.369999,37.59,38.220001,37.128311,9840200
2016-04-06,38.220001,39.220001,38.220001,39.080002,37.963745,9123700
2016-04-07,38.860001000000004,39.150002,38.029999,38.169998,37.079739000000004,6941300
2016-04-08,38.200001,38.349998,37.93,37.990002000000004,36.904881,7832900
2016-04-11,38.0,38.09,37.130001,37.169998,36.108299,7051400
2016-04-12,37.200001,37.32,36.900002,37.16,36.098587,5979600
2016-04-13,37.389998999999996,37.880001,37.299999,37.860001000000004,36.778599,5486800
2016-04-14,37.490002000000004,37.59,37.009997999999996,37.07,36.011154,5941400
2016-04-15,37.169998,37.32,36.709998999999996,36.91,35.855728000000006,7510800
2016-04-18,36.610001000000004,36.740002000000004,36.25,36.68,35.632301,8480600
2016-04-19,36.779999,36.779999,36.099998,36.23,35.195152,11313200
2016-04-20,36.369999,37.34,36.27,36.950001,35.894585,8870600
2016-04-21,36.950001,37.009997999999996,36.330002,36.470001,35.428298999999996,7719100
2016-04-22,36.360001000000004,36.540001000000004,35.130001,35.580002,34.563721,12971600
2016-04-25,35.450001,36.849998,35.389998999999996,36.77,35.719734,9599800
2016-04-26,36.740002000000004,37.110001000000004,36.290001000000004,36.400002,35.360302000000004,6247300
2016-04-27,36.48,36.709998999999996,36.18,36.310001,35.272869,4874000
2016-04-28,36.130001,36.639998999999996,35.799999,35.919998,34.894012,5912200
2016-04-29,35.669998,35.709998999999996,34.779999,35.389998999999996,34.379146999999996,8253900
2016-05-02,35.52,35.560001,35.16,35.43,34.418003000000006,9010600
2016-05-03,35.18,35.389998999999996,35.09,35.200001,34.194576,6469200
2016-05-04,35.029999,35.080002,34.189999,35.0,34.000285999999996,8048200
2016-05-05,34.48,34.990002000000004,34.220001,34.919998,33.922569,11364400
2016-05-06,34.889998999999996,34.990002000000004,34.23,34.549999,33.563140999999995,5042700
2016-05-09,34.799999,35.889998999999996,34.560001,35.84,34.816292,8410100
2016-05-10,35.439999,35.57,34.970001,35.240002000000004,34.233433000000005,7722600
2016-05-11,34.98,35.189999,34.700001,34.709998999999996,33.819332,5619600
2016-05-12,34.77,35.099998,34.509997999999996,34.889998999999996,33.99472,4972800
2016-05-13,34.720001,35.200001,34.689999,34.860001000000004,33.965492,6262900
2016-05-16,34.790001000000004,35.040001000000004,34.419998,34.759997999999996,33.868053,5932900
2016-05-17,34.639998999999996,34.82,34.310001,34.459998999999996,33.575752,5443900
2016-05-18,34.299999,34.490002000000004,33.619999,34.369999,33.488064,9784600
2016-05-19,34.490002000000004,34.91,34.299999,34.830002,33.936256,8330400
