Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,40.419998,40.490002000000004,40.009997999999996,40.029999,37.515945,856400
2016-01-04,39.470001,39.66,39.169998,39.650002,37.159813,1140000
2016-01-05,39.779999,40.84,39.599998,40.66,38.106377,1692400
2016-01-06,40.369999,40.689999,40.009997999999996,40.200001,37.675270000000005,1008900
2016-01-07,39.759997999999996,40.099998,39.669998,39.970001,37.459721,1580200
2016-01-08,40.02,40.169998,39.119999,39.209998999999996,36.747448,849700
2016-01-11,39.290001000000004,39.700001,38.82,39.459998999999996,36.981739000000005,1165000
2016-01-12,39.669998,39.720001,38.860001000000004,39.18,36.71933,1286700
2016-01-13,39.200001,39.490002000000004,38.400002,38.439999,36.025803,1693200
2016-01-14,38.560001,38.799999,37.759997999999996,37.810001,35.435375,1858900
2016-01-15,37.220001,37.939999,37.009997999999996,37.810001,35.435375,1780300
2016-01-19,38.16,40.240002000000004,37.98,38.240002000000004,35.838364,1805300
2016-01-20,38.02,38.470001,36.619999,36.959998999999996,34.638756,2282700
2016-01-21,37.16,37.470001,36.509997999999996,36.950001,34.629387,1603600
2016-01-22,37.279999,37.959998999999996,36.950001,37.759997999999996,35.388512,883800
2016-01-25,37.720001,38.240002000000004,37.490002000000004,37.669998,35.304165000000005,1210800
2016-01-26,37.779999,38.73,37.75,38.73,36.297588,1020300
2016-01-27,38.689999,38.689999,37.990002000000004,38.240002000000004,35.838364,1372200
2016-01-28,38.099998,38.860001000000004,37.549999,38.110001000000004,35.716526,1940200
2016-01-29,38.52,39.23,38.25,39.150002,36.691216,2006400
2016-02-01,38.869999,40.049999,38.68,39.610001000000004,37.122318,1659600
2016-02-02,39.580002,39.689999,38.98,39.139998999999996,36.681839000000004,1539200
2016-02-03,39.310001,39.650002,38.860001000000004,39.619999,37.131695,1540700
2016-02-04,39.369999,39.970001,39.029999,39.68,37.187931,1435400
2016-02-05,38.689999,39.360001000000004,36.830002,37.009997999999996,34.685615999999996,3399500
2016-02-08,36.950001,37.09,34.970001,35.599998,33.36417,2913500
2016-02-09,35.240002000000004,35.82,35.0,35.450001,33.223595,1856100
2016-02-10,35.68,36.970001,35.610001000000004,36.32,34.038948,1647500
2016-02-11,35.509997999999996,36.040001000000004,35.470001,35.77,33.523495000000004,1457300
2016-02-12,36.009997999999996,36.119999,35.43,36.049999,33.785903999999995,1676000
2016-02-16,36.360001000000004,36.650002,35.830002,36.619999,34.320107,1522600
2016-02-17,36.52,36.779999,36.029999,36.25,34.282276,2049800
2016-02-18,36.23,36.5,36.0,36.349998,34.37685,1526400
2016-02-19,36.279999,36.490002000000004,35.98,36.18,34.216084,2130900
2016-02-22,36.419998,36.880001,36.290001000000004,36.459998999999996,34.480881,1698600
2016-02-23,36.27,36.970001,36.029999,36.169998,34.206619,1603000
2016-02-24,36.119999,36.43,35.459998999999996,36.040001000000004,34.083675,1818400
2016-02-25,36.25,36.77,36.25,36.619999,34.632195,1436800
2016-02-26,36.650002,36.779999,36.389998999999996,36.470001,34.490337,1103200
2016-02-29,36.400002,37.150002,36.380001,36.610001000000004,34.622738,1592000
2016-03-01,36.91,37.889998999999996,36.740002000000004,37.869999,35.814335,1141300
2016-03-02,37.700001,38.330002,37.189999,38.32,36.239917999999996,945300
2016-03-03,38.400002,38.59,37.950001,38.580002,36.485802,705700
2016-03-04,38.540001000000004,38.619999,38.169998,38.540001000000004,36.447971,665000
2016-03-07,38.27,38.630001,38.209998999999996,38.59,36.495258,755800
2016-03-08,38.610001000000004,38.939999,38.25,38.310001,36.230461,859700
2016-03-09,38.360001000000004,38.869999,38.049999,38.490002000000004,36.400688,665900
2016-03-10,38.759997999999996,38.91,38.049999,38.470001,36.381783,673300
2016-03-11,38.919998,39.299999,38.599998,39.27,37.138351,784600
2016-03-14,39.169998,39.560001,38.880001,39.139998999999996,37.015404,541700
2016-03-15,38.950001,39.32,38.91,39.27,37.138351,477100
2016-03-16,39.099998,39.709998999999996,38.889998999999996,39.66,37.507172,542000
2016-03-17,39.799999,40.68,39.549999,40.529999,38.329948,749300
2016-03-18,40.549999,40.860001000000004,40.240002000000004,40.259997999999996,38.074608000000005,1619200
2016-03-21,40.189999,40.529999,40.110001000000004,40.259997999999996,38.074608000000005,1000900
2016-03-22,40.130001,40.66,39.959998999999996,40.459998999999996,38.263748,1298600
2016-03-23,40.380001,40.709998999999996,40.259997999999996,40.349998,38.159725,895200
2016-03-24,40.259997999999996,40.439999,39.939999,40.369999,38.178635,849700
2016-03-28,40.470001,40.700001,40.200001,40.650002,38.443443,659200
2016-03-29,40.68,41.580002,40.68,41.43,39.181103,1186000
2016-03-30,41.549999,41.91,41.330002,41.669998,39.408066,1060700
2016-03-31,41.669998,41.950001,41.470001,41.82,39.549927000000004,1269300
2016-04-01,41.650002,42.139998999999996,41.619999,42.029999,39.748531,842100
2016-04-04,42.02,42.189999,41.84,42.130001,39.843102,1057500
2016-04-05,41.849998,42.16,41.599998,41.740002000000004,39.474270000000004,1003400
2016-04-06,41.669998,42.049999,41.630001,42.02,39.739079,989800
2016-04-07,41.860001000000004,42.130001,41.529999,41.869999,39.597214,901400
2016-04-08,42.080002,42.43,41.93,42.189999,39.899845,988300
2016-04-11,42.060001,42.25,41.27,41.330002,39.086521000000005,1243800
2016-04-12,41.419998,41.830002,41.27,41.599998,39.341873,963000
2016-04-13,41.400002,41.5,40.490002000000004,40.619999,38.415062,1431800
2016-04-14,40.529999,40.540001000000004,39.450001,39.599998,37.450432,1774700
2016-04-15,39.610001000000004,40.610001000000004,39.490002000000004,40.48,38.282665,1313400
2016-04-18,40.43,40.900002,40.23,40.869999,38.651493,2075800
2016-04-19,40.82,41.060001,40.650002,40.900002,38.679874,682700
2016-04-20,40.91,40.91,40.02,40.040001000000004,37.866554,678600
2016-04-21,40.02,40.209998999999996,39.450001,39.57,37.422066,837900
2016-04-22,39.810001,40.310001,39.52,40.139998999999996,37.961124,872900
2016-04-25,40.029999,40.700001,39.93,40.700001,38.490722999999996,768300
2016-04-26,40.830002,41.07,40.369999,40.599998,38.396156,1035300
2016-04-27,40.349998,40.419998,39.689999,40.23,38.046242,1360800
2016-04-28,39.889998999999996,40.599998,39.889998999999996,40.060001,37.885464,966600
2016-04-29,39.830002,40.34,39.41,40.060001,37.885464,1556800
2016-05-02,40.169998,41.209998999999996,40.110001000000004,41.110001000000004,38.878471000000005,1226700
2016-05-03,41.119999,41.599998,40.990002000000004,41.549999,39.294579,1140500
2016-05-04,41.130001,42.25,40.540001000000004,42.169998,39.880932,969400
2016-05-05,42.119999,42.650002,41.93,42.310001,40.013329,1093600
2016-05-06,42.32,43.0,42.02,42.82,40.495647,913100
2016-05-09,42.91,43.099998,42.66,43.029999,40.694247999999995,819100
2016-05-10,43.200001,43.619999,42.810001,43.099998,40.760452,1004300
2016-05-11,43.150002,43.150002,42.060001,42.419998,40.117359,944400
2016-05-12,42.439999,42.509997999999996,41.900002,42.5,40.193016,1177800
2016-05-13,42.43,42.560001,42.139998999999996,42.259997999999996,39.966042,516400
2016-05-16,42.369999,42.959998999999996,42.119999,42.669998,40.353783,506900
2016-05-17,42.560001,42.560001,41.759997999999996,42.009997999999996,39.729614,776300
2016-05-18,41.68,42.0,41.110001000000004,41.630001,39.681957000000004,988400
2016-05-19,41.189999,41.419998,41.029999,41.18,39.253017,681300
2016-05-20,41.389998999999996,41.650002,41.110001000000004,41.529999,39.586632,838900
2016-05-23,41.639998999999996,41.740002000000004,41.34,41.59,39.643829,467700
2016-05-24,41.709998999999996,42.18,41.189999,42.099998,40.129959,1094200
2016-05-25,42.259997999999996,42.549999,41.880001,42.349998,40.368259,1097200
2016-05-26,42.220001,42.689999,42.02,42.639998999999996,40.644688,1226900
2016-05-27,42.66,42.98,42.41,42.779999,40.778145,816000
2016-05-31,42.869999,42.970001,42.380001,42.650002,40.654224,1214200
2016-06-01,42.25,42.599998,41.700001,41.880001,39.920258000000004,1794600
2016-06-02,41.650002,41.849998,41.060001,41.630001,39.681957000000004,2114100
2016-06-03,41.810001,42.02,40.700001,40.889998999999996,38.976585,1387600
2016-06-06,40.82,40.919998,39.73,39.810001,37.947124,1863400
2016-06-07,39.82,40.220001,39.740002000000004,40.07,38.194953999999996,1049500
2016-06-08,39.959998999999996,40.450001,39.689999,40.380001,38.490448,978500
2016-06-09,40.349998,40.959998999999996,40.110001000000004,40.919998,39.005179999999996,1421900
2016-06-10,40.66,40.869999,39.139998999999996,40.830002,38.919388,968000
2016-06-13,40.919998,41.299999,40.73,40.950001,39.033775,971400
2016-06-14,40.970001,41.360001000000004,40.740002000000004,40.939999,39.024242,1180200
2016-06-15,41.029999,41.630001,40.84,41.360001000000004,39.424591,1601700
2016-06-16,41.259997999999996,41.650002,41.080002,41.57,39.624763,1257700
2016-06-17,41.610001000000004,41.68,41.25,41.580002,39.6343,1493800
2016-06-20,41.84,42.189999,41.43,41.509997999999996,39.56757,1119300
2016-06-21,41.549999,41.860001000000004,41.549999,41.740002000000004,39.786812,1183900
2016-06-22,41.84,42.080002,41.57,41.849998,39.891659000000004,1044300
2016-06-23,42.139998999999996,42.349998,41.91,42.119999,40.149029,562100
2016-06-24,40.98,42.349998,40.869999,41.77,39.815407,1353400
2016-06-27,41.610001000000004,41.950001,41.310001,41.700001,39.74868,1540400
2016-06-28,41.93,42.599998,41.66,42.599998,40.606564,1599500
2016-06-29,42.98,43.529999,42.669998,43.41,41.378662,1097400
2016-06-30,43.43,44.16,43.130001,44.16,42.093567,1468200
2016-07-01,44.419998,44.73,44.18,44.509997999999996,42.427189,1170000
2016-07-05,44.580002,45.18,44.41,45.119999,43.00864,1166300
2016-07-06,45.099998,45.419998,44.779999,45.259997999999996,43.14209,1600900
2016-07-07,45.16,45.16,44.52,44.889998999999996,42.789406,904800
2016-07-08,45.259997999999996,45.669998,44.959998999999996,45.540001000000004,43.408993,777100
2016-07-11,45.689999,45.880001,45.189999,45.73,43.590099,798200
2016-07-12,45.73,45.880001,45.220001,45.779999,43.63776,1115600
