Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,25.5,26.139999,25.5,25.950001,24.900448,4742200
2016-01-04,25.370001000000002,25.799999,25.08,25.790001,24.746918,9561200
2016-01-05,25.799999,25.99,25.209999,25.530001000000002,24.497432999999997,5216300
2016-01-06,25.07,25.219998999999998,24.17,24.370001000000002,23.38435,8385100
2016-01-07,23.82,24.299999,23.59,23.620001000000002,22.664686,9836600
2016-01-08,23.799999,23.85,23.440001000000002,23.48,22.530345999999998,9672100
2016-01-11,23.379998999999998,23.790001,23.18,23.52,22.568729,11067600
2016-01-12,23.58,24.139999,23.209999,23.700001,22.741449,11894500
2016-01-13,23.52,23.91,21.75,22.35,21.446051,22024200
2016-01-14,22.65,23.790001,22.559998999999998,23.26,22.319246,16585900
2016-01-15,22.25,22.83,22.15,22.76,21.839466,12589600
2016-01-19,23.120001000000002,23.299999,22.469998999999998,22.73,21.810679999999998,10900700
2016-01-20,22.290001,22.58,21.33,22.290001,21.388476999999998,10577700
2016-01-21,22.0,22.809998999999998,21.66,22.360001,21.455645,10706700
2016-01-22,22.92,23.219998999999998,22.129998999999998,22.42,21.51322,9452400
2016-01-25,22.35,22.52,21.91,21.969998999999998,21.081419,5609300
2016-01-26,22.15,22.35,22.01,22.27,21.369287,9213500
2016-01-27,22.299999,22.67,21.799999,21.969998999999998,21.081419,9713100
2016-01-28,22.27,22.52,22.030001000000002,22.370001000000002,21.465242,6289700
2016-01-29,22.549999,23.030001000000002,22.530001000000002,23.02,22.088951,8511700
2016-02-01,22.6,22.99,22.379998999999998,22.860001,21.935423,8454400
2016-02-02,22.610001,22.68,21.860001,22.030001000000002,21.138994,6987700
2016-02-03,22.34,22.530001000000002,21.639999,22.360001,21.455645,7298200
2016-02-04,22.35,23.450001,22.35,23.049999,22.117739,10388200
2016-02-05,23.040001,23.25,22.66,22.83,21.906639000000002,6624800
2016-02-08,22.639999,23.059998999999998,22.280001000000002,23.01,22.079355,11307000
2016-02-09,22.559998999999998,23.93,22.559998999999998,23.879998999999998,22.914165,16839500
2016-02-10,24.02,24.370001000000002,23.84,24.129998999999998,23.154058,12241900
2016-02-11,23.65,23.940001000000002,23.040001,23.41,22.463179,8209300
2016-02-12,23.27,24.219998999999998,23.26,24.190001000000002,23.211632,8227300
2016-02-16,24.780001000000002,24.99,23.969998999999998,24.76,23.758574,11678300
2016-02-17,24.370001000000002,25.18,23.75,24.83,23.825748,12621000
2016-02-18,24.82,25.08,24.549999,24.82,23.816149,9067400
2016-02-19,24.639999,24.91,24.41,24.51,23.51869,32691000
2016-02-22,25.440001000000002,25.709999,25.209999,25.299999,24.276735000000002,9755300
2016-02-23,24.860001,25.4,24.360001,24.379998999999998,23.39395,9002800
2016-02-24,24.01,24.690001000000002,23.58,24.49,23.499498000000003,9136300
2016-02-25,24.42,24.700001,24.049999,24.360001,23.547831,6817500
2016-02-26,24.5,24.809998999999998,24.27,24.309998999999998,23.499498000000003,8390800
2016-02-29,24.26,24.5,24.01,24.139999,23.335161,8625800
2016-03-01,24.450001,24.959999,24.26,24.639999,23.818493,13853000
2016-03-02,25.139999,25.219998999999998,24.5,24.549999,23.731497,26099500
2016-03-03,24.549999,25.049999,24.450001,24.9,24.069828,27055700
2016-03-04,25.059998999999998,25.5,24.860001,25.23,24.388826,10427000
2016-03-07,25.209999,25.68,25.049999,25.540001,24.688489999999998,7705700
2016-03-08,25.25,25.34,24.67,24.700001,23.876499,7759600
2016-03-09,24.74,25.18,24.700001,25.08,24.243824,8301200
2016-03-10,25.27,25.67,24.85,25.290001,24.446825,8713000
2016-03-11,25.610001,26.18,25.5,26.1,25.229817999999998,8732200
2016-03-14,26.190001000000002,26.41,25.98,26.18,25.30715,10799200
2016-03-15,25.969998999999998,26.01,25.610001,25.950001,25.08482,7185300
2016-03-16,25.879998999999998,26.299999,25.75,26.18,25.30715,5184300
2016-03-17,26.24,26.790001,26.129998999999998,26.690001000000002,25.800148,6422800
2016-03-18,26.860001,27.27,26.690001000000002,27.02,26.119146,13520700
2016-03-21,27.059998999999998,27.139999,26.43,26.66,25.771147,4820000
2016-03-22,26.43,26.59,26.309998999999998,26.370001000000002,25.490820000000003,4973000
2016-03-23,26.35,26.370001000000002,25.809998999999998,25.860001,24.99782,6385800
2016-03-24,25.77,26.18,25.51,26.17,25.297485,4321700
2016-03-28,26.040001,26.15,25.43,25.620001000000002,24.765823,5605000
2016-03-29,25.4,25.99,25.030001000000002,25.889999,25.026819,6010200
2016-03-30,26.01,26.459999,25.93,26.299999,25.423151,6534100
2016-03-31,26.059998999999998,26.280001000000002,25.68,25.75,24.891486999999998,9411900
2016-04-01,25.639999,25.709999,25.17,25.620001000000002,24.765823,10800600
2016-04-04,25.530001000000002,25.74,25.030001000000002,25.16,24.321156,19195100
2016-04-05,25.02,25.209999,24.719998999999998,25.049999,24.214825,9088300
2016-04-06,25.01,25.059998999999998,24.459999,24.85,24.021494,10246400
2016-04-07,24.66,24.879998999999998,24.459999,24.620001000000002,23.799162,8911100
2016-04-08,24.870001000000002,25.280001000000002,24.66,24.799999,23.97316,9359300
2016-04-11,24.73,24.969998999999998,24.360001,24.530001000000002,23.712162,11923100
2016-04-12,24.65,25.120001000000002,24.559998999999998,24.99,24.156826000000002,10778000
2016-04-13,25.9,26.32,25.07,26.030001000000002,25.162153,17213500
2016-04-14,26.43,26.43,25.780001000000002,26.139999,25.268484,8685000
2016-04-15,26.35,26.440001000000002,25.790001,25.93,25.065487,7462400
2016-04-18,25.74,26.27,25.610001,26.07,25.200817,5880400
2016-04-19,26.27,26.77,26.120001000000002,26.41,25.529482,8125600
2016-04-20,26.440001000000002,26.67,26.26,26.52,25.635817000000003,6957000
2016-04-21,26.57,27.09,26.5,26.799999,25.906479,6900100
2016-04-22,27.0,27.620001000000002,27.0,27.530001000000002,26.612143,12616700
2016-04-25,27.4,27.629998999999998,26.91,27.139999,26.235144000000002,6535400
2016-04-26,27.1,27.700001,27.1,27.65,26.728142,8080800
