Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,72.790001,72.900002,71.980003,72.269997,68.258125,958900
2016-01-04,71.589996,71.68,70.860001,71.610001,67.63475799999999,2039800
2016-01-05,72.07,72.68,71.540001,71.870003,67.880333,2210500
2016-01-06,71.290001,72.300003,71.150002,72.010002,68.012558,2504000
2016-01-07,71.089996,71.279999,70.260002,70.370003,66.463608,1933200
2016-01-08,71.339996,72.389999,70.379997,71.480003,67.511986,3157400
2016-01-11,71.66999799999999,71.91999799999999,71.029999,71.550003,67.578087,1184200
2016-01-12,71.959999,72.139999,70.68,71.470001,67.502533,1645500
2016-01-13,71.540001,72.239998,70.870003,70.900002,66.96418,1365600
2016-01-14,70.949997,72.300003,70.779999,71.66999799999999,67.691437,1681000
2016-01-15,70.309998,71.18,70.290001,70.66999799999999,66.746941,2252300
2016-01-19,71.019997,71.559998,70.809998,71.239998,67.285301,1529900
2016-01-20,70.769997,70.989998,68.730003,70.099998,66.208588,2496600
2016-01-21,70.120003,70.529999,69.07,69.959999,66.076363,2301500
2016-01-22,70.660004,71.82,70.279999,71.610001,67.63475799999999,1366200
2016-01-25,71.199997,71.650002,70.440002,70.510002,66.595833,1289300
2016-01-26,70.339996,71.5,70.099998,71.199997,67.24752,2239600
2016-01-27,71.41999799999999,72.33000200000001,71.139999,71.57,67.596985,1244800
2016-01-28,72.139999,73.239998,71.720001,72.790001,68.749275,1580100
2016-01-29,73.099998,73.889999,72.75,73.440002,69.363182,2324900
2016-02-01,73.32,74.139999,73.040001,73.589996,69.504852,2443800
2016-02-02,73.040001,73.260002,72.269997,72.379997,68.36203,2211000
2016-02-03,72.470001,73.050003,71.519997,72.339996,68.324242,1896700
2016-02-04,72.019997,72.25,71.400002,71.83000200000001,67.84255999999999,1598600
2016-02-05,72.160004,72.599998,71.57,71.839996,67.851997,2253000
2016-02-08,71.279999,71.949997,70.739998,71.309998,67.35141800000001,2469600
2016-02-09,70.629997,71.690002,70.33000200000001,71.400002,67.436432,2642700
2016-02-10,71.790001,72.5,70.559998,70.860001,66.926392,3244700
2016-02-11,72.5,74.519997,72.230003,73.690002,69.599312,5267100
2016-02-12,74.33000200000001,75.010002,73.699997,74.970001,70.80825,2599400
2016-02-16,74.339996,75.33000200000001,73.83000200000001,75.190002,71.016029,3284700
2016-02-17,75.099998,76.239998,75.010002,75.75,71.544945,2535500
2016-02-18,75.839996,76.0,74.809998,75.790001,71.582718,2039400
2016-02-19,75.610001,75.760002,74.989998,75.519997,71.327713,2124700
2016-02-22,75.519997,75.519997,73.400002,73.82,69.722076,3852900
2016-02-23,73.550003,74.58000200000001,73.540001,74.120003,70.005432,2809500
2016-02-24,73.91999799999999,74.25,73.529999,73.910004,69.807098,2257000
2016-02-25,74.139999,74.970001,74.040001,74.910004,70.751564,2081500
2016-02-26,74.58000200000001,74.910004,72.900002,73.449997,69.83876,2872200
2016-02-29,73.239998,74.510002,73.07,74.019997,70.380737,2097600
2016-03-01,74.559998,74.66999799999999,74.0,74.16999799999999,70.523376,1841600
2016-03-02,73.900002,75.139999,73.110001,75.089996,71.39813199999999,3353000
