Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,36.84,36.950001,36.43,36.529999,35.267582,10332400
2016-01-04,36.009997999999996,36.009997999999996,35.360001000000004,35.75,34.656853000000005,18784400
2016-01-05,35.860001000000004,36.119999,35.490002000000004,35.639998999999996,34.550213,25340700
2016-01-06,35.5,36.139998999999996,35.360001000000004,35.82,34.724705,18165700
2016-01-07,35.25,35.68,34.880001,35.040001000000004,33.968559,22591400
2016-01-08,35.130001,35.279999,34.610001000000004,34.650002,33.590485,21962200
2016-01-11,34.75,35.119999,34.52,34.939999,33.871615999999996,18693900
2016-01-12,35.32,35.549999,34.990002000000004,35.369999,34.288464000000005,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,33.037918,28322900
2016-01-14,34.189999,35.09,34.009997999999996,34.790001000000004,33.726208,19523600
2016-01-15,33.799999,34.509997999999996,33.66,34.119999,33.076694,25425000
2016-01-19,34.540001000000004,34.75,34.240002000000004,34.549999,33.493542,21423100
2016-01-20,33.880001,34.23,33.130001,33.939999,32.902190999999995,25278700
2016-01-21,33.91,34.560001,33.59,34.119999,33.076694,20380300
2016-01-22,34.549999,34.990002000000004,34.529999,34.799999,33.735901,15892700
2016-01-25,34.580002,34.939999,34.299999,34.34,33.289967,16793600
2016-01-26,34.32,35.23,34.119999,35.23,34.152747999999995,19728900
2016-01-27,35.029999,35.549999,34.73,34.91,33.842529,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,34.249695,15472800
2016-01-29,35.650002,36.310001,35.509997999999996,36.310001,35.199721999999994,19059300
2016-02-01,35.900002,36.540001000000004,35.849998,36.32,35.209415,14144000
2016-02-02,35.849998,35.939999,35.25,35.349998,34.269073,17404500
2016-02-03,35.560001,35.790001000000004,34.939999,35.689999,34.598679,13855300
2016-02-04,35.700001,36.540001000000004,35.66,36.450001,35.335442,16690900
2016-02-05,36.130001,36.240002000000004,35.369999,35.700001,34.608376,17312200
2016-02-08,35.130001,35.700001,34.48,35.610001000000004,34.52113,20118800
2016-02-09,35.130001,35.610001000000004,34.619999,35.080002,34.007343,17574200
2016-02-10,35.419998,36.139998999999996,35.139998999999996,35.200001,34.123669,13368700
2016-02-11,34.59,35.110001000000004,34.470001,34.84,33.774673,18889700
2016-02-12,35.240002000000004,35.549999,34.91,35.540001000000004,34.453266,15837900
2016-02-16,35.759997999999996,35.91,35.419998,35.700001,34.608376,19676300
2016-02-17,35.970001,36.77,35.970001,36.630001,35.509941,13186500
2016-02-18,36.709998999999996,36.869999,36.400002,36.630001,35.509941,12866600
2016-02-19,36.52,36.790001000000004,36.419998,36.779999,35.65535,13203400
2016-02-22,37.110001000000004,37.490002000000004,36.900002,37.110001000000004,35.975266,10109900
2016-02-23,37.110001000000004,37.110001000000004,36.380001,36.549999,35.432384000000006,9417100
2016-02-24,36.09,36.73,35.77,36.630001,35.509941,10978200
2016-02-25,36.790001000000004,37.299999,36.5,37.290001000000004,36.149753999999994,11560000
2016-02-26,37.43,37.650002,36.84,36.959998999999996,35.829845,16551100
2016-02-29,37.0,37.330002,36.630001,36.779999,35.65535,22300200
2016-03-01,37.150002,37.990002000000004,37.040001000000004,37.990002000000004,36.828354,13030800
2016-03-02,37.759997999999996,37.889998999999996,37.43,37.759997999999996,36.605381,12791200
2016-03-03,37.610001000000004,37.91,37.400002,37.889998999999996,36.731411,8818100
2016-03-04,38.0,38.16,37.77,37.889998999999996,36.731411,10638400
2016-03-07,37.540001000000004,38.450001,37.52,38.360001000000004,37.187046,13011000
2016-03-08,38.110001000000004,38.450001,37.939999,38.150002,36.983463,12384400
2016-03-09,38.43,38.610001000000004,38.119999,38.48,37.303371000000006,16786500
2016-03-10,38.77,38.77,37.509997999999996,38.049999,36.886517,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,37.759003,13143300
2016-03-14,38.91,38.939999,38.549999,38.700001,37.516644,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002000000004,37.555428000000006,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,38.99017,49082300
2016-03-17,40.150002,40.959998999999996,40.07,40.610001000000004,39.368237,22163500
2016-03-18,40.869999,41.490002000000004,40.650002,41.48,40.211636,34354000
2016-03-21,41.419998,42.0,41.369999,41.610001000000004,40.337666,17275100
2016-03-22,41.32,41.75,41.189999,41.380001,40.1147,11970500
2016-03-23,41.299999,41.349998,40.57,40.75,39.50396,13666800
2016-03-24,40.599998,41.07,40.34,40.970001,39.717236,11956200
2016-03-28,41.110001000000004,41.110001000000004,40.560001,40.619999,39.37793,14647000
2016-03-29,40.41,40.799999,40.369999,40.700001,39.455494,15074800
2016-03-30,40.959998999999996,41.110001000000004,40.849998,40.970001,39.717236,9803600
2016-03-31,41.130001,41.240002000000004,40.799999,40.91,39.659065000000005,10196500
2016-04-01,40.68,41.220001,40.619999,41.16,39.901424,9574100
2016-04-04,41.150002,41.279999,40.900002,41.07,39.814175,10243500
2016-04-05,40.849998,41.060001,40.459998999999996,40.529999,39.290684000000006,9111300
2016-04-06,40.400002,40.790001000000004,40.189999,40.75,39.50396,12377100
2016-04-07,40.59,40.59,39.810001,39.970001,38.747803000000005,12838600
2016-04-08,40.130001,40.540001000000004,40.130001,40.360001000000004,39.125885,8011000
2016-04-11,40.59,41.080002,40.380001,40.389998999999996,39.154964,10399600
2016-04-12,40.310001,40.52,39.990002000000004,40.419998,39.330112,9164100
2016-04-13,40.82,41.389998999999996,40.630001,41.310001,40.196117,12752300
2016-04-14,41.310001,41.459998999999996,41.18,41.240002000000004,40.128006,9113700
2016-04-15,41.119999,41.380001,41.02,41.02,39.913937,10340300
2016-04-18,40.84,41.25,40.799999,41.240002000000004,40.128006,8834800
2016-04-19,41.41,41.490002000000004,40.970001,41.060001,39.952858,9884400
2016-04-20,41.189999,41.389998999999996,41.080002,41.099998,39.991779,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002000000004,39.884743,11954100
2016-04-22,40.790001000000004,41.43,40.669998,40.700001,39.602565999999996,15003300
2016-04-25,40.59,40.830002,40.470001,40.779999,39.680408,10876200
2016-04-26,40.82,40.849998,40.43,40.650002,39.553913,8365800
2016-04-27,40.509997999999996,41.0,40.509997999999996,40.849998,39.748523999999996,8742100
2016-04-28,40.360001000000004,40.970001,40.169998,40.330002,39.242542,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001000000004,38.785213,12883300
2016-05-02,39.900002,40.43,39.830002,40.299999,39.213347999999996,10454200
2016-05-03,40.029999,40.110001000000004,39.529999,39.68,38.610069,11439600
2016-05-04,39.389998999999996,39.57,39.130001,39.290001000000004,38.230583,9046200
2016-05-05,39.439999,39.459998999999996,39.130001,39.23,38.172203,8962700
2016-05-06,38.970001,39.419998,38.970001,39.41,38.347347,7587400
2016-05-09,39.34,39.73,39.220001,39.360001000000004,38.298698,7949400
2016-05-10,39.580002,40.060001,39.580002,40.02,38.940903000000006,9159300
2016-05-11,39.860001000000004,40.080002,39.639998999999996,39.650002,38.580883,7180100
2016-05-12,39.889998999999996,40.029999,39.59,39.82,38.746296,10006700
2016-05-13,39.779999,40.080002,39.509997999999996,39.610001000000004,38.54195,9392600
2016-05-16,39.77,40.099998,39.459998999999996,39.970001,38.89225,7797100
2016-05-17,39.799999,40.02,39.470001,39.599998,38.532219,9483700
2016-05-18,39.59,39.799999,39.16,39.470001,38.405724,10379700
2016-05-19,39.16,39.240002000000004,38.560001,38.84,37.792716999999996,15124400
2016-05-20,39.080002,39.580002,38.950001,39.41,38.347347,16153200
2016-05-23,39.310001,39.439999,39.139998999999996,39.18,38.123554,8895100
2016-05-24,39.419998,40.080002,39.25,39.900002,38.824135,11329800
2016-05-25,40.049999,40.290001000000004,40.049999,40.130001,39.047932,7972200
2016-05-26,40.110001000000004,40.200001,39.919998,39.950001,38.872791,7476700
2016-05-27,39.830002,40.080002,39.799999,40.07,38.989548,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,39.116043,12567400
2016-06-01,40.060001,40.299999,39.82,40.259997999999996,39.174427,9268800
2016-06-02,38.700001,39.049999,38.080002,38.66,37.617573,50916500
2016-06-03,38.740002000000004,39.209998999999996,38.689999,39.099998,38.045704,20740000
2016-06-06,39.189999,39.639998999999996,39.119999,39.439999,38.376537,16116900
2016-06-07,39.549999,39.740002000000004,39.049999,39.130001,38.074898,20009500
2016-06-08,39.16,39.34,38.900002,39.279999,38.220848,11671000
2016-06-09,39.189999,39.209998999999996,38.75,39.049999,37.997059,12316100
