Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,34.209998999999996,34.299999,34.0,34.009997999999996,31.136404,6586000
2016-01-04,33.450001,33.540001000000004,32.84,33.310001,30.495554,14875500
2016-01-05,33.330002,33.41,32.18,32.43,29.689903,19777200
2016-01-06,31.950001,31.98,31.01,31.27,28.627917999999998,27515200
2016-01-07,30.26,30.82,29.83,29.99,27.456068,21046300
2016-01-08,30.459999,30.700001,29.42,29.530001000000002,27.034937,16448000
2016-01-11,30.370001000000002,30.48,29.68,30.25,27.694098999999998,16826600
2016-01-12,30.629998999999998,30.75,29.799999,30.299999,27.739874,13398900
2016-01-13,31.83,31.9,30.09,30.49,27.913821999999996,31586200
2016-01-14,30.809998999999998,30.889999,29.450001,30.299999,27.739874,27106700
2016-01-15,29.459999,29.68,28.799999,29.57,27.071554,26698100
2016-01-19,29.93,30.0,28.91,29.4,26.915915999999996,17826600
2016-01-20,28.860001,29.9,28.32,29.42,26.934229,21481000
2016-01-21,29.459999,30.139999,29.07,29.549999,27.053244,15844000
2016-01-22,30.16,30.290001,29.030001000000002,29.280001000000002,26.806054999999997,18302800
2016-01-25,29.33,29.59,29.02,29.23,26.760284000000002,33627700
2016-01-26,29.41,29.75,29.040001,29.65,27.144796000000003,11652600
2016-01-27,29.719998999999998,29.9,29.0,29.209999,26.741974,12932300
2016-01-28,29.469998999999998,29.48,28.4,29.02,26.568026,16421200
2016-01-29,29.17,29.639999,29.02,29.639999,27.135637,13445800
2016-02-01,29.459999,30.24,29.1,30.110001,27.565928999999997,13831700
2016-02-02,29.99,30.190001000000002,28.870001000000002,29.65,27.144796000000003,23777400
2016-02-03,30.1,30.25,28.18,28.92,26.476475,29069800
2016-02-04,28.940001000000002,29.209999,28.1,28.639999,26.220133,20856400
2016-02-05,28.67,29.200001,28.42,28.540001,26.128582,14125200
2016-02-08,28.280001000000002,28.84,28.049999,28.68,26.256752000000002,19174000
2016-02-09,28.129998999999998,28.870001000000002,27.77,27.870001000000002,25.515192000000003,21245900
2016-02-10,28.120001000000002,28.639999,27.690001000000002,27.709999,25.368707999999998,15163800
2016-02-11,27.48,28.09,26.690001000000002,26.9,24.627148000000002,25164400
2016-02-12,27.23,27.74,27.049999,27.709999,25.368707999999998,11041000
2016-02-16,28.0,28.59,27.76,28.58,26.165201,14627500
2016-02-17,28.860001,29.35,28.700001,29.27,26.796903999999998,13256100
2016-02-18,29.450001,29.549999,28.92,29.030001000000002,26.577183,12158600
2016-02-19,28.879998999999998,28.98,28.379998999999998,28.780001000000002,26.348307000000002,12362300
2016-02-22,28.780001000000002,29.639999,28.780001000000002,29.629998999999998,27.126484,12215500
2016-02-23,29.41,29.82,29.280001000000002,29.379998999999998,26.897608,9949600
2016-02-24,28.719998999999998,28.9,27.809998999999998,28.84,26.403236,20989100
2016-02-25,28.83,29.51,28.549999,29.5,27.007469,11892100
2016-02-26,29.73,29.959999,29.540001,29.629998999999998,27.126484,15778300
2016-02-29,29.370001000000002,29.799999,29.290001,29.440001000000002,26.952540999999997,10329400
2016-03-01,30.02,30.23,28.92,30.01,27.47438,21007300
2016-03-02,30.0,30.32,29.84,30.15,27.602545000000003,12094700
2016-03-03,30.26,31.219998999999998,30.200001,31.07,28.444815000000002,17740400
