Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,36.445,36.674999,36.220001,36.365002000000004,35.648697,754300
2016-01-04,35.805,36.075001,35.369999,36.055,35.344799,1171800
2016-01-05,36.115002000000004,36.5,36.055,36.48,35.761433000000004,1117700
2016-01-06,35.945,36.32,35.904999,36.134997999999996,35.423225,1452700
2016-01-07,35.57,35.715,35.084998999999996,35.18,34.487041,1443800
2016-01-08,35.455002,35.494999,34.825001,34.889998999999996,34.202746999999995,1286400
2016-01-11,34.945,35.169998,34.154999,34.580002,33.898861,2764700
2016-01-12,34.889998999999996,35.514998999999996,34.845001,35.294998,34.599773,4443200
2016-01-13,35.439999,35.494999,34.23,34.32,33.643978000000004,3480800
2016-01-14,34.310001,34.584998999999996,33.654999,34.41,33.732203999999996,3098400
2016-01-15,33.43,34.555,33.25,34.485001000000004,33.805733000000004,2240200
2016-01-19,34.724998,35.174999,34.200001,34.669998,33.987083,2341400
2016-01-20,33.785,34.605,33.334998999999996,34.299999,33.624373999999996,1941400
2016-01-21,34.095001,34.415001000000004,33.514998999999996,33.529999,32.869545,1456600
2016-01-22,33.900002,34.43,33.689999,34.380001,33.702797,1297400
2016-01-25,34.165001000000004,34.375,33.105,33.314999,32.658775,1730000
2016-01-26,33.5,34.044998,33.355,33.915001000000004,33.246959999999994,828200
2016-01-27,33.740002000000004,33.814999,32.860001000000004,33.049999,32.398994,6258200
2016-01-28,31.495001000000002,33.645,31.495001000000002,33.450001,32.791126,5249000
2016-01-29,33.334998999999996,33.605,32.884997999999996,33.415001000000004,32.756802,2350300
2016-02-01,33.224998,33.709998999999996,32.93,33.599998,32.938159999999996,1440700
2016-02-02,33.25,33.259997999999996,32.68,32.790001000000004,32.144119,1696400
2016-02-03,32.810001,33.154999,32.415001000000004,33.060001,32.408798,1238400
2016-02-04,33.310001,34.07,33.105,33.919998,33.251862,1604700
2016-02-05,33.674999,33.875,32.395,32.610001000000004,31.967665000000004,1815700
2016-02-08,32.400002,32.400002,31.15,31.945,31.315763,2180700
2016-02-09,31.799999,32.82,31.645,32.575001,31.933355,1872600
2016-02-10,32.619999,33.119999,32.465,32.630001,31.987268,3019200
2016-02-11,32.224998,32.349998,31.75,32.040001000000004,31.408891999999998,2004600
2016-02-12,32.285,32.790001000000004,32.150002,32.584998999999996,31.943157,1237800
2016-02-16,32.959998999999996,33.224998,32.535,33.130001,32.477416999999996,1249200
2016-02-17,33.415001000000004,33.634997999999996,33.014998999999996,33.560001,32.898949,1531300
2016-02-18,33.465,33.68,33.215,33.264998999999996,32.609759999999994,1212900
2016-02-19,33.119999,33.165001000000004,32.580002,33.029999,32.379387,1245800
2016-02-22,33.355,33.740002000000004,33.105,33.235001000000004,32.580353,783500
2016-02-23,32.990002000000004,33.264998999999996,32.77,33.014998999999996,32.364684999999994,1148800
2016-02-24,32.715,33.505001,32.625,33.450001,32.791126,978200
2016-02-25,33.334998999999996,33.474998,32.959998999999996,33.415001000000004,32.756802,1524600
2016-02-26,33.595001,33.880001,33.314999,33.505001,32.90905,2054000
2016-02-29,33.445,33.759997999999996,33.115002000000004,33.115002000000004,32.525993,1188300
2016-03-01,33.445,34.16,33.130001,33.950001,33.346134,1706400
2016-03-02,33.805,34.345001,33.68,34.035,33.429626,1175400
2016-03-03,33.875,34.400002,33.849998,34.345001,33.734108,904000
2016-03-04,34.244999,34.325001,33.904999,34.09,33.483646,2107800
2016-03-07,33.875,34.044998,33.415001000000004,33.630001,33.03183,1530500
2016-03-08,33.349998,33.91,33.299999,33.709998999999996,33.110405,1163500
2016-03-09,33.564999,33.990002000000004,33.564999,33.75,33.149689,904400
2016-03-10,33.41,33.764998999999996,33.205002,33.59,32.992542,1105700
2016-03-11,33.945,34.639998999999996,33.685001,34.509997999999996,33.896175,4606800
2016-03-14,34.360001000000004,34.790001000000004,34.169998,34.384997999999996,33.773392,1610000
2016-03-15,34.029999,34.625,33.93,34.290001000000004,33.680088,1155200
2016-03-16,34.195,34.945,34.145,34.834998999999996,34.215393,861600
2016-03-17,34.919998,35.990002000000004,34.919998,35.794998,35.158314000000004,1324900
2016-03-18,35.924999,35.955002,35.154999,35.185001,34.55917,4119800
2016-03-21,35.099998,35.145,34.75,34.945,34.323437,1241200
2016-03-22,34.799999,35.470001,34.779999,35.259997999999996,34.632832,1535700
2016-03-23,35.285,35.575001,35.165001000000004,35.240002000000004,34.61319,825400
2016-03-24,35.055,35.27,34.785,35.119999,34.495327,650700
2016-03-28,35.255001,35.334998999999996,34.919998,35.18,34.554256,544000
2016-03-29,35.154999,35.544998,34.994999,35.505001,34.873474,538600
2016-03-30,35.68,35.700001,35.264998999999996,35.450001,34.81945,1075400
2016-03-31,35.82,35.965,35.535,35.645,35.010985999999995,1346900
2016-04-01,35.540001000000004,35.860001000000004,35.154999,35.805,35.168144,1339100
2016-04-04,35.724998,35.959998999999996,35.235001000000004,35.299999,34.672119,812900
2016-04-05,35.139998999999996,35.43,34.619999,35.255001,34.627926,1480900
2016-04-06,35.255001,35.669998,35.200001,35.645,35.010985999999995,1265800
2016-04-07,35.439999,35.665001000000004,35.165001000000004,35.32,34.691769,1932700
2016-04-08,35.555,35.564999,35.16,35.400002,34.770348,1326100
2016-04-11,35.465,35.639998999999996,35.0,35.235001000000004,34.60828,1288500
2016-04-12,35.310001,35.665001000000004,35.130001,35.575001,34.942238,951800
2016-04-13,35.75,35.970001,35.215,35.935001,35.29583,1218100
2016-04-14,35.715,35.959998999999996,35.615002000000004,35.924999,35.286007,976300
