Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,39.735001000000004,39.855,39.470001,39.540001000000004,37.947918,939800
2016-01-04,39.125,39.165001000000004,38.790001000000004,39.110001000000004,37.53524,1543000
2016-01-05,39.275002,39.945,39.099998,39.904999,38.298221999999996,1929200
2016-01-06,39.505001,40.275002,39.224998,40.040001000000004,38.427792,2787400
2016-01-07,39.555,39.700001,38.895,39.314999,37.731978999999995,2488700
2016-01-08,39.474998,39.915001000000004,39.009997999999996,39.084998999999996,37.511238,1431100
2016-01-11,39.224998,39.279999,38.525002,39.02,37.448859999999996,1870700
2016-01-12,39.380001,39.869999,39.209998999999996,39.755001,38.154266,2729200
2016-01-13,39.814999,40.125,39.145,39.220001,37.640803999999996,2457200
2016-01-14,39.235001000000004,39.665001000000004,39.07,39.419998,37.973141,2279400
2016-01-15,38.945,38.98,37.75,38.060001,36.663063,2651000
2016-01-19,38.605,38.884997999999996,38.130001,38.450001,37.038742,2262800
2016-01-20,38.110001000000004,38.305,36.869999,37.779999,36.393345000000004,2478300
2016-01-21,37.900002,38.18,36.974998,37.240002000000004,35.873158000000004,1951000
2016-01-22,37.634997999999996,38.060001,37.445,37.990002000000004,36.595631,1221100
2016-01-25,38.0,38.235001000000004,37.68,37.759997999999996,36.374069,1540000
2016-01-26,37.830002,38.73,37.759997999999996,38.415001000000004,37.005028,1226500
2016-01-27,38.415001000000004,38.825001,38.139998999999996,38.305,36.899066999999995,2320400
2016-01-28,38.455002,39.5,38.404999,39.165001000000004,37.727505,3832800
2016-01-29,39.419998,40.264998999999996,39.349998,40.205002,38.729332,2820600
2016-02-01,40.290001000000004,41.18,40.09,41.009997999999996,39.504784,2001900
2016-02-02,40.935001,40.935001,40.5,40.665001000000004,39.172447,2325700
2016-02-03,41.27,41.310001,39.810001,39.959998999999996,38.493320000000004,2148300
2016-02-04,39.900002,39.900002,39.115002000000004,39.215,37.775665000000004,1596100
2016-02-05,39.349998,39.900002,39.064999,39.470001,38.021309,1966300
2016-02-08,39.445,40.869999,39.255001,40.700001,39.206161,2025000
2016-02-09,40.445,41.540001000000004,40.345001,41.43,39.909366999999996,2208900
2016-02-10,41.41,42.099998,41.299999,41.669998,40.140556,2580500
2016-02-11,41.43,41.93,40.669998,41.689999,40.159824,3423600
2016-02-12,41.810001,42.200001,41.099998,41.5,39.976799,3707000
2016-02-16,43.459998999999996,45.720001,43.099998,44.439999,42.808887,7179300
2016-02-17,44.459998999999996,44.82,43.610001000000004,44.470001,42.837788,5467300
2016-02-18,43.77,43.939999,42.77,42.889998999999996,41.315781,4288500
2016-02-19,42.689999,43.27,42.41,42.75,41.18092,4990100
2016-02-22,43.130001,43.209998999999996,42.759997999999996,43.029999,41.450638,2071200
2016-02-23,43.040001000000004,43.700001,42.919998,43.57,41.970821,2445200
2016-02-24,43.5,43.860001000000004,43.110001000000004,43.709998999999996,42.105686,2407200
2016-02-25,43.889998999999996,44.0,43.5,43.869999,42.259811,1991800
2016-02-26,44.0,44.150002,42.869999,42.970001,41.392841,2164200
2016-02-29,42.84,43.279999,42.459998999999996,42.509997999999996,40.949734,4085000
2016-03-01,42.82,43.25,42.68,43.02,41.441013,2430200
2016-03-02,43.099998,43.419998,42.830002,43.349998,41.7589,2140900
2016-03-03,43.349998,44.450001,43.279999,44.09,42.471733,3849300
2016-03-04,44.009997999999996,44.189999,43.619999,44.009997999999996,42.394672,2368600
2016-03-07,43.73,43.799999,43.349998,43.439999,41.845596,1685800
2016-03-08,43.299999,43.959998999999996,43.25,43.689999,42.086411,1572900
2016-03-09,43.779999,44.139998999999996,43.619999,43.919998,42.307972,2357300
2016-03-10,43.959998999999996,44.02,43.02,43.509997999999996,41.913021,2019400
2016-03-11,43.799999,43.93,43.220001,43.580002,41.980457,2219500
2016-03-14,43.380001,43.91,43.259997999999996,43.849998,42.240543,1730000
2016-03-15,43.73,44.310001,43.580002,44.080002,42.462101000000004,1688100
2016-03-16,43.939999,44.73,43.639998999999996,44.419998,42.789623,2252800
2016-03-17,44.34,44.380001,43.75,44.049999,42.433212,2718500
2016-03-18,44.139998999999996,44.220001,43.560001,43.700001,42.096058,3892000
