Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,27.26,27.639999,27.139999,27.299999,26.756559000000003,1737600
2016-01-04,26.559998999999998,26.91,26.23,26.709999,26.178301,3523300
2016-01-05,26.77,26.85,26.24,26.42,25.894079,2653600
2016-01-06,25.91,26.0,25.469998999999998,25.65,25.139406,4164200
2016-01-07,24.969998999999998,25.459999,24.809998999999998,24.879998999999998,24.384731,4234000
2016-01-08,25.18,25.209999,24.549999,24.6,24.110306,3401600
2016-01-11,24.790001,24.809998999999998,24.0,24.110001,23.63006,4627200
2016-01-12,24.42,24.51,23.26,24.01,23.532051,4346900
2016-01-13,24.16,24.16,22.610001,22.889999,22.434347,6543500
2016-01-14,23.1,23.290001,22.34,22.99,22.532354,5925700
2016-01-15,22.07,22.42,21.84,22.34,21.895292,6297900
2016-01-19,22.700001,22.700001,21.709999,21.940001000000002,21.50326,3933700
2016-01-20,21.440001000000002,21.709999,20.690001000000002,21.469998999999998,21.04261,5413800
2016-01-21,21.469998999999998,21.780001000000002,21.01,21.09,20.670179,4564800
2016-01-22,21.530001000000002,21.75,21.219998999999998,21.51,21.08182,3626300
2016-01-25,21.360001,21.43,20.33,20.389999,19.984112,5023400
2016-01-26,20.74,21.76,20.73,21.25,20.826992,6925400
2016-01-27,21.16,22.559998999999998,21.030001000000002,21.780001000000002,21.346441,6364100
2016-01-28,22.129998999999998,22.92,22.030001000000002,22.15,21.70908,5320200
2016-01-29,22.23,22.700001,22.09,22.68,22.228527,4663800
2016-02-01,22.549999,22.65,22.27,22.5,22.052111,3114100
2016-02-02,22.299999,22.370001000000002,21.32,21.540001,21.111217,4338000
2016-02-03,21.76,21.84,20.780001000000002,21.780001000000002,21.346441,4598800
2016-02-04,21.74,22.57,21.639999,22.049999,21.611067000000002,5024800
2016-02-05,22.15,22.379998999999998,21.559998999999998,21.629998999999998,21.199427,3199300
2016-02-08,21.25,21.629998999999998,20.41,20.719998999999998,20.307541,4836200
2016-02-09,20.33,20.98,20.16,20.77,20.356545999999998,4451500
2016-02-10,20.940001000000002,21.440001000000002,20.73,20.74,20.327145,4048300
2016-02-11,20.1,20.23,19.65,19.9,19.503864,4638800
2016-02-12,20.41,21.25,20.200001,20.99,20.572166,4314300
2016-02-16,21.34,21.91,20.99,21.68,21.309347,3870400
2016-02-17,22.02,22.290001,21.5,21.59,21.220883999999998,3119600
2016-02-18,21.68,22.15,21.030001000000002,21.17,20.808065,4097400
2016-02-19,21.059998999999998,21.530001000000002,20.950001,21.41,21.043962,2326400
2016-02-22,21.65,22.25,21.629998999999998,22.209999,21.830285999999997,4232200
2016-02-23,22.059998999999998,22.110001,21.1,21.209999,20.847379999999998,4109500
2016-02-24,20.68,20.99,20.08,20.68,20.326447,5895900
2016-02-25,20.790001,21.25,20.41,21.23,20.867041,3850700
2016-02-26,21.549999,22.09,21.35,21.77,21.397806,4091400
2016-02-29,21.719998999999998,21.83,21.309998999999998,21.32,20.955502,2987300
2016-03-01,21.459999,22.639999,21.4,22.309998999999998,21.928577,3980000
2016-03-02,22.360001,22.879998999999998,22.299999,22.83,22.439686,2334800
2016-03-03,22.799999,23.57,22.74,23.559998999999998,23.157204,3143500
2016-03-04,23.780001000000002,24.629998999999998,23.549999,24.34,23.923866,7573300
2016-03-07,24.1,24.6,23.700001,24.440001000000002,24.02216,3132400
2016-03-08,24.120001000000002,24.370001000000002,23.540001,23.68,23.275152,3099000
2016-03-09,23.950001,24.040001,23.42,23.58,23.176863,2667100
2016-03-10,23.84,24.219998999999998,23.43,24.139999,23.727287,3777000
2016-03-11,24.42,24.969998999999998,24.41,24.93,24.503782,3205700
2016-03-14,24.65,25.02,24.42,24.83,24.405491,2527000
2016-03-15,24.5,24.860001,24.16,24.83,24.405491,3107300
2016-03-16,24.73,25.209999,24.32,24.799999,24.376005,3566700
2016-03-17,24.790001,25.09,24.379998999999998,25.01,24.582413,2957100
2016-03-18,25.18,25.58,23.93,25.209999,24.778992000000002,4923700
2016-03-21,25.219998999999998,25.6,25.01,25.389999,24.955915,2181200
2016-03-22,24.91,25.559998999999998,24.91,25.35,24.916601,1898000
2016-03-23,25.24,25.32,24.85,24.940001000000002,24.513610999999997,2221000
2016-03-24,24.67,25.08,24.190001000000002,25.02,24.592245000000002,2812400
2016-03-28,25.07,25.27,24.610001,24.75,24.326862,2118100
2016-03-29,24.5,24.5,23.620001000000002,24.33,23.914043,5246100
2016-03-30,24.68,25.01,24.200001,24.629998999999998,24.20891,2744900
2016-03-31,24.440001000000002,24.76,24.040001,24.209999,23.796089000000002,2789900
2016-04-01,24.0,24.190001000000002,23.57,24.17,23.756777,2686800
2016-04-04,24.200001,24.58,24.0,24.139999,23.727287,2499100
2016-04-05,23.790001,24.02,23.540001,23.66,23.255492999999998,2393400
2016-04-06,23.67,24.030001000000002,23.469998999999998,23.969998999999998,23.560194,2112800
2016-04-07,23.629998999999998,23.73,23.139999,23.299999,22.901651,2535300
2016-04-08,23.65,24.01,23.299999,23.469998999999998,23.068741,3110800
2016-04-11,23.67,24.110001,23.57,23.719998999999998,23.314467999999998,1999200
2016-04-12,23.85,24.65,23.73,24.49,24.071302,3151800
2016-04-13,24.51,25.41,24.49,25.33,24.89694,4084600
2016-04-14,25.23,26.110001,25.17,25.58,25.142672,2946100
2016-04-15,25.65,25.700001,25.34,25.540001,25.103355,2404600
2016-04-18,25.27,25.91,25.200001,25.719998999999998,25.280275,2251100
2016-04-19,25.85,26.299999,25.629998999999998,26.290001,25.840529999999998,2835700
2016-04-20,25.76,26.959999,25.76,26.91,26.44993,2993900
2016-04-21,26.98,27.379998999999998,26.67,26.719998999999998,26.26318,2506700
2016-04-22,26.74,27.34,26.66,27.280001000000002,26.813608000000002,2924100
2016-04-25,27.129998999999998,27.35,26.77,27.290001,26.823437,4043800
2016-04-26,26.42,27.65,26.42,27.450001,26.9807,5047800
2016-04-27,27.450001,27.860001,27.23,27.84,27.364033000000003,3110200
2016-04-28,27.6,27.870001000000002,27.32,27.51,27.039672999999997,2744500
2016-04-29,27.43,27.76,27.23,27.52,27.049503,3010500
2016-05-02,27.709999,27.74,27.219998999999998,27.5,27.029846000000003,2275000
2016-05-03,27.08,27.35,26.59,26.83,26.371298,2715600
2016-05-04,26.610001,26.889999,25.549999,25.93,25.486687,4993400
2016-05-05,26.030001000000002,26.219998999999998,25.690001000000002,25.879998999999998,25.437538,2453600
2016-05-06,25.59,26.030001000000002,25.530001000000002,25.99,25.54566,2274800
2016-05-09,26.219998999999998,26.219998999999998,25.65,26.02,25.575148000000002,2883700
2016-05-10,26.25,26.790001,26.24,26.66,26.204206,2953600
2016-05-11,26.530001000000002,27.07,26.459999,26.66,26.204206,2872900
2016-05-12,26.950001,27.209999,26.23,26.4,25.948648000000002,2444400
2016-05-13,26.309998999999998,26.75,25.790001,25.879998999999998,25.437538,2068200
2016-05-16,25.799999,26.48,25.780001000000002,26.24,25.791384,2695600
2016-05-17,26.049999,26.639999,25.91,26.200001,25.811089000000003,3250500
2016-05-18,26.209999,27.379998999999998,26.16,27.34,26.934165999999998,4099600
2016-05-19,27.1,27.780001000000002,26.690001000000002,26.940001000000002,26.540104,3738100
2016-05-20,27.040001,27.42,27.01,27.17,26.766693,2141800
2016-05-23,27.16,27.35,26.82,27.139999,26.737135,1853400
2016-05-24,27.389999,27.809998999999998,27.280001000000002,27.57,27.160751,2007400
2016-05-25,27.700001,28.48,27.639999,28.17,27.751844000000002,3721600
2016-05-26,28.219998999999998,28.26,27.77,27.84,27.426748,2497600
2016-05-27,27.92,28.17,27.68,28.16,27.741996999999998,2057300
2016-05-31,28.389999,28.48,27.92,28.02,27.604074,2272600
2016-06-01,27.77,28.4,27.41,28.389999,27.96858,2606500
2016-06-02,28.290001,28.67,28.15,28.67,28.244425,2300500
2016-06-03,28.120001000000002,28.379998999999998,27.450001,28.34,27.919325,4566700
2016-06-06,28.41,29.23,28.360001,29.129998999999998,28.697598,4002700
