Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,32.610001000000004,32.900002,32.490002000000004,32.73,30.590445000000003,2531000
2016-01-04,0.78,33.66,0.78,33.639998999999996,31.440958000000002,6508900
2016-01-05,33.82,34.189999,33.310001,33.970001,31.749390000000002,5592000
2016-01-06,33.209998999999996,33.470001,32.369999,32.790001000000004,30.646524,4493500
2016-01-07,32.099998,33.27,32.099998,32.889998999999996,30.739981,5203300
2016-01-08,33.009997999999996,33.25,31.870001000000002,31.950001,29.861433,4760000
2016-01-11,31.98,32.889998999999996,31.98,32.77,30.627831,4162200
2016-01-12,33.209998999999996,33.470001,31.84,32.59,30.459597,3718100
2016-01-13,32.73,32.950001,31.389999,31.52,29.459545000000002,4696600
2016-01-14,31.59,32.150002,30.49,31.76,29.683853000000003,4181100
2016-01-15,30.879998999999998,31.639999,30.360001,31.43,29.375425,5785400
2016-01-19,0.46,32.150002,0.46,31.16,29.123077000000002,4374200
2016-01-20,30.780001000000002,31.610001,30.059998999999998,31.459999,29.403461,8553300
2016-01-21,31.58,32.959998999999996,31.42,32.470001,30.347445,4915300
2016-01-22,33.16,33.439999,31.879998999999998,32.43,30.310057,5162600
2016-01-25,32.060001,32.169998,30.18,30.35,28.366024,10744500
2016-01-26,32.77,33.959998999999996,32.099998,33.330002,31.151226,16514500
2016-01-27,33.349998,35.27,33.27,34.189999,31.955004,11581000
2016-01-28,34.759997999999996,35.889998999999996,34.529999,35.82,33.478455,8616600
2016-01-29,36.200001,37.07,36.02,37.049999,34.628048,12055500
2016-02-01,36.799999,37.490002000000004,36.5,37.209998999999996,34.777592,5928600
2016-02-02,37.32,37.77,36.73,37.150002,34.721508,5272200
2016-02-03,37.349998,37.52,35.34,36.419998,34.039227000000004,9979400
2016-02-04,35.900002,36.279999,35.439999,36.09,33.730801,5336400
2016-02-05,35.919998,35.919998,34.740002000000004,35.049999,32.758784999999996,6189500
2016-02-08,34.68,34.779999,33.77,34.43,32.179317,5793100
2016-02-09,33.959998999999996,34.73,33.549999,34.049999,31.82415,3612300
2016-02-10,34.23,34.330002,33.490002000000004,33.650002,31.450304,3777900
2016-02-11,33.18,33.860001000000004,32.950001,33.630001,31.431612,4983800
2016-02-12,34.0,34.639998999999996,33.619999,34.529999,32.272778,4672100
2016-02-16,1.2,35.669998,1.15,35.580002,33.254143,4504083
2016-02-17,35.970001,36.18,35.5,35.970001,33.618652000000004,3935700
2016-02-18,35.650002,36.560001,35.459998999999996,36.310001,33.936424,3778800
2016-02-19,36.02,36.419998,35.189999,35.82,33.478455,3352300
2016-02-22,36.18,36.540001000000004,36.02,36.18,33.814919,4144800
2016-02-23,36.23,38.400002,36.18,36.950001,34.534584,4919200
2016-02-24,36.75,38.009997999999996,36.740002000000004,37.889998999999996,35.413132,6786400
2016-02-25,37.959998999999996,39.049999,37.73,38.900002,36.357116999999995,6923700
2016-02-26,38.91,38.990002000000004,38.290001000000004,38.57,36.048683000000004,3379300
2016-02-29,38.700001,39.220001,38.490002000000004,38.939999,36.394496999999994,4850000
