Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,47.77,48.029999,46.970001,46.970001,44.74601,1149300
2016-01-04,46.119999,46.130001,45.360001000000004,45.799999,43.631409000000005,3472200
2016-01-05,45.810001,46.77,45.610001000000004,46.48,44.279213,3895800
2016-01-06,45.77,45.98,45.169998,45.630001,43.46946,2748000
2016-01-07,44.740002000000004,45.32,43.740002000000004,43.830002,41.754688,3939000
2016-01-08,43.669998,44.119999,42.84,42.93,40.897301,4067000
2016-01-11,43.360001000000004,43.75,42.759997999999996,43.119999,41.0783,3600300
2016-01-12,43.529999,43.529999,42.759997999999996,43.360001000000004,41.306938,2941400
2016-01-13,43.52,43.700001,41.849998,41.91,39.925594,3847000
2016-01-14,42.130001,42.560001,41.52,42.41,40.401920000000004,4700100
2016-01-15,41.049999,42.959998999999996,40.439999,42.810001,40.782986,7656800
2016-01-19,43.419998,43.509997999999996,42.099998,42.790001000000004,40.763935,4548700
2016-01-20,42.580002,43.59,41.689999,43.080002,41.040199,5903200
2016-01-21,47.099998,48.299999,45.959998999999996,46.779999,44.565002,11717800
2016-01-22,47.509997999999996,47.790001000000004,47.189999,47.720001,45.460495,3714900
2016-01-25,47.32,48.310001,47.32,47.5,45.250912,3574800
2016-01-26,47.580002,48.400002,47.369999,48.349998,46.060665,3506700
2016-01-27,48.349998,49.139998999999996,47.869999,48.139998999999996,45.860607,2606800
2016-01-28,47.970001,48.400002,47.709998999999996,48.0,45.727238,2419400
2016-01-29,48.419998,50.299999,48.349998,50.27,47.889759000000005,4473700
2016-02-01,49.91,50.259997999999996,49.43,49.900002,47.537281,3148200
2016-02-02,49.119999,49.68,48.240002000000004,48.5,46.203564,3542400
2016-02-03,48.880001,48.880001,47.169998,48.549999,46.251194,4171900
2016-02-04,48.689999,49.490002000000004,48.43,49.360001000000004,47.022842,2245000
2016-02-05,49.009997999999996,49.150002,47.84,48.07,45.793919,3575600
2016-02-08,47.849998,47.849998,46.560001,47.380001,45.136596999999995,4200500
2016-02-09,47.0,47.889998999999996,46.860001000000004,47.220001,44.984169,2988400
2016-02-10,47.369999,47.799999,46.830002,46.869999,44.650745,2386900
2016-02-11,46.060001,47.610001000000004,45.849998,47.25,45.012753000000004,3263000
2016-02-12,47.529999,47.75,46.27,47.650002,45.393809999999995,2845800
2016-02-16,48.040001000000004,48.380001,47.560001,48.080002,45.803455,3414200
2016-02-17,48.439999,49.029999,48.080002,48.82,46.508408,2802400
2016-02-18,48.82,48.959998999999996,47.889998999999996,47.939999,45.670078000000004,2452500
2016-02-19,47.860001000000004,48.57,47.860001000000004,48.43,46.136883000000005,2008700
2016-02-22,48.82,49.25,48.560001,48.889998999999996,46.575092,2330300
2016-02-23,48.57,48.93,48.299999,48.459998999999996,46.165447,2019000
2016-02-24,47.349998,47.869999,46.330002,47.580002,45.327126,6968700
2016-02-25,47.73,48.259997999999996,47.220001,48.25,45.965396999999996,2381800
2016-02-26,48.509997999999996,48.720001,48.259997999999996,48.389998999999996,46.09877,2403400
2016-02-29,48.259997999999996,48.470001,47.220001,47.220001,45.274212,2522400
2016-03-01,47.799999,48.32,47.240002000000004,48.209998999999996,46.223411999999996,2276500
2016-03-02,48.189999,48.240002000000004,47.330002,48.16,46.17548,2571300
2016-03-03,47.950001,48.290001000000004,47.43,47.860001000000004,45.887836,1411000
2016-03-04,47.84,47.84,46.84,47.0,45.063278000000004,4379400
2016-03-07,46.650002,47.23,45.91,47.119999,45.178333,3872200
2016-03-08,46.639998999999996,46.810001,45.939999,45.950001,44.056545,2074000
2016-03-09,46.09,46.720001,46.0,46.43,44.516766,2589500
2016-03-10,46.580002,47.07,45.91,46.380001,44.468826,2416600
2016-03-11,46.880001,47.029999,46.580002,46.720001,44.794815,2882700
2016-03-14,46.93,47.580002,46.529999,47.0,45.063278000000004,3774000
2016-03-15,47.18,47.220001,46.810001,47.060001,45.120808000000004,2572300
2016-03-16,46.700001,47.68,46.700001,47.650002,45.686496999999996,3380700
2016-03-17,47.360001000000004,47.5,46.810001,47.040001000000004,45.101627,2426600
2016-03-18,47.169998,47.68,46.91,47.470001,45.513915999999995,3507600
2016-03-21,47.189999,47.509997999999996,46.990002000000004,47.490002000000004,45.533085,4148300
2016-03-22,47.459998999999996,47.91,47.220001,47.57,45.609787,2078500
2016-03-23,47.599998,47.650002,47.16,47.330002,45.379684000000005,1672900
2016-03-24,47.080002,47.220001,46.900002,47.02,45.082458,2462200
2016-03-28,47.18,47.5,46.98,47.040001000000004,45.101627,2188800
2016-03-29,47.0,47.330002,46.91,47.25,45.302979,1800800
2016-03-30,47.549999,47.950001,47.25,47.869999,45.897427,2189200
2016-03-31,47.84,47.98,47.400002,47.43,45.475559000000004,2504000
