Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,49.720001,50.040001000000004,49.48,49.529999,47.315117,723600
2016-01-04,48.630001,49.349998,48.18,49.279999,47.076302,1826300
2016-01-05,49.18,49.560001,48.23,48.860001000000004,46.675083,787600
2016-01-06,47.869999,48.529999,47.189999,47.740002000000004,45.605167,1123800
2016-01-07,46.669998,47.259997999999996,46.27,46.48,44.401512,1642000
2016-01-08,46.77,46.990002000000004,45.580002,45.639998999999996,43.599075,2436600
2016-01-11,46.169998,46.279999,44.830002,45.5,43.465332000000004,1910600
2016-01-12,46.139998999999996,46.259997999999996,45.080002,46.119999,44.05761,1695700
2016-01-13,46.34,47.0,44.970001,45.07,43.054565000000004,1617800
2016-01-14,45.299999,46.0,44.5,45.509997999999996,43.474884,1679100
2016-01-15,44.27,45.049999,43.990002000000004,44.619999,42.624683000000005,2038400
2016-01-19,45.330002,45.759997999999996,43.540001000000004,44.080002,42.108833000000004,1089100
2016-01-20,43.259997999999996,43.52,42.0,42.990002000000004,41.067574,2255700
2016-01-21,43.220001,43.689999,42.52,43.380001,41.440135999999995,2347300
2016-01-22,44.259997999999996,45.27,43.360001000000004,44.099998,42.127937,2003500
2016-01-25,43.990002000000004,44.400002,43.509997999999996,43.580002,41.631203,1944000
2016-01-26,44.099998,45.540001000000004,43.790001000000004,45.310001,43.283833,1641400
2016-01-27,44.689999,46.27,44.650002,45.119999,43.418556,1640800
2016-01-28,46.099998,46.32,44.66,45.470001,43.755352,1696000
2016-01-29,45.709998999999996,47.130001,45.470001,47.119999,45.343132000000004,2168400
2016-02-01,46.57,46.950001,45.950001,46.630001,44.871613,1525100
2016-02-02,45.470001,46.240002000000004,44.029999,44.599998,42.918159,2698600
2016-02-03,45.23,45.540001000000004,43.709998999999996,45.450001,43.736107000000004,2017400
2016-02-04,45.52,48.099998,45.52,46.810001,45.044819,3003800
2016-02-05,46.560001,46.98,45.77,46.25,44.505943,1924200
2016-02-08,45.73,46.049999,44.779999,45.630001,43.909317,2895800
2016-02-09,45.0,46.169998,44.880001,45.200001,43.495537,2530100
2016-02-10,44.84,44.98,42.869999,42.880001,41.263020000000004,2573400
2016-02-11,42.189999,43.549999,41.57,43.080002,41.455479,1844900
2016-02-12,43.720001,45.0,43.34,44.400002,42.725708000000004,1050100
2016-02-16,44.900002,45.970001,44.560001,45.740002000000004,44.015167,2717400
2016-02-17,46.59,47.619999,45.919998,47.490002000000004,45.699181,1281200
2016-02-18,47.380001,48.52,47.119999,48.27,46.449771999999996,2304500
2016-02-19,47.869999,48.290001000000004,47.509997999999996,48.009997999999996,46.19957,2085300
2016-02-22,48.799999,49.59,48.73,49.130001,47.27734,834600
2016-02-23,48.849998,49.48,47.689999,47.740002000000004,45.939754,898700
2016-02-24,47.23,47.959998999999996,46.509997999999996,47.880001,46.074478000000006,1368000
2016-02-25,47.860001000000004,48.27,46.599998,47.900002,46.093716,1340300
2016-02-26,48.220001,48.869999,47.939999,48.540001000000004,46.709583,1054000
2016-02-29,48.73,48.93,47.709998999999996,47.709998999999996,45.910880999999996,885800
