Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,34.59,34.919998,34.34,34.580002,34.580002,1018500
2016-01-04,33.84,34.119999,33.34,34.09,34.09,2981600
2016-01-05,34.09,34.459998999999996,33.919998,34.389998999999996,34.389998999999996,1848300
2016-01-06,33.790001000000004,33.900002,32.689999,32.91,32.91,2759500
2016-01-07,32.16,32.32,30.99,31.07,31.07,3368600
2016-01-08,31.24,31.57,30.639999,30.719998999999998,30.719998999999998,2093500
2016-01-11,30.98,31.01,29.66,30.09,30.09,3320800
2016-01-12,30.5,30.690001000000002,29.84,30.33,30.33,2526900
2016-01-13,30.51,30.57,29.049999,29.09,29.09,1984100
2016-01-14,29.309998999999998,29.82,28.52,29.469998999999998,29.469998999999998,3094200
2016-01-15,28.610001,29.17,28.52,28.940001000000002,28.940001000000002,4683400
2016-01-19,29.379998999999998,29.4,28.389999,28.559998999999998,28.559998999999998,3019600
2016-01-20,28.059998999999998,28.389999,26.99,28.01,28.01,3526300
2016-01-21,28.120001000000002,28.969998999999998,27.73,28.35,28.35,2170800
2016-01-22,28.93,29.1,28.49,28.75,28.75,3417800
2016-01-25,28.540001,28.639999,27.27,27.299999,27.299999,4038500
2016-01-26,27.41,28.209999,27.41,28.0,28.0,5358900
2016-01-27,27.799999,28.23,27.5,27.74,27.74,3205000
2016-01-28,28.030001000000002,28.33,27.08,27.1,27.1,2940900
2016-01-29,27.459999,28.08,27.360001,27.969998999999998,27.969998999999998,4659000
2016-02-01,27.76,27.870001000000002,27.469998999999998,27.530001000000002,27.530001000000002,3375500
2016-02-02,27.26,27.33,26.24,26.290001,26.290001,4518200
2016-02-03,27.59,28.610001,25.41,25.68,25.68,8845500
2016-02-04,25.68,26.799999,25.34,26.360001,26.360001,5656400
2016-02-05,26.23,26.34,24.809998999999998,24.870001000000002,24.870001000000002,5091500
2016-02-08,24.6,24.690001000000002,22.74,23.360001,23.360001,6131100
2016-02-09,22.9,23.709999,22.85,23.32,23.32,4586100
2016-02-10,23.450001,24.42,23.360001,24.01,24.01,5584900
2016-02-11,23.879998999999998,23.959999,23.360001,23.530001000000002,23.530001000000002,5492000
2016-02-12,23.98,24.43,23.799999,24.34,24.34,4291600
2016-02-16,24.780001000000002,24.860001,24.24,24.32,24.32,3915700
2016-02-17,24.65,25.91,24.450001,25.84,25.84,4945000
2016-02-18,25.84,25.940001000000002,25.049999,25.25,25.25,4327400
2016-02-19,25.24,25.33,24.549999,25.059998999999998,25.059998999999998,3454800
2016-02-22,25.9,26.440001000000002,25.370001000000002,25.790001,25.790001,3145900
2016-02-23,25.58,25.83,25.450001,25.799999,25.799999,3384000
2016-02-24,25.459999,25.530001000000002,24.690001000000002,25.27,25.27,3383200
2016-02-25,25.41,25.719998999999998,25.09,25.709999,25.709999,2545200
2016-02-26,25.860001,26.4,25.809998999999998,26.200001,26.200001,2652800
2016-02-29,26.18,26.32,25.389999,25.41,25.41,3220200
2016-03-01,25.700001,26.73,25.200001,26.700001,26.700001,3856800
2016-03-02,26.48,26.790001,25.67,26.43,26.43,3747600
2016-03-03,26.389999,27.030001000000002,26.26,27.01,27.01,3228500
2016-03-04,27.030001000000002,28.02,26.98,27.889999,27.889999,4156900
2016-03-07,27.67,28.0,27.389999,27.950001,27.950001,3463800
2016-03-08,27.66,27.709999,26.67,26.719998999999998,26.719998999999998,3199400
2016-03-09,26.889999,27.02,26.030001000000002,26.780001000000002,26.780001000000002,3840700
2016-03-10,26.98,27.32,26.18,26.540001,26.540001,2100900
2016-03-11,27.02,27.780001000000002,26.74,27.719998999999998,27.719998999999998,2622500
2016-03-14,27.639999,28.07,27.51,27.889999,27.889999,2916500
2016-03-15,27.530001000000002,27.629998999999998,26.620001000000002,26.940001000000002,26.940001000000002,3025200
2016-03-16,26.719998999999998,27.639999,26.620001000000002,27.25,27.25,3387400
2016-03-17,27.280001000000002,27.940001000000002,27.16,27.82,27.82,3547300
2016-03-18,28.0,28.700001,27.889999,28.620001000000002,28.620001000000002,5996000
2016-03-21,28.540001,29.42,28.540001,28.860001,28.860001,3382600
2016-03-22,28.690001000000002,29.690001000000002,28.629998999999998,29.51,29.51,3654700
2016-03-23,29.4,29.530001000000002,28.43,28.5,28.5,3131200
2016-03-24,28.0,28.200001,27.76,28.040001,28.040001,3671900
2016-03-28,28.190001000000002,28.49,28.059998999999998,28.139999,28.139999,2408100
2016-03-29,28.030001000000002,28.639999,27.91,28.58,28.58,2497300
2016-03-30,28.75,29.219998999999998,28.440001000000002,28.690001000000002,28.690001000000002,2454700
2016-03-31,28.57,29.030001000000002,28.51,28.82,28.82,2301700
2016-04-01,28.540001,29.190001000000002,28.49,29.110001,29.110001,2008300
2016-04-04,29.15,29.610001,29.02,29.24,29.24,2445000
2016-04-05,28.92,29.209999,28.83,28.889999,28.889999,2838700
2016-04-06,28.9,28.98,28.4,28.889999,28.889999,2392400
2016-04-07,28.700001,28.92,27.92,28.040001,28.040001,5007400
2016-04-08,28.290001,29.040001,28.18,28.66,28.66,2471900
2016-04-11,28.889999,29.18,28.360001,28.389999,28.389999,1957400
2016-04-12,28.59,29.26,28.4,29.02,29.02,2784000
2016-04-13,29.35,30.200001,29.32,30.15,30.15,2636700
2016-04-14,30.1,30.469998999999998,29.860001,30.370001000000002,30.370001000000002,2745000
2016-04-15,30.360001,30.66,30.290001,30.41,30.41,2219300
2016-04-18,30.129998999999998,30.84,30.040001,30.709999,30.709999,2296700
2016-04-19,30.709999,30.83,30.49,30.620001000000002,30.620001000000002,1867800
2016-04-20,30.67,30.879998999999998,30.469998999999998,30.68,30.68,1914700
2016-04-21,30.620001000000002,30.889999,30.08,30.129998999999998,30.129998999999998,4142200
2016-04-22,30.24,30.799999,30.24,30.52,30.52,3415800
2016-04-25,30.35,30.57,29.84,30.01,30.01,2175100
2016-04-26,30.02,30.379998999999998,29.870001000000002,30.379998999999998,30.379998999999998,1829900
2016-04-27,30.440001000000002,30.82,30.200001,30.6,30.6,2366500
2016-04-28,30.629998999999998,31.309998999999998,30.629998999999998,30.879998999999998,30.879998999999998,3081500
2016-04-29,30.6,30.82,29.42,29.629998999999998,29.629998999999998,2425700
2016-05-02,29.860001,30.16,29.5,30.040001,30.040001,1680400
2016-05-03,29.67,29.690001000000002,28.92,29.33,29.33,2927000
2016-05-04,28.950001,29.5,28.889999,29.41,29.41,1882400
2016-05-05,29.459999,29.940001000000002,29.360001,29.559998999999998,29.559998999999998,2252300
2016-05-06,29.309998999999998,29.65,28.85,29.34,29.34,2187900
2016-05-09,29.360001,29.620001000000002,28.82,29.030001000000002,29.030001000000002,2199200
2016-05-10,29.23,29.49,29.08,29.34,29.34,2021000
2016-05-11,29.32,29.469998999999998,29.049999,29.280001000000002,29.280001000000002,2365200
2016-05-12,29.4,29.51,28.629998999999998,28.809998999999998,28.809998999999998,1955400
2016-05-13,28.709999,29.049999,28.41,28.68,28.68,2529900
2016-05-16,28.48,28.860001,28.299999,28.43,28.43,1693300
2016-05-17,28.26,28.620001000000002,28.02,28.309998999999998,28.309998999999998,2029100
2016-05-18,28.280001000000002,28.719998999999998,27.969998999999998,28.290001,28.290001,1800000
2016-05-19,28.209999,28.32,27.34,27.76,27.76,2510900
2016-05-20,28.049999,28.870001000000002,28.02,28.799999,28.799999,2653300
2016-05-23,28.85,28.879998999999998,28.33,28.610001,28.610001,1529500
2016-05-24,28.82,29.290001,28.82,29.18,29.18,2732300
2016-05-25,29.41,30.049999,29.360001,30.0,30.0,2409900
2016-05-26,30.0,30.0,29.110001,29.389999,29.389999,2045000
2016-05-27,29.33,29.700001,29.299999,29.559998999999998,29.559998999999998,1379500
2016-05-31,29.75,30.08,29.25,29.85,29.85,3394900
