Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,28.959999,29.02,28.559998999999998,28.559998999999998,26.769112,1954800
2016-01-04,28.09,28.190001000000002,27.77,28.16,26.394194,2665200
2016-01-05,28.16,28.27,27.68,27.879998999999998,26.131748,3101300
2016-01-06,27.360001,27.59,27.15,27.27,25.560001,2911300
2016-01-07,26.76,27.0,26.370001000000002,26.379998999999998,24.725808999999998,3658000
2016-01-08,26.5,26.780001000000002,26.32,26.35,24.697693,3200200
2016-01-11,26.48,26.66,25.879998999999998,26.200001,24.557095999999998,3437900
2016-01-12,26.780001000000002,27.07,26.42,26.77,25.091356,3618400
2016-01-13,26.940001000000002,27.1,26.200001,26.35,24.697693,3821500
2016-01-14,26.549999,27.219998999999998,26.27,27.059998999999998,25.363169,2870900
2016-01-15,26.209999,26.629998999999998,25.91,26.530001000000002,24.866405,3810900
2016-01-19,26.77,26.889999,25.780001000000002,26.1,24.463367,4204100
2016-01-20,25.639999,26.0,25.18,25.83,24.210299,3259400
2016-01-21,25.959999,26.43,25.6,26.17,24.528978,3174900
2016-01-22,26.82,26.84,26.440001000000002,26.73,25.05386,2655200
2016-01-25,26.549999,26.67,26.15,26.25,24.603964,4111800
2016-01-26,26.200001,27.049999,26.200001,26.85,25.166338,4187000
2016-01-27,27.48,28.15,27.16,27.73,25.991158,6790300
2016-01-28,27.85,28.209999,27.549999,28.200001,26.431684000000004,3816200
2016-01-29,28.34,28.940001000000002,28.219998999999998,28.73,26.928452000000004,5516400
2016-02-01,28.450001,28.620001000000002,28.219998999999998,28.459999,26.675380999999998,3327100
2016-02-02,28.190001000000002,28.190001000000002,27.4,27.629998999999998,25.897427,3792700
2016-02-03,27.870001000000002,27.99,27.209999,27.870001000000002,26.122379000000002,3478400
2016-02-04,27.780001000000002,28.4,27.74,28.15,26.384819,3223200
2016-02-05,28.01,28.32,27.5,28.32,26.544161,8009200
2016-02-08,28.0,28.450001,26.91,27.450001,25.728714,4677800
2016-02-09,27.1,27.879998999999998,27.0,27.57,25.84119,3882600
2016-02-10,27.799999,28.309998999999998,27.67,27.709999,25.97241,2868900
2016-02-11,27.17,27.459999,26.860001,27.15,25.447525,3871800
2016-02-12,27.34,27.709999,27.16,27.700001,25.963037,3268700
2016-02-16,27.73,28.360001,27.5,28.360001,26.823744,4307900
2016-02-17,28.59,28.940001000000002,28.440001000000002,28.809998999999998,27.249367,2840900
2016-02-18,28.76,29.219998999999998,28.73,29.17,27.589865000000003,3643100
2016-02-19,29.299999,30.15,28.92,30.01,28.384361,7481300
2016-02-22,30.23,30.25,29.41,29.530001000000002,27.930363,4165100
2016-02-23,29.4,29.52,29.08,29.23,27.646618,3560800
2016-02-24,28.91,29.57,28.82,29.51,27.911447999999996,2230800
2016-02-25,29.59,29.790001,29.26,29.780001000000002,28.166821999999996,1509300
2016-02-26,29.940001000000002,29.959999,29.299999,29.379998999999998,27.788488,2494900
2016-02-29,29.35,29.68,29.23,29.290001,27.703367,2220500
2016-03-01,29.5,30.08,29.48,30.07,28.441113,2049100
2016-03-02,29.9,30.059998999999998,29.450001,29.610001,28.006033000000002,3077200
2016-03-03,29.5,29.85,29.32,29.809998999999998,28.195196000000003,1934800
2016-03-04,29.879998999999998,29.940001000000002,29.450001,29.559998999999998,27.958738,1982400
2016-03-07,29.42,29.940001000000002,29.190001000000002,29.77,28.157364,1800300
2016-03-08,29.5,29.84,29.27,29.6,27.996571999999997,2303800
2016-03-09,29.67,30.27,29.469998999999998,30.07,28.441113,3473600
2016-03-10,30.040001,30.299999,29.530001000000002,29.99,28.365446000000002,2635900
2016-03-11,30.280001000000002,30.559998999999998,30.129998999999998,30.540001,28.885653,2729900
2016-03-14,30.379998999999998,30.51,30.200001,30.32,28.677574,2368100
2016-03-15,30.34,30.49,29.950001,30.280001000000002,28.639738,2024000
2016-03-16,30.27,30.719998999999998,30.040001,30.700001,29.036984999999998,3955500
2016-03-17,30.610001,31.049999,30.5,30.92,29.245070000000002,2472300
