Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,28.059998999999998,28.299999,27.530001000000002,27.59,25.862696,4235800
2016-01-04,27.309998999999998,28.43,27.219998999999998,28.42,26.640729999999998,7316400
2016-01-05,28.66,28.67,27.870001000000002,28.299999,26.528242,4995600
2016-01-06,27.83,27.85,26.27,26.440001000000002,24.784691,5965400
2016-01-07,26.17,26.34,25.34,25.530001000000002,23.931665,5552700
2016-01-08,25.5,25.6,24.77,24.91,23.350481,5372300
2016-01-11,25.0,25.07,23.52,23.799999,22.309971,7967700
2016-01-12,24.299999,24.77,23.65,24.559998999999998,23.022394,8549900
2016-01-13,24.75,25.17,24.030001000000002,24.139999,22.628683,6384300
2016-01-14,24.08,25.379998999999998,23.76,25.059998999999998,23.491091,7342200
2016-01-15,24.440001000000002,25.68,24.23,25.469998999999998,23.875420000000002,9118900
2016-01-19,25.76,25.950001,24.25,24.83,23.275485999999997,7747100
2016-01-20,24.379998999999998,24.4,22.690001000000002,23.93,22.431835,8875800
2016-01-21,24.110001,24.969998999999998,23.790001,24.620001000000002,23.078636,5979200
2016-01-22,25.25,26.23,23.370001000000002,23.85,22.356842,9015800
2016-01-25,23.219998999999998,23.219998999999998,22.16,22.4,20.997622,7811000
2016-01-26,22.43,23.09,22.4,22.85,21.419449,5043500
2016-01-27,22.809998999999998,23.200001,22.16,22.57,21.156976999999998,5721900
2016-01-28,22.49,23.18,22.049999,23.0,21.560059,5406200
2016-01-29,23.440001000000002,24.1,22.790001,24.1,22.591194,7734400
2016-02-01,23.950001,24.07,23.02,23.92,22.422462,5736000
2016-02-02,23.629998999999998,23.629998999999998,22.02,22.1,20.716402,6465500
2016-02-03,22.440001000000002,23.940001000000002,22.43,23.93,22.431835,5728400
2016-02-04,24.0,25.370001000000002,23.959999,24.799999,23.247366,8327000
2016-02-05,24.700001,25.459999,24.209999,24.860001,23.30361,4654000
2016-02-08,24.5,24.59,23.059998999999998,23.58,22.103745,6038900
2016-02-09,23.09,24.059998999999998,22.58,23.860001,22.366217000000002,6273400
2016-02-10,24.190001000000002,24.5,23.34,23.42,21.953764000000003,5091800
2016-02-11,23.17,25.77,22.370001000000002,24.75,23.200499,11169500
2016-02-12,24.68,24.91,22.51,22.91,21.475691,12192700
2016-02-16,22.860001,23.620001000000002,22.200001,23.540001,22.066252,7381400
2016-02-17,23.790001,25.51,23.68,25.299999,23.716063000000002,7562600
2016-02-18,25.43,25.889999,24.76,25.719998999999998,24.109768,6359800
2016-02-19,25.59,25.6,24.1,24.4,22.872408,6529600
2016-02-22,24.4,25.219998999999998,24.4,25.16,23.584829,3692900
2016-02-23,25.059998999999998,25.07,24.120001000000002,24.379998999999998,22.853664000000002,5016400
2016-02-24,24.08,25.08,23.110001,24.969998999999998,23.406720999999997,6586800
2016-02-25,24.969998999999998,25.68,24.5,25.42,23.828548,4666000
2016-02-26,25.73,27.07,25.620001000000002,26.82,25.140902,8208200
2016-02-29,26.6,27.200001,26.33,26.65,24.981545999999998,7683400
2016-03-01,26.559998999999998,27.35,26.48,27.1,25.66824,5778300
2016-03-02,26.75,28.42,26.629998999999998,28.15,26.662764000000003,6645100
2016-03-03,28.190001000000002,28.620001000000002,27.889999,28.49,26.984803999999997,4455100
2016-03-04,28.549999,29.82,28.5,29.610001,28.045631,9121400
2016-03-07,29.59,31.1,29.59,30.370001000000002,28.765482000000002,9752200
2016-03-08,30.02,30.370001000000002,29.1,29.129998999999998,27.590988,5955500
2016-03-09,29.35,30.16,29.040001,30.129998999999998,28.538158000000003,5591500
2016-03-10,30.190001000000002,30.35,28.92,29.459999,27.903554999999997,6890500
2016-03-11,29.5,29.799999,28.5,28.700001,27.183709999999998,7705400
2016-03-14,28.6,29.91,28.32,29.459999,27.903554999999997,5219000
2016-03-15,29.030001000000002,29.190001000000002,28.27,28.540001,27.032162,4412500
2016-03-16,28.08,29.23,28.040001,29.1,27.562576,4646600
2016-03-17,29.51,30.25,29.290001,29.870001000000002,28.291895,5492000
2016-03-18,30.07,30.299999,29.34,29.719998999999998,28.149821999999997,15178000
2016-03-21,29.58,30.209999,29.51,29.719998999999998,28.149821999999997,3606400
2016-03-22,29.51,29.700001,28.92,29.15,27.609935999999998,3961500
2016-03-23,28.700001,28.83,27.889999,28.02,26.539634999999997,5694500
2016-03-24,27.75,27.75,26.860001,27.26,25.819788,6437100
2016-03-28,27.51,28.059998999999998,26.82,27.959999,26.482803000000004,4624300
2016-03-29,27.639999,28.059998999999998,26.950001,27.969998999999998,26.492275,4089400
2016-03-30,27.85,28.41,27.690001000000002,28.120001000000002,26.634352000000003,3778600
2016-03-31,28.16,28.309998999999998,26.879998999999998,27.0,25.573526,6785800
2016-04-01,26.889999,27.030001000000002,25.790001,26.84,25.421974,7022100
2016-04-04,26.379998999999998,26.65,25.65,25.809998999999998,24.446394,4496300
2016-04-05,25.6,25.799999,25.17,25.370001000000002,24.029638000000002,3911900
2016-04-06,25.41,25.5,24.52,25.4,24.058056,4729200
2016-04-07,25.190001000000002,25.4,24.52,24.75,23.4424,4492300
2016-04-08,25.110001,25.67,24.870001000000002,24.959999,23.641302,3948000
2016-04-11,24.959999,25.15,24.65,24.870001000000002,23.556061,4243800
2016-04-12,24.98,25.639999,24.57,25.530001000000002,24.181189,6002200
2016-04-13,25.889999,26.559998999999998,25.68,26.52,25.118885000000002,5014300
2016-04-14,26.02,26.110001,25.18,25.469998999999998,24.124357,6122400
2016-04-15,25.42,26.24,25.110001,26.110001,24.730545000000003,4706300
2016-04-18,25.959999,26.719998999999998,25.799999,26.5,25.099939000000003,4539000
2016-04-19,26.440001000000002,28.25,26.379998999999998,28.219998999999998,26.729069,7156900
2016-04-20,28.5,28.93,28.059998999999998,28.52,27.01322,6413600
2016-04-21,28.84,29.66,28.59,28.709999,27.193179999999998,5772600
2016-04-22,28.799999,29.17,28.379998999999998,28.549999,27.041635999999997,3495000
2016-04-25,28.280001000000002,29.16,28.09,28.280001000000002,26.785898,4030800
2016-04-26,28.34,28.690001000000002,27.719998999999998,28.549999,27.041635999999997,3989600
2016-04-27,28.58,28.83,28.24,28.540001,27.032162,5928000
2016-04-28,27.98,29.26,27.52,28.57,27.060575,7435600
2016-04-29,28.42,28.74,27.700001,27.99,26.511217,7335500
2016-05-02,28.27,28.59,27.43,28.52,27.01322,5288000
2016-05-03,28.190001000000002,28.389999,27.41,27.51,26.056581,4966100
2016-05-04,27.07,27.889999,26.040001,27.110001,25.677711,7040800
2016-05-05,27.280001000000002,27.33,25.959999,26.08,24.702129,6181000
2016-05-06,25.92,26.450001,25.84,25.99,24.616884,3612900
2016-05-09,25.74,25.74,24.91,24.93,23.612888,5396600
2016-05-10,25.030001000000002,26.18,24.809998999999998,26.059998999999998,24.683186,5092300
2016-05-11,26.049999,26.67,25.67,26.07,24.692657,6846100
