Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,22.43,23.040001,22.4,22.719998999999998,22.399197,2406200
2016-01-04,22.719998999999998,22.719998999999998,21.75,22.25,21.935837,7464400
2016-01-05,22.4,22.969998999999998,22.209999,22.75,22.428776,8259600
2016-01-06,22.23,22.610001,22.01,22.389999,22.073857999999998,6746200
2016-01-07,21.719998999999998,21.799999,20.35,20.620001000000002,20.328851999999998,12776100
2016-01-08,20.83,21.209999,20.35,20.49,20.200685999999997,8428600
2016-01-11,20.780001000000002,21.09,20.41,20.83,20.535885,6309100
2016-01-12,21.09,21.709999,20.620001000000002,21.129998999999998,20.831648,7450300
2016-01-13,21.35,21.5,19.91,20.02,19.737322,7829300
2016-01-14,20.02,20.57,19.51,20.27,19.983791,7324900
2016-01-15,20.08,20.459999,19.469998999999998,19.860001,19.579582000000002,11496000
2016-01-19,20.299999,20.299999,19.26,19.629998999999998,19.352826999999998,7816300
2016-01-20,19.139999,19.5,17.549999,19.110001,18.840173999999998,14078900
2016-01-21,19.16,19.370001000000002,18.66,19.02,18.751444,6726400
2016-01-22,19.5,19.77,19.01,19.34,19.066925,6052600
2016-01-25,19.4,19.75,18.860001,18.889999,18.623278,4975900
2016-01-26,18.940001000000002,19.16,18.57,19.110001,18.840173999999998,5803600
2016-01-27,19.219998999999998,19.790001,19.129998999999998,19.469998999999998,19.195086,7831000
2016-01-28,19.92,20.34,19.120001000000002,19.280001000000002,19.007770999999998,12525300
2016-01-29,19.469998999999998,20.17,19.440001000000002,20.08,19.796474,8811600
2016-02-01,20.030001000000002,20.25,19.5,20.049999,19.766899,6807300
2016-02-02,19.809998999999998,19.870001000000002,18.959999,19.09,18.820454,7966100
2016-02-03,19.32,19.360001,17.889999,18.549999,18.288076,9291800
2016-02-04,18.629998999999998,19.18,18.469998999999998,18.77,18.504972,7493300
2016-02-05,18.76,18.76,17.620001000000002,17.879998999999998,17.627541,10225500
2016-02-08,17.700001,17.77,16.360001,16.870001000000002,16.631802,13193300
2016-02-09,16.5,17.209999,16.18,16.559998999999998,16.326176,9100800
2016-02-10,16.75,17.799999,16.75,17.17,16.927564999999998,9199400
2016-02-11,16.76,17.15,16.51,16.93,16.690952,8621900
2016-02-12,17.34,18.23,17.33,18.110001,17.85429,11436700
2016-02-16,18.6,19.190001000000002,18.5,19.15,18.879606,10125200
