Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,30.99,32.200001,30.57,32.0,31.310716999999997,4454100
2016-01-04,31.780001000000002,32.91,31.530001000000002,32.32,31.623822999999998,6770300
2016-01-05,32.200001,32.93,31.559998999999998,32.830002,32.122840999999994,6258100
2016-01-06,31.610001,31.629998999999998,30.129998999999998,30.209999,29.559272999999997,7777700
2016-01-07,29.209999,30.129998999999998,27.9,28.059998999999998,27.455584,11164900
2016-01-08,28.35,28.93,27.450001,28.5,27.88611,8160500
2016-01-11,28.799999,28.83,26.51,26.969998999999998,26.389063,10329800
2016-01-12,27.66,27.860001,24.549999,25.719998999999998,25.165991,14152100
2016-01-13,26.360001,26.690001000000002,24.219998999999998,24.799999,24.265806,11457100
2016-01-14,25.040001,26.219998999999998,24.18,25.959999,25.40082,8580900
2016-01-15,24.370001000000002,24.65,23.360001,24.49,23.962481,9673400
2016-01-19,24.879998999999998,24.879998999999998,22.75,23.48,22.974239,9417700
2016-01-20,22.559998999999998,22.65,19.690001000000002,21.59,21.12495,18600900
2016-01-21,21.33,24.92,21.18,24.18,23.659159,10875600
2016-01-22,26.440001000000002,27.5,24.969998999999998,25.629998999999998,25.077927,14612300
2016-01-25,24.75,26.02,22.76,22.77,22.279535,10370000
2016-01-26,23.889999,24.65,22.700001,24.559998999999998,24.030973,7526500
2016-01-27,24.16,25.85,23.52,24.49,23.962481,10952700
2016-01-28,25.799999,26.99,25.209999,26.790001,26.21294,11272800
2016-01-29,27.059998999999998,28.66,26.799999,27.9,27.299034000000002,11270900
2016-02-01,27.030001000000002,27.030001000000002,25.4,26.059998999999998,25.498665,8310500
2016-02-02,24.879998999999998,25.379998999999998,24.459999,24.690001000000002,24.158176,7786100
2016-02-03,25.35,26.6,24.120001000000002,26.59,26.017248000000002,12323100
2016-02-04,26.77,28.870001000000002,26.42,26.559998999999998,25.987896,11714800
2016-02-05,25.85,25.940001000000002,24.34,24.85,24.314728,9510100
2016-02-08,24.059998999999998,24.18,22.24,23.68,23.169933,9304900
2016-02-09,22.73,23.4,22.120001000000002,22.66,22.171902,8641700
2016-02-10,22.200001,23.42,21.32,21.629998999999998,21.164087,9868600
2016-02-11,21.02,21.6,19.620001000000002,21.25,20.792273,15209000
2016-02-12,20.620001000000002,21.82,20.57,21.690001000000002,21.222797,19887100
2016-02-16,22.34,22.530001000000002,20.25,21.26,20.802057,13772500
2016-02-17,20.41,20.83,18.379998999999998,20.33,19.892088,30662900
2016-02-18,19.209999,20.41,18.99,19.700001,19.275663,97177500
2016-02-19,19.25,19.309998999999998,18.07,18.65,18.248276,33916500
2016-02-22,18.65,20.5,18.65,20.299999,19.862734,24330200
2016-02-23,20.08,20.389999,18.889999,18.91,18.502678,19387700
2016-02-24,18.459999,19.5,18.219998999999998,19.41,18.991909,17820900
2016-02-25,19.450001,19.950001,18.85,19.559998999999998,19.138678,16396100
2016-02-26,20.370001000000002,20.58,19.84,20.290001,19.852953,24943100
2016-02-29,20.42,20.440001000000002,19.49,19.68,19.25609,17878000
2016-03-01,19.99,20.0,18.559998999999998,19.219998999999998,18.805994000000002,22698700
2016-03-02,19.059998999999998,21.540001,18.85,21.52,21.056458,20265900
2016-03-03,21.389999,22.51,21.190001000000002,22.0,21.526121,17465200
2016-03-04,22.51,24.040001,21.450001,23.309998999999998,22.807899,21258900
2016-03-07,23.299999,24.719998999999998,23.290001,24.190001000000002,23.668945,21885000
2016-03-08,23.91,23.91,21.440001000000002,21.469998999999998,21.007534,16059700
2016-03-09,22.07,23.440001000000002,21.5,22.93,22.436085000000002,14397800
2016-03-10,22.68,22.77,21.15,22.48,21.995777,18339500
2016-03-11,23.370001000000002,25.040001,23.309998999999998,24.780001000000002,24.507887,19564400
2016-03-14,24.02,24.959999,23.799999,24.790001,24.517776,12254800
2016-03-15,24.299999,24.6,23.129998999999998,24.09,23.825464,12384600
2016-03-16,24.360001,26.24,24.209999,26.219998999999998,25.932074,15702000
2016-03-17,27.030001000000002,28.07,26.33,27.4,27.099115,17461800
2016-03-18,27.93,28.559998999999998,26.450001,27.540001,27.237578999999997,26829400
2016-03-21,27.290001,28.85,27.07,28.02,27.712307,13667600
2016-03-22,27.57,28.629998999999998,27.5,28.01,27.702419,10769100
2016-03-23,27.59,27.870001000000002,25.450001,25.76,25.477125,14814600
2016-03-24,24.879998999999998,26.629998999999998,24.6,26.469998999999998,26.179329,12753400
2016-03-28,26.540001,26.610001,25.219998999999998,25.84,25.556248,9698900
2016-03-29,25.280001000000002,26.17,24.58,26.09,25.803501,12564500
2016-03-30,26.57,26.969998999999998,25.66,26.200001,25.912295999999998,10610500
2016-03-31,26.02,27.5,25.889999,27.440001000000002,27.138676,11418900
2016-04-01,26.389999,26.870001000000002,25.6,26.610001,26.317792999999998,15199900
2016-04-04,26.719998999999998,27.290001,25.940001000000002,26.049999,25.763941,8820200
2016-04-05,25.610001,26.84,25.549999,26.389999,26.100208,10035400
2016-04-06,26.889999,27.959999,26.280001000000002,27.559998999999998,27.257359,12189100
2016-04-07,27.360001,28.25,27.15,27.6,27.296921,10606900
2016-04-08,28.6,29.370001000000002,28.450001,28.77,28.454071000000003,9888100
2016-04-11,29.01,29.700001,28.91,29.049999,28.730995,8342400
2016-04-12,29.790001,31.26,29.290001,30.959999,30.620024,16249800
2016-04-13,30.76,31.280001000000002,30.08,30.959999,30.620024,13266200
2016-04-14,31.18,31.41,30.58,31.35,31.005737,10426600
2016-04-15,31.01,31.65,30.43,31.4,31.055190999999997,10890900
2016-04-18,29.969998999999998,32.290001000000004,29.73,32.0,31.648603,10858500
2016-04-19,32.900002,33.950001,32.450001,33.619999,33.250813,11769100
2016-04-20,33.0,35.369999,32.610001000000004,34.75,34.368408,12902400
2016-04-21,34.860001000000004,35.25,33.82,33.93,33.557411,14104500
2016-04-22,34.27,35.540001000000004,34.259997999999996,35.200001,34.813461,11294700
2016-04-25,34.959998999999996,35.18,33.560001,33.950001,33.577187,11134700
2016-04-26,34.349998,34.990002000000004,33.91,34.619999,34.23983,10971400
2016-04-27,34.900002,37.18,34.900002,36.91,36.504688,14921700
2016-04-28,36.450001,37.669998,35.900002,36.110001000000004,35.71347,12081400
2016-04-29,36.540001000000004,36.950001,33.82,34.68,34.299175,17332000
2016-05-02,34.43,34.84,33.5,34.560001,34.180496000000005,9928100
2016-05-03,33.790001000000004,33.98,32.400002,32.75,32.390366,12722900
2016-05-04,33.939999,34.25,30.280001000000002,31.309998999999998,30.966178999999997,18024300
2016-05-05,32.490002000000004,32.939999,30.709999,31.200001,30.857389,11039800
2016-05-06,30.719998999999998,32.34,30.549999,31.4,31.055190999999997,10078600
2016-05-09,31.0,31.07,29.6,30.040001,29.710129,9751500
2016-05-10,30.4,31.559998999999998,30.110001,31.540001,31.193655,7598600
2016-05-11,31.24,33.389998999999996,30.67,32.540001000000004,32.182674,10725500
2016-05-12,33.700001,34.119999,32.369999,32.709998999999996,32.350811,9704200
2016-05-13,31.889999,33.360001000000004,31.799999,32.52,32.162890999999995,6731800
2016-05-16,33.48,34.419998,33.470001,33.790001000000004,33.418949,8588000
2016-05-17,33.889998999999996,35.049999,33.41,34.630001,34.249725,9807600
2016-05-18,34.459998999999996,34.959998999999996,33.740002000000004,34.119999,33.745319,9759700
2016-05-19,33.549999,34.23,32.77,33.900002,33.527744,8081000
2016-05-20,34.27,34.540001000000004,33.619999,34.25,33.873898,7720300
2016-05-23,33.970001,34.740002000000004,33.77,34.540001000000004,34.160713,6473600
2016-05-24,34.790001000000004,35.349998,34.110001000000004,34.490002000000004,34.111259000000004,7883800
2016-05-25,35.0,36.66,34.77,36.439999,36.039845,9777800
2016-05-26,36.82,37.080002,35.849998,35.900002,35.505779,7525200
2016-05-27,35.560001,35.93,35.099998,35.900002,35.505779,5385500
2016-05-31,36.189999,37.16,35.880001,36.09,35.693687,6883100
2016-06-01,35.369999,36.169998,34.889998999999996,36.150002,35.753036,8027500
2016-06-02,35.439999,36.82,35.389998999999996,36.810001,36.405784999999995,6618300
2016-06-03,36.889998999999996,37.439999,35.599998,35.919998,35.525558000000004,6990300
2016-06-06,37.259997999999996,37.689999,36.66,37.560001,37.147545,7977200
2016-06-07,37.959998999999996,39.099998,37.82,38.759997999999996,38.334365999999996,9766400
2016-06-08,39.139998999999996,39.470001,37.490002000000004,37.580002,37.167328000000005,9518100
2016-06-09,36.939999,37.630001,36.43,37.450001,37.038754,5823500
2016-06-10,36.57,36.82,34.849998,35.119999,34.734341,8044300
2016-06-13,34.84,36.529999,34.779999,35.779999,35.447655,8008900
2016-06-14,35.599998,36.43,34.52,35.549999,35.219788,7375800
2016-06-15,35.419998,36.009997999999996,34.669998,35.09,34.764061,7003900
2016-06-16,34.959998999999996,35.400002,33.610001000000004,34.799999,34.476753,17231400
2016-06-17,35.279999,36.439999,35.150002,35.98,35.645798,13328500
2016-06-20,36.799999,37.759997999999996,36.740002000000004,37.32,36.973351,9509700
2016-06-21,37.169998,38.419998,36.759997999999996,38.189999,37.83527,7597400
2016-06-22,38.540001000000004,38.91,37.560001,37.939999,37.587589,6678300
2016-06-23,38.439999,38.860001000000004,38.060001,38.799999,38.439602,5841200
2016-06-24,36.43,37.759997999999996,35.650002,35.849998,35.516998,18759500
2016-06-27,35.169998,35.34,32.810001,33.75,33.436512,15020900
2016-06-28,35.02,36.130001,34.880001,35.990002000000004,35.655708000000004,8328700
2016-06-29,36.610001000000004,37.150002,36.32,36.689999,36.349201,6788500
2016-06-30,36.540001000000004,36.790001000000004,35.82,36.25,35.913284000000004,6254100
2016-07-01,35.98,37.639998999999996,35.880001,37.450001,37.102142,7255300
2016-07-05,36.43,36.73,35.470001,36.150002,35.814213,6408600
2016-07-06,35.830002,37.02,35.68,36.98,36.636513,6966500
