Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,30.33,30.34,29.84,29.98,27.726840999999997,2302900
2016-01-04,29.51,29.860001,29.440001000000002,29.83,27.588114,3556800
2016-01-05,29.940001000000002,30.030001000000002,29.629998999999998,29.9,27.652857,2722800
2016-01-06,29.629998999999998,29.639999,29.120001000000002,29.24,27.042459,4843200
2016-01-07,28.92,28.950001,28.1,28.16,26.043623,4917400
2016-01-08,28.23,28.4,27.84,27.9,25.803162,5022600
2016-01-11,27.98,28.139999,27.51,27.610001,25.534962,5531500
2016-01-12,27.93,27.940001000000002,26.700001,27.02,24.989304,8042200
2016-01-13,27.120001000000002,27.66,26.709999,26.75,24.739594,5326900
2016-01-14,26.889999,26.959999,26.370001000000002,26.41,24.425145999999998,5583800
2016-01-15,25.92,26.17,25.530001000000002,25.82,23.879486,5296800
2016-01-19,26.23,26.25,25.280001000000002,25.469998999999998,23.555794,6689400
2016-01-20,25.23,25.299999,23.73,24.6,22.751179,10461800
2016-01-21,24.700001,25.459999,24.51,25.0,23.121115,5425600
2016-01-22,25.360001,25.629998999999998,24.99,25.42,23.509548000000002,4667100
2016-01-25,25.299999,25.379998999999998,24.450001,24.51,22.667944,3745800
2016-01-26,24.67,24.969998999999998,24.5,24.75,22.889906,4761900
2016-01-27,24.719998999999998,24.91,24.34,24.52,22.677193,6402500
2016-01-28,24.73,24.91,24.26,24.42,22.584703,7185900
2016-01-29,24.67,25.620001000000002,24.620001000000002,25.610001,23.685270000000003,10958800
2016-02-01,25.440001000000002,26.219998999999998,25.15,26.09,24.129198000000002,7992600
2016-02-02,25.92,25.92,25.309998999999998,25.33,23.426315,4895600
2016-02-03,25.48,25.67,24.76,25.459999,23.546541,4905300
2016-02-04,25.389999,26.040001,25.379998999999998,25.74,23.805498,6157300
2016-02-05,25.6,25.639999,23.9,23.99,22.187020999999998,8204100
2016-02-08,23.860001,23.879998999999998,22.93,23.4,21.641363000000002,7657500
2016-02-09,23.17,23.52,22.67,23.08,21.345415,6016500
2016-02-10,23.290001,23.49,22.620001000000002,22.68,20.975476999999998,4817300
2016-02-11,22.35,22.530001000000002,22.059998999999998,22.219998999999998,20.550045,8462800
2016-02-12,22.5,22.75,22.35,22.6,20.901489,6614300
2016-02-16,22.969998999999998,24.0,22.860001,23.77,21.983557,7093100
2016-02-17,23.85,24.440001000000002,23.74,24.18,22.36274,8967900
2016-02-18,24.18,24.26,23.530001000000002,23.84,22.048296,7295700
2016-02-19,23.74,23.74,22.66,22.870001000000002,21.151197,23395800
2016-02-22,23.190001000000002,23.67,23.110001,23.58,21.807838,14405600
2016-02-23,23.57,24.59,23.290001,24.25,22.427485,11825100
2016-02-24,24.0,25.370001000000002,24.0,25.0,23.121115,13042500
2016-02-25,25.129998999999998,25.440001000000002,24.700001,25.360001,23.454060000000002,7478100
2016-02-26,25.469998999999998,26.0,25.25,25.59,23.666775,8375800
2016-02-29,25.58,26.43,25.5,25.98,24.027462,12182400
2016-03-01,26.129998999999998,26.75,26.09,26.65,24.64711,7432200
2016-03-02,26.540001,27.09,26.5,27.07,25.035545000000003,6339500
2016-03-03,27.309998999999998,27.389999,27.02,27.26,25.211266000000002,6634100
2016-03-04,26.92,27.91,26.860001,27.440001000000002,25.669651,7081000
2016-03-07,27.33,27.719998999999998,27.27,27.629998999999998,25.847391000000002,7183300
2016-03-08,27.51,27.83,27.469998999999998,27.49,25.716423000000002,7071500
2016-03-09,27.719998999999998,27.82,27.469998999999998,27.57,25.791264,4901400
2016-03-10,27.65,28.1,27.549999,28.059998999999998,26.249648999999998,6374900
2016-03-11,28.32,28.799999,28.299999,28.719998999999998,26.867069,7007500
2016-03-14,28.530001000000002,29.23,28.530001000000002,29.08,27.203841999999998,7060600
2016-03-15,28.84,29.379998999999998,28.68,29.33,27.437714,7129200
2016-03-16,29.17,29.620001000000002,29.049999,29.450001,27.549972999999998,6349100
2016-03-17,29.49,30.49,29.43,30.08,28.139324,9911700
2016-03-18,30.139999,30.33,29.860001,30.09,28.148684000000003,8054500
2016-03-21,30.07,30.549999,30.01,30.27,28.317065999999997,5294500
2016-03-22,30.02,30.82,30.02,30.59,28.616421000000003,5008100
2016-03-23,30.5,30.719998999999998,30.24,30.24,28.289003000000005,4343900
2016-03-24,30.139999,30.389999,29.83,30.34,28.382551,4490400
2016-03-28,30.42,30.809998999999998,30.25,30.620001000000002,28.644486999999998,4932900
2016-03-29,30.57,31.16,30.360001,31.030001000000002,29.028036,5086300
2016-03-30,31.200001,31.379998999999998,30.93,31.049999,29.046743,4702800
2016-03-31,31.0,31.33,30.82,30.98,28.98126,6844100
2016-04-01,30.82,31.290001,30.709999,31.15,29.140293,6153100
2016-04-04,31.110001,31.450001,30.950001,31.190001000000002,29.177713,5358900
2016-04-05,30.870001000000002,31.059998999999998,30.709999,30.780001000000002,28.794163,5740800
2016-04-06,30.780001000000002,30.99,30.209999,30.790001,28.803518,6092900
