Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,46.52,46.650002,46.209998999999996,46.220001,41.701038,11490900
2016-01-04,45.669998,45.91,45.360001000000004,45.869999,41.38525,17821600
2016-01-05,46.200001,46.549999,45.630001,46.5,41.953655,15632800
2016-01-06,45.490002000000004,45.950001,45.279999,45.52,41.574627,19082700
2016-01-07,45.119999,45.669998,45.0,45.27,41.346294,19277600
2016-01-08,45.66,45.740002000000004,44.700001,44.830002,40.944431,16594800
2016-01-11,45.110001000000004,45.23,44.599998,45.09,41.181896,14194500
2016-01-12,45.240002000000004,45.25,44.529999,44.93,41.035767,15123000
2016-01-13,45.110001000000004,45.27,44.080002,44.150002,40.323372,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,40.980961,18435000
2016-01-15,44.040001000000004,44.549999,43.860001000000004,44.43,40.579094,27993900
2016-01-19,44.740002000000004,45.009997999999996,44.529999,44.869999,40.980961,20364300
2016-01-20,44.380001,44.77,43.790001000000004,44.419998,40.569965,28290200
2016-01-21,45.0,46.330002,44.43,45.869999,41.894287,31354100
2016-01-22,46.41,47.119999,46.0,47.040001000000004,42.962887,23075700
2016-01-25,47.080002,47.779999,46.540001000000004,47.029999,42.953742999999996,24298800
2016-01-26,47.130001,48.27,47.049999,48.25,44.068005,22594900
2016-01-27,48.290001000000004,49.490002000000004,48.25,49.029999,44.780398999999996,33795700
2016-01-28,49.060001,49.459998999999996,48.470001,49.009997999999996,44.762135,20085200
2016-01-29,49.389998999999996,49.990002000000004,49.220001,49.970001,45.638927,29082600
2016-02-01,49.939999,51.02,49.689999,50.759997999999996,46.360458,28536600
2016-02-02,50.610001000000004,50.630001,49.650002,49.91,45.584133,21607000
2016-02-03,50.25,50.619999,49.419998,50.619999,46.232597,20309800
2016-02-04,50.369999,50.599998,49.669998,50.43,46.059055,19308200
2016-02-05,50.32,51.200001,50.310001,50.970001,46.552254,25790300
2016-02-08,50.599998,50.799999,49.77,50.740002000000004,46.34219,27058100
2016-02-09,50.060001,50.610001000000004,49.349998,50.150002,45.803333,22106300
2016-02-10,50.189999,50.32,49.619999,49.98,45.64806,18633100
2016-02-11,49.599998,50.099998,49.27,49.389998999999996,45.109196000000004,30521000
2016-02-12,49.540001000000004,50.189999,49.349998,50.110001000000004,45.766791999999995,20990900
2016-02-16,50.240002000000004,50.299999,49.580002,50.240002000000004,45.885525,16360000
2016-02-17,50.41,50.599998,50.080002,50.32,45.958588,15228900
2016-02-18,50.119999,51.099998,49.959998999999996,50.939999,46.524853,19678500
2016-02-19,50.740002000000004,51.07,50.310001,50.860001000000004,46.451794,15607000
2016-02-22,50.860001000000004,51.150002,50.77,51.07,46.643593,12456000
2016-02-23,50.970001,50.990002000000004,50.360001000000004,50.630001,46.24173,11594600
2016-02-24,50.27,50.869999,50.169998,50.82,46.415253,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001000000004,46.680122,12336500
2016-02-26,51.150002,51.34,50.919998,51.02,46.597919,13011500
2016-02-29,50.860001000000004,51.380001,50.689999,50.73,46.333054,15986300
2016-03-01,50.990002000000004,51.470001,50.98,51.459998999999996,46.999779,12003300
2016-03-02,51.459998999999996,52.200001,51.189999,52.119999,47.602585,14791100
2016-03-03,52.139998999999996,52.220001,51.610001000000004,51.889998999999996,47.392513,15336400
2016-03-04,51.75,52.0,51.5,51.810001,47.319447,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209998999999996,47.684779999999996,14907500
2016-03-08,52.049999,52.75,51.93,52.459998999999996,47.913105,14306500
2016-03-09,52.549999,52.959998999999996,52.0,52.34,47.803515999999995,15466600
2016-03-10,52.549999,52.66,51.990002000000004,52.32,47.785247999999996,15102100
2016-03-11,52.650002,52.779999,52.240002000000004,52.529999,47.977051,15223900
2016-03-14,52.549999,52.75,52.23,52.540001000000004,47.986179,11729400
2016-03-15,52.240002000000004,52.740002000000004,52.240002000000004,52.669998,48.104908,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209998999999996,48.59811,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,48.981705,16401500
2016-03-18,53.810001,53.849998,53.240002000000004,53.240002000000004,48.625507,23209400
2016-03-21,53.189999,53.59,53.02,53.439999,48.808174,10679000
2016-03-22,53.419998,53.459998999999996,53.099998,53.209998999999996,48.59811,10852000
2016-03-23,53.130001,53.23,52.82,52.91,48.324108,9716100
2016-03-24,52.740002000000004,53.619999,52.66,53.560001,48.917770000000004,15096400
2016-03-28,53.560001,53.73,53.200001,53.400002,48.771633,8527100
2016-03-29,53.509997999999996,54.080002,53.299999,54.049999,49.365299,10720500
2016-03-30,54.169998,54.369999,53.700001,54.040001000000004,49.356171,14528300
2016-03-31,54.009997999999996,54.259997999999996,53.919998,54.080002,49.392703999999995,12428600
2016-04-01,53.32,54.09,53.099998,54.009997999999996,49.328765999999995,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,49.703228,11402700
2016-04-05,54.380001,54.490002000000004,53.950001,54.09,49.401833,12979100
2016-04-06,53.619999,53.619999,53.130001,53.52,49.397221,12984300
2016-04-07,52.52,52.700001,51.77,52.0,47.994312,23076300
2016-04-08,52.200001,52.580002,52.049999,52.18,48.160441999999996,12197900
2016-04-11,52.360001000000004,52.400002,51.5,51.610001000000004,47.63435,14975900
2016-04-12,51.66,52.189999,51.610001000000004,51.950001,47.948161999999996,12255100
2016-04-13,52.07,52.09,50.84,51.290001000000004,47.339008,19752900
2016-04-14,51.279999,51.549999,51.240002000000004,51.360001000000004,47.40361,10046900
2016-04-15,51.279999,51.490002000000004,51.099998,51.349998,47.394379,11862000
2016-04-18,51.349998,51.900002,51.18,51.73,47.745106,14313900
2016-04-19,51.799999,52.169998,51.790001000000004,52.080002,48.06815,11393400
2016-04-20,52.150002,52.220001,51.66,51.75,47.763573,15412500
2016-04-21,50.560001,50.68,49.470001,50.029999,46.176064000000004,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,46.656002,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759997999999996,46.849827000000005,12439500
2016-04-26,50.98,51.0,50.279999,50.439999,46.554478,10064300
2016-04-27,50.459998999999996,51.810001,50.459998999999996,51.689999,47.708187,17012400
2016-04-28,51.299999,51.560001,50.919998,51.02,47.089802,13055600
2016-04-29,50.950001,51.049999,50.639998999999996,50.939999,47.015965,13684800
2016-05-02,51.220001,51.450001,51.040001000000004,51.32,47.366688,11103800
2016-05-03,51.110001000000004,51.32,50.360001000000004,50.68,46.775993,12900700
2016-05-04,50.48,50.990002000000004,50.200001,50.84,46.923664,9033800
2016-05-05,50.990002000000004,51.040001000000004,50.630001,50.84,46.923664,10788800
2016-05-06,50.91,51.139998999999996,50.610001000000004,51.119999,47.182095000000004,9782300
2016-05-09,51.220001,51.43,51.009997999999996,51.080002,47.145184,8719800
2016-05-10,51.380001,51.549999,51.27,51.540001000000004,47.569748,7899100
2016-05-11,51.48,51.700001,51.080002,51.150002,47.209785,8508900
2016-05-12,51.220001,51.599998,51.09,51.470001,47.505138,9917100
2016-05-13,51.41,51.490002000000004,50.849998,50.939999,47.015965,9561300
2016-05-16,50.77,51.330002,50.639998999999996,51.23,47.283623,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,46.979046000000004,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389998999999996,46.508331,10481800
2016-05-19,50.0,50.02,49.119999,49.630001,45.806872999999996,16022400
2016-05-20,49.799999,49.799999,49.470001,49.66,45.834564,15345800
2016-05-23,49.66,49.779999,49.049999,49.139998999999996,45.354622,13214200
2016-05-24,49.360001000000004,49.619999,49.200001,49.580002,45.760727,11827300
2016-05-25,49.630001,50.009997999999996,49.400002,49.849998,46.009926,9490400
2016-05-26,49.849998,50.279999,49.790001000000004,50.16,46.296046999999994,10591200
2016-05-27,50.389998999999996,50.860001000000004,50.18,50.619999,46.720612,10649500
2016-05-31,50.880001,51.16,50.59,50.900002,46.979046000000004,15834500
2016-06-01,50.869999,50.98,50.220001,50.43,46.545254,10670800
2016-06-02,50.470001,50.77,50.119999,50.77,46.859058000000005,8642000
2016-06-03,50.77,51.0,50.610001000000004,50.919998,46.997498,9500700
2016-06-06,51.060001,51.09,50.650002,50.709998999999996,46.803677,10075600
2016-06-07,50.599998,51.990002000000004,50.599998,51.75,47.763573,15210900
2016-06-08,51.509997999999996,51.700001,51.240002000000004,51.52,47.551289000000004,10546200
2016-06-09,51.639998999999996,52.0,51.369999,51.950001,47.948161999999996,9790700
2016-06-10,51.860001000000004,52.830002,51.720001,52.669998,48.612697999999995,15629000
2016-06-13,52.5,52.830002,52.23,52.57,48.520393,12472800
2016-06-14,52.369999,53.099998,52.32,52.990002000000004,48.908046999999996,10735900
2016-06-15,52.970001,53.209998999999996,52.759997999999996,52.84,48.7696,10289000
2016-06-16,52.84,53.48,52.57,53.459998999999996,49.341839,11914500
2016-06-17,53.43,53.779999,53.009997999999996,53.779999,49.637192,18836300
2016-06-20,54.0,54.189999,53.43,53.759997999999996,49.618732,14344300
2016-06-21,53.889998999999996,54.490002000000004,53.439999,54.099998,49.932536999999996,11893000
2016-06-22,54.23,54.400002,53.990002000000004,54.029999,49.867931,12959200
2016-06-23,54.400002,54.68,54.200001,54.669998,50.45863,12329900
2016-06-24,54.470001,55.220001,54.130001,54.43,50.237118,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002000000004,50.523243,22570200
2016-06-28,54.759997999999996,54.990002000000004,54.34,54.82,50.59708,17780600
2016-06-29,54.82,55.299999,54.82,55.060001,50.818584,18184100
2016-06-30,55.27,55.919998,54.790001000000004,55.84,51.538506,22143300
2016-07-01,55.849998,56.290001000000004,55.59,56.23,51.89846,16092300
2016-07-05,56.32,56.950001,56.32,56.529999,52.17535,20703200
2016-07-06,56.209998999999996,56.330002,55.450001,56.259997999999996,52.450375,15761500
2016-07-07,56.099998,56.139998999999996,55.099998,55.380001,51.629967,13558500
2016-07-08,55.389998999999996,56.029999,55.009997999999996,55.900002,52.114754,15946200
2016-07-11,55.75,56.0,55.41,55.93,52.142723,12434700
2016-07-12,55.75,55.959998999999996,55.369999,55.470001,51.713875,14897600
2016-07-13,55.580002,56.040001000000004,55.369999,56.0,52.207977,11405600
2016-07-14,55.619999,56.099998,55.619999,55.84,52.058815,11098500
2016-07-15,56.049999,56.080002,55.599998,55.84,52.058815,13949700
2016-07-18,55.869999,56.0,55.759997999999996,55.93,52.142723,9623300
2016-07-19,55.959998999999996,56.0,55.549999,55.700001,51.928295,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,51.85371,12008700
2016-07-21,55.529999,55.669998,55.240002000000004,55.369999,51.62064,9802100
2016-07-22,55.439999,56.200001,55.389998999999996,56.099998,52.301208,10973200
2016-07-25,56.099998,56.099998,55.639998999999996,55.869999,52.086784,10848700
2016-07-26,55.849998,56.25,54.689999,54.810001,51.09856,18753900
2016-07-27,54.950001,55.439999,54.439999,55.32,51.574028000000006,17032000
2016-07-28,55.200001,55.209998999999996,54.639998999999996,54.860001000000004,51.145176,10672300
2016-07-29,54.990002000000004,55.720001,54.970001,55.41,51.657932,15508900
2016-08-01,55.580002,55.82,54.369999,54.5,50.809551,17434600
2016-08-02,54.450001,54.59,53.720001,54.0,50.34341,18428200
2016-08-03,54.16,54.200001,53.630001,53.900002,50.250183,10429400
2016-08-04,54.0,54.139998999999996,53.830002,53.93,50.278152,11235600
2016-08-05,53.939999,53.990002000000004,53.330002,53.639998999999996,50.007785999999996,13460100
2016-08-08,53.639998999999996,53.740002000000004,53.400002,53.59,49.96117,9830400
2016-08-09,53.599998,53.779999,53.330002,53.66,50.026432,7906200
2016-08-10,53.82,53.98,53.59,53.810001,50.166278999999996,8875700
2016-08-11,53.810001,53.990002000000004,53.740002000000004,53.860001000000004,50.212894,7764300
2016-08-12,53.959998999999996,53.98,53.52,53.650002,50.017113,7655000
2016-08-15,53.66,53.849998,53.529999,53.610001000000004,49.979820000000004,8250900
2016-08-16,53.5,53.509997999999996,52.73,52.759997999999996,49.187374,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,49.569607,12930100
2016-08-18,52.950001,53.060001,52.52,52.869999,49.289928,11204900
2016-08-19,52.889998999999996,52.91,52.16,52.450001,48.898369,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,48.991596,8183900
2016-08-23,52.66,52.82,52.459998999999996,52.630001,49.066177,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,48.972946,8900700
2016-08-25,52.529999,52.790001000000004,52.330002,52.75,49.178055,8680100
2016-08-26,52.639998999999996,53.009997999999996,51.900002,52.07,48.544098,15105300
2016-08-29,52.360001000000004,52.689999,52.16,52.5,48.944981,11871800
2016-08-30,52.580002,52.59,52.029999,52.27,48.73056,9161900
2016-08-31,52.220001,52.459998999999996,52.080002,52.330002,48.786495,10390500
2016-09-01,52.139998999999996,52.709998999999996,52.040001000000004,52.560001,49.000916,9988800
2016-09-02,52.799999,53.139998999999996,52.52,52.880001,49.299255,13275300
2016-09-06,53.09,53.84,52.830002,53.509997999999996,49.886585,17235600
2016-09-07,53.5,53.790001000000004,53.279999,53.709998999999996,50.073044,10612300
2016-09-08,53.599998,53.880001,53.43,53.599998,49.970493,8968600
2016-09-09,53.130001,53.240002000000004,51.77,51.82,48.311023999999996,18258500
2016-09-12,51.75,52.84,51.709998999999996,52.57,49.010246,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,47.96608,17602400
2016-09-14,51.59,51.860001000000004,51.299999,51.490002000000004,48.003376,11941800
2016-09-15,51.490002000000004,52.099998,51.119999,51.98,48.460194,13007400
2016-09-16,51.889998999999996,51.970001,51.619999,51.880001,48.366962,19932300
2016-09-19,51.889998999999996,51.959998999999996,51.02,51.200001,47.733009,13756300
2016-09-20,51.599998,51.799999,51.130001,51.27,47.798264,14006300
2016-09-21,51.369999,52.009997999999996,51.25,51.869999,48.357639,14434700
2016-09-22,52.150002,52.490002000000004,52.0,52.349998,48.805138,12751900
2016-09-23,52.299999,52.82,52.150002,52.560001,49.000916,13014800
2016-09-26,52.450001,52.560001,52.02,52.150002,48.618687,10559000
2016-09-27,52.310001,52.66,52.0,52.490002000000004,48.935658000000004,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,48.534779,13279100
2016-09-29,51.84,52.41,51.77,52.119999,48.590714,10804700
2016-09-30,52.43,52.57,51.959998999999996,51.98,48.460194,13077600
2016-10-03,51.84,52.139998999999996,51.599998,51.880001,48.366962,9120300
2016-10-04,51.77,51.939999,51.0,51.259997999999996,47.788944,13753300
2016-10-05,50.689999,50.82,50.029999,50.27,47.400467,17190900
2016-10-06,50.32,50.52,49.970001,50.259997999999996,47.391033,11724000
2016-10-07,50.459998999999996,50.540001000000004,49.919998,49.919998,47.070442,13816800
2016-10-10,50.23,50.299999,49.630001,50.189999,47.325031,10663200
2016-10-11,50.099998,50.209998999999996,49.650002,49.900002,47.051586,11737900
2016-10-12,49.959998999999996,50.48,49.939999,50.299999,47.428757,8880100
2016-10-13,50.23,50.41,49.82,50.290001000000004,47.419327,11156900
2016-10-14,50.34,50.610001000000004,50.27,50.279999,47.409893,8853200
2016-10-17,50.209998999999996,50.59,50.049999,50.43,47.551331,10724600
2016-10-18,50.610001000000004,50.610001000000004,50.049999,50.27,47.400467,10813700
2016-10-19,50.450001,50.630001,50.349998,50.380001,47.504185,10364900
2016-10-20,49.540001000000004,49.57,48.900002,49.139998999999996,46.334969,27098200
2016-10-21,48.790001000000004,48.919998,47.950001,48.200001,45.448627,24785000
2016-10-24,48.709998999999996,48.93,48.130001,48.209998999999996,45.458054,19414700
2016-10-25,48.209998999999996,48.290001000000004,47.790001000000004,47.84,45.109169,16441200
2016-10-26,47.740002000000004,48.049999,47.580002,47.630001,44.911167,15049200
2016-10-27,47.740002000000004,48.709998999999996,47.630001,48.540001000000004,45.769218,22330700
2016-10-28,48.560001,48.77,48.099998,48.209998999999996,45.458054,10660100
2016-10-31,48.240002000000004,48.299999,48.049999,48.099998,45.354328,12459400
2016-11-01,48.32,48.380001,47.529999,47.66,44.939448999999996,13229400
2016-11-02,47.75,47.75,46.860001000000004,46.939999,44.260548,16488200
2016-11-03,46.98,47.27,46.790001000000004,46.869999,44.194542,12605100
2016-11-04,46.970001,47.279999,46.889998999999996,47.080002,44.392563,14410200
2016-11-07,47.389998999999996,47.470001,46.939999,47.459998999999996,44.750862,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,44.930015999999995,9436100
2016-11-09,47.009997999999996,48.080002,46.470001,47.860001000000004,45.128033,20871900
2016-11-10,47.860001000000004,47.880001,46.360001000000004,46.689999,44.024815000000004,24311700
2016-11-11,46.700001,46.900002,46.509997999999996,46.689999,44.024815000000004,16425500
2016-11-14,46.709998999999996,46.849998,46.009997999999996,46.18,43.543934,21732700
2016-11-15,46.509997999999996,47.369999,46.380001,47.369999,44.666004,18672200
2016-11-16,47.490002000000004,47.98,47.32,47.93,45.194038,17253200
2016-11-17,47.950001,48.169998,47.810001,47.84,45.109169,12436300
2016-11-18,47.849998,48.200001,47.57,48.07,45.32605,12820600
2016-11-21,48.060001,48.360001000000004,47.919998,48.310001,45.552349,10773300
2016-11-22,48.48,49.610001000000004,48.369999,49.490002000000004,46.664989,22030000
2016-11-23,49.299999,50.650002,49.290001000000004,50.23,47.362751,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,47.77763,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,48.201941999999995,15982400
2016-11-29,51.029999,51.150002,50.77,50.959998999999996,48.051075,11532800
2016-11-30,50.549999,50.73,49.900002,49.900002,47.051586,20698900
2016-12-01,49.799999,49.990002000000004,49.310001,49.869999,47.023293,12982800
2016-12-02,50.0,50.32,49.599998,49.810001,46.966724,10650700
2016-12-05,49.740002000000004,50.080002,49.740002000000004,49.75,46.910149,13074700
2016-12-06,50.150002,50.619999,49.759997999999996,50.360001000000004,47.485329,13581500
2016-12-07,50.720001,51.43,50.439999,51.380001,48.447105,16280600
2016-12-08,51.23,51.279999,50.98,51.130001,48.211376,11502900
2016-12-09,51.09,51.630001,50.919998,51.490002000000004,48.550827000000005,10101500
2016-12-12,51.540001000000004,52.43,51.48,51.759997999999996,48.805408,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001000000004,49.371162,12211500
2016-12-14,52.459998999999996,52.66,51.41,51.630001,48.682835,19920400
2016-12-15,51.369999,52.130001,51.25,51.810001,48.852558,13963600
2016-12-16,52.060001,52.279999,51.860001000000004,52.27,49.286297,19715600
2016-12-19,52.48,53.130001,52.09,52.91,49.889767,13407000
2016-12-20,52.93,53.459998999999996,52.93,53.119999,50.08778,10366900
