Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,28.969998999999998,29.41,28.83,29.01,26.907165999999997,1482200
2016-01-04,28.879998999999998,29.24,28.360001,29.219998999999998,27.101941999999998,2679500
2016-01-05,29.139999,29.27,28.48,28.809998999999998,26.721663,2332700
2016-01-06,27.959999,28.299999,26.76,27.110001,25.144892000000002,5008400
2016-01-07,26.549999,27.42,26.370001000000002,26.83,24.885187,5142900
2016-01-08,27.209999,27.58,25.98,26.0,24.115351,3663100
2016-01-11,26.120001000000002,26.17,25.219998999999998,25.440001000000002,23.595943,3318800
2016-01-12,26.200001,26.200001,24.719998999999998,25.25,23.419714000000003,4226400
2016-01-13,25.530001000000002,25.75,24.75,24.75,22.955959,4565500
2016-01-14,24.950001,25.620001000000002,24.549999,25.52,23.670145,4168500
2016-01-15,24.48,24.790001,24.09,24.33,22.566402,5219600
2016-01-19,24.49,24.559998999999998,23.57,23.879998999999998,22.149020999999998,4435400
2016-01-20,23.34,23.879998999999998,22.85,23.58,21.870767999999998,5514400
2016-01-21,23.360001,24.42,23.26,23.780001000000002,22.056273,4244600
2016-01-22,24.809998999999998,24.98,23.68,24.309998999999998,22.547853,6108600
2016-01-25,23.610001,24.540001,23.370001000000002,23.379998999999998,21.685265,4773400
2016-01-26,24.0,24.25,23.52,23.93,22.195398,3536100
2016-01-27,23.84,24.5,23.66,23.92,22.186121,4225500
2016-01-28,24.969998999999998,25.129998999999998,23.950001,24.32,22.557126999999998,4928300
2016-01-29,24.35,25.15,24.15,25.15,23.326963,7318200
2016-02-01,25.049999,25.25,24.219998999999998,24.780001000000002,22.983784,5451200
2016-02-02,23.530001000000002,24.200001,23.530001000000002,23.629998999999998,21.917143,3251400
2016-02-03,23.940001000000002,24.4,22.91,24.07,22.325249,6632100
2016-02-04,24.35,25.450001,24.07,24.280001000000002,22.520027,6719900
2016-02-05,23.83,24.379998999999998,23.540001,23.809998999999998,22.084095,5460900
2016-02-08,23.389999,23.719998999999998,23.16,23.620001000000002,21.907869,5580800
2016-02-09,23.24,23.5,22.52,22.98,21.31426,4964500
2016-02-10,22.879998999999998,23.610001,22.709999,23.16,21.481213,5814100
2016-02-11,22.74,23.139999,22.299999,22.77,21.119482,4531000
2016-02-12,23.1,23.709999,22.98,23.120001000000002,21.444113,9158600
2016-02-16,23.530001000000002,23.65,23.040001,23.48,21.778015,8850900
2016-02-17,26.190001000000002,26.83,24.93,25.139999,23.317688,14697100
2016-02-18,25.41,25.41,24.440001000000002,24.83,23.030161,7098500
2016-02-19,24.629998999999998,25.17,24.299999,25.17,23.345514,4251100
2016-02-22,26.25,26.25,25.26,25.32,23.48464,4498400
2016-02-23,25.120001000000002,25.299999,24.190001000000002,24.200001,22.445826,3191500
2016-02-24,23.790001,24.51,23.52,24.48,22.70553,3633900
2016-02-25,24.459999,24.620001000000002,23.27,23.860001,22.130472,3070300
