Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,18.290001,18.48,18.059998999999998,18.360001,16.833029,4090500
2016-01-04,18.26,18.290001,17.950001,18.27,16.750513,5118100
2016-01-05,18.309998999999998,18.49,18.040001,18.440001000000002,16.906376,4854700
2016-01-06,18.280001000000002,18.450001,18.1,18.209999,16.695503,4372800
2016-01-07,17.98,18.110001,17.780001000000002,17.85,16.365446,3701400
2016-01-08,17.940001000000002,18.24,17.77,17.809998999999998,16.328770000000002,4660200
2016-01-11,17.709999,17.879998999999998,17.440001000000002,17.6,16.136238,6813900
2016-01-12,17.639999,17.690001000000002,17.129998999999998,17.299999,15.861187,5609100
2016-01-13,17.32,17.51,17.030001000000002,17.07,15.650314999999999,7041800
2016-01-14,17.110001,17.709999,16.940001000000002,17.629998999999998,16.16374,6195400
2016-01-15,17.290001,17.43,17.01,17.299999,15.861187,6491900
2016-01-19,17.43,17.530001000000002,17.32,17.5,16.044554,4798000
2016-01-20,17.27,17.440001000000002,16.379998999999998,16.9,15.494454999999999,8473300
2016-01-21,16.950001,17.610001,16.9,17.43,15.980374,9739900
2016-01-22,17.77,17.870001000000002,17.610001,17.780001000000002,16.301268,6390700
2016-01-25,17.690001000000002,17.809998999999998,17.02,17.1,15.677821,4858100
2016-01-26,17.200001,17.48,17.200001,17.370001000000002,15.925364000000002,3544900
2016-01-27,17.35,17.450001,17.17,17.309998999999998,15.870357,3908800
2016-01-28,17.5,17.68,17.26,17.540001,16.081224,4402600
2016-01-29,17.700001,17.940001000000002,17.68,17.870001000000002,16.383781,5865900
2016-02-01,18.25,18.799999,18.24,18.620001000000002,17.071404,10143200
2016-02-02,18.52,18.610001,18.209999,18.42,16.888037,5600800
2016-02-03,18.549999,19.27,18.540001,19.049999,17.465643,6606100
2016-02-04,19.059998999999998,19.24,18.91,18.950001,17.373959,4162300
2016-02-05,19.040001,19.040001,18.66,18.85,17.282276,6012200
2016-02-08,18.870001000000002,19.059998999999998,18.280001000000002,18.43,16.897207,8203300
2016-02-09,18.43,18.73,18.32,18.549999,17.007227,5951100
2016-02-10,18.59,18.719998999999998,18.120001000000002,18.51,16.970554,6144800
2016-02-11,18.1,18.27,17.52,17.65,16.410818,6796100
2016-02-12,17.690001000000002,17.99,17.549999,17.969998999999998,16.708353,7357400
2016-02-16,18.08,18.209999,17.799999,18.1,16.829226000000002,6571600
2016-02-17,18.26,18.469998999999998,18.040001,18.34,17.052374,4172400
2016-02-18,18.379998999999998,18.66,18.299999,18.559998999999998,17.256930999999998,3643900
2016-02-19,18.43,18.49,18.299999,18.440001000000002,17.145355,2863500
2016-02-22,18.57,18.85,18.49,18.639999,17.331314000000003,5069500
2016-02-23,18.469998999999998,18.59,18.389999,18.58,17.275526,3282100
2016-02-24,18.41,18.889999,18.360001,18.860001,17.535866,3920000
2016-02-25,18.9,19.17,18.73,19.139999,17.796207,5659000
2016-02-26,18.75,18.98,18.4,18.530001000000002,17.229034,6866900
2016-02-29,18.5,18.82,18.5,18.629998999999998,17.322014000000003,5603900
2016-03-01,18.799999,18.93,18.6,18.67,17.359205,4188800
2016-03-02,18.57,18.879998999999998,18.32,18.82,17.498672,5520500
2016-03-03,18.84,18.870001000000002,18.48,18.780001000000002,17.461481,4529100
2016-03-04,18.719998999999998,19.65,18.700001,19.49,18.121634,7060400
2016-03-07,19.41,19.870001000000002,19.35,19.690001000000002,18.307594,6150500
2016-03-08,19.68,19.9,19.51,19.860001,18.46566,3918500
2016-03-09,19.870001000000002,20.17,19.83,19.950001,18.549341000000002,5377300
2016-03-10,19.93,20.309998999999998,19.84,20.190001000000002,18.772491,6677100
2016-03-11,20.34,20.459999,20.15,20.280001000000002,18.856173000000002,3223300
2016-03-14,20.26,20.549999,20.219998999999998,20.43,18.995638,3783400
2016-03-15,20.309998999999998,20.58,20.26,20.51,19.070021,5307400
2016-03-16,20.4,20.709999,20.32,20.629998999999998,19.181595,3559100
2016-03-17,20.67,21.17,20.67,21.07,19.590702,4062700
2016-03-18,21.129998999999998,21.219998999999998,20.719998999999998,20.73,19.274573999999998,7773400
2016-03-21,20.690001000000002,20.98,20.559998999999998,20.950001,19.479129999999998,3092400
2016-03-22,20.98,21.049999,20.84,20.969998999999998,19.497725,2698600
2016-03-23,20.92,21.02,20.790001,20.940001000000002,19.469832999999998,3025600
2016-03-24,20.84,21.08,20.719998999999998,21.0,19.52562,2021200
2016-03-28,21.059998999999998,21.08,20.700001,20.790001,19.330362,2826400
2016-03-29,20.790001,21.290001,20.74,21.25,19.758067999999998,3214800
2016-03-30,21.309998999999998,21.389999,20.65,20.85,19.38615,7644600
2016-03-31,20.9,21.059998999999998,20.77,20.92,19.451235,6063300
2016-04-01,20.84,21.26,20.73,21.200001,19.711578,4669700
2016-04-04,21.18,21.190001000000002,20.91,20.959999,19.488426,3055000
2016-04-05,20.889999,20.969998999999998,20.5,20.51,19.070021,3407400
2016-04-06,20.530001000000002,20.74,20.469998999999998,20.719998999999998,19.265273999999998,3745500
2016-04-07,20.610001,20.85,20.610001,20.73,19.274573999999998,3196200
2016-04-08,20.9,21.01,20.82,20.91,19.441936,3524000
2016-04-11,20.950001,21.15,20.799999,20.860001,19.395449,2329100
2016-04-12,20.9,21.360001,20.889999,21.26,19.767366,3008800
2016-04-13,21.33,21.360001,21.1,21.200001,19.711578,2396600
2016-04-14,21.18,21.23,20.9,20.959999,19.488426,2604700
2016-04-15,20.950001,21.059998999999998,20.9,20.99,19.516320999999998,2740700
2016-04-18,20.9,21.030001000000002,20.76,21.02,19.544216,3952900
2016-04-19,21.1,21.17,20.91,21.0,19.52562,4859500
2016-04-20,20.98,21.049999,20.549999,20.58,19.135109,3448800
2016-04-21,20.6,20.75,20.459999,20.549999,19.107214000000003,4541900
2016-04-22,20.67,20.93,20.66,20.809998999999998,19.348957000000002,2565600
2016-04-25,20.76,21.07,20.65,21.059998999999998,19.581408,3855700
2016-04-26,21.09,21.219998999999998,20.969998999999998,21.1,19.618599,3080100
2016-04-27,21.139999,21.51,21.139999,21.43,19.92543,3577800
2016-04-28,21.27,21.51,21.15,21.360001,19.860344,3039800
2016-04-29,21.24,21.5,21.09,21.450001,19.944025,4204000
2016-05-02,21.459999,21.75,21.440001000000002,21.700001,20.176477,4366700
2016-05-03,21.59,21.66,21.32,21.440001000000002,19.934727,2559000
2016-05-04,21.42,21.84,21.32,21.68,20.157877,3601000
2016-05-05,21.690001000000002,21.889999,21.549999,21.65,20.129986,3166200
2016-05-06,21.629998999999998,21.700001,21.459999,21.629998999999998,20.111387,2182100
2016-05-09,21.74,21.84,21.65,21.68,20.157877,3982700
2016-05-10,21.709999,22.120001000000002,21.709999,22.1,20.548389,5939100
2016-05-11,22.139999,22.299999,21.950001,22.01,20.464707999999998,6124400
2016-05-12,21.75,22.17,21.719998999999998,22.110001,20.801520999999997,4730000
2016-05-13,22.07,22.25,21.91,22.0,20.698034,3532400
2016-05-16,22.030001000000002,22.25,21.889999,22.24,20.923832,3818800
2016-05-17,22.190001000000002,22.25,21.870001000000002,22.0,20.698034,4290000
2016-05-18,21.879998999999998,21.92,21.4,21.530001000000002,20.255846,5178900
2016-05-19,21.4,21.91,21.25,21.889999,20.594542,3391200
2016-05-20,21.969998999999998,22.07,21.809998999999998,22.07,20.763891,2592700
2016-05-23,22.08,22.139999,21.940001000000002,21.98,20.679216,3231700
2016-05-24,22.02,22.15,21.879998999999998,22.030001000000002,20.726257,2923500
2016-05-25,22.030001000000002,22.190001000000002,21.940001000000002,22.120001000000002,20.810934,2492900
2016-05-26,22.120001000000002,22.360001,22.02,22.35,21.027319,2469700
2016-05-27,22.379998999999998,22.51,22.26,22.51,21.177853,3541900
