Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,21.18,21.23,21.0,21.0,16.427471,4204300
2016-01-04,20.549999,20.85,20.360001,20.84,16.302311,5265200
2016-01-05,20.84,20.99,20.620001000000002,20.879998999999998,16.333599,7229700
2016-01-06,20.65,20.879998999999998,20.530001000000002,20.85,16.310131,6014800
2016-01-07,20.48,20.91,20.34,20.5,16.036341,8246900
2016-01-08,20.52,20.67,20.370001000000002,20.49,16.028519,7120900
2016-01-11,20.540001,20.620001000000002,20.17,20.360001,15.926826,8073400
2016-01-12,20.51,20.77,20.34,20.65,16.153679,5953100
2016-01-13,20.76,20.92,20.18,20.25,15.840776000000002,7016100
2016-01-14,20.299999,20.549999,20.190001000000002,20.48,16.020695,7983700
2016-01-15,21.040001,21.040001,19.629998999999998,19.73,15.434002,14563900
2016-01-19,20.1,20.139999,18.85,19.030001000000002,14.886419,14227400
2016-01-20,18.6,18.91,18.309998999999998,18.82,14.722142999999999,11773500
2016-01-21,18.93,19.120001000000002,18.790001,18.98,14.847307,5699300
2016-01-22,19.26,19.469998999999998,19.16,19.469998999999998,15.230613,5319900
2016-01-25,19.440001000000002,19.440001000000002,18.809998999999998,18.82,14.722142999999999,6465600
2016-01-26,18.9,19.26,18.9,19.23,15.042869,4751500
2016-01-27,19.219998999999998,19.549999,19.09,19.219998999999998,15.035047,5626200
2016-01-28,19.440001000000002,19.66,19.24,19.5,15.254082999999998,6069600
2016-01-29,19.68,19.870001000000002,19.559998999999998,19.84,15.520051,15071300
2016-02-01,19.68,19.84,19.459999,19.75,15.449646,9774200
2016-02-02,19.6,19.610001,19.209999,19.27,15.074163,4218800
2016-02-03,19.440001000000002,19.49,18.959999,19.280001000000002,15.081984,6545500
2016-02-04,19.190001000000002,19.309998999999998,18.93,19.18,15.003759,9696800
2016-02-05,20.74,21.07,19.65,19.76,15.45747,23911700
2016-02-08,19.440001000000002,19.57,18.9,19.24,15.050694,9719900
2016-02-09,19.059998999999998,19.190001000000002,18.559998999999998,18.719998999999998,14.643916,8129200
2016-02-10,18.950001,19.200001,18.76,18.9,14.784723999999999,6859300
2016-02-11,18.610001,18.9,18.48,18.77,14.683032,8295100
2016-02-12,18.809998999999998,19.25,18.57,19.15,14.98029,6552500
2016-02-16,19.4,19.65,19.120001000000002,19.549999,15.293194,11493600
2016-02-17,19.709999,20.049999,19.639999,19.969998999999998,15.621742000000001,7147700
2016-02-18,19.85,19.969998999999998,19.74,19.809998999999998,15.613860999999998,4697100
2016-02-19,19.799999,19.98,19.58,19.93,15.708442999999999,4577900
2016-02-22,20.1,20.35,20.040001,20.129998999999998,15.866079999999998,5504200
2016-02-23,20.01,20.09,19.52,19.559998999999998,15.416816,5712600
