Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,63.150002,63.169998,62.5,62.5,60.948772,6454700
2016-01-04,61.110001000000004,61.91,60.860001000000004,61.52,59.993099,11626800
2016-01-05,61.720001,62.59,61.720001,62.380001,60.831753000000006,9220600
2016-01-06,61.299999,62.040001000000004,61.150002,61.490002000000004,59.963843999999995,6551600
2016-01-07,60.389998999999996,61.259997999999996,59.779999,59.849998,58.364543999999995,10881300
2016-01-08,60.060001,60.790001000000004,58.66,58.869999,57.408871,11191300
2016-01-11,58.970001,60.040001000000004,58.540001000000004,59.549999,58.071991000000004,12815400
2016-01-12,60.349998,60.82,59.57,59.939999,58.452305,8292200
2016-01-13,60.529999,60.529999,58.669998,58.779999,57.321102,9944300
2016-01-14,59.0,59.349998,57.279999,58.509997999999996,57.057807999999994,9989000
2016-01-15,56.93,58.139998999999996,56.59,57.560001,56.131381999999995,12208300
2016-01-19,58.189999,59.07,57.669998,58.32,56.872519999999994,9924300
2016-01-20,57.25,59.59,56.75,59.040001000000004,57.574654,16234200
2016-01-21,59.080002,61.16,59.060001,60.560001,59.056927,16121600
2016-01-22,61.290001000000004,61.470001,60.59,60.880001,59.368984,8430100
2016-01-25,61.09,61.299999,60.619999,60.700001,59.193443,10383400
2016-01-26,60.490002000000004,61.369999,60.27,61.110001000000004,59.593272999999996,7999000
2016-01-27,60.959998999999996,61.099998,59.200001,59.580002,58.101254000000004,8593700
2016-01-28,60.32,61.599998,59.98,61.200001,59.681042000000005,10207000
2016-01-29,61.200001,62.16,61.200001,62.009997999999996,60.470928,10475200
2016-02-01,61.75,63.470001,61.700001,63.16,61.592388,8247800
2016-02-02,63.02,63.5,62.310001,62.549999,60.99753199999999,9458500
2016-02-03,62.880001,62.900002,61.299999,62.490002000000004,60.939021999999994,7213500
2016-02-04,62.02,62.16,59.990002000000004,60.169998,58.676605,10352200
2016-02-05,59.759997999999996,59.84,56.98,57.169998,55.751056999999996,14415900
2016-02-08,56.099998,56.209998999999996,53.639998999999996,55.040001000000004,53.673931,21214500
2016-02-09,54.5,56.619999,54.279999,55.68,54.298042,10716900
2016-02-10,56.540001000000004,58.18,55.93,57.41,55.9851,13376800
2016-02-11,56.459998999999996,56.91,55.389998999999996,56.0,54.61010400000001,13090900
2016-02-12,57.369999,57.450001,55.5,56.419998,55.019676000000004,10229500
2016-02-16,57.57,58.0,56.82,57.790001000000004,56.355670999999994,8058000
2016-02-17,58.599998,58.599998,57.099998,58.169998,56.726238,10332700
2016-02-18,58.169998,58.959998999999996,57.98,58.599998,57.145565000000005,9658600
2016-02-19,58.5,59.310001,57.630001,59.310001,57.837952,10080100
2016-02-22,59.310001,60.48,59.259997999999996,60.169998,58.676605,11523400
2016-02-23,60.259997999999996,60.740002000000004,59.889998999999996,60.209998999999996,58.71560699999999,7504600
2016-02-24,59.740002000000004,60.700001,59.200001,60.400002,58.900898,10390800
2016-02-25,60.68,62.380001,60.630001,62.380001,60.831753000000006,8296000
2016-02-26,62.639998999999996,63.490002000000004,62.470001,62.599998,61.046291000000004,8896100
2016-02-29,62.459998999999996,62.68,61.580002,61.59,60.061358999999996,7720600
2016-03-01,61.970001,63.099998,61.75,62.919998,61.35834499999999,7438300
2016-03-02,62.52,62.889998999999996,61.5,62.220001,60.675724,8465800
2016-03-03,62.049999,62.200001,60.919998,61.470001,60.098881000000006,7875100
2016-03-04,61.419998,61.540001000000004,60.380001,61.259997999999996,59.89357,7279400
2016-03-07,61.07,61.139998999999996,58.790001000000004,59.25,57.928402,12829600
2016-03-08,59.029999,60.599998,58.709998999999996,59.810001,58.47591,9307900
2016-03-09,59.580002,59.619999,57.950001,58.330002,57.028927,12766900
2016-03-10,58.700001,59.040001000000004,57.970001,58.880001,57.566658,9345000
2016-03-11,59.130001,60.439999,59.130001,60.080002,58.739887,8834400
2016-03-14,60.189999,61.330002,60.099998,60.810001,59.45360600000001,7090500
2016-03-15,60.5,61.75,60.360001000000004,61.400002,60.03044499999999,6188800
2016-03-16,61.470001,62.23,61.290001000000004,61.860001000000004,60.480183,7018300
2016-03-17,61.759997999999996,63.380001,61.740002000000004,63.18,61.770741,9926800
2016-03-18,63.549999,63.98,62.849998,62.990002000000004,61.584976,13192900
2016-03-21,63.549999,65.290001,63.400002,64.720001,63.276393999999996,13635400
2016-03-22,64.83000200000001,65.440002,64.16999799999999,64.900002,63.452377,18212900
2016-03-23,61.330002,63.450001,61.150002,62.439999,61.047245,26987000
2016-03-24,62.060001,62.139998999999996,61.119999,61.650002,60.274871999999995,12231300
2016-03-28,61.580002,61.98,61.25,61.34,59.971782999999995,7899000
2016-03-29,61.259997999999996,61.900002,61.25,61.490002000000004,60.118439,7404100
2016-03-30,61.77,62.41,61.77,62.040001000000004,60.656169999999996,7859300
2016-03-31,61.990002000000004,62.639998999999996,61.310001,61.470001,60.098881000000006,8257800
2016-04-01,61.220001,61.82,61.150002,61.59,60.216202,7555300
2016-04-04,61.73,61.849998,59.419998,59.970001,58.632343000000006,16523400
2016-04-05,59.619999,60.169998,59.439999,59.669998,58.339027,7554000
2016-04-06,59.599998,60.68,59.189999,60.310001,58.96475600000001,10194900
2016-04-07,59.790001000000004,60.580002,59.709998999999996,60.299999,58.954979,7092900
2016-04-08,60.490002000000004,60.560001,59.32,59.419998,58.094607999999994,8761700
2016-04-11,59.73,59.779999,57.82,57.919998,56.628067,12593400
2016-04-12,58.0,58.619999,56.889998999999996,58.549999,57.244015000000005,12408900
2016-04-13,59.02,59.950001,58.830002,59.580002,58.251041,10629100
2016-04-14,59.709998999999996,60.34,59.439999,59.490002000000004,58.163052,7756900
2016-04-15,59.02,59.59,58.389998999999996,59.5,58.17282900000001,7653600
2016-04-18,59.380001,60.0,59.380001,59.57,58.241264,6059600
2016-04-19,59.959998999999996,59.990002000000004,59.330002,59.560001,58.231487,6594400
2016-04-20,59.43,60.240002000000004,59.43,59.619999,58.29015,7177500
2016-04-21,60.529999,60.529999,59.709998999999996,60.080002,58.739887,7156700
2016-04-22,60.18,60.220001,58.970001,59.43,58.104385,8294300
2016-04-25,59.34,59.419998,58.759997999999996,59.209998999999996,57.88929399999999,6117700
2016-04-26,59.310001,59.970001,59.27,59.540001000000004,58.211932999999995,5582200
2016-04-27,59.630001,59.73,58.630001,59.27,57.947959999999995,8094600
2016-04-28,58.950001,59.889998999999996,58.419998,58.540001000000004,57.234238,6028600
2016-04-29,58.41,59.09,58.099998,58.939999,57.625313,8178700
2016-05-02,59.09,59.75,58.990002000000004,59.59,58.260811,8647800
2016-05-03,59.240002000000004,59.849998,59.029999,59.52,58.192379,8061300
2016-05-04,59.23,59.959998999999996,58.82,59.110001000000004,57.791527,8062800
2016-05-05,58.939999,58.98,58.0,58.189999,56.89204,7846000
2016-05-06,58.16,58.439999,57.380001,58.43,57.12669399999999,7308000
2016-05-09,58.59,59.189999,58.450001,58.720001,57.410229,5604900
2016-05-10,58.610001000000004,59.990002000000004,58.610001000000004,59.200001,57.879513,7544700
2016-05-11,58.5,58.68,56.849998,57.009997999999996,55.738358,12823000
2016-05-12,57.52,58.34,57.310001,57.990002000000004,56.696507,8083700
