Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,13.17,13.37,13.13,13.19,12.5872,9559900
2016-01-04,12.99,13.03,12.85,12.96,12.367712,18057000
2016-01-05,13.01,13.08,12.75,12.85,12.262739999999999,18014700
2016-01-06,12.69,12.81,12.59,12.62,12.043252,20747000
2016-01-07,12.43,12.58,12.15,12.18,11.623362,20453000
2016-01-08,12.29,12.34,11.89,11.92,11.375241,14347100
2016-01-11,11.99,12.07,11.75,11.94,11.394326,22337700
2016-01-12,12.1,12.12,11.75,12.05,11.499302,14513800
2016-01-13,12.13,12.18,11.58,11.68,11.14621,22164700
2016-01-14,11.78,11.92,11.55,11.83,11.289354,16909200
2016-01-15,11.36,11.58,11.28,11.51,10.983981,19433200
2016-01-19,11.65,11.69,11.25,11.33,10.812205,14662100
2016-01-20,11.1,11.32,10.78,11.2,10.688148,29515200
2016-01-21,10.88,11.47,10.84,11.17,10.659517999999998,22749800
2016-01-22,11.36,11.57,11.26,11.32,10.802663,20038200
2016-01-25,11.28,11.31,10.81,10.85,10.354144,18892900
2016-01-26,10.91,11.07,10.85,10.94,10.440028,16092800
2016-01-27,10.89,11.28,10.86,10.92,10.420943,16773900
2016-01-28,11.13,11.25,10.96,11.08,10.573630999999999,13991200
2016-01-29,11.15,11.2,10.95,11.16,10.649974,17298000
2016-02-01,11.25,11.25,11.02,11.08,10.573630999999999,14086600
2016-02-02,10.91,10.91,10.7,10.76,10.268256,16507100
2016-02-03,10.83,10.85,10.32,10.78,10.287339999999999,23400700
2016-02-04,10.74,11.0,10.72,10.91,10.411402,17253000
2016-02-05,11.02,11.1,10.77,10.8,10.306428,17348800
2016-02-08,10.68,10.69,10.44,10.55,10.067853,14660000
2016-02-09,10.37,10.73,10.34,10.64,10.153739999999999,13844100
2016-02-10,10.74,10.8,10.45,10.52,10.039224,22141200
2016-02-11,10.17,10.19,9.88,10.0,9.542989,25375900
2016-02-12,10.19,10.59,10.15,10.49,10.010594000000001,15587500
2016-02-16,10.81,11.08,10.59,10.91,10.411402,17656100
2016-02-17,11.04,11.15,10.86,10.93,10.430487,16958000
2016-02-18,10.98,10.98,10.5,10.64,10.153739999999999,30584100
2016-02-19,10.56,10.77,10.49,10.7,10.210998,13448800
2016-02-22,10.84,10.94,10.77,10.93,10.430487,12654000
2016-02-23,10.9,10.91,10.57,10.63,10.144197,10715100
2016-02-24,10.47,10.57,10.23,10.54,10.058311,11566400
2016-02-25,10.58,10.73,10.49,10.69,10.201455000000001,11134300
2016-02-26,10.79,10.87,10.62,10.72,10.302364,21332000
2016-02-29,10.71,10.73,10.45,10.55,10.138987,17372000
2016-03-01,10.6,10.99,10.57,10.9,10.47535,29905400
2016-03-02,10.91,11.31,10.91,11.31,10.869377,21916700
2016-03-03,11.31,11.47,11.22,11.47,11.023145,12135500
2016-03-04,11.57,11.74,11.49,11.55,11.100028,13573200
2016-03-07,11.44,11.54,11.35,11.44,10.994314,8270400
2016-03-08,11.29,11.34,11.03,11.09,10.657949,11340500
2016-03-09,11.14,11.21,10.85,10.9,10.47535,11315800
2016-03-10,10.99,11.07,10.75,10.96,10.533013,12655000
2016-03-11,11.09,11.26,11.04,11.22,10.782885,11362500
2016-03-14,11.22,11.23,11.03,11.14,10.706000999999999,12993900
2016-03-15,11.03,11.17,10.96,11.17,10.734833,11643200
2016-03-16,11.15,11.34,10.96,11.01,10.581064999999999,14411600
2016-03-17,10.98,11.2,10.86,11.13,10.69639,15026800
2016-03-18,11.23,11.45,11.2,11.39,10.946261,22896100
2016-03-21,11.35,11.53,11.33,11.43,10.984703999999999,10597700
2016-03-22,11.3,11.49,11.27,11.41,10.965482000000002,12373300
2016-03-23,11.39,11.4,11.19,11.26,10.821327,12352900
2016-03-24,11.17,11.2,11.01,11.19,10.754052,9821600
2016-03-28,11.22,11.27,11.13,11.18,10.744442999999999,8497400
2016-03-29,11.08,11.08,10.87,11.02,10.590677000000001,13503700
2016-03-30,11.11,11.29,11.05,11.15,10.715611,13201000
2016-03-31,11.11,11.2,10.95,11.04,10.609896,11399100
2016-04-01,10.96,11.04,10.8,10.97,10.542624,11831000
2016-04-04,10.94,11.22,10.89,10.96,10.533013,10777200
2016-04-05,10.8,10.91,10.76,10.8,10.379248,12108400
2016-04-06,10.81,11.05,10.74,10.99,10.561846000000001,13825400
2016-04-07,10.83,10.91,10.6,10.66,10.244702,15151300
2016-04-08,10.8,10.96,10.71,10.72,10.302364,8844800
2016-04-11,10.82,11.02,10.8,10.89,10.46574,11674900
2016-04-12,10.89,11.03,10.84,11.02,10.590677000000001,9175900
2016-04-13,11.16,11.58,11.13,11.5,11.051976,17835400
2016-04-14,11.46,11.87,11.44,11.73,11.273015,16345000
2016-04-15,11.8,11.8,11.63,11.7,11.244183999999999,10827900
2016-04-18,11.6,11.86,11.58,11.79,11.330678,8616800
2016-04-19,11.82,12.03,11.8,11.98,11.513275,12333300
2016-04-20,12.04,12.16,11.95,12.14,11.667043,16214400
2016-04-21,12.02,12.51,12.0,12.29,11.8112,18988600
2016-04-22,12.32,12.66,12.31,12.58,12.089901,16757500
2016-04-25,12.53,12.54,12.32,12.41,11.926523,11495200
2016-04-26,12.49,12.64,12.38,12.57,12.080291,11114600
2016-04-27,12.58,12.68,12.45,12.57,12.080291,10789300
2016-04-28,12.45,12.64,12.36,12.42,11.936134,13239000
2016-04-29,12.31,12.44,12.19,12.29,11.8112,17204600
2016-05-02,12.37,12.52,12.2,12.46,11.974575999999999,12211000
2016-05-03,12.27,12.29,12.05,12.19,11.715094,12778100
2016-05-04,12.06,12.12,11.77,11.89,11.426781,13918300
2016-05-05,11.92,12.0,11.78,11.87,11.407561,10545500
2016-05-06,11.76,11.92,11.72,11.88,11.417171000000002,10155900
2016-05-09,11.87,11.96,11.7,11.8,11.340288000000001,11078000
2016-05-10,11.91,12.09,11.9,12.03,11.561328,10044900
2016-05-11,11.99,12.17,11.96,11.96,11.494055,9009500
2016-05-12,12.04,12.16,11.79,11.88,11.417171000000002,8357300
2016-05-13,11.86,12.04,11.63,11.67,11.215353,8960200
2016-05-16,11.7,11.95,11.67,11.9,11.436392999999999,10715100
2016-05-17,11.85,12.08,11.76,11.94,11.474834,11117200
2016-05-18,11.93,12.57,11.92,12.52,12.032239,19138900
2016-05-19,12.49,12.67,12.28,12.39,11.907304,14295900
2016-05-20,12.44,12.6,12.42,12.48,11.993796000000001,9113700
2016-05-23,12.48,12.56,12.31,12.48,11.993796000000001,9997600
2016-05-24,12.6,12.8,12.56,12.75,12.253278,11101400
2016-05-25,12.83,13.08,12.83,12.96,12.455096000000001,14015300
