Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,12.33,12.66,12.22,12.59,12.194841,10141000
2016-01-04,12.56,13.0,12.38,12.82,12.417621,12667600
2016-01-05,12.79,12.86,12.33,12.76,12.359506,9777000
2016-01-06,12.25,12.27,11.14,11.28,10.925958,15837500
2016-01-07,10.83,11.18,10.55,10.67,10.335104,20172900
2016-01-08,10.78,10.91,9.86,10.35,10.025149,34056400
2016-01-11,10.4,10.41,9.37,9.62,9.318060000000001,22246200
2016-01-12,9.7,9.76,8.71,9.19,8.901555,25506000
2016-01-13,9.4,9.64,8.44,8.54,8.271956,26857700
2016-01-14,8.7,9.24,8.36,9.07,8.785322,33825800
2016-01-15,8.14,8.37,7.71,8.14,7.884513,39565500
2016-01-19,8.21,8.26,7.49,7.68,7.43895,29537200
2016-01-20,7.34,8.04,7.08,7.86,7.6133,45468000
2016-01-21,7.75,8.89,7.72,8.79,8.514111999999999,37173900
2016-01-22,10.19,10.63,8.64,9.02,8.736892999999998,38960100
2016-01-25,8.75,9.19,8.12,8.14,7.884513,19509600
2016-01-26,8.36,8.5,7.93,8.45,8.184783,16321300
2016-01-27,8.34,9.35,8.18,8.75,8.475367,27289200
2016-01-28,9.34,9.55,8.84,9.17,8.882184,20994400
2016-01-29,9.22,9.85,9.17,9.73,9.424605999999999,20678000
2016-02-01,9.38,9.8,9.22,9.74,9.434292,17658100
2016-02-02,9.32,9.35,8.69,8.74,8.46568,19959900
2016-02-03,9.02,9.43,8.44,9.42,9.124336999999999,23844300
2016-02-04,9.55,10.28,9.09,9.19,8.901555,33413300
2016-02-05,9.07,9.1,8.34,8.46,8.194469,29574000
2016-02-08,8.26,8.46,7.63,7.82,7.574555999999999,45568000
2016-02-09,7.63,7.71,7.03,7.29,7.061191,24240800
2016-02-10,7.23,7.62,7.01,7.13,6.906213,21711900
2016-02-11,6.92,7.3,6.52,7.06,6.8384089999999995,36853000
2016-02-12,7.22,7.66,7.05,7.49,7.306660000000001,30427700
2016-02-16,7.76,7.84,7.18,7.4,7.218863000000001,22438900
2016-02-17,7.67,7.72,6.75,7.41,7.228619,63685200
2016-02-18,7.6,7.62,6.7,6.93,6.760368,55035600
2016-02-19,6.85,6.88,6.52,6.73,6.565264,38684800
2016-02-22,6.97,7.5,6.85,7.49,7.306660000000001,34565200
2016-02-23,7.3,7.46,6.9,7.03,6.857921000000001,28066300
2016-02-24,6.75,7.25,6.66,7.22,7.04327,18799300
2016-02-25,7.25,7.43,6.96,7.39,7.2091080000000005,20673100
2016-02-26,7.75,8.2,7.59,8.03,7.833442,36421100
2016-02-29,8.49,8.53,7.97,8.21,8.009037,38489400
2016-03-01,8.21,8.21,7.56,7.96,7.765156,273996600
2016-03-02,7.94,9.15,7.9,9.1,8.877252,74553100
2016-03-03,9.03,10.0,8.97,9.97,9.725956,65378700
2016-03-04,10.36,11.48,10.08,11.0,10.730742,86997000
2016-03-07,11.12,11.59,10.72,11.03,10.760010000000001,57536900
2016-03-08,10.84,10.87,9.92,10.12,9.872284,35596300
2016-03-09,10.51,10.68,10.08,10.48,10.223472000000001,30862000
2016-03-10,10.31,10.62,10.01,10.59,10.330779,33980800
2016-03-11,11.14,11.35,10.95,11.16,10.886827,31847000
2016-03-14,10.86,11.32,10.68,11.09,10.818541999999999,28445000
2016-03-15,10.85,11.31,10.6,11.31,11.033154,23912100
2016-03-16,11.59,11.83,11.09,11.52,11.238014,32600700
2016-03-17,11.72,11.75,11.31,11.45,11.169727,30781300
2016-03-18,11.72,11.88,11.2,11.63,11.345322,41238300
2016-03-21,11.47,11.84,11.26,11.43,11.150217999999999,26579700
2016-03-22,11.26,11.58,11.25,11.31,11.033154,22927100
2016-03-23,11.31,11.31,10.12,10.19,9.940571,31271300
2016-03-24,9.77,10.45,9.65,10.29,10.038122,28978700
2016-03-28,10.33,10.44,9.81,10.16,9.911304,22606300
2016-03-29,9.92,10.47,9.77,10.4,10.145430000000001,23883500
2016-03-30,10.73,10.8,10.24,10.53,10.272247,22290300
2016-03-31,10.52,11.24,10.42,11.14,10.867316,40209700
2016-04-01,10.75,10.79,10.39,10.56,10.301515,29055400
2016-04-04,10.52,11.0,10.41,10.53,10.272247,21890200
2016-04-05,10.4,10.87,10.32,10.63,10.369800999999999,21366000
2016-04-06,10.81,11.26,10.68,11.02,10.750254,26216700
