Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,37.009997999999996,37.349998,36.599998,36.66,31.622071999999996,2391700
2016-01-04,36.029999,36.43,35.110001000000004,36.27,31.285666,4653200
2016-01-05,36.5,36.880001,35.919998,36.330002,31.337422999999998,3092700
2016-01-06,35.650002,35.919998,34.330002,34.75,29.974548,4120900
2016-01-07,34.049999,34.810001,33.759997999999996,34.540001000000004,29.793415000000003,5974800
2016-01-08,34.380001,34.529999,32.16,32.540001000000004,28.068255999999998,9802300
2016-01-11,33.119999,33.119999,30.65,31.35,27.041790000000002,7834300
2016-01-12,31.719998999999998,31.940001000000002,30.42,31.57,27.231552,6090000
2016-01-13,31.59,32.450001,30.950001,31.07,26.800265999999997,4734000
2016-01-14,31.190001000000002,32.43,30.450001,32.110001000000004,27.697347999999998,5229900
2016-01-15,30.48,31.24,29.91,30.889999,26.645003999999997,8660100
2016-01-19,31.459999,31.73,29.389999,29.83,25.730669,5466900
2016-01-20,29.190001000000002,29.5,27.75,29.219998999999998,25.204498,6750500
2016-01-21,29.450001,29.469998999999998,27.41,27.559998999999998,23.772623,10447100
2016-01-22,28.24,28.51,27.030001000000002,27.93,24.091776,8349800
2016-01-25,27.610001,27.690001000000002,26.35,26.4,22.772033999999998,6461800
2016-01-26,26.5,28.139999,26.5,27.74,23.927887,5945200
2016-01-27,27.4,27.92,26.73,26.969998999999998,23.2637,4982500
2016-01-28,27.17,27.27,26.25,26.76,23.082561,8695500
2016-01-29,29.02,30.15,28.049999,29.049999,25.057861,12431000
2016-02-01,29.059998999999998,30.93,28.6,30.41,26.230965,7997400
2016-02-02,29.709999,30.790001,28.27,28.610001,24.678328,6713400
2016-02-03,30.18,31.33,29.77,30.52,26.32585,9232900
2016-02-04,30.57,33.619999,30.559998999999998,32.189999,27.76635,11630700
2016-02-05,31.34,31.91,30.5,31.59,27.792749,7819000
2016-02-08,30.91,31.290001,29.690001000000002,30.360001,26.710597999999997,4843100
2016-02-09,29.969998999999998,30.209999,28.950001,29.41,25.874796,5631200
2016-02-10,29.73,30.76,29.66,30.190001000000002,26.561033000000002,5512100
2016-02-11,29.48,29.799999,28.639999,29.030001000000002,25.540470000000003,5989400
2016-02-12,29.51,29.93,28.51,29.879998999999998,26.288294,4263000
2016-02-16,30.18,31.530001000000002,29.85,31.33,27.564001,4966400
2016-02-17,31.51,32.400002,31.42,31.969998999999998,28.127067999999998,5097300
2016-02-18,31.83,33.650002,31.540001,33.110001000000004,29.130036999999998,5550200
2016-02-19,32.439999,32.73,31.02,31.34,27.572798,4411600
2016-02-22,31.98,32.540001000000004,31.57,32.23,28.355815999999997,4554500
2016-02-23,32.040001000000004,32.060001,30.66,30.74,27.044923999999998,4239100
2016-02-24,30.370001000000002,31.25,29.23,31.08,27.344051,4672600
2016-02-25,31.01,31.01,29.799999,30.92,27.203284999999997,3035100
2016-02-26,31.32,32.130001,31.110001,31.690001000000002,27.880728,3485600
2016-02-29,31.639999,31.99,31.25,31.360001,27.590393,3555800
2016-03-01,31.799999,33.860001000000004,31.65,33.23,29.235611,6653800
2016-03-02,33.279999,34.18,32.82,33.93,29.851471000000004,4881000
2016-03-03,33.740002000000004,35.07,33.689999,34.75,30.572901,4239200
2016-03-04,34.919998,35.66,34.419998,34.529999,30.379345,5198400
2016-03-07,34.23,36.23,33.77,35.48,31.215153000000004,5139400
2016-03-08,35.240002000000004,35.389998999999996,34.130001,34.240002000000004,30.124205,5744100
2016-03-09,34.360001000000004,35.119999,33.900002,34.209998999999996,30.097809,4585900
2016-03-10,34.330002,35.23,33.970001,34.950001,30.748863,4268400
2016-03-11,35.66,36.18,35.25,36.169998,31.82221,3333100
2016-03-14,35.700001,35.990002000000004,34.450001,35.360001000000004,31.109578999999997,6751600
2016-03-15,35.349998,35.5,33.91,34.619999,30.458527,3614500
2016-03-16,34.27,34.950001,33.799999,34.490002000000004,30.344158,4212700
2016-03-17,34.68,35.549999,34.450001,34.93,30.731265999999998,4231600
2016-03-18,35.169998,36.990002000000004,34.959998999999996,36.57,32.174129,11672900
2016-03-21,36.360001000000004,36.950001,36.060001,36.540001000000004,32.147736,2886800
2016-03-22,36.310001,37.450001,36.099998,37.040001000000004,32.587635,4086200
2016-03-23,36.720001,36.799999,34.75,34.799999,30.61689,4559800
2016-03-24,34.59,34.700001,32.400002,33.23,29.235611,8570000
2016-03-28,33.66,33.990002000000004,33.25,33.540001000000004,29.50835,3924600
2016-03-29,33.209998999999996,33.93,32.48,33.799999,29.737095,3535600
2016-03-30,34.029999,34.57,33.549999,34.169998,30.062614,3719900
2016-03-31,33.98,34.630001,33.889998999999996,34.450001,30.308968,2741200
2016-04-01,33.900002,34.119999,33.34,33.689999,29.640316,4555700
2016-04-04,33.669998,33.84,33.23,33.549999,29.517145000000003,2313200
2016-04-05,33.27,33.400002,32.650002,32.860001000000004,28.910088000000002,3464300
2016-04-06,32.860001000000004,33.720001,32.009997999999996,33.720001,29.666708,3524300
2016-04-07,33.299999,33.599998,32.650002,33.110001000000004,29.130036999999998,3183000
2016-04-08,33.389998999999996,34.119999,33.080002,33.23,29.235611,2972900
2016-04-11,34.349998,35.790001000000004,34.209998999999996,34.98,30.775257,7545200
2016-04-12,34.939999,35.18,34.029999,35.040001000000004,30.828046999999998,4680400
2016-04-13,34.73,35.130001,33.849998,33.93,29.851471000000004,7300200
2016-04-14,29.67,29.85,26.93,27.110001,23.851260999999997,48375500
2016-04-15,26.969998999999998,27.120001000000002,25.540001,25.59,22.513975,19415600
2016-04-18,25.51,26.27,25.139999,25.780001000000002,22.681133,10778700
2016-04-19,25.84,26.120001000000002,25.18,25.33,22.285223000000002,8957100
2016-04-20,25.43,26.01,25.219998999999998,25.67,22.584357999999998,8669500
2016-04-21,25.74,25.959999,25.23,25.43,22.373207,8587500
2016-04-22,25.48,25.74,25.01,25.32,22.276429999999998,7220700
2016-04-25,25.33,26.379998999999998,25.26,26.290001,23.129829,7857800
2016-04-26,26.540001,27.1,26.440001000000002,27.0,23.754486,7447600
2016-04-27,27.0,27.389999,26.5,27.34,24.053616,7210200
2016-04-28,27.139999,27.59,26.790001,26.9,23.666506,7380400
2016-04-29,26.17,26.219998999999998,21.610001,21.77,19.153154,24443200
2016-05-02,21.139999,21.16,20.209999,20.48,18.018214999999998,18806300
2016-05-03,20.379998999999998,20.469998999999998,19.299999,19.440001000000002,17.10323,13705500
2016-05-04,19.809998999999998,20.48,19.75,20.15,17.727884,11682900
2016-05-05,20.200001,20.42,19.9,20.01,17.604713,7901700
2016-05-06,19.34,19.4,18.809998999999998,19.07,17.323110999999997,8456900
2016-05-09,19.120001000000002,19.290001,18.709999,18.860001,17.132347,8927200
2016-05-10,18.75,19.379998999999998,18.59,19.25,17.486620000000002,6098600
2016-05-11,19.200001,19.450001,18.690001000000002,18.719998999999998,17.005171,5394200
2016-05-12,18.860001,18.870001000000002,18.42,18.790001,17.06876,10122100
2016-05-13,18.719998999999998,19.469998999999998,18.629998999999998,19.09,17.341279999999998,6507400
2016-05-16,19.08,19.360001,18.98,19.16,17.404865,7248800
2016-05-17,19.030001000000002,20.26,19.030001000000002,19.639999,17.840895,7165900
2016-05-18,19.58,20.540001,19.57,20.24,18.385932999999998,7862400
2016-05-19,20.15,20.559998999999998,20.01,20.52,18.640285000000002,8915800
2016-05-20,20.540001,20.92,20.290001,20.41,18.540360999999997,7197800
2016-05-23,20.65,21.08,20.41,20.799999,18.89463,4299300
2016-05-24,21.07,21.1,20.68,20.879998999999998,18.967306,4871500
2016-05-25,21.219998999999998,21.76,21.200001,21.48,19.512344,6800000
2016-05-26,21.43,21.66,21.16,21.549999,19.57593,5240200
2016-05-27,21.52,21.950001,21.219998999999998,21.66,19.675856,4165900
2016-05-31,21.790001,22.6,21.6,22.559998999999998,20.493412,8221700
2016-06-01,22.290001,23.059998999999998,22.040001,23.01,20.902186999999998,6727600
2016-06-02,23.25,23.809998999999998,23.110001,23.75,21.574402,8286100
2016-06-03,23.68,23.9,23.32,23.639999,21.474476,7702300
2016-06-06,23.59,23.98,23.57,23.889999,21.701576,4050300
2016-06-07,23.959999,24.790001,23.940001000000002,24.65,22.39196,5741100
2016-06-08,24.75,24.9,24.049999,24.25,22.028599,7107800
2016-06-09,24.07,24.23,23.639999,24.139999,21.928675,6315300
2016-06-10,23.790001,23.93,23.110001,23.139999,21.020283,5599300
2016-06-13,23.110001,23.450001,22.66,22.68,20.602421,5400300
2016-06-14,22.540001,23.08,22.299999,22.76,20.675091000000002,4012200
2016-06-15,22.92,23.27,22.559998999999998,22.719998999999998,20.638756,4369900
2016-06-16,22.610001,22.700001,22.07,22.690001000000002,20.611506,4273300
2016-06-17,22.809998999999998,23.360001,22.719998999999998,23.219998999999998,21.092953,7652100
2016-06-20,23.530001000000002,23.99,23.299999,23.43,21.283716000000002,4353900
2016-06-21,23.379998999999998,23.92,23.200001,23.860001,21.674328,3550500
2016-06-22,23.860001,24.24,23.77,23.870001000000002,21.683411,3949300
2016-06-23,24.16,24.68,24.110001,24.48,22.23753,4714600
2016-06-24,23.41,23.92,23.01,23.16,21.038448000000002,6496800
2016-06-27,23.0,23.07,20.77,20.870001000000002,18.958220999999998,6672700
2016-06-28,21.48,22.6,21.43,22.530001000000002,20.466160000000002,6165100
2016-06-29,23.24,24.059998999999998,22.91,23.950001,21.756079,8997000
2016-06-30,23.799999,24.370001000000002,23.200001,24.360001,22.128523,8335400
2016-07-01,24.209999,24.209999,23.93,24.030001000000002,21.828756,4944400
2016-07-05,23.780001000000002,23.799999,22.889999,23.16,21.038448000000002,3785000
2016-07-06,22.35,23.639999,22.09,23.52,21.365469,6386800
2016-07-07,24.02,24.34,23.51,23.73,21.556234,7493500
2016-07-08,24.200001,24.209999,23.51,24.01,21.810586999999998,6369800
2016-07-11,24.139999,24.33,23.940001000000002,24.09,21.883259,5236900
2016-07-12,27.48,29.540001,27.469998999999998,29.35,26.661419,29492300
2016-07-13,29.35,30.15,28.969998999999998,29.83,27.097447999999996,10546600
2016-07-14,30.030001000000002,30.290001,29.040001,29.190001000000002,26.516078999999998,7786500
2016-07-15,29.4,29.43,28.299999,28.9,26.252641999999998,6444400
2016-07-18,29.200001,30.469998999999998,29.0,30.15,27.388134,7113000
2016-07-19,30.35,30.549999,29.709999,29.99,27.242791999999998,3351600
2016-07-20,30.030001000000002,30.5,29.709999,30.5,27.706073999999997,3760900
2016-07-21,30.48,31.549999,30.4,31.219998999999998,28.360119,7436700
2016-07-22,31.379998999999998,31.76,31.059998999999998,31.58,28.687140000000003,4602600
2016-07-25,31.620001000000002,31.83,31.299999,31.440001000000002,28.559965000000002,4319300
2016-07-26,31.280001000000002,32.470001,31.0,32.450001,29.477448,4435500
2016-07-27,32.529999,33.029999,31.799999,32.049999,29.114088,4488100
2016-07-28,32.07,32.630001,31.76,32.599998,29.613705,4133100
2016-07-29,32.09,32.41,31.26,32.029999,29.095921,6416000
2016-08-01,32.0,32.439999,31.799999,32.43,29.45928,7349600
2016-08-02,33.299999,33.75,30.27,30.65,27.842333,14367000
2016-08-03,30.639999,31.1,30.09,30.73,27.915004999999997,6056900
2016-08-04,30.940001000000002,31.389999,30.709999,31.26,28.396458000000003,4454100
2016-08-05,31.48,32.48,31.48,32.130001,29.186759999999996,5094900
2016-08-08,32.23,32.75,32.189999,32.610001000000004,29.622790999999996,5216500
2016-08-09,32.599998,32.650002,32.25,32.490002000000004,29.513784,3238800
2016-08-10,32.529999,32.630001,31.299999,31.379998999999998,28.505463,4537600
2016-08-11,31.4,31.98,31.4,31.75,28.84157,2330400
2016-08-12,31.76,31.870001000000002,31.33,31.549999,28.659889,2250200
2016-08-15,31.57,32.380001,31.57,32.0,29.06867,3627400
2016-08-16,32.0,32.75,31.9,32.459998999999996,29.486528000000003,3174100
2016-08-17,32.490002000000004,32.509997999999996,31.5,31.780001000000002,28.868821999999998,3514700
2016-08-18,31.82,32.490002000000004,31.639999,32.07,29.132259,2352500
2016-08-19,31.91,32.720001,31.91,32.330002,29.368439000000002,2659100
2016-08-22,32.209998999999996,32.330002,31.35,31.870001000000002,28.950577000000003,2807000
2016-08-23,32.18,32.48,31.969998999999998,32.119999,29.177675,2565800
2016-08-24,32.130001,32.400002,31.43,31.58,28.687140000000003,2772700
2016-08-25,31.41,32.25,31.41,32.049999,29.114088,2591600
2016-08-26,32.23,33.48,32.209998999999996,33.330002,30.276836,6087200
2016-08-29,33.419998,33.970001,33.419998,33.73,30.640190000000004,3961400
2016-08-30,33.5,34.139998999999996,33.5,33.919998,30.812790000000003,2928700
2016-08-31,33.599998,34.139998999999996,33.32,33.740002000000004,30.649281,5297500
2016-09-01,33.759997999999996,34.080002,33.34,33.709998999999996,30.622023,4149500
2016-09-02,33.790001000000004,34.25,33.470001,33.919998,30.812790000000003,2723700
2016-09-06,34.099998,34.57,33.82,34.470001,31.312408,4357200
2016-09-07,35.560001,36.650002,35.279999,36.509997999999996,33.165531,9483800
2016-09-08,36.48,36.580002,35.849998,36.310001,32.983856,4737300
2016-09-09,36.77,37.959998999999996,35.990002000000004,36.09,32.784008,7724200
2016-09-12,35.830002,36.709998999999996,35.060001,36.549999,33.20187,6149700
2016-09-13,36.049999,36.5,35.470001,36.139998999999996,32.82943,4716900
2016-09-14,36.09,36.630001,35.459998999999996,36.07,32.765839,4066300
2016-09-15,36.130001,36.639998999999996,36.029999,36.450001,33.111031,4246900
2016-09-16,37.32,37.32,36.110001000000004,36.400002,33.065613,8966600
2016-09-19,36.279999,36.5,35.5,35.950001,33.232002,4941900
2016-09-20,36.169998,36.209998999999996,35.330002,35.529999,32.843758,2624600
2016-09-21,35.400002,36.720001,35.400002,36.689999,33.91605,3641100
2016-09-22,36.759997999999996,37.099998,36.360001000000004,36.400002,33.64798,2585400
2016-09-23,36.169998,36.849998,36.169998,36.459998999999996,33.703445,2497600
2016-09-26,36.369999,37.419998,36.18,37.200001,34.387496999999996,5411700
2016-09-27,37.02,38.529999,37.0,38.419998,35.515259,6853000
2016-09-28,38.709998999999996,39.040001000000004,37.650002,38.209998999999996,35.321135999999996,4971500
2016-09-29,38.119999,38.860001000000004,37.41,37.790001000000004,34.932891999999995,4046500
2016-09-30,37.939999,38.849998,37.939999,38.549999,35.635428999999995,3840000
2016-10-03,38.560001,39.330002,38.200001,38.41,35.506012,3671000
2016-10-04,38.610001000000004,38.990002000000004,38.049999,38.240002000000004,35.348865999999994,3593600
2016-10-05,38.389998999999996,38.91,38.029999,38.540001000000004,35.626186,2679700
2016-10-06,38.209998999999996,38.310001,37.470001,37.810001,34.951382,4165300
2016-10-07,37.93,38.25,37.580002,37.889998999999996,35.025321999999996,3340100
2016-10-10,38.139998999999996,38.560001,37.66,37.970001,35.099277,4454700
2016-10-11,38.220001,38.220001,34.830002,35.099998,32.446265999999994,14457900
2016-10-12,35.509997999999996,36.0,35.150002,35.23,32.566441,5153100
2016-10-13,34.759997999999996,35.529999,33.580002,35.18,32.520218,7302300
2016-10-14,35.360001000000004,36.009997999999996,34.970001,35.16,32.501728,5413500
2016-10-17,35.23,35.57,34.650002,35.009997999999996,32.363071000000005,4548300
2016-10-18,35.34,35.619999,34.82,35.34,32.668121,5480600
2016-10-19,34.950001,35.299999,33.540001000000004,34.32,31.725237,10115000
2016-10-20,34.490002000000004,35.279999,34.400002,34.98,32.335339000000005,5159200
2016-10-21,34.799999,35.0,34.130001,34.5,31.89163,4484100
2016-10-24,34.700001,34.82,34.490002000000004,34.52,31.910116,2949600
2016-10-25,35.040001000000004,35.040001000000004,34.150002,34.27,31.679014000000002,4172300
2016-10-26,34.16,35.099998,34.099998,34.84,32.205921000000004,5638800
2016-10-27,35.349998,35.779999,34.209998999999996,34.240002000000004,31.651284999999998,6846000
2016-10-28,34.220001,34.799999,34.029999,34.150002,31.568089,3142900
2016-10-31,34.389998999999996,34.650002,34.27,34.310001,31.715998,3121400
2016-11-01,34.369999,34.630001,33.060001,33.709998999999996,31.161358,4147100
2016-11-02,33.669998,33.849998,32.619999,32.650002,30.181499,5446200
2016-11-03,32.639998999999996,33.279999,32.450001,33.080002,30.578991,3855900
2016-11-04,32.959998999999996,33.669998,32.799999,33.0,30.505036999999998,3641400
2016-11-07,33.560001,34.799999,33.470001,34.650002,32.030289,4564600
2016-11-08,34.43,34.77,33.860001000000004,34.490002000000004,31.882385,2672500
2016-11-09,33.400002,35.32,32.580002,34.759997999999996,32.131972999999995,6167000
2016-11-10,35.0,36.630001,34.919998,36.169998,33.435368,6204000
2016-11-11,35.869999,37.32,35.610001000000004,37.25,34.433716,4736200
2016-11-14,37.150002,38.439999,37.150002,38.0,35.127014,5191100
2016-11-15,38.139998999999996,38.599998,37.810001,38.509997999999996,35.598457,3526600
2016-11-16,38.169998,38.740002000000004,38.07,38.259997999999996,35.367352000000004,2597300
2016-11-17,38.400002,39.299999,38.349998,39.23,36.264019,4720700
2016-11-18,39.200001,39.48,38.5,39.290001000000004,36.319485,2394400
2016-11-21,39.32,39.93,39.110001000000004,39.82,36.80941,2177700
2016-11-22,39.950001,40.099998,38.91,38.959998999999996,36.014431,4799300
2016-11-23,38.68,39.09,38.380001,38.82,35.885014,2802500
2016-11-25,38.900002,39.240002000000004,38.450001,39.07,36.116116,1802300
2016-11-28,38.91,39.52,38.529999,39.369999,36.393429,3177600
2016-11-29,39.41,40.27,39.330002,39.5,36.513607,3996200
2016-11-30,39.630001,40.259997999999996,39.57,40.099998,37.068241,3961900
2016-12-01,40.73,40.970001,38.029999,38.110001000000004,35.228691,5532700
2016-12-02,38.299999,39.02,38.049999,38.869999,35.931236,4144600
2016-12-05,37.400002,39.630001,37.400002,39.16,36.19931,3813200
2016-12-06,39.029999,39.490002000000004,39.0,39.150002,36.190067,3408900
2016-12-07,39.759997999999996,40.349998,38.900002,40.27,37.225390999999995,7636400
2016-12-08,40.290001000000004,40.369999,39.139998999999996,39.23,36.264019,3584300
2016-12-09,39.400002,40.139998999999996,36.5,39.380001,36.402676,4125500
2016-12-12,39.369999,39.389998999999996,38.439999,39.169998,36.208553,3836400
2016-12-13,39.220001,41.450001,39.080002,40.84,37.752293,5722100
2016-12-14,40.869999,40.990002000000004,40.0,40.200001,37.160678999999995,4504900
2016-12-15,40.330002,40.970001,39.66,40.599998,37.530434,2927800
2016-12-16,40.860001000000004,40.869999,39.009997999999996,39.099998,36.143840999999995,8199100
2016-12-19,38.5,39.09,38.330002,38.709998999999996,36.369331,4271300
2016-12-20,38.880001,39.299999,38.5,38.759997999999996,36.416309000000005,3301300
2016-12-21,38.610001000000004,39.549999,38.610001000000004,38.91,36.557243,3136400
2016-12-22,39.27,39.639998999999996,38.75,39.02,36.660587,3098800
2016-12-23,38.869999,39.220001,38.580002,39.110001000000004,36.745144,2473000
2016-12-27,39.029999,39.52,39.0,39.380001,36.998821,1940000
2016-12-28,39.389998999999996,39.560001,38.669998,38.790001000000004,36.444496,2592800
2016-12-29,38.790001000000004,39.139998999999996,37.830002,38.02,35.721058,2710800
2016-12-30,38.18,38.66,37.990002000000004,38.169998,35.861979999999996,2897500
2017-01-03,38.459998999999996,40.099998,38.400002,39.619999,37.224304,5129300
2017-01-04,39.73,40.27,38.93,39.119999,36.754539,3842700
2017-01-05,39.07,39.23,38.57,39.049999,36.688774,2889500
2017-01-06,39.060001,39.200001,38.18,38.490002000000004,36.16264,4529200
2017-01-09,38.490002000000004,38.740002000000004,38.02,38.049999,35.749241,3263400
2017-01-10,38.099998,38.639998999999996,37.57,37.630001,35.354637,4266900
2017-01-11,37.599998,38.060001,36.220001,36.869999,34.640591,6268100
2017-01-12,36.790001000000004,36.84,35.639998999999996,36.75,34.527846999999994,3849600
2017-01-13,36.75,37.389998999999996,36.75,36.900002,34.668777,2515300
2017-01-17,37.139998999999996,37.82,36.75,37.02,34.781525,3256000
2017-01-18,37.110001000000004,37.48,36.75,37.240002000000004,34.98822,2866800
2017-01-19,37.099998,37.310001,36.130001,36.34,34.142639,2958700
2017-01-20,36.360001000000004,37.049999,36.32,36.470001,34.264778,3041400
2017-01-23,36.669998,36.68,35.540001000000004,36.369999,34.170826,4955500
2017-01-24,37.860001000000004,38.0,36.599998,37.439999,35.176125,8551300
2017-01-25,42.450001,46.68,42.16,42.669998,40.089882,46074200
2017-01-26,42.619999,44.790001000000004,42.619999,43.900002,41.245509999999996,14711900
2017-01-27,44.07,44.990002000000004,43.619999,44.5,41.809235,7679900
2017-01-30,44.400002,45.209998999999996,44.110001000000004,44.900002,42.185043,6863600
