Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,17.09,17.76,16.969998999999998,17.690001000000002,17.507233,4892800
2016-01-04,17.67,17.940001000000002,17.309998999999998,17.59,17.408264000000003,8618100
2016-01-05,17.66,17.870001000000002,17.07,17.57,17.388474,11622200
2016-01-06,17.02,17.030001000000002,15.89,16.02,15.854489000000001,10378100
2016-01-07,15.71,16.700001,15.68,16.58,16.408699,8536800
2016-01-08,16.780001000000002,17.34,16.540001,17.200001,17.022297000000002,9737100
2016-01-11,17.08,17.16,15.78,16.0,15.834695000000002,13468500
2016-01-12,16.32,16.33,14.88,15.48,15.320067000000002,10973900
2016-01-13,15.71,16.24,15.25,15.7,15.537794,10984300
2016-01-14,15.85,16.450001,15.65,16.309998999999998,16.141491000000002,9906800
2016-01-15,15.47,16.43,15.39,16.41,16.240458,9172200
2016-01-19,16.530001000000002,16.77,16.15,16.43,16.260254,11946100
2016-01-20,16.049999,17.370001000000002,15.82,17.15,16.972816,13646200
2016-01-21,16.950001,18.959999,16.870001000000002,18.65,18.457314,14184300
2016-01-22,19.360001,19.559998999999998,18.6,19.540001,19.338120999999997,11941000
2016-01-25,18.940001000000002,19.780001000000002,18.379998999999998,18.4,18.2099,12120500
2016-01-26,18.809998999999998,19.5,18.58,19.43,19.229259,6170300
2016-01-27,19.27,20.450001,19.01,19.52,19.338234,8959100
2016-01-28,20.4,20.469998999999998,19.32,19.389999,19.209442000000003,12925200
2016-01-29,19.68,20.799999,19.6,20.75,20.556778,9220300
2016-02-01,20.24,20.870001000000002,19.780001000000002,20.559998999999998,20.368548999999998,9388000
2016-02-02,20.17,21.0,19.790001,20.389999,20.200132,15546800
2016-02-03,20.82,21.209999,19.879998999999998,21.17,20.97287,9322800
2016-02-04,21.07,21.48,20.200001,20.9,20.705382999999998,10766200
2016-02-05,20.790001,21.120001000000002,20.07,20.66,20.467619,8257900
2016-02-08,20.309998999999998,22.25,20.01,20.92,20.725197,13119600
2016-02-09,20.42,20.77,18.959999,19.59,19.407579000000002,12655900
2016-02-10,19.49,20.0,18.860001,19.75,19.566092,8300400
2016-02-11,19.27,20.09,18.73,19.870001000000002,19.684978,8201900
2016-02-12,20.209999,20.459999,19.07,19.75,19.566092,7248400
2016-02-16,20.09,20.09,18.48,19.26,19.080656,8950000
2016-02-17,19.41,20.540001,19.030001000000002,20.49,20.2992,6714800
2016-02-18,20.530001000000002,20.530001000000002,19.309998999999998,19.549999,19.367954,9190800
2016-02-19,19.35,20.48,18.73,19.91,19.724601999999997,11493800
