Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,21.299999,21.389999,21.02,21.02,19.213839,2444200
2016-01-04,20.870001000000002,20.93,20.66,20.91,19.113291,1981300
2016-01-05,20.91,21.290001,20.84,21.190001000000002,19.369232,3196100
2016-01-06,20.92,21.139999,20.76,20.889999,19.095009,2176300
2016-01-07,20.549999,20.65,20.18,20.299999,18.555704000000002,2799600
2016-01-08,20.360001,20.450001,19.83,19.870001000000002,18.162654999999997,1783000
2016-01-11,19.91,20.139999,19.879998999999998,20.030001000000002,18.308905,2792800
2016-01-12,20.24,20.26,19.74,19.77,18.071245,3180800
2016-01-13,19.84,20.059998999999998,19.48,19.530001000000002,17.85187,2548500
2016-01-14,19.57,19.67,19.389999,19.469998999999998,17.797022,2488700
2016-01-15,19.17,19.459999,19.049999,19.43,17.760462,3075900
2016-01-19,19.610001,19.68,19.309998999999998,19.43,17.760462,2083000
2016-01-20,19.26,19.370001000000002,18.52,18.870001000000002,17.248581,2367200
2016-01-21,18.99,19.219998999999998,18.76,18.950001,17.321707,2767900
2016-01-22,19.17,19.559998999999998,19.15,19.52,17.842726000000003,2910800
2016-01-25,19.5,19.700001,19.32,19.389999,17.723894,2976600
2016-01-26,19.48,19.940001000000002,19.450001,19.940001000000002,18.226639000000002,3227200
2016-01-27,19.870001000000002,19.93,19.5,19.67,17.979837,2687600
2016-01-28,19.540001,19.950001,19.459999,19.65,17.961557,2541500
2016-01-29,19.809998999999998,20.15,19.709999,20.129998999999998,18.400311,4131000
2016-02-01,19.74,20.309998999999998,19.51,20.08,18.354607,2609600
2016-02-02,19.950001,20.059998999999998,19.57,19.67,17.979837,1874500
2016-02-03,19.860001,20.09,19.610001,20.02,18.299763000000002,2301900
2016-02-04,19.940001000000002,20.18,19.879998999999998,19.98,18.263201000000002,1550300
2016-02-05,19.860001,19.959999,19.620001000000002,19.68,17.988979,1596100
2016-02-08,19.57,19.65,19.0,19.33,17.669054,2242100
2016-02-09,19.139999,19.280001000000002,18.879998999999998,18.959999,17.330842999999998,2699900
