Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,17.01,17.450001,16.99,17.389999,16.933285,2413900
2016-01-04,17.040001,17.190001000000002,16.77,17.02,16.573002,2263100
2016-01-05,17.059998999999998,17.389999,16.889999,17.059998999999998,16.611952,1610400
2016-01-06,16.799999,16.98,16.700001,16.799999,16.358776000000002,1948200
2016-01-07,16.5,16.700001,16.4,16.549999,16.115347,3611300
2016-01-08,16.610001,16.620001000000002,15.93,15.96,15.54084,3198000
2016-01-11,16.049999,16.1,15.7,15.9,15.482415,2086500
2016-01-12,16.0,16.02,15.51,15.67,15.258457,2431900
2016-01-13,15.75,15.9,15.38,15.4,14.995546,2556700
2016-01-14,15.44,16.18,15.2,16.120001000000002,15.696639000000001,3235200
2016-01-15,15.67,15.83,15.43,15.74,15.326617,3566400
2016-01-19,15.87,16.01,15.55,15.94,15.521365,4849300
2016-01-20,15.64,16.389999,15.48,16.280001000000002,15.852435999999999,8304100
2016-01-21,16.32,16.82,16.26,16.5,16.06666,2779200
2016-01-22,16.799999,17.02,16.66,16.83,16.387992999999998,1972200
2016-01-25,16.75,16.870001000000002,16.32,16.48,16.047182,2286000
2016-01-26,16.5,16.860001,16.32,16.34,15.910859,3462700
2016-01-27,16.299999,16.559998999999998,16.129998999999998,16.209999,15.784273,5950700
2016-01-28,16.389999,16.469998999999998,16.120001000000002,16.18,15.755060999999998,1886700
2016-01-29,16.26,16.58,16.25,16.559998999999998,16.12508,2871200
2016-02-01,16.469998999999998,16.65,16.18,16.549999,16.115347,1788000
2016-02-02,16.389999,16.42,15.87,15.99,15.570051000000001,2416200
2016-02-03,16.07,16.42,15.79,16.379998999999998,15.949807999999999,1885000
2016-02-04,16.41,16.85,16.32,16.41,15.979023000000002,1910900
2016-02-05,16.370001000000002,16.4,15.87,16.030001000000002,15.609003,2599700
2016-02-08,15.96,15.96,15.23,15.45,15.044235,2391300
2016-02-09,15.32,15.47,14.83,14.96,14.567101999999998,2258600
2016-02-10,15.0,15.27,14.89,14.92,14.528153,1697400
2016-02-11,14.75,14.86,14.33,14.61,14.226295,2713400
2016-02-12,14.78,15.04,14.56,14.78,14.391831,2412900
2016-02-16,14.98,15.07,14.75,14.79,14.401567000000002,1928000
2016-02-17,15.04,15.24,14.88,15.23,14.830012,2940800
2016-02-18,15.26,15.27,14.92,14.98,14.586576,1820400
2016-02-19,14.95,14.98,14.67,14.76,14.372354999999999,1987900
2016-02-22,14.99,15.25,14.95,15.04,14.645001999999998,2714900
2016-02-23,15.01,15.11,14.76,14.76,14.372354999999999,1779000
2016-02-24,14.58,14.66,14.33,14.62,14.236032999999999,2661900
2016-02-25,14.66,14.89,14.27,14.62,14.236032999999999,2450000
2016-02-26,14.74,15.05,14.56,14.83,14.440516,2274300
2016-02-29,14.86,14.91,14.41,14.45,14.070498,2617000
2016-03-01,14.54,15.27,14.46,15.26,14.859224,2427900
2016-03-02,15.24,15.67,15.24,15.57,15.161082,1973300
2016-03-03,15.54,15.62,15.5,15.59,15.180556,1432400
2016-03-04,15.6,15.9,15.54,15.69,15.27793,1535200
2016-03-07,15.59,15.86,15.46,15.85,15.433729000000001,2608900
2016-03-08,15.72,15.85,15.41,15.43,15.024759,1847700
2016-03-09,15.53,15.55,15.19,15.19,14.791062,1715700
2016-03-10,15.23,15.35,14.92,15.08,14.745107,3835700
2016-03-11,15.2,15.38,15.1,15.26,14.92111,4217000
2016-03-14,15.2,15.44,15.0,15.39,15.048223000000002,2411500
2016-03-15,15.17,15.25,14.4,14.52,14.197543,4155200
