Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,15.72,15.74,15.33,15.34,13.920796,6264400
2016-01-04,15.08,15.27,14.9,15.16,13.757449,7723800
2016-01-05,15.21,15.41,15.03,15.39,13.966172,8954100
2016-01-06,15.16,15.22,14.92,15.07,13.675776,8897400
2016-01-07,14.9,15.1,14.53,14.55,13.203885999999999,7847800
2016-01-08,14.56,14.78,14.49,14.51,13.167585999999998,6623100
2016-01-11,14.47,14.84,14.45,14.75,13.385381,9976400
2016-01-12,14.92,15.0,14.23,14.33,13.004238,13354100
2016-01-13,14.34,14.36,13.38,13.46,12.214728,13945600
2016-01-14,13.53,13.88,13.17,13.78,12.505121,12012000
2016-01-15,13.36,13.45,12.86,13.16,11.942483,10937000
2016-01-19,13.28,13.5,12.8,12.82,11.633938,10988900
2016-01-20,12.63,13.0,12.17,12.83,11.643013,12428500
2016-01-21,12.92,13.89,12.79,13.5,12.251026,14843300
2016-01-22,13.75,14.31,13.58,13.8,12.523273,19432100
2016-01-25,13.81,13.93,13.49,13.57,12.314551,9534200
2016-01-26,13.63,14.12,13.59,13.87,12.586796000000001,13111000
2016-01-27,13.81,14.09,13.4,13.55,12.296401,7579700
2016-01-28,13.73,13.82,13.11,13.19,11.969707000000001,11083800
2016-01-29,13.39,14.08,13.27,13.85,12.568646000000001,15907600
2016-02-01,13.72,13.88,13.55,13.71,12.441599,6979300
2016-02-02,13.53,13.53,13.02,13.23,12.006005,9583400
2016-02-03,13.33,13.68,12.98,13.64,12.378076,10255600
2016-02-04,13.59,14.29,13.54,14.2,12.886265,13675200
2016-02-05,14.12,14.54,13.91,14.15,12.840892,11994700
2016-02-08,14.04,14.05,13.41,13.76,12.486972,12926600
2016-02-09,13.56,14.34,13.56,13.85,12.568646000000001,11308300
2016-02-10,13.9,14.54,13.87,14.08,12.777367,8472800
2016-02-11,13.83,14.04,13.66,13.88,12.595871,9800400
2016-02-12,14.07,14.48,13.98,14.42,13.085911,9798500
2016-02-16,14.64,14.89,14.53,14.84,13.467056,13978600
2016-02-17,15.57,16.0,14.6,14.97,13.585029,20458200
